Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Antwan Dawson,M,,21,AR,Wraps,Juniors,92.53,100,226.8,-249.48,-272.16,226.8,122.47,136.08,-147.42,136.08,247.21,272.16,285.76,,285.76,648.64,SBD
1,Jaren Proctor,M,,20,OK,Wraps,Juniors,107.05,110,226.8,235.87,,235.87,-161.03,165.56,-172.37,165.56,233.6,244.94,256.28,,256.28,657.71,SBD
1,James Kellar,M,,28,AR,Wraps,Open,74.84,75,199.58,208.65,217.72,217.72,127.01,133.81,138.35,138.35,199.58,208.65,-215.46,,208.65,564.72,SBD
1,Jonathan Seymour #1,M,,28,AR,Wraps,Open,96.43,100,226.8,249.48,272.16,272.16,142.88,158.76,170.1,170.1,272.16,294.84,-310.71,,294.84,737.09,SBD
2,Zach Fant,M,,27,AR,Wraps,Open,98.97,100,256.28,269.89,-278.96,269.89,151.95,161.03,-167.83,161.03,276.69,290.3,-294.84,,290.3,721.21,SBD
1,Richie Weeks,M,,39,AR,Wraps,Open,108.59,110,265.35,276.69,294.84,294.84,165.56,174.63,-181.44,174.63,238.14,251.74,-265.35,,251.74,721.21,SBD
1,Kai Caswell,M,,28,AR,Wraps,Open,114.85,118,290.3,308.44,319.78,319.78,208.65,217.72,222.26,222.26,306.17,-319.78,-319.78,,306.17,848.22,SBD
2,Cody Brady,M,,27,AR,Wraps,Open,111.86,118,319.78,-349.27,-349.27,319.78,192.78,208.65,-213.19,208.65,278.96,-306.17,306.17,,306.17,834.61,SBD
3,Tyler Collins #3,M,,24,AR,Wraps,Open,117.3,118,215.46,226.8,-238.14,226.8,142.88,-149.69,-149.69,142.88,226.8,244.94,,,244.94,614.62,SBD
1,Logan Varner,M,,24,TX,Wraps,Open,138.53,140,-376.48,-376.48,387.82,387.82,219.99,229.06,235.87,235.87,337.93,349.27,362.87,,362.87,986.56,SBD
1,Justin Myers #1,M,,33,AR,Wraps,Submasters,104.42,110,219.99,229.06,233.6,233.6,124.74,131.54,136.08,136.08,215.46,226.8,233.6,,233.6,603.28,SBD
1,Robert Godinez #1,M,,29,TX,Raw,Open,72.67,75,,,,,104.33,113.4,122.47,122.47,208.65,226.8,-240.4,,226.8,349.27,BD
1,Leon McLean,M,,75,AR,Raw,Masters 75-79,98.61,100,,,,,129.27,138.35,-145.15,138.35,,,,,,138.35,B
1,Ken Jordan,M,,77,AR,Raw,Masters 75-79,81.83,82.5,,,,,,,,,102.06,111.13,115.67,,115.67,115.67,D
