Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Jasmin Lebon,,F,2004,20,,,Raw,Division 2 Female,67.8,,115,122.5,-130,122.5,,62.5,67.5,70,70,,125,132.5,140,140,,332.5,SBD
5,Tara Karl,,F,2000,23,,,Raw,Division 2 Female,72.9,,105,110,115,115,,70,72.5,75,75,,140,147.5,-152.5,147.5,,337.5,SBD
6,Julia Biekert,,F,1981,42,Germany,,Wraps,Division 2 Female,60.8,,-100,105,107.5,107.5,,55,-57.5,57.5,57.5,,125,132.5,-140,132.5,,297.5,SBD
7,Maddy Abed,,F,2000,24,,,Raw,Division 2 Female,71.2,,107.5,117.5,-125,117.5,,52.5,57.5,60,60,,127.5,142.5,-155,142.5,,320,SBD
8,Olivia Krief,,F,1996,27,,,Raw,Division 2 Female,62.8,,87.5,-95,95,95,,50,52.5,55,55,,115,122.5,130,130,,280,SBD
9,Esther Hannaford,,F,1999,25,,,Raw,Division 2 Female,87.3,,107.5,120,-127.5,120,,52.5,57.5,-60,57.5,,130,142.5,155,155,,332.5,SBD
10,Chloe Fulham,,F,1998,26,,,Raw,Division 2 Female,87.9,,105,112.5,117.5,117.5,,47.5,52.5,-55,52.5,,137.5,145,152.5,152.5,,322.5,SBD
11,Clare McAleavey,,F,1994,30,,,Raw,Division 2 Female,68.8,,90,100,105,105,,45,50,-52.5,50,,115,125,-130,125,,280,SBD
12,Abbi Campbell,,F,1997,27,,,Wraps,Division 2 Female,65.3,,-90,-90,90,90,,45,-47.5,-47.5,45,,100,110,120,120,,255,SBD
1,Sara Šobak,,F,,,,,Raw,PRO - AM Female,66.6,,180,190,200,200,,130,137.5,145,145,,180,192.5,200,200,,545,SBD
2,Anja Zosso,,F,,,,,Raw,PRO - AM Female,74.4,,195,210,220,220,,112.5,120,125,125,,195,210,-225,210,,555,SBD
3,Tina Wecker,,F,1998,25,,,Raw,PRO - AM Female,74.9,,180,195,207.5,207.5,,110,117.5,125,125,,180,192.5,200,200,,532.5,SBD
4,Jana Hockenberger,,F,1996,27,,,Raw,PRO - AM Female,67,,155,165,-170,165,,95,100,-102.5,100,,175,-190,190,190,,455,SBD
5,Charlotte Viccars,,F,1995,28,,,Raw,PRO - AM Female,55.4,,135,-142.5,-142.5,135,,82.5,87.5,90,90,,137.5,147.5,155,155,,380,SBD
6,Anna Hourihane,,F,,,,,Raw,PRO - AM Female,55.6,,120,127.5,132.5,132.5,,75,80,82.5,82.5,,145,155,165,165,,380,SBD
7,Line Jin,,F,1977,47,,,Raw,PRO - AM Female,59.3,,117.5,125,130,130,,82.5,87.5,90,90,,157.5,167.5,-172.5,167.5,,387.5,SBD
8,Kristina Dunkhase,,F,1992,32,,,Raw,PRO - AM Female,75.4,,145,152.5,-157.5,152.5,,97.5,100,-102.5,100,,177.5,192.5,-197.5,192.5,,445,SBD
9,Carolin Kröner,,F,1999,25,,,Raw,PRO - AM Female,68,,135,145,150,150,,65,72.5,75,75,,160,-175,-175,160,,385,SBD
DQ,Alexis Lewis,,F,,,,,Raw,PRO - AM Female,78.6,,-180,180,-195,180,,,,,,,,,,,,,SBD
1,Adam Phillips,,M,1998,25,,,Wraps,Division 1 Male,99.7,,270,-290,300,300,,135,140,142.5,142.5,,275,295,310,310,,752.5,SBD
2,Patrick Bedei,,M,1991,33,,,Wraps,Division 1 Male,95.3,,260,275,282.5,282.5,,152.5,157.5,162.5,162.5,,270,282.5,290,290,,735,SBD
3,Adam Loughnane,,M,1997,26,,,Wraps,Division 1 Male,89.3,,232.5,242.5,-250,242.5,,150,157.5,160,160,,270,290,-300,290,,692.5,SBD
4,Henry Reger,,M,1996,27,,,Wraps,Division 1 Male,102.4,,250,270,280,280,,165,180,185,185,,230,245,255,255,,720,SBD
5,Lucas John,,M,1997,27,,,Raw,Division 1 Male,92.9,,230,-240,240,240,,135,142.5,-147.5,142.5,,290,305,-317.5,305,,687.5,SBD
6,Josh Chamberlaine,,M,,,,,Wraps,Division 1 Male,76.5,,220,232.5,237.5,237.5,,122.5,127.5,-132.5,127.5,,235,242.5,250,250,,615,SBD
7,Niklas Peper,,M,1999,24,,,Raw,Division 1 Male,108.4,,235,250,260,260,,140,145,150,150,,300,320,-335,320,,730,SBD
8,Edi Malinaric,,M,,,,,Raw,Division 1 Male,100.4,,235,255,-272.5,255,,137.5,147.5,152.5,152.5,,275,300,-307.5,300,,707.5,SBD
9,Stewart Hill,,M,1989,35,,,Wraps,Division 1 Male,106.6,,240,255,260,260,,155,162.5,165,165,,262.5,280,287.5,287.5,,712.5,SBD
10,Jonas Diefenbach,,M,1998,26,,,Wraps,Division 1 Male,85.8,,225,240,-245,240,,135,142.5,147.5,147.5,,230,245,252.5,252.5,,640,SBD
11,Thomas West #2,,M,1998,26,,,Wraps,Division 1 Male,118.3,,265,285,300,300,,140,150,160,160,,265,-285,-285,265,,725,SBD
12,Vinny Cheung,,M,1991,33,,,Wraps,Division 1 Male,93.3,,255,270,280,280,,135,-140,-140,135,,215,230,237.5,237.5,,652.5,SBD
13,Louie Warren #2,,M,,,,,Raw,Division 1 Male,78.6,,185,195,200,200,,127.5,132.5,137.5,137.5,,220,237.5,250,250,,587.5,SBD
14,Rodrigues Mikamibua,,M,2000,23,,,Raw,Division 1 Male,97.5,,205,222.5,-230,222.5,,125,-132.5,-132.5,125,,250,275,290,290,,637.5,SBD
1,Kevin Hornig,,M,,,,,Raw,Division 2 Male,101.6,,235,245,252.5,252.5,,152.5,162.5,-170,162.5,,240,250,255,255,,670,SBD
2,James McLoughlin #1,,M,,,,,Wraps,Division 2 Male,89.9,,217.5,232.5,240,240,,132.5,137.5,142.5,142.5,,220,237.5,245,245,,627.5,SBD
3,Faragó Máté,,M,2007,17,,,Wraps,Division 2 Male,71,,195,-210,210,210,,112.5,120,-127.5,120,,200,215,-232.5,215,,545,SBD
4,Darislav Nikolov,,M,1997,27,,,Raw,Division 2 Male,81.6,,185,192.5,200,200,,137.5,145,150,150,,225,235,240,240,,590,SBD
5,Murray Thomson,,M,,,,,Raw,Division 2 Male,95,,230,240,-250,240,,135,140,-145,140,,240,-250,-250,240,,620,SBD
6,Johannes Fiedler,,M,2003,21,,,Wraps,Division 2 Male,111.55,,255,-262.5,262.5,262.5,,142.5,-150,-150,142.5,,240,252.5,-260,252.5,,657.5,SBD
7,Killian Kirsch,,M,1997,26,,,Raw,Division 2 Male,106.6,,215,230,235,235,,112.5,117.5,120,120,,250,275,282.5,282.5,,637.5,SBD
8,Cristian Pontes,,M,,,,,Raw,Division 2 Male,76.7,,180,192.5,197.5,197.5,,122.5,132.5,-137.5,132.5,,210,-237.5,-237.5,210,,540,SBD
9,Paul Graham,,M,,,,,Raw,Division 2 Male,95.1,,210,-220,225,225,,130,140,-145,140,,220,230,240,240,,605,SBD
10,Cheyne Ravenscroft,,M,1990,33,,,Wraps,Division 2 Male,108.7,,225,235,242.5,242.5,,165,-175,-175,165,,230,-242.5,-242.5,230,,637.5,SBD
11,Tim Franzmann,,M,1996,27,,,Wraps,Division 2 Male,91.9,,210,220,-227.5,220,,117.5,122.5,125,125,,220,230,237.5,237.5,,582.5,SBD
12,Colm Callan,,M,,,,,Wraps,Division 2 Male,101.7,,170,182.5,190,190,,127.5,137.5,142.5,142.5,,235,250,265,265,,597.5,SBD
13,Miguel Bernardo,,M,,,,,Raw,Division 2 Male,72.7,,147.5,162.5,-175,162.5,,100,107.5,112.5,112.5,,182.5,195,-205,195,,470,SBD
14,Germain Winterhofer,,M,,,,,Raw,Division 2 Male,94.3,,170,180,190,190,,-115,120,125,125,,200,210,215,215,,530,SBD
15,Aaron Milling,,M,,,,,Raw,Division 2 Male,127,,220,-240,-250,220,,112.5,117.5,122.5,122.5,,215,227.5,240,240,,582.5,SBD
16,Hugh Mohan,,M,1999,25,,,Raw,Division 2 Male,114.3,,200,210,215,215,,102.5,110,-112.5,110,,200,215,222.5,222.5,,547.5,SBD
17,Evan Dolan,,M,,,,,Raw,Division 2 Male,75.8,,155,165,172.5,172.5,,87.5,92.5,-97.5,92.5,,162.5,175,182.5,182.5,,447.5,SBD
18,Marcel Sitarz,,M,,,,,Raw,Division 2 Male,98.8,,165,180,-185,180,,100,110,-115,110,,190,207.5,215,215,,505,SBD
1,Erik Franz,,M,1991,33,,,Raw,Male Guest,80.3,,215,-230,235,235,,112.5,120,-125,120,,220,240,-250,240,,595,SBD
1,Julien Borg,,M,,,,,Wraps,PRO - AM Male,88.9,,-310,-310,310,310,,190,205,212.5,212.5,,300,320,-332.5,320,,842.5,SBD
2,Andres Burgos Corral,,M,,,,,Raw,PRO - AM Male,101.2,,307.5,325,330,330,,167.5,175,-182.5,175,,325,340,350,350,,855,SBD
3,Milán Apaceller,,M,1993,30,,,Wraps,PRO - AM Male,95.5,,305,320,-330,320,,182.5,192.5,-197.5,192.5,,290,305,320,320,,832.5,SBD
4,Sean Koch,,M,2000,23,,,Wraps,PRO - AM Male,164.1,,375,405,-420,405,,225,240,245,245,,310,335,-350,335,,985,SBD
5,Christian Maat,,M,,,,,Wraps,PRO - AM Male,99.4,,-280,285,295,295,,180,187.5,190,190,,310,327.5,-335,327.5,,812.5,SBD
6,Ramil Ahmadov,,M,,,,,Wraps,PRO - AM Male,104.7,,-290,290,315,315,,180,200,205,205,,300,-320,-320,300,,820,SBD
7,Nicholas Georgallides,,M,,,,,Wraps,PRO - AM Male,109.8,,287.5,305,317.5,317.5,,175,182.5,185,185,,305,325,-332.5,325,,827.5,SBD
8,Rory Porter,,M,1991,33,,,Wraps,PRO - AM Male,74.4,,225,245,265,265,,137.5,145,147.5,147.5,,225,250,265,265,,677.5,SBD
9,Marc Galligan,,M,,,,,Wraps,PRO - AM Male,98.9,,260,285,300,300,,155,170,172.5,172.5,,270,295,302.5,302.5,,775,SBD
10,Ebow Crankson,,M,,,,,Raw,PRO - AM Male,106.4,,265,275,285,285,,160,170,-175,170,,300,325,-330,325,,780,SBD
11,Kevin McDermott,,M,1986,38,,,Wraps,PRO - AM Male,105.4,,255,272.5,280,280,,165,172.5,177.5,177.5,,285,307.5,312.5,312.5,,770,SBD
12,Alex Ross,,M,1990,34,,,Wraps,PRO - AM Male,81.8,,235,-255,-255,235,,160,170,-175,170,,230,-252.5,-252.5,230,,635,SBD
13,Michael Dickson,,M,1990,34,,,Wraps,PRO - AM Male,98.9,,260,-285,-300,260,,185,205,207.5,207.5,,75,,,75,,542.5,SBD
DQ,Tavis Royer,,M,1998,26,,,Raw,PRO - AM Male,87.7,,245,265,-272.5,265,,142.5,150,-155,150,,-280,-280,-280,,,,SBD
