Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Larvin Hunley,1,Open Men,M,Wraps,TX,90,88.31,31,272.5,,167.5,277.5,,717.5,SBD
Travis Cadenhead,2,Open Men,M,Wraps,TX,90,89.45,31,240,,182.5,275,,697.5,SBD
Will Wilkes,3,Open Men,M,Wraps,LA,90,88.63,33,227.5,,142.5,257.5,,627.5,SBD
Talon Wright,1,Open Men,M,Wraps,OK,100,98.02,26,265,,187.5,297.5,,750,SBD
Thomas Dove,1,Open Men,M,Wraps,TX,110,108.05,29,262.5,,202.5,287.5,,752.5,SBD
Chris Clanton,2,Open Men,M,Wraps,LA,110,106.1,31,227.5,,140,250,,617.5,SBD
John Mullican,1,Master Men 40-44,M,Wraps,TX,82.5,81.06,40,192.5,,125,192.5,,510,SBD
Robert Harris,1,Master Men 55-59,M,Wraps,TX,110,105.37,55,187.5,,145,212.5,,545,SBD
Taylor Parker,1,Junior Women 16-17,F,Single-ply,TX,67.5,65.91,17,170,180,80,142.5,150,392.5,SBD
Bree Gossett,1,Junior Women 18-19,F,Single-ply,TX,67.5,63.68,18,167.5,,92.5,157.5,,417.5,SBD
Lexi Harris,1,Junior Women 13-15,F,Single-ply,TX,90+,113.99,15,227.5,,115,200,,542.5,SBD
Ed McKelvey,1,Open Men,M,Single-ply,TX,125,122.47,37,285,,222.5,295,,802.5,SBD
Henry Thomason,1,Open Men,M,Single-ply,TX,140,134.94,37,417.5,,320,297.5,,1035,SBD
Marchand Fleming,1,Master Men 40-44,M,Single-ply,OK,82.5,80.92,44,255,,165,272.5,,692.5,SBD
Jason Smith,1,Master Men 40-44,M,Raw,OK,90,89.4,44,,,165,,,165,B
Chuck McConnell,DQ,Masters Men 50-54,M,Single-ply,TX,125,113.94,52,,,-227.5,,,,B
Matt Ardoyno,1,Open Men,M,Raw,TX,90,88.45,40,,,,242.5,,242.5,D
Jason Smith,1,Master Men 40-44,M,Raw,OK,90,89.4,44,,,,272.5,,272.5,D
Matt Ardoyno,2,Master Men 40-44,M,Raw,TX,90,88.45,40,,,,242.5,,242.5,D
