Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Bryce Bashant,1,Open Men,M,Raw,OK,82.5,80.33,24,220,,147.5,230,,597.5
Drew Little,2,Open Men,M,Raw,OK,82.5,78.83,28,157.5,,110,222.5,,490
Sam Bauck,1,Open Men,M,Raw,TX,90,89.18,24,250,,177.5,265,,692.5
Kevin Theriot,2,Open Men,M,Raw,LA,90,88.81,26,182.5,,117.5,200,,500
Jason Williams,DQ,Open Men,M,Raw,TX,90,88.36,37,-195,,,,,
Jay Kearney,1,Open Men,M,Raw,TX,100,96.66,27,227.5,,147.5,280,,655
Joshua Beck,2,Open Men,M,Raw,TX,100,95.35,26,130,,80,182.5,,392.5
Shae Jones,1,Open Men,M,Raw,TX,110,109.18,35,320,,227.5,315,,862.5
Armando Carreon,2,Open Men,M,Raw,TX,110,109.54,26,280,,190,272.5,,742.5
Steven Halloway,3,Open Men,M,Raw,TX,110,105.69,36,227.5,,162.5,255,,645
Garrett Denham,1,Open Men,M,Raw,TX,140+,163.66,30,305,,190,272.5,,767.5
Scott Brockelman,1,Master Men 55-59,M,Raw,TX,110,106.55,55,220,,100,230,,550
Joey Horton,1,Master Men 40-44,M,Raw,TX,125,111.13,42,160,,142.5,197.5,,500
Brooke Gabel,1,Junior Women,F,Wraps,TX,82.5,76.43,23,127.5,,70,140,,337.5
Adaire White,1,Open Women,F,Wraps,TX,75,72.08,24,115,,82.5,132.5,,330
Steven Pippin,1,Junior Men 20-23,M,Raw,OK,75,74.53,20,162.5,,97.5,172.5,,432.5
Josh Nooner,1,Junior Men,M,Wraps,OK,82.5,81.56,22,245,,155,262.5,,662.5
John Rendon,1,Junior Men 20-23,M,Wraps,TX,100,95.71,23,250,,150,250,,650
Slade Murrell,1,Junior Men 18-19,M,Wraps,OK,140+,148.10,19,285,,150,217.5,,652.5
Josh Nooner,1,Open Men,M,Wraps,OK,82.5,81.56,22,245,,155,262.5,,662.5
Larvin Hunley,1,Open Men,M,Wraps,TX,90,88.31,31,272.5,,167.5,277.5,,717.5
Travis Cadenhead,2,Open Men,M,Wraps,TX,90,89.45,31,240,,182.5,275,,697.5
Will Wilkes,3,Open Men,M,Wraps,LA,90,88.63,33,227.5,,142.5,257.5,,627.5
Talon Wright,1,Open Men,M,Wraps,OK,100,98.02,26,265,,187.5,297.5,,750
Thomas Dove,1,Open Men,M,Wraps,TX,110,108.05,29,262.5,,202.5,287.5,,752.5
Chris Clanton,2,Open Men,M,Wraps,LA,110,106.10,31,227.5,,140,250,,617.5
John Mullican,1,Master Men 40-44,M,Wraps,TX,82.5,81.06,40,192.5,,125,192.5,,510
Robert Harris,1,Master Men 55-59,M,Wraps,TX,110,105.37,55,187.5,,145,212.5,,545
Taylor Parker,1,Junior Women 16-17,F,Single-ply,TX,67.5,65.91,17,170,180,80,142.5,150,392.5
Bree Gossett,1,Junior Women 18-19,F,Single-ply,TX,67.5,63.68,18,167.5,,92.5,157.5,,417.5
Lexi Harris,1,Junior Women 13-15,F,Single-ply,TX,90+,113.99,15,227.5,,115,200,,542.5
Ed McKelvey,1,Open Men,M,Single-ply,TX,125,122.47,37,285,,222.5,295,,802.5
Henry Thomason,1,Open Men,M,Single-ply,TX,140,134.94,37,417.5,,320,297.5,,1035
Marchand Fleming,1,Master Men 40-44,M,Single-ply,OK,82.5,80.92,44,255,,165,272.5,,692.5
Jason Smith,1,Master Men 40-44,M,Raw,OK,90,89.40,44,,,165,,,165
Chuck McConnell,DQ,Masters Men 50-54,M,Single-ply,TX,125,113.94,52,,,-227.5,,,
Matt Ardoyno,1,Open Men,M,Raw,TX,90,88.45,40,,,,242.5,,242.5
Jason Smith,1,Master Men 40-44,M,Raw,OK,90,89.40,44,,,,272.5,,272.5
Matt Ardoyno,2,Master Men 40-44,M,Raw,TX,90,88.45,40,,,,242.5,,242.5
