Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Daniel Yin,2,148 Open Men Raw,M,Raw,TX,148,143.6,27,137.5,,90,177.5,,405,321.492,303.13,,198.41,391.32,,892.86
Jason Yu,1,165 Open Men Raw,M,Raw,TX,165,158.1,30,167.5,,112.5,195,,475,349.538,369.27,,248.02,429.9,,1047.19
Bryce Bashant,1,181 Open Men Raw,M,Raw,OK,181,177.1,24,220,,147.5,230,,597.5,406.852,485.01,,325.18,507.06,,1317.25
Drew Little,2,181 Open Men Raw,M,Raw,OK,181,173.8,28,157.5,,110,222.5,,490,337.667,347.22,,242.51,490.52,,1080.25
Sam Bauck,1,198 Open Men Raw,M,Raw,TX,198,196.6,24,250,,177.5,265,,692.5,444.177,551.15,,391.32,584.22,,1526.69
Kevin Theriot,2,198 Open Men Raw,M,Raw,LA,198,195.8,26,182.5,,117.5,200,,500,321.386,402.34,,259.04,440.92,,1102.3
Jason Williams,DQ,198 Open Men Raw,M,Raw,TX,198,194.8,37,-195,,,,,,O,-429.9,,,,,
Jay Kearney,1,220 Open Men Raw,M,Raw,TX,220,213.1,27,227.5,,147.5,280,,655,404.309,501.55,,325.18,617.29,,1444.01
Joshua Beck,2,220 Open Men Raw,M,Raw,TX,220,210.2,26,130,,80,182.5,,392.5,243.747,286.6,,176.37,402.34,,865.31
Shae Jones,1,242 Open Men Raw,M,Raw,TX,242,240.7,35,320,,227.5,315,,862.5,508.753,705.47,,501.55,694.45,,1901.47
Armando Carreon,2,242 Open Men Raw,M,Raw,TX,242,241.5,26,280,,190,272.5,,742.5,437.517,617.29,,418.87,600.75,,1636.92
Steven Halloway,3,242 Open Men Raw,M,Raw,TX,242,233,36,227.5,,162.5,255,,645,384.548,501.55,,358.25,562.17,,1421.97
Garrett Denham,1,SHW Open Men Raw,M,Raw,TX,SHW,360.8,30,305,,190,272.5,,767.5,419.332,672.4,,418.87,600.75,,1692.03
Scott Brockelman,1,242 Master Men 55-59 Raw,M,Raw,TX,242,234.9,55,220,,100,230,,550,400.579,485.01,,220.46,507.06,,1212.53
Joey Horton,1,275 Master Men 40-44 Raw,M,Raw,TX,275,245,42,160,,142.5,197.5,,500,299.206,352.74,,314.16,435.41,,1102.3
Brooke Gabel,1,181 Junior Women Classic Raw,F,Wraps,TX,181,168.5,23,127.5,,70,140,,337.5,317.125,281.09,,154.32,308.64,,744.05
Adaire White,1,165 Open Women Classic Raw,F,Wraps,TX,165,158.9,24,115,,82.5,132.5,,330,321.866,253.53,,181.88,292.11,,727.52
Steven Pippin,1,165 Junior Men 20-23 Raw,M,Raw,OK,165,164.3,20,162.5,,97.5,172.5,,432.5,318.838,358.25,,214.95,380.29,,953.49
Josh Nooner,1,181 Junior Men Classic Raw,M,Wraps,OK,181,179.8,22,245,,155,262.5,,662.5,451.379,540.13,,341.71,578.71,,1460.55
John Rendon,1,220 Junior Men 20-23 Classic Raw,M,Wraps,TX,220,211,23,250,,150,250,,650,402.973,551.15,,330.69,551.15,,1432.99
Slade Murrell,1,SHW Junior Men 18-19 Classic Raw,M,Wraps,OK,SHW,326.5,19,285,,150,217.5,,652.5,376.141,628.31,,330.69,479.5,,1438.5
Josh Nooner,1,181 Open Men Classic Raw,M,Wraps,OK,181,179.8,22,245,,155,262.5,,662.5,446.91,540.13,,341.71,578.71,,1460.55
Larvin Hunley,1,198 Open Men Classic Raw,M,Wraps,TX,198,194.7,31,272.5,,167.5,277.5,,717.5,462.556,600.75,,369.27,611.78,,1581.8
Travis Cadenhead,2,198 Open Men Classic Raw,M,Wraps,TX,198,197.2,31,240,,182.5,275,,697.5,446.68,529.1,,402.34,606.27,,1537.71
Will Wilkes,3,198 Open Men Classic Raw,M,Wraps,LA,198,195.4,33,227.5,,142.5,257.5,,627.5,403.772,501.55,,314.16,567.68,,1383.39
Talon Wright,1,220 Open Men Classic Raw,M,Wraps,OK,220,216.1,26,265,,187.5,297.5,,750,460.193,584.22,,413.36,655.87,,1653.45
Thomas Dove,1,242 Open Men Classic Raw,M,Wraps,TX,242,238.2,29,262.5,,202.5,287.5,,752.5,445.346,578.71,,446.43,633.82,,1658.96
Chris Clanton,2,242 Open Men Classic Raw,M,Wraps,LA,242,233.9,31,227.5,,140,250,,617.5,367.666,501.55,,308.64,551.15,,1361.34
John Mullican,1,181 Master Men 40-44 Classic Raw,M,Wraps,TX,181,178.7,40,192.5,,125,192.5,,510,345.335,424.39,,275.58,424.39,,1124.35
Robert Harris,1,242 Master Men 55-59 Classic Raw,M,Wraps,TX,242,232.3,55,187.5,,145,212.5,,545,398.451,413.36,,319.67,468.48,,1201.51
Taylor Parker,1,148 Junior Women 16-17 Single Ply,F,Single-ply,TX,148,145.3,17,170,180,80,142.5,150,392.5,333.228,374.78,396,176.37,314.16,330,865.31
Bree Gossett,1,148 Junior Women 18-19 Single Ply,F,Single-ply,TX,148,140.4,18,167.5,,92.5,157.5,,417.5,358.056,369.27,,203.93,347.22,,920.42
Lexi Harris,1,SHW Junior Women 13-15 Single Ply,F,Single-ply,TX,SHW,251.3,15,227.5,,115,200,,542.5,372.849,501.55,,253.53,440.92,,1196
Ed Mckelvey,1,275 Open Men Single Ply,M,Single-ply,TX,275,270,37,285,,222.5,295,,802.5,459.267,628.31,,490.52,650.36,,1769.19
Henry Thomason,1,308 Open Men Single Ply,M,Single-ply,TX,308,297.5,37,417.5,,320,297.5,,1035,581.679,920.42,,705.47,655.87,,2281.76
Marchand Fleming,1,181 Master Men 40-44 Single Ply,M,Single-ply,OK,181,178.4,44,255,,165,272.5,,692.5,489.582,562.17,,363.76,600.75,,1526.69
Jason Smith,1,198 Master Men 40-44 Raw,M,Raw,OK,198,197.1,44,,,165,,,165,110.239,,,363.76,,,363.76
Chuck McConnell,DQ,275 Masters Men 50-54 Single Ply,M,Single-ply,TX,275,251.2,52,,,-227.5,,,O,,,,-501.55,,,O
Matt Ardoyno,1,198 Open Men Raw,M,Raw,TX,198,195,40,,,,242.5,,242.5,156.207,,,,534.62,,534.62
Jason Smith,1,198 Master Men 40-44 Raw,M,Raw,OK,198,197.1,44,,,,272.5,,272.5,182.061,,,,600.75,,600.75
Matt Ardoyno,2,198 Master Men 40-44 Raw,M,Raw,TX,198,195,40,,,,242.5,,242.5,156.207,,,,534.62,,534.62
