Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Evan Moser,M,SBD,MR-O,110,Raw,1995,,USA,WI,105.4,235,250,260,260,145,162.5,-172.5,162.5,-265,275,-285,275,697.5,,
2,Clayton Beilfuss,M,SBD,MR-O,110,Raw,2002,,USA,WI,107.2,215,235,240,240,152.5,162.5,167.5,167.5,240,265,282.5,282.5,690,,
3,Anthony West,M,SBD,MR-O,110,Raw,1991,,USA,IL,109.15,225,240,-242.5,240,135,-140,140,140,240,255,265,265,645,,
1,Quintin Meyer,M,SBD,MR-O,125,Raw,1991,,USA,WI,117.75,275,300,-310,300,175,200,-210,200,275,300,-310,300,800,,
2,Eric Adank,M,SBD,MR-O,125,Raw,1989,,USA,WI,118.15,235,250,265,265,-155,165,-170,165,255,275,290,290,720,,
1,Brandon Fieck,M,SBD,MR-O,140,Raw,1997,,USA,WI,131.8,240,252.5,270,270,-170,-170,170,170,240,255,270,270,710,,
2,Nathan Stoltenburg,M,SBD,MR-O,140,Raw,2003,,USA,MN,138.6,245,255,265,265,160,-170,-170,160,250,265,275,275,700,,
1,Jason Karrels,M,SBD,MR-O,82.5,Raw,1991,,USA,WI,80.65,190,205,212.5,212.5,120,130,-132.5,130,197.5,212.5,222.5,222.5,565,,
2,Ethan Newton,M,SBD,MR-O,82.5,Raw,2007,,USA,WI,79.25,137.5,142.5,-145,142.5,115,117.5,-122.5,117.5,185,197.5,205,205,465,,
1,Nathan Ney,M,SBD,MR-T1,100,Raw,2010,,USA,WI,98,-120,-120,125,125,85,92.5,100,100,160,170,177.5,177.5,402.5,,
1,Zach Kayhart,M,SBD,MR-T2,67.5,Raw,2009,,USA,WI,66.3,117.5,125,132.5,132.5,77.5,87.5,92.5,92.5,165,177.5,-182.5,177.5,402.5,,
1,Kayden Olp,M,SBD,MR-T2,82.5,Raw,2009,,USA,WI,80.9,137.5,147.5,152.5,152.5,85,92.5,-100,92.5,147.5,155,-167.5,155,400,,
2,Cooper Wilcox,M,SBD,MR-T2,82.5,Raw,2010,Valley Christian School,USA,WI,81.3,85,-107.5,107.5,107.5,62.5,65,-72.5,65,127.5,142.5,155,155,327.5,,
1,Andrew Benedict,M,SBD,MR-T3,75,Raw,2007,Badger Powerlifting,USA,WI,74.5,175,192.5,202.5,202.5,117.5,130,-135,130,210,230,242.5,242.5,575,,
1,Gavin Olson,M,SBD,MR-T3,90,Raw,2006,,USA,WI,88.2,-190,205,-220,205,120,130,142.5,142.5,200,210,-222.5,210,557.5,,
2,Simon Dagit,M,SBD,MR-T3,90,Raw,2007,Badger Powerlifting,USA,WI,87.6,185,195,205,205,115,122.5,-127.5,122.5,205,215,222.5,222.5,550,,
3,Alex Sonetti,M,SBD,MR-T3,90,Raw,2007,,USA,WI,83.8,165,175,-185,175,85,97.5,-102.5,97.5,220,235,-265,235,507.5,,
4,Robbie Epple-Hudman,M,SBD,MR-T3,90,Raw,2007,,USA,WI,84.4,180,190,-210,190,95,102.5,-117.5,102.5,185,195,-225,195,487.5,,
1,Zachary Bauer,M,SBD,MR-T3,100,Raw,2007,,USA,WI,93.8,215,-225,-225,215,125,-137.5,-142.5,125,235,245,-267.5,245,585,,
2,Yazan Musleh,M,SBD,MR-T3,100,Raw,2006,,USA,IN,100,-180,180,200,200,100,115,120,120,190,200,-210,200,520,,
1,Mike Halberg,M,SBD,MR-T3,110,Raw,2008,,USA,MN,109,145,157.5,167.5,167.5,102.5,115,125,125,175,192.5,210,210,502.5,,
1,Isaiah Arvola,M,SBD,MR-T3,140,Raw,2006,Bulldog Powerlifting,USA,MN,130.6,185,195,205,205,100,-112.5,-112.5,100,205,-215,-215,205,510,,
1,Ethan Newton,M,SBD,MR-T3,82.5,Raw,2007,,USA,WI,79.25,137.5,142.5,-145,142.5,115,117.5,-122.5,117.5,185,197.5,205,205,465,,
