3/8/2025,,CAPO NATIONAL CHAMPIONSHIPS 2025 - DAY 4,,,,,,,,,,,,,,,,,KEDRON-WAVELL RSL - BRISBANE - QLD,,,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Score,Age Score,Div Place
Jessica Frew,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,66.1,67.5,30,1,105,-115,120,,120,55,60,-65,,60,180,115,127.5,-140,,127.5,307.5,281.21,281.21,20
Brooke Palmer,FEMALE,CLASSIC_RAW,WA,Open Womens Classic Raw,88.4,90,36,1,150,160,-165,,160,67.5,70,-72.5,,70,230,130,140,-145,,140,370,279.35,279.35,21
Tori Davidson,FEMALE,CLASSIC_RAW,SA,Open Womens Classic Raw,94.2,100,26,1,145,155,-160,,155,62.5,67.5,72.5,,72.5,227.5,125,135,140,,140,367.5,269.36,269.36,22
Katie Muldoon,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,58.3,60,38,1,85,92.5,100,,100,42.5,47.5,-50,,47.5,147.5,105,110,115,,115,262.5,265.31,265.31,23
Ann Walker,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,82,82.5,34,1,-170,-170,-180,,,85,90,95,,,,180,190,200,,,0,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophie Venning,FEMALE,RAW,SA,Womens Junior Raw Bench Only,74.45,75,21,1.02,,,,,,67.5,72.5,75.5,-77.5,75.5,,,,,,,75.5,63.44,64.71,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sue Blakeley Kerr,FEMALE,RAW,QLD,Womens Masters Raw Bench Only,61.38,67.5,62,1.393,,,,,,60,-65,-65,,60,,,,,,,60,58.17,81.03,1
Katie Wilson,FEMALE,RAW,QLD,Womens Masters Raw Bench Only,81.6,82.5,71,1.681,,,,,,55,60,-63,,60,,,,,,,60,47.51,79.87,2
Shontelle Faulkner,FEMALE,RAW,QLD,Womens Masters Raw Bench Only,89.4,90,41,1.01,,,,,,100,105,-107.5,,105,,,,,,,105,78.77,79.56,3
Valerie Silver,FEMALE,RAW,QLD,Womens Masters Raw Bench Only,65.05,67.5,76,1.876,,,,,,40,42.5,45,,45,,,,,,,45,41.67,78.18,4
Peta Biggin,FEMALE,RAW,VIC,Womens Masters Raw Bench Only,81.75,82.5,54,1.204,,,,,,67.5,71,72.5,,72.5,,,,,,,72.5,57.35,69.05,5
Linda Stewart,FEMALE,RAW,VIC,Womens Masters Raw Bench Only,64.35,67.5,65,1.48,,,,,,45,47.5,-50,,47.5,,,,,,,47.5,44.37,65.66,6
Trish Tindall,FEMALE,RAW,NSW,Womens Masters Raw Bench Only,87.4,90,49,1.113,,,,,,70.5,77.5,-85,,77.5,,,,,,,77.5,58.90,65.55,7
Jose Mccool,FEMALE,RAW,QLD,Womens Masters Raw Bench Only,67.3,67.5,74,1.795,,,,,,35,40,,,40,,,,,,,40,36.07,64.75,8
Helen Harvey,FEMALE,RAW,QLD,Womens Masters Raw Bench Only,63.3,67.5,63,1.421,,,,,,42.5,45,47.5,,47.5,,,,,,,47.5,44.95,63.87,9
Dot Delaney,FEMALE,RAW,QLD,Womens Masters Raw Bench Only,84.5,90,57,1.268,,,,,,50,57.5,-62.5,,57.5,,,,,,,57.5,44.57,56.52,10
Janelle Crouch,FEMALE,RAW,VIC,Womens Masters Raw Bench Only,131.1,110+,43,1.031,,,,,,70,-80,,,70,,,,,,,70,46.51,47.95,11
Sharai Hilder,FEMALE,RAW,VIC,Womens Masters Raw Bench Only,71.3,75,33,1,,,,,,55,-57.5,-57.5,,55,,,,,,,55,47.59,47.59,12
Cheryl Schmidt,FEMALE,RAW,VIC,Womens Masters Raw Bench Only,77.6,82.5,78,1.961,,,,,,25,-27.5,-27.5,,25,,,,,,,25,20.44,40.08,13
Angela Koya,FEMALE,RAW,VIC,Womens Masters Raw Bench Only,64.95,67.5,40,1,,,,,,30,32.5,-35,,32.5,,,,,,,32.5,30.13,30.13,14
Kristy Dole,FEMALE,RAW,VIC,Womens Masters Raw Bench Only,96.7,100,43,1.031,,,,,,32.5,35,-37.5,,35,,,,,,,35,25.38,26.17,15
Zoe Deeks,FEMALE,RAW,QLD,Womens Masters Raw Bench only,67.6,75,49,1.113,,,,,,-91,-91,-91,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asha Pochin,FEMALE,RAW,QLD,Womens Open Raw Bench Only,54.45,56,44,1.043,,,,,,-55,57.5,60,,60,,,,,,,60,64.06,66.81,1
Abbey Humble,FEMALE,RAW,VIC,Womens Open Raw Bench Only,129.85,110+,31,1,,,,,,70,75,80,82.5,80,,,,,,,80,53.27,53.27,2
Angelika Dellios,FEMALE,RAW,VIC,Womens Open Raw Bench Only,104.65,110,34,1,,,,,,52.5,-55,-55,,52.5,,,,,,,52.5,36.94,36.94,3
Katie Fairall,FEMALE,RAW,VIC,Womens Open Raw Bench Only,78.4,82.5,37,1,,,,,,42.5,45,-47.5,,45,,,,,,,45,36.55,36.55,4
Alison Brown,FEMALE,RAW,VIC,Womens Open Raw Bench Only,121.8,110+,36,1,,,,,,50,-60,-60,,50,,,,,,,50,33.78,33.78,5
Jess Francis,FEMALE,RAW,VIC,Womens Open Raw Bench Only,89.93,90,34,1,,,,,,40,42.5,-45,,42.5,,,,,,,42.5,31.78,31.78,6
Jess Townsend,FEMALE,RAW,QLD,Womens Open Raw Bench Only,88.3,90,33,1,,,,,,35,37.5,40,,40,,,,,,,40,30.22,30.22,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shristi Singh,FEMALE,RAW,QLD,Womens Teen Raw Bench Only,88.95,90,17,1.08,,,,,,50,55,57.5,-60,57.5,,,,,,,57.5,43.26,46.72,1
Izzy Murphy,FEMALE,RAW,VIC,Womens Teen Raw Bench Only,114.05,110+,14,1.23,,,,,,52.5,55,-57.5,,55,,,,,,,55,37.71,46.38,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Wilson,FEMALE,RAW,QLD,Womens Masters Raw Push Pull,81.6,82.5,71,1.681,,,,,,55,60,-63,,60,,142.5,147.5,151,-152.5,151,211,167.09,280.88,1
Helen Harvey,FEMALE,RAW,QLD,Womens Masters Raw Push Pull,63.3,67.5,63,1.421,,,,,,42.5,45,47.5,,47.5,,130,140,150,,150,197.5,186.88,265.56,2
Valerie Silver,FEMALE,RAW,QLD,Womens Masters Raw Push Pull,65.05,67.5,76,1.876,,,,,,40,42.5,45,,45,,90,95,-100,,95,140,129.65,243.22,3
Trish Tindall,FEMALE,RAW,NSW,Womens Masters Raw Push Pull,87.4,90,49,1.113,,,,,,70.5,77.5,-85,,77.5,,155,170,-180,,170,247.5,188.09,209.34,4
Linda Stewart,FEMALE,RAW,VIC,Womens Masters Raw Push Pull,64.35,67.5,65,1.48,,,,,,45,47.5,-50,,47.5,,95,97.5,100,102.5,100,147.5,137.77,203.90,5
Shontelle Faulkner,FEMALE,RAW,QLD,Womens Masters Raw Push Pull,89.4,90,41,1.01,,,,,,100,105,-107.5,,105,,140,147.5,156,-160,156,261,195.80,197.76,6
Janelle Crouch,FEMALE,RAW,VIC,Womens Masters Raw Push Pull,131.1,110+,43,1.031,,,,,,70,-80,,,70,,200,203.5,-205,,203.5,273.5,181.71,187.35,7
Jose Mccool,FEMALE,RAW,QLD,Womens Masters Raw Push Pull,67.3,67.5,74,1.795,,,,,,35,40,,,40,,70,75,,,75,115,103.70,186.14,8
Cheryl Schmidt,FEMALE,RAW,VIC,Womens Masters Raw Push Pull,77.6,82.5,78,1.961,,,,,,25,-27.5,-27.5,,25,,77.5,83,-85,,83,108,88.30,173.15,9
Dot Delaney,FEMALE,RAW,QLD,Womens Masters Raw Push Pull,84.5,90,57,1.268,,,,,,50,57.5,-62.5,,57.5,,105,112.5,-115,,112.5,170,131.78,167.09,10
Sharai Hilder,FEMALE,RAW,VIC,Womens Masters Raw Push Pull,71.3,75,33,1,,,,,,55,-57.5,-57.5,,55,,107.5,115,-117.5,,115,170,147.10,147.10,11
Angela Koya,FEMALE,RAW,VIC,Womens Masters Raw Push Pull,64.95,67.5,40,1,,,,,,30,32.5,-35,,32.5,,105,110,115,,115,147.5,136.76,136.76,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asha Pochin,FEMALE,RAW,QLD,Womens Open Raw Push Pull,54.45,56,44,1.043,,,,,,-55,57.5,60,,60,,120,127.5,-135.5,,127.5,187.5,200.18,208.78,1
Abbey Humble,FEMALE,RAW,VIC,Womens Open Raw Push Pull,129.85,110+,31,1,,,,,,70,75,80,82.5,80,,165,-185,-193,,165,245,163.15,163.15,2
Katie Fairall,FEMALE,RAW,VIC,Womens Open Raw Push Pull,78.4,82.5,37,1,,,,,,42.5,45,-47.5,,45,,105,110,115,,115,160,129.95,129.95,3
Alison Brown,FEMALE,RAW,VIC,Womens Open Raw Push Pull,121.8,110+,36,1,,,,,,50,-60,-60,,50,,120,130,135,,135,185,124.99,124.99,4
Angelika Dellios,FEMALE,RAW,VIC,Womens Open Raw Push Pull,104.65,110,34,1,,,,,,52.5,-55,-55,,52.5,,115,125,-135,,125,177.5,124.88,124.88,5
Jess Francis,FEMALE,RAW,VIC,Womens Open Raw Push Pull,89.93,90,34,1,,,,,,40,42.5,-45,,42.5,,100,110,-115,,110,152.5,114.02,114.02,6
Jess Townsend,FEMALE,RAW,QLD,Womens Open Raw Push Pull,88.3,90,33,1,,,,,,35,37.5,40,,40,,95,100,107.5,,107.5,147.5,111.43,111.43,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helen Harvey,FEMALE,RAW,QLD,Womens Masters Raw Deadlift Only,63.3,67.5,63,1.421,,,,,,,,,,,,130,140,150,,150,150,141.94,201.69,1
Katie Wilson,FEMALE,RAW,QLD,Womens Masters Raw Deadlift Only,81.6,82.5,71,1.681,,,,,,,,,,,,142.5,147.5,151,-152.5,151,151,119.58,201.01,2
Valerie Silver,FEMALE,RAW,QLD,Womens Masters Raw Deadlift Only,65.05,67.5,76,1.876,,,,,,,,,,,,90,95,-100,,95,95,87.98,165.04,3
Trish Tindall,FEMALE,RAW,NSW,Womens Masters Raw Deadlift Only,87.4,90,49,1.113,,,,,,,,,,,,155,170,-180,,170,170,129.19,143.79,4
Janelle Crouch,FEMALE,RAW,VIC,Womens Masters Raw Deadlift Only,131.1,110+,43,1.031,,,,,,,,,,,,200,203.5,-205,,203.5,203.5,135.21,139.40,5
Linda Stewart,FEMALE,RAW,VIC,Womens Masters Raw Deadlift Only,64.35,67.5,65,1.48,,,,,,,,,,,,95,97.5,100,102.5,100,100,93.40,138.23,6
Cheryl Schmidt,FEMALE,RAW,VIC,Womens Masters Raw Deadlift Only,77.6,82.5,78,1.961,,,,,,,,,,,,77.5,83,-85,,83,83,67.86,133.07,7
Jose Mccool,FEMALE,RAW,QLD,Womens Masters Raw Deadlift Only,67.3,67.5,74,1.795,,,,,,,,,,,,70,75,,,75,75,67.63,121.40,8
Shontelle Faulkner,FEMALE,RAW,QLD,Womens Masters Raw Deadlift Only,89.4,90,41,1.01,,,,,,,,,,,,140,147.5,156,-160,156,156,117.03,118.20,9
Dot Delaney,FEMALE,RAW,QLD,Womens Masters Raw Deadlift Only,84.5,90,57,1.268,,,,,,,,,,,,105,112.5,-115,,112.5,112.5,87.20,110.58,10
Angela Koya,FEMALE,RAW,VIC,Womens Masters Raw Deadlift Only,64.95,67.5,40,1,,,,,,,,,,,,105,110,115,,115,115,106.63,106.63,11
Sharai Hilder,FEMALE,RAW,VIC,Womens Masters Raw Deadlift Only,71.3,75,33,1,,,,,,,,,,,,107.5,115,-117.5,,115,115,99.51,99.51,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asha Pochin,FEMALE,RAW,QLD,Womens Open Raw Deadlift Only,54.45,56,44,1.043,,,,,,,,,,,,120,127.5,-135.5,,127.5,127.5,136.12,141.97,1
Abbey Humble,FEMALE,RAW,VIC,Womens Open Raw Deadlift Only,129.85,110+,31,1,,,,,,,,,,,,165,-185,-193,,165,165,109.88,109.88,2
Katie Fairall,FEMALE,RAW,VIC,Womens Open Raw Deadlift Only,78.4,82.5,37,1,,,,,,,,,,,,105,110,115,,115,115,93.40,93.40,3
Alison Brown,FEMALE,RAW,VIC,Womens Open Raw Deadlift Only,121.8,110+,36,1,,,,,,,,,,,,120,130,135,,135,135,91.21,91.21,4
Angelika Dellios,FEMALE,RAW,VIC,Womens Open Raw Deadlift Only,104.65,110,34,1,,,,,,,,,,,,115,125,-135,,125,125,87.95,87.95,5
Jess Francis,FEMALE,RAW,VIC,Womens Open Raw Deadlift Only,89.93,90,34,1,,,,,,,,,,,,100,110,-115,,110,110,82.25,82.25,6
Jess Townsend,FEMALE,RAW,QLD,Womens Open Raw Deadlift Only,88.3,90,33,1,,,,,,,,,,,,95,100,107.5,,107.5,107.5,81.21,81.21,7
Chloe Nguyen,FEMALE,RAW,QLD,Womens Open Raw Deadlift Only,89.05,90,39,1,,,,,,,,,,,,-130,-137.5,-137.5,,,0,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly-Ann King,FEMALE,SINGLE_PLY,QLD,Womens Open Single Ply Bench Only,81,82.5,39,1,,,,,,-85,85,-90,,85,,,,,,,85,67.62,67.62,1
Xanthe Sheppard,FEMALE,SINGLE_PLY,NSW,Womens Open Single Ply Bench Only,101.75,110,25,1,,,,,,-90,-90,90,,90,,,,,,,90,63.98,63.98,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maria Grimaldi,FEMALE,UNLIMITED,QLD,Womens Open Unlimited Bench Only,86.2,90,51,1.147,,,,,,130,145,160.5,-170,160.5,,,,,,,160.5,122.96,141.03,1
Aliesha Sharp,FEMALE,UNLIMITED,WA,Womens Open Unlimited Bench Only,63.4,67.5,28,1,,,,,,110,117.5,-125,,117.5,,,,,,,117.5,111.04,111.04,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Genever,MALE,CLASSIC_RAW,WA,Open Mens Classic Raw,79.55,82.5,25,1,285,300,320,,320,182.5,195,202,,202,522,-285,-295,295,,295,817,539.49,539.49,1
Willis Goodwin,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,89.6,90,31,1,285,300,-307.5,,300,170,180,182.5,,182.5,482.5,305,320,-327.5,,320,802.5,492.21,492.21,2
Zachary Phillips,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,124.2,125,37,1,320,345,-365,,345,220,230,240,,240,585,300,315,-327.5,,315,900,491.72,491.72,3
Matteo Giubilato,MALE,CLASSIC_RAW,WA,Open Mens Classic Raw,108.55,110,24,1,-310,320,340,,340,165,172.5,177.5,,177.5,517.5,310,-330,-337.5,,310,827.5,467.23,467.23,4
Dante Sindoni,MALE,CLASSIC_RAW,VIC,Open Mens Classic Raw,95.3,100,23,1,-300,-315,315,,315,150,160,165,,165,480,270,282.5,-295,,282.5,762.5,452.92,452.92,5
Jordan Weymark,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,73.5,75,32,1,230,240,-247.5,,240,140,147.5,-150,,147.5,387.5,260,-267.5,-267.5,,260,647.5,452.60,452.60,6
Blake Woodward,MALE,CLASSIC_RAW,WA,Open Mens Classic Raw,98.5,100,27,1,270,-300,-300,,270,165,177.5,185,,185,455,270,300,310,,310,765,447.56,447.56,7
Lucaan Cooper,MALE,CLASSIC_RAW,WA,Open Mens Classic Raw,109.5,110,27,1,-275,285,-307.5,,285,170,182.5,190,,190,475,255,277.5,292.5,,292.5,767.5,432.26,432.26,8
Michael Sunderland,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,89.45,90,33,1,265,-280,280,,280,150,157.5,-162.5,,157.5,437.5,250,-265,265,,265,702.5,431.30,431.30,9
George Lomidze,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,101.95,110,35,1,-250,270,-285,,270,175,185,190,,190,460,255,275,285,,285,745,429.72,429.72,10
Xavia Becker,MALE,CLASSIC_RAW,WA,Open Mens Classic Raw,73.55,75,41,1.01,230,250,-265,,250,110,120,130,,130,380,220,235,-255,,235,615,429.67,433.97,11
Aidan Biggs,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,66.85,67.5,35,1,205,218,-225,,218,110,-115,117.5,,117.5,335.5,215,225,-230,,225,560.5,422.96,422.96,12
Mick Dubbelman,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,123.2,125,39,1,300,-320,-320,,300,180,190,-200,,190,490,270,280,-290,,280,770,421.61,421.61,13
Jack Welch,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,135.2,140,32,1,265,285,292.5,,292.5,155,162.5,165,,165,457.5,320,-342.5,-342.5,,320,777.5,416.20,416.20,14
Philip van der Hoek,MALE,CLASSIC_RAW,SA,Open Mens Classic Raw,99.45,100,37,1,245,-262.5,-265,,245,147.5,157.5,162.5,,162.5,407.5,240,255,-272.5,,255,662.5,386.02,386.02,15
Jeremy Vincent,MALE,CLASSIC_RAW,VIC,Open Mens Classic Raw,136.3,140,37,1,-260,265,-280,,265,160,170,180,,180,445,250,260,-270,,260,705,376.72,376.72,16
Chris Hansson,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,81.7,82.5,51,1.147,190,202.5,-207.5,,202.5,127.5,135,137.5,,137.5,340,200,215,225,,225,565,366.52,420.39,17
James Ward,MALE,CLASSIC_RAW,SA,Open Mens Classic Raw,89.1,90,27,1,205,212.5,220,,220,122.5,127.5,132.5,,132.5,352.5,225,240,-250,,240,592.5,364.57,364.57,18
Christopher Waho-Moo,MALE,CLASSIC_RAW,VIC,Open Mens Classic Raw,136.15,140,35,1,200,220,-235,,220,160,170,177.5,,177.5,397.5,250,260,270,,270,667.5,356.77,356.77,19
Andrew Roczniak,MALE,CLASSIC_RAW,VIC,Open Mens Classic Raw,96.2,100,39,1,190,-205,-205,,190,135,145,-157.5,,145,335,225,245,260,,260,595,351.88,351.88,20
Shaun Cameron,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,107.6,110,29,1,195,210,235,,235,100,115,130,,130,365,190,215,230,,230,595,336.83,336.83,21
Kiefer Patch,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,136.95,140,33,1,190,205,215,,215,140,150,155,,155,370,220,230,235,,235,605,322.95,322.95,22
Kobi Mcleod,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,80.25,82.5,28,1,167.5,-177.5,177.5,,177.5,100,110,-115,,110,287.5,180,190,202.5,,202.5,490,321.65,321.65,23
Corey Scard,MALE,CLASSIC_RAW,QLD,Open Mens Classic Raw,99.95,100,34,1,-190,202.5,207.5,,207.5,120,127.5,130,,130,337.5,190,200,-205,,200,537.5,312.52,312.52,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Sutton,MALE,MULTI_PLY,ACT,Mens Open Multi Ply Bench Only,98.5,100,48,1.097,,,,,,230,252.5,,,252.5,,,,,,,252.5,147.73,162.05,1
Mitchell Watts,MALE,MULTI_PLY,QLD,Mens Open Multi Ply Bench Only,124.95,125,32,1,,,,,,150,157.5,-162.5,,157.5,,,,,,,157.5,85.91,85.91,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Watts,MALE,MULTI_PLY,QLD,Mens Open Multi Ply Push Pull,124.95,125,32,1,,,,,,150,157.5,-162.5,,157.5,,230,245,260,,260,417.5,227.73,227.73,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Watts,MALE,MULTI_PLY,QLD,Mens Open Multi Ply Deadlift Only,124.95,125,32,1,,,,,,,,,,,,230,245,260,,260,260,141.82,141.82,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Williamson,MALE,RAW,QLD,Mens Junior Raw Bench Only,103,110,22,1.01,,,,,,102.5,120,,,120,,,,,,,120,68.95,69.64,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Syvia,MALE,RAW,VIC,Mens Masters Raw Bench Only,105,110,73,1.756,,,,,,140,147.5,-155,,147.5,,,,,,,147.5,84.17,147.80,1
Terrence Titus,MALE,RAW,QLD,Mens Masters Raw Bench Only,111.05,125,69,1.61,,,,,,120,130,135,,135,,,,,,,135,75.74,121.94,2
Michael Szabo,MALE,RAW,NSW,Mens Masters Raw Bench Only,137.3,140,52,1.165,,,,,,180,-190,-190,,180,,,,,,,180,96.03,111.88,3
Will Zollo,MALE,RAW,VIC,Mens Masters Raw Bench Only,88.9,90,65,1.48,,,,,,112.5,117.5,120.5,,120.5,,,,,,,120.5,74.23,109.87,4
Dominic Morton,MALE,RAW,QLD,Mens Masters Raw Bench Only,101.5,110,49,1.113,,,,,,130,140,155,-162.5,155,,,,,,,155,89.56,99.68,5
Craig Thorley,MALE,RAW,SA,Mens Masters Raw Bench Only,92.75,100,46,1.068,,,,,,145,155,-162.5,,155,,,,,,,155,93.33,99.68,6
Michael Puopolo,MALE,RAW,VIC,Mens Masters Raw Bench Only,106.5,110,45,1.055,,,,,,145,155,161.5,-165,161.5,,,,,,,161.5,91.72,96.77,7
Robert Kennedy,MALE,RAW,QLD,Mens Masters Raw Bench Only,96.55,100,43,1.031,,,,,,140,147.5,-155,,147.5,,,,,,,147.5,87.08,89.78,8
Jonathan Nelson,MALE,RAW,QLD,Mens Masters Raw Bench Only,112,125,43,1.031,,,,,,102.5,105,122.5,,122.5,,,,,,,122.5,68.57,70.70,9
Ian Harvey,MALE,RAW,QLD,Mens Masters Raw Bench Only,85.2,90,67,1.543,,,,,,55,60,62.5,,62.5,,,,,,,62.5,39.48,60.92,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Jones,MALE,RAW,QLD,Mens Open Raw Bench Only,109,110,30,1,,,,,,180,200,220,,220,,,,,,,220,124.07,124.07,1
Ken Haydock,MALE,RAW,QLD,Mens Open Raw Bench Only,97.8,100,50,1.13,,,,,,170,177.5,180,,180,,,,,,,180,105.65,119.39,2
Alexander Stevenson,MALE,RAW,SA,Mens Open Raw Bench Only,107.75,110,50,1.13,,,,,,170,175,-180,,175,,,,,,,175,99.03,111.90,3
Slade Richardson,MALE,RAW,SA,Mens Open Raw Bench Only,106.05,110,27,1,,,,,,162.5,167.5,170,,170,,,,,,,170,96.69,96.69,4
Taylen Mills,MALE,RAW,VIC,Mens Open Raw Bench Only,119.45,125,28,1,,,,,,167.5,175,-182.5,,175,,,,,,,175,96.51,96.51,5
Josh Weir,MALE,RAW,NSW,Mens Open Raw Bench Only,99.5,100,29,1,,,,,,115,125,-130,,125,,,,,,,125,72.82,72.82,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston Mudie,MALE,RAW,VIC,Mens Sub-teen Raw Bench Only,52.75,56,12,1.23,,,,,,30,-32.5,-32.5,,30,,,,,,,30,28.54,35.10,1
Jackson Dole,MALE,RAW,VIC,Mens Sub-teen Raw Bench Only,114.8,125,11,1.23,,,,,,32.5,35,38,,38,,,,,,,38,21.15,26.01,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
