2/8/2025,,CAPO NATIONAL CHAMPIONSHIPS 2025 - DAY 3,,,,,,,,,,,,,,,,,KEDRON-WAVELL RSL - BRISBANE - QLD,,,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Score,Age Score,Div Place
Hannah Haggarty,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,49.2,52,35,1,-92.5,97.5,-102.5,,97.5,52.5,55,57.5,,57.5,155,102.5,107.5,115,,115,270,312.34,312.34,11
Kristy Upton,FEMALE,Sleeves,VIC,Womens Open Raw Sleeves,73.05,75,34,1,117.5,122.5,-125,,122.5,70,75,-77.5,,75,197.5,145,152.5,162.5,,162.5,360,306.40,306.40,12
Katrina Mudie,FEMALE,Sleeves,VIC,Womens Open Raw Sleeves,55.1,56,38,1,90,-100,100,,100,47.5,52.5,55,-55.5,55,155,117.5,125,132.5,-137.5,132.5,287.5,304.03,304.03,13
Kelly Pierce,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,61.35,67.5,37,1,90,100,105,,105,60,65,-70,,65,170,135,142.5,-147.5,,142.5,312.5,303.17,303.17,14
Madeleine Jirasek,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,72.7,75,30,1,122.5,127.5,130,,130,55,60,-62.5,,60,190,130,140,150,,150,340,290.31,290.31,15
Maddy Bennett,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,89.25,90,29,1,-120,120,130,,130,62.5,67.5,-70,,67.5,197.5,150,165,-170,,165,362.5,272.20,272.20,16
Megan Gorton,FEMALE,Bare Knees,NSW,Womens Open Raw,137.4,110+,35,1,140,152.5,-160,,152.5,70,-80,-80,,70,222.5,170,181,-185,,181,403.5,265.14,265.14,17
Rebecca Muchamore,FEMALE,Bare Knees,SA,Womens Open Raw,87.4,90,34,1,122.5,-130,-130,,122.5,57.5,62.5,-65,,62.5,185,162.5,-170,-170,,162.5,347.5,264.08,264.08,18
Sarah Coates,FEMALE,Sleeves,SA,Womens Open Raw Sleeves,85.4,90,40,1,112.5,120,-125,,120,65,67.5,-70,,67.5,187.5,135,145,155,,155,342.5,263.83,263.83,19
Stacey Edries,FEMALE,Sleeves,WA,Womens Open Raw Sleeves,69.45,75,28,1,82.5,92.5,100,,100,52.5,57.5,-62.5,,57.5,157.5,120,132.5,140,,140,297.5,262.19,262.19,20
Nicky Valentine,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,68.1,75,33,1,90,97.5,-102.5,,97.5,57.5,62.5,67.5,,67.5,165,115,125,-137.5,,125,290,259.13,259.13,21
Sian Miu,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,82,82.5,24,1,110,115,-117.5,,115,55,60,65,,65,180,115,127.5,-145,,127.5,307.5,242.76,242.76,22
Michelle Lister,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,98.1,100,34,1,115,120,125,,125,75,80,85,,85,210,115,120,-122.5,,120,330,237.93,237.93,23
Shennai Dickeson,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,101.15,110,29,1,100,-102.5,-105,,100,47.5,-50,-52.5,,47.5,147.5,140,-145,145,,145,292.5,208.41,208.41,24
Stephanie Kelly,FEMALE,Bare Knees,NSW,Womens Open Raw,121.45,110+,28,1,-102.5,-112.5,-120,,,55,60,62.5,,,,125,137.5,147.5,,,0,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphira Schroeder,FEMALE,Sleeves,QLD,Womens Sub-Teen Raw Sleeves,58.9,All,11,1.23,65,72.5,75,,75,-27.5,-30,30,,30,105,75,82.5,86,,86,191,191.46,235.49,1
Evelyn McLachlan,FEMALE,Bare Knees,QLD,Womens Sub-Teen Raw,66.6,67.5,12,1.23,65,70.5,-72.5,,70.5,35,38,-40,,38,108.5,80,90,100,-103,100,208.5,189.56,233.16,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siana Ible,FEMALE,Sleeves,NSW,Womens Teen Raw Sleeves,57.2,60,16,1.13,-115,115,125,,125,60,65,70,,70,195,120,130,140,,140,335,343.81,388.51,1
Jayda Evans,FEMALE,Sleeves,QLD,Womens Teen Raw Sleeves,62.6,67.5,16,1.13,120.5,-132.5,-132.5,,120.5,65,72.5,77.5,80,77.5,198,120,-130,-130,,120,318,303.59,343.06,2
Shayni Gartlan,FEMALE,Sleeves,QLD,Womens Teen Raw Sleeves,55.6,56,14,1.23,90,97.5,100,-105,100,42.5,-47.5,47.5,,47.5,147.5,95,102.5,107.5,112.5,107.5,255,267.75,329.33,3
Hannah-Joy Aitken,FEMALE,Bare Knees,QLD,Womens Teen Raw,43.75,44,13,1.23,65,67.5,-70,,67.5,32.5,35,37.5,-40,37.5,105,85,92.5,96,100,96,201,253.88,312.28,4
Maggie Herbert,FEMALE,Sleeves,NSW,Womens Teen Raw Sleeves,69.2,75,16,1.13,105.5,-115,-115,,105.5,60,65,70,,70,175.5,110,122.5,130.5,-135,130.5,306,270.35,305.50,5
Miah Lawry,FEMALE,Bare Knees,WA,Womens Teen Raw,75.5,82.5,15,1.18,95,105,110,-115,110,55,60,-65,,60,170,110,120,126,130,126,296,246.41,290.76,6
Jamie-Lee Macklin,FEMALE,Sleeves,QLD,Womens Teen Raw Sleeves,66.8,67.5,18,1.06,-100,100,105,,105,45,-50,-50,,45,150,110,120,130,-138.5,130,280,253.96,269.20,7
Emily Deshon,FEMALE,Sleeves,QLD,Womens Teen Raw Sleeves,58.5,60,14,1.23,67.5,72.5,75,,75,37.5,40,42.5,,42.5,117.5,80,85,-87.5,,85,202.5,204.10,251.04,8
Tabitha Sheppard,FEMALE,Bare Knees,NSW,Womens Teen Raw,58.15,60,19,1.04,-75,75,-77.5,,75,37.5,40,42.5,,42.5,117.5,97.5,102.5,107.5,,107.5,225,227.86,236.97,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Wallis,MALE,Wraps,QLD,Mens Junior Classic Raw,98,100,23,1,225,240,-250,,240,132.5,-140,140,,140,380,-260,260,275,,275,655,384.06,384.06,1
Aiden McGrath,MALE,Wraps,NSW,Mens Junior Classic Raw,98.1,100,23,1,215,230,240,,240,122.5,132.5,137.5,,137.5,377.5,245,260,275,,275,652.5,382.46,382.46,2
Brandon Doctor,MALE,Wraps,SA,Mens Junior Classic Raw,68.5,75,23,1,-185,185,-197.5,,185,90,95,100,,100,285,200,210,-220,,210,495,365.93,365.93,3
Marcus Sime,MALE,Wraps,VIC,Mens Junior Classic Raw,77.5,82.5,22,1.01,170,180,-190,,180,92.5,97.5,-102.5,,97.5,277.5,202.5,212.5,220,,220,497.5,334.52,337.86,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Tory,MALE,Wraps,QLD,Mens Teen Classic Raw,83.9,90,15,1.18,145,-157.5,170,,170,77.5,85,90,,90,260,170,185,200,,200,460,293.37,346.17,1
Malik Brown,MALE,Wraps,NSW,Mens Teen Classic Raw,80,82.5,18,1.06,-175,-175,175,,175,95,-105,-105,,95,270,175,-200,-200,,175,445,292.72,310.28,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Dylan,MALE,Sleeves,NSW,Mens Junior Raw Sleeves,102.05,110,23,1,270,-290,-300,,270,200,-210,-210,,200,470,280,-301,-301,,280,750,432.45,432.45,1
Connor Gambrell,MALE,Sleeves,SA,Mens Junior Raw Sleeves,65,67.5,23,1,160,170,175,,175,115,120,125,,125,300,190,200,210,,210,510,394.38,394.38,2
Adam Williamson,MALE,Sleeves,QLD,Mens Junior Raw Sleeves,99.95,100,22,1.01,220,237.5,240,,240,150,155,-157.5,,155,395,220,242.5,257.5,,257.5,652.5,379.38,383.17,3
Sam Morgan,MALE,Sleeves,SA,Mens Junior Raw Sleeves,87.5,90,21,1.02,210,-215,-215,,210,120,127.5,132.5,,132.5,342.5,212.5,225,-235,,225,567.5,352.84,359.90,4
Matthew Grimes,MALE,Bare Knees,NSW,Mens Junior Raw,121.5,All,21,1.02,-130,140,150,,150,70,80,,,80,230,160,180,-200,,180,410,225.25,229.76,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Todd,MALE,Sleeves,SA,Mens Open Raw Sleeves,109.3,110,42,1.02,-275,275,300,,300,175,185,190,,190,490,300,320,330,,330,820,462.07,471.31,1
Caleb Jones,MALE,Sleeves,QLD,Mens Open Raw Sleeves,99,100,29,1,235,250,-255,,250,220,230,235,,235,485,270,292.5,-302.5,,292.5,777.5,453.90,453.90,2
Jamie Corcoran,MALE,Sleeves,QLD,Mens Open Raw Sleeves,96.75,100,37,1,260,282.5,287.5,,287.5,152.5,162.5,165,,165,452.5,275,295,-325,,295,747.5,440.88,440.88,3
Ben Cozens,MALE,Sleeves,QLD,Mens Open Raw Sleeves,123.45,125,33,1,275,285,-290,,285,-180,190,-195,,190,475,300,317.5,325,,325,800,437.80,437.80,4
Coen George,MALE,Sleeves,SA,Mens Open Raw Sleeves,108.6,110,25,1,-255,272.5,285,,285,170,182.5,-195,,182.5,467.5,267.5,282.5,295,,295,762.5,430.47,430.47,5
Ethan Bartram,MALE,Sleeves,QLD,Mens Open Raw Sleeves,88.85,90,29,1,225,235,-240,,235,150,-155,-155,,150,385,285,300,-305,,300,685,422.13,422.13,6
Adriano Coiro,MALE,Bare Knees,VIC,Mens Open Raw,81.05,82.5,26,1,205,215,-225,,215,125,140,-145,,140,355,250,265,270,,270,625,407.56,407.56,7
Uriah Sefo,MALE,Sleeves,VIC,Mens Open Raw Sleeves,174.7,140+,28,1,310,-330,-330,,310,180,190,197.5,,197.5,507.5,277.5,292.5,-302.5,,292.5,800,404.84,404.84,8
Edward Osborne,MALE,Sleeves,WA,Mens Open Raw Sleeves,152.6,140+,38,1,290,310,320,,320,167.5,180,-190,,180,500,260,-290,-290,,260,760,396.13,396.13,9
Quyen Nguyen,MALE,Sleeves,QLD,Mens Open Raw Sleeves,59.8,60,41,1.01,170,180,-190,,180,70,80,87.5,,87.5,267.5,170,182.5,192.5,,192.5,460,384.35,388.20,10
Frazer Coombes,MALE,Sleeves,QLD,Mens Open Raw Sleeves,119.45,125,29,1,210,-230,230,,230,185,-200,-200,,185,415,225,240,255,,255,670,369.51,369.51,11
Tim Middleton,MALE,Sleeves,QLD,Mens Open Raw Sleeves,88.5,90,36,1,180,200,-220,,200,135,145,-150,,145,345,225,240,252.5,,252.5,597.5,369.08,369.08,12
Sho Khan,MALE,Bare Knees,NSW,Mens Open Raw,87.4,90,25,1,190,200,-210,,200,110,120,130,,130,330,225,250,260,,260,590,367.07,367.07,13
Brady Felton,MALE,Sleeves,SA,Mens Open Raw Sleeves,80.95,82.5,37,1,-175,-180,180,,180,130,135,140,,140,320,225,237.5,-245,,237.5,557.5,363.84,363.84,14
Vincent Sim,MALE,Sleeves,SA,Mens Open Raw Sleeves,73.95,75,28,1,185,-197.5,-200,,185,90,95,97.5,,97.5,282.5,210,230,240,,240,522.5,363.56,363.56,15
Nick Skewes,MALE,Sleeves,SA,Mens Open Raw Sleeves,98.2,100,37,1,190,205,210,,210,125,130,135,,135,345,220,230,235,,235,580,339.79,339.79,16
Dylan Hogan,MALE,Bare Knees,SA,Mens Open Raw,96.3,100,29,1,182.5,192.5,200,,200,122.5,130,-135,,130,330,220,235,242.5,,242.5,572.5,338.40,338.40,17
Matthew Woolnough,MALE,Bare Knees,QLD,Mens Open Raw,112.6,125,50,1.13,190,200,210,,210,140,147.5,-152.5,,147.5,357.5,225,245,-255,,245,602.5,336.80,380.58,18
Jonathan Todd,MALE,Sleeves,QLD,Mens Open Raw Sleeves,74.5,75,32,1,152.5,160,165,,165,122.5,-127.5,127.5,,127.5,292.5,175,182.5,187.5,,187.5,480,332.14,332.14,19
Ryan Harvey,MALE,Bare Knees,QLD,Mens Open Raw,97.75,100,30,1,185,187.5,205,,205,105,112.5,120,,120,325,200,222.5,240,,240,565,331.68,331.68,20
Reece Dickeson,MALE,Sleeves,SA,Mens Open Raw Sleeves,118.65,125,29,1,195,205,-215,,205,110,117.5,122.5,,122.5,327.5,227.5,235,245,,245,572.5,316.22,316.22,21
Michael Blanck,MALE,Sleeves,SA,Mens Open Raw Sleeves,80.15,82.5,41,1.01,-145,145,-155,,145,95,100,-105,,100,245,210,225,-235,,225,470,308.79,311.88,22
Gary Jones,MALE,Bare Knees,SA,Mens Open Raw,105.8,110,60,1.34,80,110,140,,140,142.5,152.5,160,163,160,300,175,237.5,-247.5,,237.5,537.5,305.95,409.97,23
Harrison Parker,MALE,Sleeves,QLD,Mens Open Raw Sleeves,72.65,75,26,1,150,160,-177.5,,160,85,-95,95,,95,255,167.5,175,-180,,175,430,303.26,303.26,24
Harrison Brewster,MALE,Sleeves,QLD,Mens Open Raw Sleeves,100.85,110,24,1,-155,-155,155,,155,95,-100,-100,,95,250,200,-210,-210,,200,450,260.69,260.69,25
Matt Dylan,MALE,Sleeves,NSW,Mens Open Raw Sleeves,104.05,110,23,1,260,-270,,,260,190,200,-210,,200,460,-260,-260,-260,,,0,0.00,0.00,
Kevin Butler,MALE,Sleeves,QLD,Mens Open Raw Sleeves,125.6,140,35,1,275,295,-300,,295,190,202.5,207.5,,207.5,502.5,-275,-275,-275,,,0,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Vongphachanh,MALE,Bare Knees,NSW,Mens Teen Raw,58.25,60,19,1.04,170,180,185,,185,110,112.5,120,,120,305,195,215,220,,220,525,450.17,468.18,1
Angus Winstanley,MALE,Sleeves,QLD,Mens Teen Raw Sleeves,88.55,90,17,1.08,220,230,237.5,,237.5,140,150,155,,155,392.5,230,255,-265,,255,647.5,399.83,431.82,2
Jesse Waterson,MALE,Bare Knees,QLD,Mens Teen Raw,64.55,67.5,15,1.18,155,165,-170,,165,85,95,-100,,95,260,165,175,185,,185,445,346.23,408.55,3
Jayden De La Cruz,MALE,Bare Knees,QLD,Mens Teen Raw,89.45,90,17,1.08,-190,205,225,,225,120,-127.5,-127.5,,120,345,240,255,265,-270,265,610,374.51,404.47,4
Cooper Gunn,MALE,Sleeves,WA,Mens Teen Raw Sleeves,79.2,82.5,17,1.08,180,-190,-190,,180,130,137.5,-145,,137.5,317.5,-245,-245,245,-255,245,562.5,372.57,402.38,5
Flynn Bates,MALE,Sleeves,QLD,Mens Teen Raw Sleeves,106.75,110,19,1.04,225,-245,250,,250,135,145,155,,155,405,240,257.5,-275,,257.5,662.5,376.00,391.04,6
Jayden Navickas,MALE,Bare Knees,QLD,Mens Teen Raw,80,82.5,15,1.18,150,165,-176,,165,80,85,-100,,85,250,175,185,200,-205,200,450,296.01,349.29,7
Joshua Murray,MALE,Sleeves,SA,Mens Teen Raw Sleeves,82.5,82.5,17,1.08,-162.5,162.5,-175,,162.5,107.5,-112.5,-115,,107.5,270,205,215,225,,225,495,319.08,344.60,8
Max Humble,MALE,Bare Knees,WA,Mens Teen Raw,95.9,100,16,1.13,127.5,135,140,,140,70,77.5,82.5,,82.5,222.5,180,200,210,,210,432.5,256.15,289.45,9
