1/8/2025,,CAPO NATIONAL CHAMPIONSHIPS 2025 - DAY 2,,,,,,,,,,,,,,,,,KEDRON-WAVELL RSL - BRISBANE - QLD,,,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Score,Age Score,Div Place
Katharyn Jones,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,74.45,75,42,1.02,135,-142.5,142.5,,142.5,60,65,-70,,65,207.5,142.5,147.5,152.5,,152.5,360,302.50,308.55,2
Heather Cann,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,58.4,60,46,1.068,90,97.5,102.5,,102.5,45,52.5,55,,55,157.5,120,-127.5,-127.5,,120,277.5,280.08,299.13,3
Megan Donaldson,FEMALE,RAW,SA,Womens Masters Raw Sleeves 40-49,72.6,75,41,1.01,115,120,125,,125,65,70,-72.5,,70,195,145,-155,-155,,145,340,290.60,293.50,4
Anita Fernandes,FEMALE,RAW,QLD,Womens Masters Raw 40-49,88.75,90,41,1.01,110,120,125,,125,70,75.5,80,,80,205,165,175,180,-190,180,385,290.01,292.91,5
Noosha Burk,FEMALE,RAW,SA,Womens Masters Raw Sleeves 40-49,97.45,100,46,1.068,112.5,122.5,-127.5,,122.5,87.5,92.5,-95,,92.5,215,135,145,155,,155,370,267.47,285.66,6
Kath Brady,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,123.75,110+,40,1,135,142.5,150,,150,85,87.5,90,,90,240,165,175,180,,180,420,282.77,282.77,7
Michaela Albert,FEMALE,RAW,VIC,Womens Masters Raw Sleeves 40-49,126.2,110+,45,1.055,120,-130,130,,130,77.5,80,-85,,80,210,150,162.5,167.5,170,167.5,377.5,253.04,266.96,8
Jasmine Fisher,FEMALE,RAW,NSW,Womens Masters Raw 40-49,73.3,75,45,1.055,100,-110,110,,110,52.5,60,-65,,60,170,100,115,125,,125,295,250.48,264.26,9
Kym Jackson,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,76.45,82.5,43,1.031,110,120,-127.5,,120,50,57.5,-60,,57.5,177.5,125,-137.5,-137.5,,125,302.5,249.74,257.49,10
Tammy Haug,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,87.7,90,45,1.055,-105,112.5,120,,120,65,70,-72.5,,70,190,120,125,130,,130,320,242.69,256.04,11
Melissa McShane-Murphy,FEMALE,RAW,VIC,Womens Masters Raw Sleeves 40-49,117.5,110+,43,1.031,115,125,135,,135,70,72.5,-75,,72.5,207.5,132.5,142.5,152.5,,152.5,360,245.18,252.78,12
Kellie Hunt,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,93.35,100,47,1.082,105,110,115,,115,50,52.5,55,,55,170,117.5,125,130,,130,300,220.73,238.83,13
Nicki Small,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,83.15,90,42,1.02,80,90,97.5,,97.5,60,65,67.5,,67.5,165,115,125,130,,130,295,230.92,235.54,14
Shannon Dowden,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,66.8,67.5,48,1.097,55,60,65,,65,35,-40,-42.5,,35,100,95,100,107.5,,107.5,207.5,188.20,206.46,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kim Herbert,FEMALE,RAW,NSW,Womens Masters Raw Sleeves 50-59,50.69,52,56,1.246,90,97.5,-100,,97.5,42.5,47.5,-52.5,,47.5,145,110,120,127.5,,127.5,272.5,307.90,383.64,1
Megan Horsfall,FEMALE,RAW,VIC,Womens Masters Raw Sleeves 50-59,66.1,67.5,50,1.13,100,115,120,,120,60,-62.5,-62.5,,60,180,130,-142.5,-142.5,,130,310,283.50,320.35,2
Melanie Lihou,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 50-59,88.15,90,51,1.147,120,130,-135,,130,60,67.5,70,,70,200,150,160,162.5,,162.5,362.5,274.13,314.43,3
Maureen Wicks,FEMALE,RAW,QLD,Womens Masters Raw 50-59,81.6,82.5,51,1.147,107.5,112.5,117.5,118.5,117.5,72.5,77.5,81,,81,198.5,130,140,147.5,155,147.5,346,274.00,314.28,4
Vinita Raghubar,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 50-59,63.1,67.5,51,1.147,-95,95,-105,,95,45,-50,-50,,45,140,115,120,-130,,120,260,246.65,282.91,5
Connie Aldamiz,FEMALE,RAW,VIC,Womens Masters Raw Sleeves 50-59,70.3,75,55,1.225,90,100,-105,,100,37.5,42.5,-45,,42.5,142.5,90,105,117.5,,117.5,260,227.20,278.32,6
Wendy Lower,FEMALE,RAW,QLD,Womens Masters Raw 50-59,82.15,82.5,51,1.147,-110,110,117.5,-122.5,117.5,55,57.5,-60,,57.5,175,115,125,132.5,,132.5,307.5,242.49,278.14,7
Sandra Zammit,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 50-59,93.9,100,52,1.165,-95,95,110,,110,52.5,57.5,62.5,,62.5,172.5,110,125,-140,,125,297.5,218.35,254.38,8
Traci Bourke,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 50-59,75.8,82.5,56,1.246,40,-45,45,,45,32.5,35,-37.5,,35,80,75,90,-100,,90,170,141.14,175.86,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Sterns,FEMALE,RAW,SA,Womens Masters Raw 60-69,78.75,82.5,63,1.421,97.5,103.5,107.5,,107.5,65,70,75,,75,182.5,120,132.5,141,,141,323.5,261.99,372.28,1
Sarah Tana,FEMALE,RAW,NSW,Womens Masters Raw Sleeves 60-69,73.2,75,63,1.421,50,-57.5,57.5,,57.5,-55,55,-60,,55,112.5,117.5,122.5,130,,130,242.5,206.10,292.87,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste McCormack,FEMALE,SINGLE_PLY,WA,Womens Masters Single Ply,48.7,52,49,1.113,65,-75,-75,,65,-37.5,37.5,40,,40,105,85,95,105,,105,210,244.84,272.51,1
Paula Morton,FEMALE,SINGLE_PLY,QLD,Womens Masters Single Ply,84.7,90,52,1.165,90,95,-100,,95,57.5,60,62.5,-65,62.5,157.5,105,110,112.5,,112.5,270,209.01,243.49,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merinda O'Brien,FEMALE,SINGLE_PLY,QLD,Womens Open Single Ply,64.9,67.5,45,1.055,145,152.5,162.5,,162.5,85,90,-95,,90,252.5,150,165,175,,175,427.5,396.61,418.43,1
Haylee Antonio,FEMALE,SINGLE_PLY,VIC,Womens Open Single Ply,177.2,110+,28,1,210,225,-235,,225,-92.5,-92.5,92.5,,92.5,317.5,190,205,-220,,205,522.5,329.42,329.42,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Upton,MALE,MULTI_PLY,VIC,Mens Open Multi Ply,94.4,100,33,1,-300,300,330,,330,200,210,-217.5,,210,540,275,292.5,295,,295,835,498.29,498.29,1
Jarrad Farmer,MALE,MULTI_PLY,VIC,Mens Open Multi Ply,138,140,34,1,280,300,315,,315,-235,235,-250,,235,550,260,280,-295,,280,830,442.28,442.28,2
Matthew Collins,MALE,MULTI_PLY,QLD,Mens Open Multi Ply,131.5,140,35,1,-275,290,-300,,290,-175,190,200,,200,490,277.5,290,300,,300,790,425.67,425.67,3
Kevin Miller,MALE,MULTI_PLY,NSW,Mens Open Multi Ply,107.1,110,27,1,-302.5,302.5,-320,,302.5,162.5,172.5,182.5,,182.5,485,222.5,245,-265,,245,730,413.87,413.87,4
Alex Zerba,MALE,MULTI_PLY,QLD,Mens Open Multi Ply,99.2,100,38,1,300,-320,-320,,300,-245,-245,,,,,250,275,-277.5,,275,0,0.00,0.00,
Benjamin Bradley,MALE,MULTI_PLY,ACT,Mens Open Multi Ply,122.1,125,36,1,-350,-370,-380,,,,,,,,,,,,,,0,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatuki Pryor,MALE,SINGLE_PLY,QLD,Mens Masters Single Ply,119.85,125,52,1.165,222.5,-232.5,232.5,,232.5,150,170,-200,,170,402.5,260,267.5,-270,,267.5,670,369.24,430.16,1
Steve Ross,MALE,SINGLE_PLY,VIC,Mens Masters Single Ply,91.9,100,75,1.835,100,-102.5,105,,105,-100,100,105,,105,210,120,135,145,,145,355,214.78,394.11,2
Clint Cash,MALE,SINGLE_PLY,QLD,Mens Masters Single Ply,84.95,90,65,1.48,130,140,150,,150,80,87.5,-92.5,,87.5,237.5,-145,155,165,172.5,165,402.5,254.72,376.99,3
Peter Mayhew,MALE,SINGLE_PLY,WA,Mens Masters Single Ply,66.55,67.5,63,1.421,105,-125,,,105,72.5,82.5,-92.5,,82.5,187.5,115,132.5,-140,,132.5,320,242.42,344.47,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Green,MALE,SINGLE_PLY,QLD,Mens Open Single Ply,109.45,110,35,1,-320,342.5,-355,,342.5,200,255,-265,,255,597.5,250,267.5,-285,,267.5,865,487.23,487.23,1
Shane Atta-Singh,MALE,SINGLE_PLY,QLD,Mens Open Single Ply,136.85,140,41,1.01,345,-365,-365,,345,180,-200,,,180,525,300,320,-345,,320,845,451.13,455.64,2
Mitch Johnson,MALE,SINGLE_PLY,NSW,Mens Open Single Ply,105.45,110,32,1,-280,300,-310,,300,200,-225,-225,,200,500,290,-310,-310,,290,790,450.18,450.18,3
Jeffrey Lovelock,MALE,SINGLE_PLY,SA,Mens Open Single Ply,75.5,82.5,38,1,215,217.5,232.5,,232.5,135,142.5,150,,150,382.5,215,-222.5,222.5,,222.5,605,414.52,414.52,4
Varun Lal,MALE,SINGLE_PLY,QLD,Mens Open Single Ply,123.75,125,27,1,175,190,200,,200,135,145,-150,,145,345,225,240,-255,,240,585,319.94,319.94,5
