Name,Sex,Equipment,State,Division,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
James Hughes #2,M,Wraps,QLD,MM40-49-RP,SBD,109.95,110,42,-240,240,-260,,240,130,137.5,-142.5,,137.5,250,267.5,-272.5,,267.5,645,5,
Gavin Park,M,Wraps,ACT,MM40-49-RP,SBD,114.95,125,47,-180,220,225,,225,202.5,-210.5,,,202.5,180,,,,180,607.5,6,
Paul Harle,M,Wraps,QLD,MM40-49-RP,SBD,103.5,110,48,160,172.5,185,,185,90,100,105,,105,220,240,247.5,,247.5,537.5,7,
Blain Robertson,M,Wraps,QLD,MM50-59-RP,SBD,116.6,125,53,250,270,285,,285,170,180,190,,190,260,282.5,295,,295,770,1,
Andrew Mauff,M,Wraps,VIC,MM50-59-RP,SBD,123.75,125,51,300,325,-350,,325,180,200,-207.5,,200,260,280,-303,,280,805,2,
Bill Harnett,M,Wraps,WA,MM50-59-RP,SBD,101.9,110,54,230,-245,-245,,230,120,130,135,,135,230,250,265,,265,630,3,
David Barker #2,M,Wraps,WA,MM50-59-RP,SBD,88.3,90,57,-165,165,-185,,165,135,145,-152.5,,145,185,200,-212.5,,200,510,4,
David Wicks,M,Wraps,QLD,MM50-59-RP,SBD,93.25,100,58,-150,150,160,,160,90,97.5,-102.5,,97.5,190,200,212.5,,212.5,470,5,
Brian Jarrott,M,Wraps,VIC,MM50-59-RP,SBD,104.95,110,56,50,100,,,100,120,140,-150,,140,220,240,,,240,480,6,
Vince Simonetta,M,Wraps,VIC,MM60-69-RP,SBD,104.3,110,64,260,-270,270,,270,115,122.5,127.5,,127.5,265,285,302.5,,302.5,700,1,
Joe Zollo,M,Wraps,VIC,MM60-69-RP,SBD,109.8,110,67,150,,,,150,100,110,115,,115,210,220,-225,,220,485,2,
Michael Jones #22,M,Wraps,QLD,MM60-69-RP,SBD,96.9,100,63,160,-170,170,,170,95,100,102.5,,102.5,180,200,-207.5,,200,472.5,3,
Gary Jones #1,M,Wraps,SA,MM60-69-RP,SBD,105.15,110,60,80,,,,80,150,160,-168,,160,205,235,245,,245,485,4,
Steve McMurray,M,Wraps,VIC,MM60-69-RP,SBD,121.95,125,65,-275,-280,-280,,,175,190,200,,200,225,-240,240,,240,,DQ,
Jim Ambrose,M,Wraps,WA,MM70-79-RP,SBD,73.05,75,74,130,140,-145,,140,90,95,100,,100,180,195,-200,,195,435,1,
Peter Baskerville,M,Wraps,QLD,MM70-79-RP,SBD,95.2,100,70,180,195,205.5,,205.5,80,87.5,90,,90,215,230,240,-245,240,535.5,2,
Maurice Trentin,M,Wraps,QLD,MM70-79-RP,SBD,66.7,67.5,76,-82.5,82.5,90,92.5,90,55,62.5,-66,,62.5,115,130,138,,138,290.5,3,
Campbell Leitch,M,Wraps,WA,MM80-89-RP,SBD,82.45,82.5,84,-100,-110,-110,,,75,-80,80,,80,150,160,162.5,,162.5,,DQ,
Shannon McMinn,M,Bare,VIC,MM40-49-R,SBD,80.65,82.5,42,190,202.5,205,,205,147.5,155,-160,,155,225,235,-240,,235,595,1,
Sean Chinnery,M,Bare,WA,MM40-49-R,SBD,98.3,100,47,190,210,-215,,210,115,122.5,125,,125,250,260,-270,,260,595,2,
Michael Saliba,M,Sleeves,NSW,MM40-49-R,SBD,81.15,82.5,44,140,-160,165,,165,110,120,-127.5,,120,225,235,-250,,235,520,3,
James Martin #1,M,Sleeves,QLD,MM40-49-R,SBD,115.35,125,40,195,205,210,,210,140,147.5,150,,150,240,260,272.5,,272.5,632.5,4,
Des Ryan,M,Bare,QLD,MM40-49-R,SBD,99.55,100,44,165,175,180,,180,130,135,140,,140,215,225,235,,235,555,5,
Harley Murphy,M,Sleeves,VIC,MM40-49-R,SBD,98.9,100,42,175,190,-202.5,,190,127.5,135,-140,,135,220,225,-232.5,,225,550,6,
Steven Miles,M,Sleeves,QLD,MM40-49-R,SBD,91.9,100,47,150,-157.5,157.5,,157.5,100,110,-115,,110,180,187.5,195,,195,462.5,7,
Simon Riggs,M,Bare,SA,MM40-49-R,SBD,82.5,82.5,41,120,142.5,155,,155,85,95,-105,,95,135,162.5,182.5,,182.5,432.5,8,
Karl Malitz,M,Sleeves,QLD,MM40-49-R,SBD,108.12,110,42,190,-202.5,,,190,60,80,100,,100,75,125,175,,175,465,9,
Peter Berge,M,Bare,WA,MM50-59-R,SBD,93.9,100,54,185,-205,205,,205,130,-135,-135,,130,210,230,-240,,230,565,1,
Chris Kracke,M,Sleeves,QLD,MM50-59-R,SBD,105.85,110,51,205,215,-225,,215,140,150,155,,155,-225,235,240,,240,610,2,
Patrick Walsh #4,M,Sleeves,QLD,MM50-59-R,SBD,103.15,110,55,175,-185,185,,185,100,110,-115,,110,225,250,260.5,-265,260.5,555.5,3,
Andreas Fiene,M,Sleeves,QLD,MM50-59-R,SBD,89.75,90,54,160,170,180,,180,110,117.5,122.5,,122.5,-190,200,205,,205,507.5,4,
Michael Guttormsen,M,Sleeves,QLD,MM50-59-R,SBD,109.25,110,50,170,180,190,,190,135,-140,140,,140,235,242.5,250,,250,580,5,
Matt Deshon,M,Sleeves,QLD,MM50-59-R,SBD,118.8,125,56,155,162.5,167.5,,167.5,90,100,107.5,,107.5,220,230,240,,240,515,6,
Darren Fry,M,Sleeves,QLD,MM50-59-R,SBD,80.19,82.5,59,130,140,-147.5,,140,70,77.5,80,,80,165,180,185,190,185,405,7,
Greg Perrett,M,Bare,QLD,MM50-59-R,SBD,109.85,110,59,165,-175,-180,,165,80,90,100,,100,200,-217.5,-217.5,,200,465,8,
Michael Walker #8,M,Bare,QLD,MM50-59-R,SBD,149.5,140+,50,170,-185,190,,190,122.5,127.5,-132.5,,127.5,165,185,-202.5,,185,502.5,9,
Paul Christie,M,Bare,NSW,MM50-59-R,SBD,104.1,110,54,-125,,,,,-70,70,82.5,,82.5,110,140,-160,,140,,DQ,
Timothy Perrett,M,Sleeves,QLD,MM50-59-R,SBD,123.95,125,56,-230,,,,,-145,,,,,,,,,,,DQ,
Michael Draper,M,Bare,QLD,MM60-69-R,SBD,88.1,90,60,200,210,217.5,,217.5,155,160,-165,,160,210,220,225,,225,602.5,1,
Craig James,M,Bare,NSW,MM60-69-R,SBD,66.1,67.5,63,55,90,-111,,90,60,70,81,,81,80,135,151,,151,322,2,
Jenelle Schultz,F,Wraps,QLD,FM40-49-RP,SBD,58.75,60,48,-145,155,-160,,155,82.5,87.5,-90,,87.5,150,160,170,,170,412.5,1,
Chantal O'Brien,F,Wraps,QLD,FM40-49-RP,SBD,59.25,60,47,160,-170,175,,175,60,65,67.5,,67.5,145,160,172.5,-177.5,172.5,415,2,
Melissa Maxey,F,Wraps,VIC,FM40-49-RP,SBD,79.5,82.5,47,180,-190,190,,190,92.5,-100,100,,100,160,175,182.5,,182.5,472.5,3,
Ebony Waru,F,Wraps,WA,FM40-49-RP,SBD,106.1,110,49,145,152.5,160,,160,95,-97.5,100,,100,170,180,-190,,180,440,4,
Stacey Williams #1,F,Wraps,QLD,FM40-49-RP,SBD,74.3,75,43,125,135,-140,,135,60,65,-67.5,,65,145,155,-160,,155,355,5,
Natasha Ithier,F,Wraps,QLD,FM40-49-RP,SBD,65.35,67.5,41,-115,115,-125,,115,57.5,60,62.5,,62.5,130,140,-150,,140,317.5,6,
Janet Smith #1,F,Wraps,SA,FM50-59-RP,SBD,97.95,100,56,180,190,200,,200,112.5,125.5,127.5,,127.5,230,245,-255,,245,572.5,1,
Anna Parygina #1,F,Wraps,VIC,FM50-59-RP,SBD,54.6,56,54,115,120,125.5,,125.5,60,65,-68.5,,65,140,145,150,-153,150,340.5,2,
Renae Connors,F,Wraps,QLD,FM50-59-RP,SBD,85.85,90,50,135,147.5,155,,155,87.5,92.5,97.5,100,97.5,182.5,192.5,200,-205,200,452.5,3,
Lucy Power,F,Wraps,QLD,FM50-59-RP,SBD,74,75,56,-125,-125,125,,125,67.5,70,72.5,,72.5,142.5,155,162.5,165,162.5,360,4,
Kylie Findley,F,Wraps,VIC,FM50-59-RP,SBD,120.5,110+,56,140,150,-160,,150,70,75,-77.5,,75,170,180,185,-190,185,410,5,
Naomi Hull,F,Wraps,QLD,FM50-59-RP,SBD,89.45,90,54,115,-125,125,,125,60,65,67.5,,67.5,125,137.5,-150,,137.5,330,6,
Janine Blake,F,Wraps,QLD,FM60-69-RP,SBD,54.45,56,68,92.5,-100.5,-100.5,,92.5,50,52.5,55,,55,120,130,136,137.5,136,283.5,1,
Sue Blakeley-Kerr,F,Wraps,QLD,FM60-69-RP,SBD,59.1,60,62,110,115,-120,,115,60,65,-66,,65,117.5,125,130,,130,310,2,
Leanne Williams,F,Wraps,QLD,FM60-69-RP,SBD,65.25,67.5,68,85,-95,95,,95,50,55,-60,,55,130,140,-142.5,,140,290,3,
Monica Cook,F,Wraps,WA,FM60-69-RP,SBD,66.2,67.5,61,100,,,,100,95,97.5,-100,,97.5,125,132.5,135,,135,332.5,4,
Helen Harvey,F,Wraps,QLD,FM60-69-RP,SBD,62.95,67.5,63,-90,90,-100,,90,42.5,45,47.5,,47.5,130,140,145.5,150,145.5,283,5,
Tracey Faucett,F,Wraps,QLD,FM60-69-RP,SBD,71.4,75,60,105,115,120,,120,55,60,-62.5,,60,130,140,145,,145,325,6,
Valerie Silver,F,Wraps,QLD,FM70-79-RP,SBD,65,67.5,76,30,35,-40,,35,37.5,40,42.5,,42.5,85,90,92.5,,92.5,170,1,
Yvonne Scarborough,F,Multi-ply,VIC,FM-MP,SBD,77.35,82.5,45,113,120,127.5,,127.5,75,80,85,,85,141,-142.5,150,,150,362.5,1,
Apple Valentine,F,Sleeves,QLD,FM40-49-R,SBD,82.25,82.5,44,145,155,160,,160,90,95,102.5,,102.5,155,167.5,175,,175,437.5,1,
Katharyn Jones,F,Sleeves,QLD,FM40-49-R,SBD,74.45,75,42,135,-142.5,142.5,,142.5,60,65,-70,,65,142.5,147.5,152.5,,152.5,360,2,
Heather Cann,F,Sleeves,QLD,FM40-49-R,SBD,58.4,60,46,90,97.5,102.5,,102.5,45,52.5,55,,55,120,-127.5,-127.5,,120,277.5,3,
Megan Donaldson,F,Sleeves,SA,FM40-49-R,SBD,72.6,75,41,115,120,125,,125,65,70,-72.5,,70,145,-155,-155,,145,340,4,
Anita Fernandes,F,Bare,QLD,FM40-49-R,SBD,88.75,90,41,110,120,125,,125,70,75.5,80,,80,165,175,180,-190,180,385,5,
Noosha Burk,F,Sleeves,SA,FM40-49-R,SBD,97.45,100,46,112.5,122.5,-127.5,,122.5,87.5,92.5,-95,,92.5,135,145,155,,155,370,6,
Kath Brady,F,Sleeves,QLD,FM40-49-R,SBD,123.75,110+,40,135,142.5,150,,150,85,87.5,90,,90,165,175,180,,180,420,7,
Michaela Albert,F,Sleeves,VIC,FM40-49-R,SBD,126.2,110+,45,120,-130,130,,130,77.5,80,-85,,80,150,162.5,167.5,170,167.5,377.5,8,
Jasmine Fisher,F,Bare,NSW,FM40-49-R,SBD,73.3,75,45,100,-110,110,,110,52.5,60,-65,,60,100,115,125,,125,295,9,
Kym Jackson,F,Sleeves,QLD,FM40-49-R,SBD,76.45,82.5,43,110,120,-127.5,,120,50,57.5,-60,,57.5,125,-137.5,-137.5,,125,302.5,10,
Tammy Haug,F,Sleeves,QLD,FM40-49-R,SBD,87.7,90,45,-105,112.5,120,,120,65,70,-72.5,,70,120,125,130,,130,320,11,
Melissa McShane-Murphy,F,Sleeves,VIC,FM40-49-R,SBD,117.5,110+,43,115,125,135,,135,70,72.5,-75,,72.5,132.5,142.5,152.5,,152.5,360,12,
Kellie Hunt,F,Sleeves,QLD,FM40-49-R,SBD,93.35,100,47,105,110,115,,115,50,52.5,55,,55,117.5,125,130,,130,300,13,
Nicki Small,F,Sleeves,QLD,FM40-49-R,SBD,83.15,90,42,80,90,97.5,,97.5,60,65,67.5,,67.5,115,125,130,,130,295,14,
Shannon Dowden,F,Sleeves,QLD,FM40-49-R,SBD,66.8,67.5,48,55,60,65,,65,35,-40,-42.5,,35,95,100,107.5,,107.5,207.5,15,
Kim Herbert,F,Sleeves,NSW,FM50-59-R,SBD,50.69,52,56,90,97.5,-100,,97.5,42.5,47.5,-52.5,,47.5,110,120,127.5,,127.5,272.5,1,
Megan Horsfall,F,Sleeves,VIC,FM50-59-R,SBD,66.1,67.5,50,100,115,120,,120,60,-62.5,-62.5,,60,130,-142.5,-142.5,,130,310,2,
Melanie Lihou,F,Sleeves,QLD,FM50-59-R,SBD,88.15,90,51,120,130,-135,,130,60,67.5,70,,70,150,160,162.5,,162.5,362.5,3,
Maureen Wicks,F,Bare,QLD,FM50-59-R,SBD,81.6,82.5,51,107.5,112.5,117.5,118.5,117.5,72.5,77.5,81,,81,130,140,147.5,155,147.5,346,4,
Vinita Raghubar,F,Sleeves,QLD,FM50-59-R,SBD,63.1,67.5,51,-95,95,-105,,95,45,-50,-50,,45,115,120,-130,,120,260,5,
Connie Aldamiz,F,Sleeves,VIC,FM50-59-R,SBD,70.3,75,55,90,100,-105,,100,37.5,42.5,-45,,42.5,90,105,117.5,,117.5,260,6,
Wendy Lower,F,Bare,QLD,FM50-59-R,SBD,82.15,82.5,51,-110,110,117.5,-122.5,117.5,55,57.5,-60,,57.5,115,125,132.5,,132.5,307.5,7,
Sandra Zammit,F,Sleeves,QLD,FM50-59-R,SBD,93.9,100,52,-95,95,110,,110,52.5,57.5,62.5,,62.5,110,125,-140,,125,297.5,8,
Traci Bourke,F,Sleeves,QLD,FM50-59-R,SBD,75.8,82.5,56,40,-45,45,,45,32.5,35,-37.5,,35,75,90,-100,,90,170,9,
Andrea Sterns,F,Bare,SA,FM60-69-R,SBD,78.75,82.5,63,97.5,103.5,107.5,,107.5,65,70,75,,75,120,132.5,141,,141,323.5,1,
Sarah Tana,F,Sleeves,NSW,FM60-69-R,SBD,73.2,75,63,50,-57.5,57.5,,57.5,-55,55,-60,,55,117.5,122.5,130,,130,242.5,2,
Celeste McCormack,F,Single-ply,WA,FM-SP,SBD,48.7,52,49,65,-75,-75,,65,-37.5,37.5,40,,40,85,95,105,,105,210,1,
Paula Morton,F,Single-ply,QLD,FM-SP,SBD,84.7,90,52,90,95,-100,,95,57.5,60,62.5,-65,62.5,105,110,112.5,,112.5,270,2,
Merinda O'Brien,F,Single-ply,QLD,FO-SP,SBD,64.9,67.5,45,145,152.5,162.5,,162.5,85,90,-95,,90,150,165,175,,175,427.5,1,
Haylee Antonio,F,Single-ply,VIC,FO-SP,SBD,177.2,110+,28,210,225,-235,,225,-92.5,-92.5,92.5,,92.5,190,205,-220,,205,522.5,2,
Brendan Upton,M,Multi-ply,VIC,MO-MP,SBD,94.4,100,33,-300,300,330,,330,200,210,-217.5,,210,275,292.5,295,,295,835,1,
Jarrad Farmer,M,Multi-ply,VIC,MO-MP,SBD,138,140,34,280,300,315,,315,-235,235,-250,,235,260,280,-295,,280,830,2,
Matthew Collins #2,M,Multi-ply,QLD,MO-MP,SBD,131.5,140,35,-275,290,-300,,290,-175,190,200,,200,277.5,290,300,,300,790,3,
Kevin Miller #3,M,Multi-ply,NSW,MO-MP,SBD,107.1,110,27,-302.5,302.5,-320,,302.5,162.5,172.5,182.5,,182.5,222.5,245,-265,,245,730,4,
Alex Zerba,M,Multi-ply,QLD,MO-MP,SBD,99.2,100,38,300,-320,-320,,300,-245,-245,,,,250,275,-277.5,,275,,DQ,
Benjamin Bradley,M,Multi-ply,ACT,MO-MP,SBD,122.1,125,36,-350,-370,-380,,,,,,,,,,,,,,DQ,
Manatuki Pryor,M,Single-ply,QLD,MM-SP,SBD,119.85,125,52,222.5,-232.5,232.5,,232.5,150,170,-200,,170,260,267.5,-270,,267.5,670,1,
Steve Ross,M,Single-ply,VIC,MM-SP,SBD,91.9,100,75,100,-102.5,105,,105,-100,100,105,,105,120,135,145,,145,355,2,
Clint Cash,M,Single-ply,QLD,MM-SP,SBD,84.95,90,65,130,140,150,,150,80,87.5,-92.5,,87.5,-145,155,165,172.5,165,402.5,3,
Peter Mayhew,M,Single-ply,WA,MM-SP,SBD,66.55,67.5,63,105,-125,,,105,72.5,82.5,-92.5,,82.5,115,132.5,-140,,132.5,320,4,
Lachlan Green,M,Single-ply,QLD,MO-SP,SBD,109.45,110,35,-320,342.5,-355,,342.5,200,255,-265,,255,250,267.5,-285,,267.5,865,1,
Shane Atta-Singh,M,Single-ply,QLD,MO-SP,SBD,136.85,140,41,345,-365,-365,,345,180,-200,,,180,300,320,-345,,320,845,2,
Mitch Johnson,M,Single-ply,NSW,MO-SP,SBD,105.45,110,32,-280,300,-310,,300,200,-225,-225,,200,290,-310,-310,,290,790,3,
Jeffrey Lovelock,M,Single-ply,SA,MO-SP,SBD,75.5,82.5,38,215,217.5,232.5,,232.5,135,142.5,150,,150,215,-222.5,222.5,,222.5,605,4,
Amarnii Chetwin,F,Wraps,QLD,FY-RP,SBD,65.2,67.5,12,75,85,-87.5,,85,25,30,35,-40,35,95,100,107.5,112.5,107.5,227.5,1,
Avery Briere,F,Wraps,QLD,FT-RP,SBD,66.75,67.5,15,75,-82.5,87.5,,87.5,40,45,-47.5,,45,80,90,95,,95,227.5,1,
Tori Pevreal,F,Wraps,QLD,FT-RP,SBD,73.8,75,13,-80,85,95,,95,40,-45,45,,45,90,97.5,102.5,105,102.5,242.5,2,
Hetal Singh,F,Wraps,QLD,FJ-RP,SBD,75.1,82.5,22,90,-100,100,,100,37.5,42.5,45,,45,115,-120,-120,,115,260,1,
Abigail Fisher,F,Wraps,VIC,FJ-RP,SBD,123.05,110+,20,-100,105,-115,,105,50,55,-60,,55,135,142.5,147.5,,147.5,307.5,2,
Elyssa Pearce,F,Bare,NSW,FJ-R,SBD,94.75,100,22,125,137.5,145,,145,75,82.5,84,,84,170,180,-190,,180,409,1,
Nikita Decristofaro,F,Sleeves,QLD,FO-R,SBD,65,67.5,38,150,160,-167.5,,160,95,-102.5,102.5,,102.5,165,-180,185,,185,447.5,1,
Anne Crimmins,F,Bare,NSW,FO-R,SBD,72.8,75,30,-145,150,160,,160,90,102.5,107.5,-115,107.5,190,202.5,-210,,202.5,470,2,
Jenelle Schultz,F,Sleeves,QLD,FO-R,SBD,61.15,67.5,48,-125,135,-140,,135,82.5,87.5,90,,90,150,165,170,,170,395,3,
Stephanie Papini,F,Sleeves,WA,FO-R,SBD,58.5,60,26,125,127.5,130,,130,72.5,-75,77.5,,77.5,155,-160,162.5,,162.5,370,4,
Chantal O'Brien,F,Sleeves,QLD,FO-R,SBD,59.55,60,47,-140,140,-150,,140,60,65,67.5,,67.5,145,162.5,165,,165,372.5,5,
Kat Bennett,F,Sleeves,QLD,FO-R,SBD,66.4,67.5,31,105,112.5,-117.5,,112.5,70,75,80,,80,172.5,185,190,,190,382.5,6,
Julie-Anne Gill,F,Sleeves,NSW,FO-R,SBD,97.25,100,34,160,-177.5,185.5,,185.5,95.5,102.5,110,-115,110,160,175,185,,185,480.5,7,
Breanna Grindrod,F,Sleeves,QLD,FO-R,SBD,136.7,110+,31,190,202.5,212.5,,212.5,87.5,92.5,97.5,,97.5,165,180,190,,190,500,8,
Sarah Ludlow,F,Sleeves,QLD,FO-R,SBD,87.9,90,30,155,162.5,-170,,162.5,65,70,-72.5,,70,175,190,-200,,190,422.5,9,
Nikki Pelz,F,Sleeves,QLD,FO-R,SBD,66.95,67.5,28,-130,130,-140,,130,60,65,-67.5,,65,140,150,155,,155,350,10,
Hannah Haggarty,F,Sleeves,QLD,FO-R,SBD,49.2,52,35,-92.5,97.5,-102.5,,97.5,52.5,55,57.5,,57.5,102.5,107.5,115,,115,270,11,
Kristy Upton,F,Sleeves,VIC,FO-R,SBD,73.05,75,34,117.5,122.5,-125,,122.5,70,75,-77.5,,75,145,152.5,162.5,,162.5,360,12,
Katrina Mudie,F,Sleeves,VIC,FO-R,SBD,55.1,56,38,90,-100,100,,100,47.5,52.5,55,-55.5,55,117.5,125,132.5,-137.5,132.5,287.5,13,
Kelly Pierce #1,F,Sleeves,QLD,FO-R,SBD,61.35,67.5,37,90,100,105,,105,60,65,-70,,65,135,142.5,-147.5,,142.5,312.5,14,
Madeleine Jirasek,F,Sleeves,QLD,FO-R,SBD,72.7,75,30,122.5,127.5,130,,130,55,60,-62.5,,60,130,140,150,,150,340,15,
Maddy Bennett,F,Sleeves,QLD,FO-R,SBD,89.25,90,29,-120,120,130,,130,62.5,67.5,-70,,67.5,150,165,-170,,165,362.5,16,
Megan Gorton,F,Bare,NSW,FO-R,SBD,137.4,110+,35,140,152.5,-160,,152.5,70,-80,-80,,70,170,181,-185,,181,403.5,17,
Rebecca Muchamore,F,Bare,SA,FO-R,SBD,87.4,90,34,122.5,-130,-130,,122.5,57.5,62.5,-65,,62.5,162.5,-170,-170,,162.5,347.5,18,
Sarah Coates,F,Sleeves,SA,FO-R,SBD,85.4,90,40,112.5,120,-125,,120,65,67.5,-70,,67.5,135,145,155,,155,342.5,19,
Stacey Edries,F,Sleeves,WA,FO-R,SBD,69.45,75,28,82.5,92.5,100,,100,52.5,57.5,-62.5,,57.5,120,132.5,140,,140,297.5,20,
Nicky Valentine,F,Sleeves,QLD,FO-R,SBD,68.1,75,33,90,97.5,-102.5,,97.5,57.5,62.5,67.5,,67.5,115,125,-137.5,,125,290,21,
Sian Miu,F,Sleeves,QLD,FO-R,SBD,82,82.5,24,110,115,-117.5,,115,55,60,65,,65,115,127.5,-145,,127.5,307.5,22,
Michelle Lister,F,Sleeves,QLD,FO-R,SBD,98.1,100,34,115,120,125,,125,75,80,85,,85,115,120,-122.5,,120,330,23,
Shennai Dickeson,F,Sleeves,QLD,FO-R,SBD,101.15,110,29,100,-102.5,-105,,100,47.5,-50,-52.5,,47.5,140,-145,145,,145,292.5,24,
Stephanie Kelly,F,Bare,NSW,FO-R,SBD,121.45,110+,28,-102.5,-112.5,-120,,,55,60,62.5,,62.5,125,137.5,147.5,,147.5,,DQ,
Sapphira Schroeder,F,Sleeves,QLD,FY-R,SBD,58.9,60,11,65,72.5,75,,75,-27.5,-30,30,,30,75,82.5,86,,86,191,1,
Evelyn McLachlan,F,Bare,QLD,FY-R,SBD,66.6,67.5,12,65,70.5,-72.5,,70.5,35,38,-40,,38,80,90,100,-103,100,208.5,2,
Siana Ible,F,Sleeves,NSW,FT-R,SBD,57.2,60,16,-115,115,125,,125,60,65,70,,70,120,130,140,,140,335,1,
Jayda Evans,F,Sleeves,QLD,FT-R,SBD,62.6,67.5,16,120.5,-132.5,-132.5,,120.5,65,72.5,77.5,80,77.5,120,-130,-130,,120,318,2,
Shayni Gartlan,F,Sleeves,QLD,FT-R,SBD,55.6,56,14,90,97.5,100,-105,100,42.5,-47.5,47.5,,47.5,95,102.5,107.5,112.5,107.5,255,3,
Hannah-Joy Aitken,F,Bare,QLD,FT-R,SBD,43.75,44,13,65,67.5,-70,,67.5,32.5,35,37.5,-40,37.5,85,92.5,96,100,96,201,4,
Maggie Herbert,F,Sleeves,NSW,FT-R,SBD,69.2,75,16,105.5,-115,-115,,105.5,60,65,70,,70,110,122.5,130.5,-135,130.5,306,5,
Miah Lawry,F,Bare,WA,FT-R,SBD,75.5,82.5,15,95,105,110,-115,110,55,60,-65,,60,110,120,126,130,126,296,6,
Jamie-Lee Macklin,F,Sleeves,QLD,FT-R,SBD,66.8,67.5,18,-100,100,105,,105,45,-50,-50,,45,110,120,130,-138.5,130,280,7,
Emily Deshon,F,Sleeves,QLD,FT-R,SBD,58.5,60,14,67.5,72.5,75,,75,37.5,40,42.5,,42.5,80,85,-87.5,,85,202.5,8,
Tabitha Sheppard,F,Bare,NSW,FT-R,SBD,58.15,60,19,-75,75,-77.5,,75,37.5,40,42.5,,42.5,97.5,102.5,107.5,,107.5,225,9,
Ethan Wallis,M,Wraps,QLD,MJ-RP,SBD,98,100,23,225,240,-250,,240,132.5,-140,140,,140,-260,260,275,,275,655,1,
Aiden McGrath,M,Wraps,NSW,MJ-RP,SBD,98.1,100,23,215,230,240,,240,122.5,132.5,137.5,,137.5,245,260,275,,275,652.5,2,
Brandon Doctor,M,Wraps,SA,MJ-RP,SBD,68.5,75,23,-185,185,-197.5,,185,90,95,100,,100,200,210,-220,,210,495,3,
Marcus Sime,M,Wraps,VIC,MJ-RP,SBD,77.5,82.5,22,170,180,-190,,180,92.5,97.5,-102.5,,97.5,202.5,212.5,220,,220,497.5,4,
Noah Tory,M,Wraps,QLD,MT-RP,SBD,83.9,90,15,145,-157.5,170,,170,77.5,85,90,,90,170,185,200,,200,460,1,
Malik Brown,M,Wraps,NSW,MT-RP,SBD,80,82.5,18,-175,-175,175,,175,95,-105,-105,,95,175,-200,-200,,175,445,2,
