Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,István Verebi,M5,Hungary,73.8,140,-155,155,155,,105,110,112.5,112.5,,140,150,-160,150,,417.5,75,M,1951,Wraps,SBD
1,Grigori Rubin,M8,Hungary,70.9,95,105,115,115,,67.5,-75,75,75,,120,135,142.5,142.5,,332.5,75,M,1936,Wraps,SBD
1,Daniel Kovacs,T3,Hungary,80.1,160,180,-192.5,180,,110,120,127.5,127.5,,200,225,232.5,232.5,,540,82.5,M,1992,Wraps,SBD
1,Csaba Fodor,J,Hungary,82,200,210,220,220,,110,120,125,125,,220,240,250,250,-255,595,82.5,M,1991,Wraps,SBD
2,Attila Módos,J,Hungary,79.6,170,180,-190,180,,100,110,-112.5,110,,180,200,-215,200,,490,82.5,M,1989,Wraps,SBD
1,Simon Veldin,O,Slovenia,80.9,215,-225,-225,215,,125,-132.5,132.5,132.5,,240,260,-265,260,,607.5,82.5,M,1983,Wraps,SBD
1,Péter Gaál,M2,Hungary,76.6,-150,150,160,160,,110,115,-117.5,115,,180,-200,200,200,,475,82.5,M,1963,Wraps,SBD
1,Miklós Kardos,M4,Hungary,81.2,120,130,140,140,,80,-85,85,85,,140,-160,-165,140,,365,82.5,M,1951,Wraps,SBD
1,Jozsef Csakfalvi,O,Hungary,88.9,200,210,-220,210,,140,150,-157.5,150,,230,250,260,260,,620,90,M,1975,Wraps,SBD
2,Nino Pevec,O,Slovenia,89.1,180,200,205,205,,130,140,-145,140,,200,215,220,220,,565,90,M,1982,Wraps,SBD
3,Balázs Budai,O,Hungary,86.4,140,150,155,155,,125,-132.5,-132.5,125,,200,-205,-205,200,,480,90,M,1979,Wraps,SBD
1,Robert Rokai,M1,Serbia,89.6,220,232.5,242.5,242.5,,140,145,-150,145,,220,232.5,252.5,252.5,-257.5,640,90,M,1967,Wraps,SBD
1,József Sztanke,M4,Hungary,89.5,-200,220,-235,220,,145,155,-165,155,,200,225,-230,225,,600,90,M,1954,Wraps,SBD
2,Ferenc Smuk,M4,Hungary,87.4,-215,222.5,-237.5,222.5,,90,,,90,,205,215,227.5,227.5,,540,90,M,1952,Wraps,SBD
1,Péter Juhász,T2,Hungary,99.2,160,170,180,180,,115,125,132.5,132.5,,190,200,210,210,,522.5,100,M,1993,Wraps,SBD
1,Mark Kalocsai,T3,Hungary,95.7,140,152.5,-165,152.5,,122.5,125,-127.5,125,,150,160,170,170,,447.5,100,M,1992,Wraps,SBD
1,Jiří Tkadlčík,O,Czechia,97.2,252.5,262.5,-275,262.5,,140,152.5,-157.5,152.5,,290,305,310,310,,725,100,M,1990,Wraps,SBD
2,Attila Szücs,O,Hungary,97.4,220,240,250,250,-270,140,150,-160,150,,230,240,250,250,255,650,100,M,1976,Wraps,SBD
3,Miloš Ćećanović,O,Montenegro,97.9,160,180,-190,180,,140,150,157.5,157.5,,190,202.5,,202.5,,540,100,M,1978,Wraps,SBD
1,István Posta,M1,Hungary,99.3,230,-240,240,240,,150,155,-160,155,,230,240,245,245,,640,100,M,1970,Wraps,SBD
2,Attila Tóth,M1,Hungary,97.7,200,-220,-220,200,,170,177.5,-180,177.5,,220,,240,240,,617.5,100,M,1970,Wraps,SBD
1,Aleksandar Rakočević,M2,Montenegro,99.45,200,220,,220,,160,170,175,175,,200,220,240,240,,635,100,M,1963,Wraps,SBD
1,János Lombosi,M4,Hungary,98.5,170,190,200,200,,120,125,130,130,,170,190,200,200,,530,100,M,1953,Wraps,SBD
1,Karoly Gruber Vilmos,M6,Hungary,94,135,145,155,155,,70,77.5,-82.5,77.5,,170,180,190,190,,422.5,100,M,1943,Wraps,SBD
1,Sándor Jónás,J,Hungary,108.3,250,270,-290,270,,165,175,-180,175,,300,-310,312.5,312.5,,757.5,110,M,1990,Wraps,SBD
2,Lukáš Masár,J,Slovakia,100.6,170,180,200,200,,130,-150,150,150,,170,200,215,215,,565,110,M,1988,Wraps,SBD
1,György Ladányi,O,Hungary,103.3,240,260,270,270,,185,195,-205,195,,250,265,280,280,,745,110,M,1980,Wraps,SBD
2,Róbert Gyenge,O,Hungary,105.2,240,255,-265,255,,170,180,185,185,,260,270,280,280,,720,110,M,1979,Wraps,SBD
3,Róbert Szabó,O,Slovakia,107.3,200,220,235,235,,155,162.5,167.5,167.5,,270,290,-300,290,,692.5,110,M,1975,Wraps,SBD
4,Norbert Hablicsek,O,Hungary,105.5,220,240,250.5,250.5,,150,165,-175,165,,255.5,272.5,-285,272.5,,688,110,M,1974,Wraps,SBD
5,Martin Kobliha,O,Czechia,105.5,190,220,-237.5,220,,130,140,-147.5,140,,240,255,-260,255,,615,110,M,1978,Wraps,SBD
6,Lajos Bán,O,Hungary,105.5,220,-232.5,-232.5,220,,140,145,-150,145,,230,240,245,245,,610,110,M,1976,Wraps,SBD
1,László Kiss,M1,Hungary,104.4,240,260,270,270,,140,150,160,160,,240,260,270,270,,700,110,M,1969,Wraps,SBD
1,Gunnar Freyr Rúnarsson,M2,Iceland,108.3,200,227.5,245,245,,142.5,152.5,-157.5,152.5,,255,277.5,-292.5,277.5,,675,110,M,1965,Wraps,SBD
2,Jozsef Csorja,M2,Hungary,105.9,160,175,-182.5,175,,100,110,,110,,150,165,175,175,,460,110,M,1962,Wraps,SBD
1,Istvan Arvai,O,Hungary,124.4,320,340,355,355,,195,205,-207.5,205,,320,340,-350,340,,900,125,M,1972,Wraps,SBD
2,Zsolt Makovics,O,Hungary,121.2,310,325,-335,325,,180,190,200,200,,280,295,305,305,,830,125,M,1975,Wraps,SBD
1,Péter Szabó,M2,Slovakia,121.2,210,230,240,240,,165,170,-175,170,,245,260,275,275,,685,125,M,1964,Wraps,SBD
2,František Makranský,M2,Slovakia,114.6,240,250,-260,250,,140,150,-155,150,,220,230,240,240,,640,125,M,1961,Wraps,SBD
1,Gregor Jankovič,O,Slovenia,138.2,-280,280,302.5,302.5,320,200,220,227.5,227.5,230,210,240,252.5,252.5,265,782.5,140,M,1977,Wraps,SBD
2,Péter Mihály,O,Slovakia,125.4,185,-205,210,210,,130,140,-150,140,,185,210,230,230,,580,140,M,1958,Wraps,SBD
1,Sergey Piniachev,M2,Israel,126.5,230,252.5,265,265,,175,185,192.5,192.5,,230,260,285,285,,742.5,140,M,1963,Wraps,SBD
2,Imre Hajdú-Kemény,M2,Hungary,125.8,130,140,,140,,150,155,165,165,,180,210,230,230,,535,140,M,1966,Wraps,SBD
1,Zsolt Viktór Szabó,O,Hungary,150.8,-350,350,380.5,380.5,,190,200,-207.5,200,,320,340,-360,340,,920.5,140+,M,1976,Wraps,SBD
1,Gabor Fischer,M1,Hungary,141.4,230,-250,-250,230,,175,180,-182.5,180,,210,230,-240,230,,640,140+,M,1967,Wraps,SBD
1,Sabine Guillaume,O,France,47.4,-112.5,112.5,122.5,122.5,,62.5,67.5,-70,67.5,,140,150,-153.5,150,,340,48,F,1963,Multi-ply,SBD
1,Ariela Amitay,M2,Israel,51.8,138,-145,-147.5,138,-147.5,90,-95,-95,90,-95,115,125,130,130,,358,52,F,1964,Multi-ply,SBD
DQ,Erika Szántó,O,Hungary,55.1,,,,,,,,,,,,,,,,,56,F,1977,Multi-ply,SBD
1,Eva Varga Violetta,T3,Hungary,65.5,-200,200,-215,200,,95,-110,-110,95,-130,180,190,200,200,,495,67.5,F,1992,Multi-ply,SBD
2,Julianna Kiss,T3,Hungary,63.6,130,140,-147.5,140,,70,-80,-80,70,,110,117.5,122.5,122.5,,332.5,67.5,F,1992,Multi-ply,SBD
1,Iris Shekhter,O,Israel,63.6,175,190,-200,190,,125,-136,140,140,,160,175,182.5,182.5,,512.5,67.5,F,1978,Multi-ply,SBD
1,Ilona Gehringer,M4,Germany,61.9,115,122.5,-127.5,122.5,,80,82.5,-85,82.5,-85,120,130,136,136,-140,341,67.5,F,1952,Multi-ply,SBD
3,Zsuszana Németh,M4,Hungary,65.6,80,85,87.5,87.5,,80,-85,-85,80,105,112.5,-117.5,,112.5,,280,67.5,F,1955,Multi-ply,SBD
1,Katalin Rohrmann,M4,Hungary,74,105,111,115,115,,80,-86,-86,80,,125,135,-145,135,,330,75,F,1953,Multi-ply,SBD
1,Dominik Grega,T2,Slovakia,59.1,140,150,160,160,,92.5,100,102.5,102.5,,135,150,155,155,,417.5,60,M,1995,Multi-ply,SBD
1,Daniel Jurč,T2,Slovakia,64.3,175,187.5,195,195,,-110,110,-120,110,122.5,165,177.5,185,185,,490,67.5,M,1994,Multi-ply,SBD
1,Gerard McNamara #1,O,Ireland,67.2,-310,310,340,340,,150,165,172.5,172.5,,220,235,-242.5,235,,747.5,67.5,M,1963,Multi-ply,SBD
1,Alex Hajdu,T2,Hungary,69.2,110,120,-130,120,,60,70,75,75,,130,140,-150,140,,335,75,M,1995,Multi-ply,SBD
1,László Kuti,J,Hungary,70.8,160,170,-180,170,,120,-130,130,130,,190,200,-210,200,,500,75,M,1987,Multi-ply,SBD
2,István Debus,J,Hungary,71.7,130,140,-155,140,,115,-120,-120,115,,140,155,160,160,,415,75,M,1990,Multi-ply,SBD
DQ,Jonne Fräntilä,J,Finland,71.8,210,225,-235,225,,-165,-165,-165,,,-210,,,,,,75,M,1988,Multi-ply,SBD
1,István Varga,M1,Hungary,74.3,180,200,215,215,,110,-142.5,142.5,142.5,,180,205,222.5,222.5,,580,75,M,1968,Multi-ply,SBD
1,Adriano DaCosta,M2,France,72.9,250,280,-300,280,,150,162.5,-172.5,162.5,,227.5,-235,,227.5,,670,75,M,1963,Multi-ply,SBD
1,John Dieter,M4,Germany,74.5,170,185,-200,185,,127.5,-131,131,131,,200,216,-220,216,,532,75,M,1955,Multi-ply,SBD
1,Grigori Rubin,M8,Israel,69.6,100,115,117.5,117.5,,82.5,87.5,90,90,,135,140,145,145,,352.5,75,M,1936,Multi-ply,SBD
2,Csaba Keszthelyi,M8,Hungary,73.3,110,115,-120,115,,82.5,87.5,90,90,,127.5,135,137.5,137.5,,342.5,75,M,1933,Multi-ply,SBD
1,Viktor Gergő Vakarcs,T1,Hungary,78.1,140,160,180,180,,135,-151,-151,135,,160,190,-210.5,190,,505,82.5,M,1995,Multi-ply,SBD
1,Rene Michalov,T2,Slovakia,81.1,210,225,230,230,,140,150,-157.5,150,,165,180,195,195,,575,82.5,M,1993,Multi-ply,SBD
DQ,Dominik Korsinszky,T2,Slovakia,80.3,-210,210,-220,210,,-140,-140,-140,,,-215,,,,,,82.5,M,1994,Multi-ply,SBD
1,Matus Bendik,T3,Slovakia,81.6,220,235,-245,235,,-120,-120,120,120,,170,190,-200,190,,545,82.5,M,1992,Multi-ply,SBD
1,Michal Turoci,J,Slovakia,82.3,-255,255,-270,255,,150,162.5,170,170,,-215,215,235,235,,660,82.5,M,1989,Multi-ply,SBD
2,Maroš Ďurkovič,J,Slovakia,81,205,215,222.5,222.5,,-130,-130,130,130,,190,205,212.5,212.5,,565,82.5,M,1989,Multi-ply,SBD
1,István Babik,O,Hungary,79.3,220,-230,-230,220,,150,-160,-160,150,,200,220,,220,,590,82.5,M,1976,Multi-ply,SBD
DQ,Andy Cusick,O,Ireland,82,-340,-360,-360,,,-230,-250,,,,260,-280,,260,,,82.5,M,1982,Multi-ply,SBD
1,András Mák,M1,Hungary,80.8,180,190,200,200,,120,125,130,130,,210,225,-240,225,,555,82.5,M,1968,Multi-ply,SBD
1,László István Jobbágy,M5,Hungary,79.8,200,210,,210,,-160,160,-165,160,,180,-200,,180,,550,82.5,M,1947,Multi-ply,SBD
1,Ian Morris,M7,Ireland,81.3,130,150,-180,150,,70,80,85,85,,130,150,-160,150,,385,82.5,M,1939,Multi-ply,SBD
1,Gabriel Grega,T2,Slovakia,89.1,180,210,225,225,,130,155,-165,155,,-185,185,200,200,,580,90,M,1994,Multi-ply,SBD
2,Jakub Velgos,T2,Slovakia,88.3,185,200,210,210,,115,120,130,130,,170,-190,-190,170,,510,90,M,1995,Multi-ply,SBD
1,Jeremy Malbert,J,France,85.3,220,235,-245,235,,140,145,-147.5,145,,-225,225,-235,225,,605,90,M,1988,Multi-ply,SBD
2,Dávid Papp #1,J,Hungary,88.5,-220,-220,230,230,,135,142.5,-150,142.5,,220,-240,-242.5,220,,592.5,90,M,1990,Multi-ply,SBD
1,Dániel Pokornyik,O,Hungary,89.8,-315,315,,315,,165,170,-175,170,,270,277.5,,277.5,,762.5,90,M,1985,Multi-ply,SBD
2,Adam Brooks,O,UK,89.1,300,-310,-312.5,300,,180,-192.5,-192.5,180,,255,-277.5,,255,,735,90,M,1980,Multi-ply,SBD
1,János Kovács,M1,Hungary,85.6,210,-230,240,240,,150,-172.5,172.5,172.5,,230,-250,-257.5,230,,642.5,90,M,1969,Multi-ply,SBD
1,Valery Tomilov,M2,Israel,89.8,-310,-310,310,310,-342.5,210,-220,220,220,230.5,-260,262.5,,262.5,,792.5,90,M,1965,Multi-ply,SBD
2,Sándor Jungwirth,M2,Hungary,84,175,185,-205,185,,130,145,-160,145,,180,200,-210,200,,530,90,M,1965,Multi-ply,SBD
1,Vitalij Vrabel,M3,Slovakia,85.8,240,-255,-255,240,,175,-187.5,-187.5,175,,-230,230,-250,230,,645,90,M,1959,Multi-ply,SBD
1,Lajos Ármai,M4,Hungary,87.4,140,150,160,160,,-125,125,135,135,,140,-150,160,160,,455,90,M,1954,Multi-ply,SBD
1,Zoltán Jurko,M7,Slovakia,86.5,135,145,152.5,152.5,,70,77.5,-80,77.5,,140,155,,155,,385,90,M,1940,Multi-ply,SBD
1,Nandor Fodor,T2,Hungary,95.9,185,195,200,200,,115,125,-135,125,,190,-205,-205,190,,515,100,M,1994,Multi-ply,SBD
1,Patrick Mosser,T3,Slovakia,98.2,-185,195,210,210,,175,-185,-185,175,,180,200,220,220,,605,100,M,1993,Multi-ply,SBD
1,Simon Campbell,J,Ireland,99,310,-325,325,325,,210,-225,-225,210,,230,250,-265,250,,785,100,M,1989,Multi-ply,SBD
2,Márk Susovits,J,Hungary,99.3,260,277.5,290,290,,170,-190,-200,170,,260,275,-290,275,,735,100,M,1987,Multi-ply,SBD
3,András Gadó,J,Hungary,94.9,265,280,-290,280,,-175,185,190,190,,230,250,-255,250,,720,100,M,1987,Multi-ply,SBD
4,Matus Fabini,J,Slovakia,93.1,-260,-260,270,270,,170,-182.5,-182.5,170,,200,220,-240,220,,660,100,M,1988,Multi-ply,SBD
5,Ádám Takács,J,Hungary,97,195,210,220,220,,100,120,125,125,,182.5,-210,-210,182.5,,527.5,100,M,1991,Multi-ply,SBD
1,Attila Elek,O,Hungary,98.6,355,375,385,385,,200,210,215,215,,280,300,-310,300,,900,100,M,1985,Multi-ply,SBD
2,Antti Kousa,O,Finland,99.1,-360,370,,370,,190,210,-225,210,,240,260,,260,,840,100,M,1974,Multi-ply,SBD
3,David Anderson #2,O,Ireland,99.7,-290,290,310,310,,210,-230,-230,210,,235,260,-270,260,,780,100,M,1978,Multi-ply,SBD
4,Štefan Elek,O,Slovakia,99.5,270,280,295,295,,190,200,-210,200,,250,270,-292.5,270,,765,100,M,1982,Multi-ply,SBD
DQ,Imad Bahria,O,France,99.5,265,280,295,295,,-172.5,-172.5,-172.5,,,-275,285,-300,285,,,100,M,1975,Multi-ply,SBD
DQ,Martin Hurdálek,O,Czechia,97.3,-320,-320,-320,,,,,,,,,,,,,,100,M,1978,Multi-ply,SBD
1,József Kocsis,M2,Hungary,96.8,180,210,-230,210,,120,130,145,145,,180,-210,-210,180,,535,100,M,1962,Multi-ply,SBD
1,Michal Červinka,M3,Slovakia,91,260,285,295,295,,137.5,150,-157.5,150,,225,245,-255,245,,690,100,M,1960,Multi-ply,SBD
1,Libor Hurdálek,M4,Czechia,99.3,230,250,-270,250,,140,155,-165,155,,210,-230,-230,210,,615,100,M,1954,Multi-ply,SBD
1,Péter Kóti,T2,Hungary,106.9,230,245,255,255,,120,130,-142.5,130,,220,235,250,250,,635,110,M,1993,Multi-ply,SBD
2,Dominik Poperník,T3,Slovakia,109.8,235,250,260,260,,175,185,-192.5,185,,220,230,240,240,,685,110,M,1991,Multi-ply,SBD
1,Csaba Kovács,O,Hungary,103.9,270,280,290,290,,175,185,192.5,192.5,,270,285,-300,285,,767.5,110,M,1980,Multi-ply,SBD
3,József Bartal,J,Hungary,100.1,250,-270,270,270,,170,177.5,-185,177.5,,230,-247.5,-255,230,,677.5,110,M,1990,Multi-ply,SBD
1,Csaba Czégény,O,Hungary,109.4,330,350,365,365,,295,305,312.5,312.5,,315,325,-335,325,,1002.5,110,M,1974,Multi-ply,SBD
2,Kyle Vauls,O,Ireland,109.6,-360,-360,360,360,,280,300,-315,300,,280,300,-310,300,,960,110,M,1974,Multi-ply,SBD
3,Pavel Hurdálek,O,Czechia,109,330,-350,-350,330,,220,-230,-230,220,,250,265,275,275,,825,110,M,1980,Multi-ply,SBD
4,Dominique Dufour,O,France,106,-295,305,312.5,312.5,,205,212.5,217.5,217.5,,250,260,-265,260,,790,110,M,1982,Multi-ply,SBD
5,Jindřich Dressler,O,Czechia,108.5,-320,320,-365,320,,-210,-210,210,210,,250,-265,-285,250,,780,110,M,1978,Multi-ply,SBD
6,Ondrej Hudák,O,Slovakia,107.4,260,275,285,285,,-200,200,-215,200,,250,265,-275,265,,750,110,M,1975,Multi-ply,SBD
DQ,Pauli Rahkonen,O,Finland,109.2,-360,-375,-375,,,,,,,,,,,,,,110,M,1986,Multi-ply,SBD
1,Jozsef Csorja,M2,Hungary,106.8,190,-205,205,205,,125,-132.5,-132.5,125,,170,185,-190,185,,515,110,M,1962,Multi-ply,SBD
1,Klement Fekete,M4,Slovakia,106.2,210,-230,230,230,,135,145,150,150,,220,-240,-240,220,,600,110,M,1952,Multi-ply,SBD
1,Stanislav Jurčišin,M6,Slovakia,101.2,180,-190,-190,180,,-140,140,-145,140,,160,170,180,180,,500,110,M,1946,Multi-ply,SBD
1,László Kasza,M7,Hungary,104.6,140,160,-170,160,,160,-165,165,165,,170,180,190,190,,515,110,M,1941,Multi-ply,SBD
1,Gergö Ács,T3,Hungary,115.9,245,-270,270,270,,170,-180,180,180,,230,245,-255,245,,695,125,M,1992,Multi-ply,SBD
1,Marcus Griffiths,O,UK,123.8,400,415,-425,415,,240,255.5,,255.5,,320,330,-350.5,330,,1000.5,125,M,1973,Multi-ply,SBD
2,Daniel Kurila,O,Slovakia,114.4,370,390,-410,390,,240,255,262.5,262.5,,300,320,-347.5,320,,972.5,125,M,1979,Multi-ply,SBD
3,Pauli Rahkonen,O,Finland,112.6,-350,350,370,370,,240,-260,-270,240,,290,310,-320,310,,920,125,M,1986,Multi-ply,SBD
4,Radovan Kaděra,O,Czechia,120.5,-320,320,-345,320,,240,255,-260,255,,285,310,-325,310,,885,125,M,1977,Multi-ply,SBD
5,Zsolt Molnár,O,Hungary,118,-300,300,320,320,,180,190,195,195,,285,295,300,300,,815,125,M,1979,Multi-ply,SBD
1,Eric Bar,M1,France,123.4,215,232.5,-240,232.5,,197.5,205,-207.5,205,,-260,260,-265,260,,697.5,125,M,1969,Multi-ply,SBD
2,István Debus,M1,Hungary,113.2,-180,-180,180,180,,175,185,-195,185,,190,200,220,220,,585,125,M,1968,Multi-ply,SBD
1,Vendel Böjtös,M2,Hungary,115.3,180,200,210,210,,130,140,-150,140,,180,200,220,220,,570,125,M,1965,Multi-ply,SBD
1,Lee Marshall,M3,UK,118.7,380,-400,-400,380,,200,-210,,200,,300,320,330,330,,910,125,M,1959,Multi-ply,SBD
1,László Kozák,J,Hungary,126,-300,-300,300,300,,-200,200,-215,200,,285,295,300,300,,800,140,M,1987,Multi-ply,SBD
1,Sergey Piniachev,M2,Israel,125.25,-285,295,340.5,340.5,,235,250.5,,250.5,,272.5,-305,-305,272.5,,863.5,140,M,1963,Multi-ply,SBD
1,Elizabet Tomilov,O,Israel,31.2,,,,,,22.5,-25,,22.5,,,,,,,22.5,44,F,2003,Raw,B
1,Beatrix Bíró,T1,Hungary,45.1,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,48,F,1997,Raw,B
1,Katalin Mezei,O,Hungary,44.5,,,,,,47.5,50,53,53,,,,,,,53,48,F,1979,Raw,B
1,Dóra Schopf,O,Hungary,49.45,,,,,,60,65,67.5,67.5,,,,,,,67.5,52,F,1974,Raw,B
2,Andrea Kovács,O,Hungary,50,,,,,,50,52.5,-55,52.5,,,,,,,52.5,52,F,1979,Raw,B
1,Dominika Hojsikova,T3,Slovakia,56,,,,,,60,-62.5,62.5,62.5,,,,,,,62.5,56,F,1991,Raw,B
1,Ilona Birkás,O,Hungary,57.7,,,,,,55,60,-65,60,,,,,,,60,60,F,1973,Raw,B
1,Rita Nagy,O,Hungary,63.95,,,,,,95,100,105,105,,,,,,,105,67.5,F,1974,Raw,B
2,Anikó Antal,O,Hungary,67.4,,,,,,87.5,90,95,95,,,,,,,95,67.5,F,1978,Raw,B
1,Zsuszana Németh,M4,Hungary,64,,,,,,70,-75,-75,70,,,,,,,70,67.5,F,1955,Raw,B
1,Piroska Horvathné Balogh,O,Hungary,68.8,,,,,,105,110,115,115,,,,,,,115,75,F,1971,Raw,B
1,Katalin Rohrmann,M4,Hungary,74.4,,,,,,75,80,82.5,82.5,,,,,,,82.5,75,F,1953,Raw,B
1,Mark Szucs,T1,Hungary,47.2,,,,,,25,32.5,37.5,37.5,42.5,,,,,,37.5,52,M,1997,Raw,B
1,Nikosz-Marko Dudas,T2,Hungary,50.3,,,,,,80,-90,90,90,,,,,,,90,52,M,1995,Raw,B
1,Peter Boroczky,J,Hungary,54.4,,,,,,92.5,97.5,100,100,,,,,,,100,56,M,1990,Raw,B
1,Jean-Pierre Fragassi,M7,France,55.7,,,,,,-80,80,-85,80,,,,,,,80,56,M,1937,Raw,B
1,Adam Szigeti,T2,Hungary,58.5,,,,,,60,70,72.5,72.5,,,,,,,72.5,60,M,1995,Raw,B
1,Róbert Szabó,J,Hungary,65.3,,,,,,130,140,145,145,150,,,,,,145,67.5,M,1988,Raw,B
1,Krisztián Kaiser,O,Hungary,67,,,,,,110,117.5,120,120,-122.5,,,,,,120,67.5,M,1977,Raw,B
1,István Tóth,M3,Hungary,60.4,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,67.5,M,1956,Raw,B
1,Ulrich Mielich,M7,Germany,66.5,,,,,,60,-65,65,65,,,,,,,65,67.5,M,1939,Raw,B
1,Viktor Gergő Vakarcs,T1,Hungary,74.8,,,,,,110,120,-125,120,,,,,,,120,75,M,1996,Raw,B
1,István Gál,T3,Hungary,69.3,,,,,,120,122.5,-125,122.5,,,,,,,122.5,75,M,1992,Raw,B
1,József Cserháti,J,Hungary,73.75,,,,,,-130,130,135,135,-137.5,,,,,,135,75,M,1988,Raw,B
2,Máté Simon,J,Hungary,68.9,,,,,,120,130,-135,130,,,,,,,130,75,M,1987,Raw,B
3,Sandi Golubic,J,Slovenia,74.8,,,,,,115,-117.5,-117.5,115,,,,,,,115,75,M,1988,Raw,B
1,Attila Gembiczki,O,Hungary,74,,,,,,150,155,-160,155,,,,,,,155,75,M,1986,Raw,B
2,Lénárd Krakszner,O,Hungary,74.8,,,,,,132.5,145,-150,145,,,,,,,145,75,M,1975,Raw,B
3,Erni Gregorčič,O,Slovenia,72.9,,,,,,120,130,-135,130,,,,,,,130,75,M,1976,Raw,B
1,Istvan Inotai,M4,Hungary,74.5,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,75,M,1954,Raw,B
1,József Baranyai,M7,Hungary,72.6,,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,75,M,1940,Raw,B
1,László Kiss Dávid,T2,Hungary,76.9,,,,,,110,120,-125,120,,,,,,,120,82.5,M,1994,Raw,B
1,István Juhász,O,Hungary,82.5,,,,,,205,-215,-215,205,,,,,,,205,82.5,M,1976,Raw,B
1,Tám Nguyen #1,M1,Slovakia,81.5,,,,,,125,140,145,145,-150,,,,,,145,82.5,M,1970,Raw,B
DQ,Jean-Marie Kubick,M6,France,77.4,,,,,,-110,-110,-110,,,,,,,,,82.5,M,1942,Raw,B
1,Adam Pethe,T2,Hungary,83.9,,,,,,130,135,140,140,,,,,,,140,90,M,1994,Raw,B
1,Dávid Mészáros,T3,Hungary,88.2,,,,,,155,-162.5,-167.5,155,,,,,,,155,90,M,1993,Raw,B
1,Ákos Oláh,J,Hungary,88.25,,,,,,185,192.5,200,200,-205,,,,,,200,90,M,1989,Raw,B
2,Norbert Váczi,J,Hungary,89.5,,,,,,140,145,150,150,,,,,,,150,90,M,1990,Raw,B
3,Lukas Sabol,J,Slovakia,89.6,,,,,,-145,-145,145,145,,,,,,,145,90,M,1989,Raw,B
1,Mihály Gönczöl,O,Hungary,88.3,,,,,,210,215,220,220,,,,,,,220,90,M,1985,Raw,B
