Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brodi Leih Cole,M,SBD,MR-T1,110,Raw,2010,Strick's Powerlifting Club,USA,WY,102.9,72.5,-80,85,85,75,85,-95,85,115,125,137.5,137.5,307.5,,
1,Riley Culligan,M,SBD,MR-T1,67.5,Raw,2010,Bronc Barbell Powerlifting,USA,WY,63,57.5,-62.5,67.5,67.5,-27.5,32.5,42.5,42.5,80,92.5,102.5,102.5,212.5,,
1,Kaidan Cowlthorpe,M,SBD,MR-T2,75,Raw,2010,Kelly Walsh High School,USA,WY,73.4,95,102.5,110,110,-95,100,105,105,115,130,145,145,360,,
2,Conrad Konecny,M,SBD,MR-T2,75,Raw,2009,,USA,WY,71.3,-115,-127.5,130,130,65,70,-80,70,140,-150,-160,140,340,,
1,Nathan Sanderson,M,SBD,MR-T2,140+,Raw,2008,,USA,WY,148.9,190,195,202.5,202.5,100,110,125,125,-220,227.5,230,230,557.5,,
1,Elijah Phillips,M,SBD,MR-T2,67.5,Raw,2009,,USA,WY,60.8,80,-100,110,110,60,75,-87.5,75,100,127.5,-142.5,127.5,312.5,,
2,Christopher Tedford,M,SBD,MR-T2,67.5,Raw,2010,Strick's Powerlifting Club,USA,WY,67.5,80,85,90,90,45,47.5,-55,47.5,90,97.5,105,105,242.5,,
1,Tyvon Nichols,M,SBD,MR-T3,75,Raw,2006,,USA,WY,74.7,192.5,202.5,-210,202.5,130,-142.5,-142.5,130,230,-250,-250,230,562.5,,
1,Dominic Swanson,M,SBD,MR-T3,67.5,Raw,2007,Strick's Powerlifting Club,USA,WY,67.3,142.5,145,,145,82.5,-87.5,,82.5,185,195,-202.5,195,422.5,,
1,Aiden Monsouir,M,SBD,MR-Y1,35,Raw,2016,Strick's Powerlifting Club,USA,WY,33.4,42.5,50,56,56,20,25,27.5,27.5,52.5,60,-77,60,143.5,,
2,Liam Monsouir,M,SBD,MR-Y1,35,Raw,2017,Strick's Powerlifting Club,USA,WY,33.5,25,30,35,35,17.5,22.5,24,24,35,40,50,50,109,,
1,Cain Monsouir,M,SBD,MR-Y2,44,Raw,2014,Strick's Powerlifting Club,USA,WY,42.4,45,50,55,55,-30,30,35,35,65,70,80,80,170,,
1,Dylan Hartman,M,SBD,MR-Y2,56,Raw,2015,,USA,WY,54.6,-35,-40,40,40,25,30,-32.5,30,50,57.5,65,65,135,,
1,Wayne Fernandez,M,SBD,MR-Y2,67.5,Raw,2015,Strick's Powerlifting Club,USA,WY,61.8,40,45,50,50,22.5,27.5,30,30,55,65,70,70,150,,
1,Coy Nelson,M,SBD,MR-Y2,82.5,Raw,2014,Bronc Barbell Powerlifting,USA,WY,76.2,50,52.5,60.5,60.5,32.5,38,-42.5,38,80,87.5,93,93,191.5,,
1,Christopher Sittner,M,SBD,MR-Y3,35,Raw,2013,Bronc Barbell Powerlifting,USA,WY,34.3,20,25,-37.5,25,15,-20,-22.5,15,45,50,-55,50,90,,
1,Wesley Lanka,M,SBD,MR-Y3,52,Raw,2013,Bronc Barbell Powerlifting,USA,WY,51.7,52.5,57.5,62.5,62.5,35,37.5,-45,37.5,82.5,92.5,97.5,97.5,197.5,,
1,Henry Fernandez,M,SBD,MR-Y3,75,Raw,2012,Strick's Powerlifting Club,USA,WY,68.7,55,65,-72.5,65,35,40,45,45,75,82.5,90,90,200,,
1,Lucas Seidel,M,SBD,MR-Y3,67.5,Raw,2013,Bronc Barbell Powerlifting,USA,WY,62.6,77.5,85,-87.5,85,55,-62.5,65,65,110,120,-140,120,270,,
