,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,David Orwick,MO,90kg,89.4,45,165.0,177.5,-185,100,110,-115,195,215,-220,502.5,326.018,343.949
6,Jackson Mathison,MO,90kg,84.5,20,112.5,130.0,140,82.5,92.5,-97.5,165,175,185,417.5,279.059,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kolton Lannom,IL,100kg,99.6,26,227.5,240,250,165,175,182.5,250,262.5,-275,695,428.529,
2,Dom Fells,MO,100kg,95.8,30,212.5,222.5,235,167.5,175,-180,250,260,267.5,677.5,425.083,
3,Kyle Prellwitz,WI,100kg,93.4,30,205.0,220,227.5,-120,127.5,135,265,290,-302.5,652.5,414.301,
4,Zach Bernard,MO,100kg,98.7,30,197.5,202.5,215,142.5,152.5,155,210,220,232.5,602.5,372.975,
5,James Maxwell,MO,100kg,99.3,53,-170.0,175.0,185,112.5,120,-125,185,197.5,207.5,512.5,316.418,374.638
DQ,Abraham Mitchell,MO,100kg,90.5,19,210.0,217.5,230,120,-135,-135,-237.5,-252.5,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Sawyer,KS,110kg,102.9,32,255.0,267.5,285,-180,185,-192.5,305,310,-315.0,780,474.318,
2,Kholbe Leaks,IL,110kg,109.1,23,-255.0,265,-275,150,160,165,295,310.0,317.5,747.5,444.099,
3,James Kinnard,MO,110kg,102.2,34,227.5,-237.5,-240,175,182.5,-185,272.5,287.5,295,705,429.934,
4,Landon Zirkelbach,IL,110kg,105.5,34,225.0,230,235,125,130,132.5,245,255,265,632.5,380.731,
5,David Green,MO,110kg,105.4,34,130.0,155,182.5,92.5,120,137.5,165,205,227.5,547.5,329.691,
6,Justin Vaughn,MO,110kg,108.6,25,165,175,185,105,112.5,120.0,220,-240,240,545,324.36,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bob Larkins,MO,140kg,139.8,38,-250,-260,260,160,190,197.5,250,272.5,282.5,740,405.698,
,,,,,,,,(272.5),,,,,,(288),,,
2,Timothy Crawford,IL,140kg,126.7,46,215,225,230,177.5,185,-190,225,235,240,655,369.658,394.795
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Austin Finley,MO,140+,148.4,30,285.0,300,-317.5,190,200,210,275,295,307.5,817.5,440.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Kempland,MO,60kg,59.2,38,115,122.5,127.5,-82.5,82.5,87.5,170,175,-185,390,332.849,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,64.5,38,122.5,130.0,137.5,80,82.5,-85,167.5,180,187.5,407.5,324.844,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Modglin,MO,90kg,89.5,36,195.0,-207.5,-207.5,145,152.5,-157.5,-200,212.5,-217.5,560,363.118,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bob Larkins,MO,140kg,139.8,38,-250,-260,260,160,190,197.5,250,272.5,282.5,740,405.698,
,,,,,,,,(272.5),,,,,,(288),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,David Orwick,MO,90kg,89.4,45,165.0,177.5,-185,100,110,-115,195,215,-220,502.5,326.018,343.949
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Maxwell,MO,100kg,99.3,53,-170.0,175.0,185,112.5,120,-125,185,197.5,207.5,512.5,316.418,374.638
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Crawford,IL,140kg,126.7,46,215,225,230,177.5,185,-190,225,235,240,655,369.658,394.795
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Dillon,MO,100kg,95.8,21,-190,190,197.5,125,132.5,-137.5,225,235,240,570,357.634,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Arias,MO,90kg,89.4,34,235.0,240,247.5,137.5,147.5,-157.5,245,-262.5,-262.5,640,415.227,
2,Anthony Nielsen,IA,90kg,87.3,31,192.5,205,215,125,135,140,210,227.5,232.5,587.5,385.875,
,,,,,,,,,,,(142.5),,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashley Pettibone,MO,67.5kg,66.2,17,,,,55,57.5,60.5,,,,60.5,63.17,
,,,,,,,,,,,(62.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeff Swatek,MO,82.5kg,80,50,,,,137.5,140,142.5,,,,142.5,98.26,111.034
,,,,,,,,,,,(145),,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Timothy Crawford,IL,140kg,126.7,46,,,,177.5,185,-190,,,,185,104.407,111.507
2,Kevin Sager,IL,140kg,128.6,32,,,,167.5,175,-182.5,,,,175,98.312,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Swatek,MO,82.5kg,80,50,,,,137.5,140,142.5,,,,142.5,98.26,111.034
,,,,,,,,,,,(145),,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Crawford,IL,140kg,126.7,46,,,,177.5,185,-190,,,,185,104.407,111.507
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Mac Schmidt,IA,90kg,89.6,20,,,,,,,-210,-210,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevin Sager,IL,140kg,128.6,32,,,,,,,255,265,275,275,154.49,
,,,,,,,,,,,,,,(277.5),,,
2,Timothy Crawford,IL,140kg,126.7,46,,,,,,,225,235,240,240,135.447,144.658
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,64.5,38,,,,,,,167.5,180,187.5,187.5,149.468,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Crawford,IL,140kg,126.7,46,,,,,,,225,235,240,240,135.447,144.658
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Thomas Aaron,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Frankie Porter,Raw,PL,Open,Women,,,,,,,National,,,,,
,Aaron Sawyer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linday Ray",,,,,,,,,,,,,,,
,State:,"Darion Kelly, Monica Gillespie, Brittany Metzner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christina Lazo, Amanda Lairmore, Dominque Donegon, Dawson Stephens, Brogan Black, Devin Pedesesquo, Dylan Hemple",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"David Green, Aaron Thomas, Aaron Sawyer, Chandler Steele, Megan O'Connor",,,,,,,,,,,,,,,
