Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,David Orwick,MO,90,89.4,,45,165,177.5,-185,177.5,100,110,-115,110,195,215,-220,215,502.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,James Maxwell,MO,100,99.3,,53,-170,175,185,185,112.5,120,-125,120,185,197.5,207.5,207.5,512.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Timothy Crawford,IL,140,126.7,,46,215,225,230,230,177.5,185,-190,185,225,235,240,240,655,,,,SBD,Raw,M,Masters 45-49,Yes
1,Sean Dillon,MO,100,95.8,,21,-190,190,197.5,197.5,125,132.5,-137.5,132.5,225,235,240,240,570,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Arias,MO,90,89.4,,34,235,240,247.5,247.5,137.5,147.5,-157.5,147.5,245,-262.5,-262.5,245,640,,,,SBD,Wraps,M,Open,Yes
2,Anthony Nielsen,IA,90,87.3,,31,192.5,205,215,215,125,135,140,140,210,227.5,232.5,232.5,587.5,,142.5,,SBD,Wraps,M,Open,Yes
1,Ashley Pettibone,MO,67.5,66.2,,17,,,,,55,57.5,60.5,60.5,,,,,60.5,,62.5,,B,Raw,F,Juniors 16-17,Yes
1,Jeff Swatek,MO,82.5,80,,50,,,,,137.5,140,142.5,142.5,,,,,142.5,,145,,B,Raw,M,Open,Yes
1,Timothy Crawford,IL,140,126.7,,46,,,,,177.5,185,-190,185,,,,,185,,,,B,Raw,M,Open,Yes
2,Kevin Sager,IL,140,128.6,,32,,,,,167.5,175,-182.5,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Jeff Swatek,MO,82.5,80,,50,,,,,137.5,140,142.5,142.5,,,,,142.5,,145,,B,Raw,M,Masters 50-54,Yes
1,Timothy Crawford,IL,140,126.7,,46,,,,,177.5,185,-190,185,,,,,185,,,,B,Raw,M,Masters 45-49,Yes
DQ,Mac Schmidt,IA,90,89.6,,20,,,,,,,,,-210,-210,,,,,,,D,Raw,M,Juniors 20-23,Yes
1,Kevin Sager,IL,140,128.6,,32,,,,,,,,,255,265,275,275,275,,,277.5,D,Raw,M,Open,Yes
2,Timothy Crawford,IL,140,126.7,,46,,,,,,,,,225,235,240,240,240,,,,D,Raw,M,Open,Yes
1,Jonathan Hamrick,CO,67.5,64.5,,38,,,,,,,,,167.5,180,187.5,187.5,187.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Timothy Crawford,IL,140,126.7,,46,,,,,,,,,225,235,240,240,240,,,,D,Raw,M,Masters 45-49,Yes
