Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
2,Gerard Inglada Carrillo,2001,82.90,210.0,220.0,225.0,225.0,137.5,142.5,150.0,150.0,235.0,250.0,260.0,260.0,635.0,M,83,Raw,SBD,Open,
3,Jan Reinielle Valencia Manalo,2001,82.32,205.0,220.0,-230.0,220.0,142.5,150.0,155.0,155.0,225.0,240.0,-250.0,240.0,615.0,M,83,Raw,SBD,Open,
4,David Tébar Palau,2006,82.92,205.0,215.0,225.0,225.0,112.5,117.5,122.5,122.5,220.0,240.0,252.5,252.5,600.0,M,83,Raw,SBD,Open,
5,David Oruj Pino,2006,81.34,190.0,200.0,207.5,207.5,125.0,130.0,135.0,135.0,220.0,240.0,250.0,250.0,592.5,M,83,Raw,SBD,Open,
1,Marc Ribera Gascon,1998,92.64,225.0,-245.0,250.0,250.0,150.0,-160.0,160.0,160.0,240.0,265.0,275.0,275.0,685.0,M,93,Raw,SBD,Open,
2,Miguel Vallespir Adilon,2003,90.54,235.0,250.0,-260.0,250.0,135.0,142.5,-150.0,142.5,250.0,267.5,280.0,280.0,672.5,M,93,Raw,SBD,Open,
3,Pol Marco I Diaz,2002,89.04,220.0,232.5,237.5,237.5,130.0,135.0,-140.0,135.0,252.5,272.5,287.5,287.5,660.0,M,93,Raw,SBD,Open,
4,Marcel Jan Szydlowski,2000,87.70,225.0,-240.0,240.0,240.0,152.5,160.0,162.5,162.5,240.0,255.0,-270.0,255.0,657.5,M,93,Raw,SBD,Open,
5,Vicent Ribes Fuster,2002,90.70,230.0,240.0,-247.5,240.0,130.0,137.5,142.5,142.5,250.0,265.0,-277.5,265.0,647.5,M,93,Raw,SBD,Open,
6,David Zuleta Bedoya,2004,91.28,-235.0,-240.0,240.0,240.0,112.5,117.5,125.0,125.0,240.0,257.5,270.0,270.0,635.0,M,93,Raw,SBD,Open,
7,Ferran Garcia Colomera,1996,92.16,225.0,240.0,245.0,245.0,132.5,140.0,-142.5,140.0,230.0,-247.5,247.5,247.5,632.5,M,93,Raw,SBD,Open,
8,Xavier Paniagua Andilla,2002,91.70,197.5,212.5,-225.0,212.5,110.0,117.5,-120.0,117.5,195.0,215.0,222.5,222.5,552.5,M,93,Raw,SBD,Open,
1,Oriol Solergibert Trave,1996,103.25,250.0,265.0,275.0,275.0,162.5,170.0,175.0,175.0,260.0,285.0,300.0,300.0,750.0,M,105,Raw,SBD,Open,
2,Daniel Tordable Hinojosa,1994,101.50,240.0,255.0,265.0,265.0,167.5,175.0,-180.0,175.0,240.0,265.0,275.0,275.0,715.0,M,105,Raw,SBD,Open,
3,Marc Alonso Pascual,2006,101.15,-255.0,255.0,260.0,260.0,160.0,165.0,-170.0,165.0,255.0,,,255.0,680.0,M,105,Raw,SBD,Open,
4,Samuel Exposito Ruano,1994,95.68,195.0,207.5,220.0,220.0,147.5,155.0,-157.5,155.0,245.0,257.5,275.0,275.0,650.0,M,105,Raw,SBD,Open,
5,Biel Jorda Sorribes,2002,102.28,205.0,220.0,230.0,230.0,130.0,137.5,-142.5,137.5,240.0,260.0,270.0,270.0,637.5,M,105,Raw,SBD,Open,
6,Adria Sole Gimenez,1995,102.88,212.5,232.5,242.5,242.5,130.0,137.5,-142.5,137.5,210.0,232.5,-250.0,232.5,612.5,M,105,Raw,SBD,Open,
7,Javier Castano Marin,2002,97.48,175.0,190.0,200.0,200.0,117.5,122.5,130.0,130.0,230.0,250.0,265.0,265.0,595.0,M,105,Raw,SBD,Open,
1,Negussie Fabian Dominguez Arega,2002,112.60,290.0,-305.0,305.0,305.0,195.0,-205.0,,195.0,275.0,-290.0,290.0,290.0,790.0,M,120,Raw,SBD,Open,
2,David Felipe Soriano,1994,107.94,252.5,270.0,280.0,280.0,155.0,162.5,167.5,167.5,255.0,275.0,300.0,300.0,747.5,M,120,Raw,SBD,Open,
3,Aaron Martin Gomez,2001,112.68,245.0,260.0,275.0,275.0,130.0,137.5,140.0,140.0,230.0,250.0,265.0,265.0,680.0,M,120,Raw,SBD,Open,
4,Nil Creus Palma,2004,113.24,235.0,247.5,257.5,257.5,152.5,160.0,162.5,162.5,225.0,247.5,-265.0,247.5,667.5,M,120,Raw,SBD,Open,
1,Iker Ortega Archilla,1999,147.80,220.0,230.0,240.0,240.0,155.0,165.0,172.5,172.5,230.0,245.0,-260.0,245.0,657.5,M,120+,Raw,SBD,Open,
