Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Sergey Bakhtin,Сергей Бахтин,M,67.5,1985,67.5,,,,,SBD,Single-ply
1,Aleksey Ganichev,Алексей Ганичев,M,75,1980,74.75,282.5,182.5,277.5,742.5,SBD,Single-ply
2,Valeriy Zhidkov,Валерий Жидков,M,75,1979,74.85,252.5,215,245,712.5,SBD,Single-ply
3,Aleksey Demakov,Алексей Демаков,M,75,1988,73.85,277.5,155,260,692.5,SBD,Single-ply
4,Solyannikov Igor,Солянников Игорь,M,75,1976,74.35,277.5,175,240,692.5,SBD,Single-ply
5,Ivan Kabalin,Иван Кабалин,M,75,1977,74.35,280,165,240,685,SBD,Single-ply
6,Maksim Shashkin,Максим Шашкин,M,75,1983,74.95,260,155,260,675,SBD,Single-ply
7,Borislav Meshkauskas,Борислав Мешкаускас,M,75,1987,74.45,250,152.5,260,662.5,SBD,Single-ply
8,Lyubegin Aleksandr,Любегин Александр,M,75,1984,73.65,240,120,270,630,SBD,Single-ply
9,Mavrin Aleksandr,Маврин Александр,M,75,1987,73.95,250,135,232.5,617.5,SBD,Single-ply
10,Dmitriy Luchkin,Дмитрий Лучкин,M,75,1989,74.25,215,122.5,220,557.5,SBD,Single-ply
1,Pavel Gerasimenko,Павел Герасименко,M,82.5,1985,81.55,325,210,295,830,SBD,Single-ply
2,Viktor Kolobov,Виктор Колобов,M,82.5,1985,80.3,315,190,305,810,SBD,Single-ply
3,Andrey Laykhinen,Андрей Лайхинен,M,82.5,1983,80.45,300,222.5,282.5,805,SBD,Single-ply
4,Andrey Fomin,Андрей Фомин,M,82.5,1982,82.4,317.5,187.5,297.5,802.5,SBD,Single-ply
5,Sergey Starkin,Сергей Старкин,M,82.5,1983,81.3,310,180,305,795,SBD,Single-ply
6,Sergey Melekhin,Сергей Мелехин,M,82.5,1972,82.3,292.5,205,270,767.5,SBD,Single-ply
7,Evgeniy Shurygin,Евгений Шурыгин,M,82.5,1983,82.5,280,207.5,280,767.5,SBD,Single-ply
8,Vladimir Filippov,Владимир Филиппов,M,82.5,1986,78.55,300,187.5,260,747.5,SBD,Single-ply
9,Pavel Kuzmich,Павел Кузьмич,M,82.5,1987,82.4,292.5,167.5,280,740,SBD,Single-ply
10,Aleksey Kopylov,Алексей Копылов,M,82.5,1986,81.5,275,170,275,720,SBD,Single-ply
11,Andrey Sharapov,Андрей Шарапов,M,82.5,1978,82.15,280,180,240,700,SBD,Single-ply
12,Ilya Shubin,Илья Шубин,M,82.5,1985,81.5,280,145,255,680,SBD,Single-ply
13,Andrey Vasilev,Андрей Васильев,M,82.5,1970,82.4,255,160,260,675,SBD,Single-ply
14,Aleksandr Peus,Александр Пеус,M,82.5,1984,82.45,260,190,220,670,SBD,Single-ply
DQ,Ilya Lutsenko,Илья Луценко,M,82.5,1984,82.35,,,,,SBD,Single-ply
DQ,Vasiliy Shitikov,Василий Шитиков,M,82.5,1987,81.5,240,,,,SBD,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,M,90,1981,89.45,370,260,302.5,932.5,SBD,Single-ply
2,Dmitriy Stepanov,Дмитрий Степанов,M,90,1982,89.65,335,222.5,337.5,895,SBD,Single-ply
3,Aleksandr Glushakov,Александр Глушаков,M,90,1979,89.85,320,205,310,835,SBD,Single-ply
4,Vitaliy Agafonov,Виталий Агафонов,M,90,1976,89.70,300,210,300,810,SBD,Single-ply
5,Sorokin Evgeniy,Сорокин Евгений,M,90,1982,89.5,290,222.5,292.5,805,SBD,Single-ply
6,Pavel Mitin,Павел Митин,M,90,1969,89.50,310,190,280,780,SBD,Single-ply
7,Maksim Razgulyaev,Максим Разгуляев,M,90,1984,89.9,295,195,282.5,772.5,SBD,Single-ply
8,Yuriy Stefanovich,Юрий Стефанович,M,90,1983,88.8,295,205,270,770,SBD,Single-ply
9,Maksim Pestryakov,Максим Пестряков,M,90,1987,90,285,195,270,750,SBD,Single-ply
10,Evgeniy Andreev,Евгений Андреев,M,90,1979,90,285,180,280,745,SBD,Single-ply
11,Aleksandr Romanov,Александр Романов,M,90,1983,88.8,280,175,250,705,SBD,Single-ply
12,Aleksandr Pekurov,Александр Пекуров,M,90,1981,85.95,230,175,260,665,SBD,Single-ply
13,Aleksandr Gorokhovskiy,Александр Гороховский,M,90,1989,87.5,260,142.5,252.5,655,SBD,Single-ply
14,Andrey Kukovyakin,Андрей Куковякин,M,90,1987,90,270,145,240,655,SBD,Single-ply
15,Sergey Rubtsov,Сергей Рубцов,M,90,1963,84.9,230,170,220,620,SBD,Single-ply
DQ,Sergey Kovalyov,Сергей Ковалёв,M,90,1980,88.45,280,185,,,SBD,Single-ply
1,Andrey Belyaev,Андрей Беляев,M,100,1983,94.05,350,270,330,950,SBD,Single-ply
2,Ivan Solovyov,Иван Соловьёв,M,100,1984,98.75,360,250,320,930,SBD,Single-ply
3,Vyacheslav Kozlov,Вячеслав Козлов,M,100,1968,94.9,300,205,312.5,817.5,SBD,Single-ply
4,Dmitriy Popov,Дмитрий Попов,M,100,1987,94,315,220,280,815,SBD,Single-ply
5,Andrey Veber,Андрей Вебер,M,100,1973,94.75,310,195,310,815,SBD,Single-ply
6,Aleksandr Kamenskiy,Александр Каменский,M,100,1981,96.6,310,200,275,785,SBD,Single-ply
7,Aleksey Makarov,Алексей Макаров,M,100,1973,98.4,305,197.5,275,777.5,SBD,Single-ply
8,Aleksey Krasavin,Алексей Красавин,M,100,1980,98.25,280,212.5,282.5,775,SBD,Single-ply
9,Yuriy Porkhalov,Юрий Порхалов,M,100,1974,99.6,307.5,190,277.5,775,SBD,Single-ply
10,Vladimir Komarov,Владимир Комаров,M,100,1982,97.3,280,175,290,745,SBD,Single-ply
11,Aleksey Yutkin,Алексей Юткин,M,100,1974,99,315,180,250,745,SBD,Single-ply
12,Sergey Kolmagorov,Сергей Колмагоров,M,100,1986,99.1,280,180,280,740,SBD,Single-ply
13,Nikolay Rubtsov,Николай Рубцов,M,100,1978,99.3,280,175,272.5,727.5,SBD,Single-ply
14,Dmitriy Petukhov,Дмитрий Петухов,M,100,1986,99.7,280,170,260,710,SBD,Single-ply
15,Ruslan Zhuykov,Руслан Жуйков,M,100,1984,99.35,250,170,250,670,SBD,Single-ply
16,Aleksandr Belyaev,Александр Беляев,M,100,1973,99.95,250,160,240,650,SBD,Single-ply
1,Sergey Dobryakov,Сергей Добряков,M,110,1978,109.5,375,240,330,945,SBD,Single-ply
2,Valeriy Abramov,Валерий Абрамов,M,110,1979,109.85,350,195,370,915,SBD,Single-ply
3,Nikolay Uglyankin,Николай Углянкин,M,110,1969,103.85,350,235,315,900,SBD,Single-ply
4,Igor Strekalovskiy,Игорь Стрекаловский,M,110,1981,106.85,320,225,312.5,857.5,SBD,Single-ply
5,Dmitriy Reshetov,Дмитрий Решетов,M,110,1974,108,315,225,300,840,SBD,Single-ply
6,Ivan Venchakov,Иван Венчаков,M,110,1983,106.1,320,200,300,820,SBD,Single-ply
7,Sergey Zelentsov,Сергей Зеленцов,M,110,1970,107.5,300,195,300,795,SBD,Single-ply
8,Evgeniy Ivanov,Евгений Иванов,M,110,1982,109,315,212.5,267.5,795,SBD,Single-ply
9,Aleksey Novikov,Алексей Новиков,M,110,1979,103.5,290,210,280,780,SBD,Single-ply
DQ,Dmitriy Andreev,Дмитрий Андреев,M,110,1979,100.2,,,,,SBD,Single-ply
1,Anton Solodov,Антон Солодов,M,125,1985,124,420,260,360,1040,SBD,Single-ply
2,Andrey Egorov,Андрей Егоров,M,125,1970,124,310,235,330,875,SBD,Single-ply
3,Andrey Popov,Андрей Попов,M,125,1973,124.6,320,215,312.5,847.5,SBD,Single-ply
4,Aleksandr Kanin,Александр Канин,M,125,1975,114.75,315,215,315,845,SBD,Single-ply
5,Yuriy Drachyov,Юрий Драчёв,M,125,1982,116.15,300,255,260,815,SBD,Single-ply
6,Vladimir Rusanov,Владимир Русанов,M,125,1977,123.5,300,240,275,815,SBD,Single-ply
7,Aleksey Modin,Алексей Модин,M,125,1973,124.15,310,180,300,790,SBD,Single-ply
8,Aleksandr Zagorulko,Александр Загорулько,M,125,1985,119.35,300,190,290,780,SBD,Single-ply
9,Yaroslav Oleshov,Ярослав Олешов,M,125,1978,114.35,300,185,290,775,SBD,Single-ply
1,Lambrionidis Femis,Ламбрионидис Фемис,M,125+,1985,129.7,415,290,370,1075,SBD,Single-ply
2,Mikhail Sidorychev,Михаил Сидорычев,M,125+,1979,140.8,400,270,330,1000,SBD,Single-ply
3,Artem Kovalchuk,Артём Ковальчук,M,125+,1982,130.75,392.5,230,325,947.5,SBD,Single-ply
4,Nikolay Ilalov,Николай Илалов,M,125+,1982,133.35,337.5,222.5,285,845,SBD,Single-ply
5,Andrey Golubev,Андрей Голубев,M,125+,1982,131.15,280,195,255,730,SBD,Single-ply
