19.01.2007.,Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,КРЫЛОВ,1984,Ивановская,Рос,59.7,210,155,190,555,12,Агинян В.К.
,,,,,,,,,,,
,Сергей,мс,Иваново,,,,,,мс,,Федяшов С.Д.
2,МАЛЬЦЕВ,1985,Вологодская-1,Рос,60,190,135,175,500,9,Ольнов А.А.
,,,,,,,,,,,
,Сергей,кмс,Череповец,,,,,,кмс,,
3,ТУМАШЕВИЧ,1985,Ярославская,Рос,59.8,185,105,175,465,8,Молодцов Н.А.
,,,,,,,,,,,
,Ян,кмс,Рыбинск,,,,,,кмс,,
,,,,,,,,,,,
,,,,,,,,,,,
19.01.2007.,Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ПАНИН,1980,Ивановская,Рос,67.2,240,165,235,640,12,Агинян В.К
,,,,,,,,,,,
,Дмитрий,мсмк,Иваново,,,,,,мс,,Федяшов С.Д.
2,МАЙОРОВ,1988,Ивановская,Рос,67.25,225,165,220,610,Л,Агинян В.К
,,,,,,,,,,,
,Дмитрий,кмс,Иваново,,,,,,кмс,,Новиков А.З.
3,САВИН,1985,Вологодская-1,Рос,67.4,240,150,212.5,602.5,9,Коротаев К.В.
,,,,,,,,,,,
,Тимофей,кмс,Череповец,,,,,,кмс,,
4,БЕЛОУС,1985,Коми,Рос,66.3,222.5,155,202.5,580,8,Башкиров А.А.
,,,,,,,,,,,
,Артур,кмс,Воркута,,,,,,кмс,,
5,САХАРОВ,1986,Ненецкий,Рос,66.7,220,135,210,565,7,Кузьменюк А.Н.
,,,,,,,,,,,
,Вадим,кмс,Нарьян-Мар,,,,,,кмс,,
6,ЛАЗАРЕВ,1987,Вологодская-2,Рос,62.75,220,120,220,560,6,Поличева М.Б.
,,,,,,,,,,,
,Денис,мс,Череповец,,,,,,кмс,,
7,МАНСУРОВ,1988,Ивановская,Рос,65.35,220,125,210,555,5,Федяшов С.Д.
,,,,,,,,,,,
,Иван,кмс,Иваново,,,,,,кмс,,Новиков А.З.
_,ГРОМОВ,1984,Ярославская,-,67.05,250,0,-,0,0,Сорокин С.А.
,,,,,,,,,,,
,Денис,кмс,Рыбинск,,,,,,-,,
_,БАХТИН,1985,Ярославская,-,67.5,0,-,-,0,л,Сорокин С.А.
,,,,,,,,,,,
,Сергей,кмс,Рыбинск,,,,,,-,,
,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Немкевич Евгений,1к,Зеленоградск,,,,,,,
,бок.,Бабошин Юрий,1к,Рыбинск,,,,,,,
,бок.,Канева Елена,1к,Нарьян-Мар,,,,,,,
,сек.,Паюсова Наталья,1к,Северодвинск,,,,,,,
,жюри,Маляренко Алексей,РК,Сыктывкар,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
19.01.2007.,Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ГАНИЧЕВ,1980,Вологодская-1,Рос,74.75,282.5,182.5,277.5,742.5,12,Ольнов А.А.
,,,,,,,,,,,
,Алексей,мс,Череповец,,,,,,мс,,
2,ЖИДКОВ,1979,Вологодская-2,Рос,74.85,252.5,215,245,712.5,9,Шабанов С.
,Валерий,,,,,,,,,,
,,мс,Череповец,,,,,,мс,,
3,ДЕМАКОВ,1988,Кировская,Сп,73.85,277.5,155,260,692.5,8,Арасланов Н.А. Арасланов Р.Н.
,,,,,,,,,,,
,Алексей,кмс,Киров,,,,,,+мс,,
4,СОЛЯННИКОВ Игорь,1976,Коми,Рос,74.35,277.5,175,240,692.5,7,Бабиков А.Б.
,,,,,,,,,,,
,,кмс,Ухта,,,,,,+мс,,
5,КАБАЛИН,1977,Архангельская,-,74.35,280,165,240,685,6,Солодов А.
,Иван,,,,,,,,,,
,,кмс,Архангельск,,,,,,+мс,,Дернов С.В.
6,ШАШКИН,1983,Ярославская,-,74.95,260,155,260,675,5,Логинов А.
,,,,,,,,,,,
,Максим,кмс,Рыбинск,,,,,,+мс,,
7,МЕШКАУСКАС,1987,Калининградская,Дн,74.45,250,152.5,260,662.5,4,Немкевич Е.А.
,,,,,,,,,,,
,Борислав,кмс,Зеленоградск,,,,,,кмс,,
8,ЛЮБЕГИН Александр,1984,Ленинградская,Рос,73.65,240,120,270,630,3,Юткин А.А.
,,,,,,,,,,,
,,кмс,Приозерск,,,,,,кмс,,
9,МАВРИН Александр,1987,Новгородская,-,73.95,250,135,232.5,617.5,2,Богданов Е.А.
,,,,,,,,,,,
,,кмс,В.Новгород,,,,,,кмс,,
10,ЛУЧКИН,1989,Ивановская,Рос,74.25,215,122.5,220,557.5,Л,Петровский С.Ф.
,,,,,,,,,,,
,Дмитрий,кмс,Иваново,,,,,,кмс,,
,,,,,,,,,,,
,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Маляренко Алексей,РК,Сыктывкар,,,,,,,
,бок.,Паюсова Наталья,1к,Северодвинск,,,,,,,
,бок.,Ефимов Вениамин,1к,Иваново,,,,,,,
,сек.,Наконечный Вячеслав,1к,Апатиты,,,,,,,
,жюри,Беляев Андрей,1к,Киров,,,,,,,
,жюри,Коротаев Кирилл,1к,Череповец,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
19.01.2007.,Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ГЕРАСИМЕНКО,1985,Калининградская,Дн,81.55,325,210,295,830,12,Сальков А.В.
,,,,,,,,,,,
,Павел,мсмк,Калининград,,,,,,мсмк,,
2,КОЛОБОВ,1985,Ивановская,Рос,80.3,315,190,305,810,9,Федяшов С.Д.
,,,,,,,,,,,
,Виктор,мс,Иваново,,,,,,мс,,Агинян В.К.
3,ЛАЙХИНЕН,1983,Архангельская,-,80.45,300,222.5,282.5,805,8,Дернов С.В.
,,,,,,,,,,,
,Андрей,мс,Северодвинск,,,,,,мс,,
4,ФОМИН,1982,Ярославская,-,82.4,317.5,187.5,297.5,802.5,7,Козлов С.Н.
,,,,,,,,,,,
,Андрей,мсмк,Ярославль,,,,,,мс,,Барков В.А.
5,СТАРКИН,1983,Коми,Рос,81.3,310,180,305,795,6,Бедоидзе Н.В.
,,,,,,,,,,,
,Сергей,мсмк,Сыктывкар,,,,,,мс,,
6,МЕЛЕХИН,1972мс,Архангельская,-,82.3,292.5,205,270,767.5,5,Никифоров Н.
,,,,,,,,,,,
,Сергей,,Архангельск,,,,,,мс,,
7,ШУРЫГИН,1983,Вологодская-1,Рос,82.5,280,207.5,280,767.5,4,Соколов В.С.
,,,,,,,,,,,
,Евгений,мс,Череповец,,,,,,мс,,
8,ФИЛИППОВ,1986,Коми,Рос,78.55,300,187.5,260,747.5,3,Лукин Ю.В.
,,,,,,,,,,,
,Владимир,мс,Ижма,,,,,,мс,,
9,КУЗЬМИЧ,1987,Коми,Рос,82.4,292.5,167.5,280,740,Л,Башкиров А.А.
,,,,,,,,,,,
,Павел,кмс,Воркута,,,,,,+мс,,
10,КОПЫЛОВ,1986,Вологодская-2,Рос,81.5,275,170,275,720,2,Ольнов А.А.
,,,,,,,,,,,
,Алексей,кмс,Череповец,,,,,,+мс,,
11,ШАРАПОВ,1978,Ярославская,-,82.15,280,180,240,700,Л,Сорокин С.А.
,,,,,,,,,,,
,Андрей,кмс,Рыбинск,,,,,,кмс,,
12,ШУБИН,1985,Вологодская-2,Рос,81.5,280,145,255,680,1,Шемякин О.
,Илья,,,,,,,,,,
,,кмс,Череповец,,,,,,кмс,,
13,ВАСИЛЬЕВ,1970,Ярославская,Рос,82.4,255,160,260,675,Л,Невейков А.Е.
,,,,,,,,,,,
,Андрей,кмс,Ярославль,,,,,,кмс,,
14,ПЕУС,1984,Ярославская,Рос,82.45,260,190,220,670,Л,Бабошин Ю.Р.
,Александр,,,,,,,,,,
,,мс,Рыбинск,,,,,,кмс,,
_,ЛУЦЕНКО,1984,Ленинградская,Рос,82.35,0,-,-,0,0,Юткин А.А.
,Илья,,,,,,,,,,
,,кмс,Приозерск,,,,,,-,,
,ШИТИКОВ,1987,Ненецкий,Рос,81.5,240,снят врачом,,,,Кузьменюк А.Н.
,Василий,,,,,,,,,,
,,кмс,Нарьян-Мар,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Федяшов Станислав,1к,Иваново,,,,,,,
,бок.,Цыганков Андрей,1к,Череповец,,,,,,,
,бок.,Сивко Александр,1к,Апатиты,,,,,,,
,сек.,Екимов Дмитрий,1к,Череповец,,,,,,,
,жюри,Кокорнов Александр,РК,Ярославль,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
20.01.2007.,Весовая категория 90.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ГРИШАЕВ,1981,Архангельская,-,89.45,370,260,302.5,932.5,12,Дернов С.В.
,,,,,,,,,,,
,Владимир,мсмк,Северодвинск,,,,,,мсмк,,
2,СТЕПАНОВ,1982,Вологодская-1,Рос,89.65,335,222.5,337.5,895,9,Шемякин О.
,,,,,,,,,,,
,Дмитрий,мс,Череповец,,,,,,+мсмк,,Коротаев К.В.
3,ГЛУШАКОВ,1979,Ярославская,Рос,89.85,320,205,310,835,8,Кокорнов А.Н.
,,,,,,,,,,,
,Александр,мсмк,Ярославль,,,,,,мс,,
4,АГАФОНОВ,1976,Калининградская,Дн,8970,300,210,300,810,7,Лапидус В.В.
,Виталий,,,,,,,,,,
,,мсмк,Зеленоградск,,,,,,мс,,
5,СОРОКИН Евгений,1982,Ярославская,Рос,89.5,290,222.5,292.5,805,Л,Кокорнов А.Н.
,,,,,,,,,,,
,,мс,Ярославль,,,,,,мс,,
6,МИТИН,1969,Ярославская,Рос,8950,310,190,280,780,6,Карпеткин Б.Ю.
,,,,,,,,,,,
,Павел,мсмк,Рыбинск,,,,,,мс,,
7,РАЗГУЛЯЕВ,1984,Ярославская,Рос,89.9,295,195,282.5,772.5,Л,Козлов С.Н.
,Максим,,,,,,,,,,
,,кмс,Ярославль,,,,,,+мс,,
8,СТЕФАНОВИЧ,1983,Коми,-,88.8,295,205,270,770,5,Бабиков А.Б.
,,,,,,,,,,,
,Юрий,кмс,Ухта,,,,,,+мс,,
9,ПЕСТРЯКОВ,1987,Ивановская,Рос,90,285,195,270,750,Л,Новиков А.З. Федяшов С.Д.
,,,,,,,,,,,
,Максим,кмс,Иваново,,,,,,+мс,,
10,АНДРЕЕВ,1979,Вологодская-2,Рос,90,285,180,280,750,4,Кузьмин А.Г.
,,,,,,,,,,,
,Евгений,кмс,Череповец,,,,,,+мс,,
11,РОМАНОВ,1983,Ленинградская,Рос,88.8,280,175,250,705,3,Юткин А.А.
,Александр,,,,,,,,,,
,,кмс,Приозерск,,,,,,кмс,,
12,ПЕКУРОВ,1981,Вологодская-3,Рос,85.95,230,175,260,665,2,Соколов В.С.
,Александр,,,,,,,,,,
,,кмс,Череповец,,,,,,кмс,,
13,ГОРОХОВСКИЙ,1989,Мурманская,-,87.5,260,142.5,252.5,655,1,Сивко А.М.
,,,,,,,,,,,
,Александр,кмс,Апатиты,,,,,,кмс,,
14,КУКОВЯКИН,1987,Кировская,-,90,270,145,240,655,1,Ушков Р.Г.
,,,,,,,,,,,
,Андрей,кмс,Киров,,,,,,кмс,,
15,РУБЦОВ,1963,Ярославская,Рос,84.9,230,170,220,640,Л,Куликов Е.
,Сергей,,,,,,,,,,
,,кмс,Данилов,,,,,,кмс,,
_,КОВАЛЁВ,1980,Ярославская,Рос,88.45,280,185,0,0,Л,Рощин А.Ф.
,Сергей,,,,,,,,,,
,,кмс,Ярославль,,,,,,-,,
,,,,,,,,,,,
,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шурыгин Евгений,1к,Череповец,,,,,,,
,бок.,Бабошин Юрий,1к,Рыбинск,,,,,,,
,бок.,Виасовский Михаил,1к,Череповец,,,,,,,
,сек.,Ефимов Вениамин,1к,Иваново,,,,,,,
,жюри,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
20.01.2007.,Весовая категория 100.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,БЕЛЯЕВ,1983,Кировская,-,94.05,350,270,330,950,12,Лекомцев А.П.
,,,,,,,,,,,
,Андрей,мсмк,Киров,,,,,,мсмк,,
2,СОЛОВЬЁВ,1984,Ярославская,Рос,98.75,360,250,320,930,9,Карпеткин Б.Ю.
,,,,,,,,,,,
,Иван,мсмк,Рыбинск,,,,,,мсмк,,
3,КОЗЛОВ,1968,Карелия,-,94.9,300,205,312.5,817.5,8,Румянцев С.А.
,,,,,,,,,,,
,Вячеслав,мс,Костомукша,,,,,,мс,,
4,ПОПОВ,1987,Кировская,Сп,94,315,220,280,815,7,Ушков Р.Г.
,,,,,,,,,,,
,Дмитрий,кмс,Киров,,,,,,+мс,,
5,ВЕБЕР,1973,Коми,Рос,94.75,310,195,310,815,6,Кушхов М.Б.
,,,,,,,,,,,
,Андрей,мс,Воркута,,,,,,мс,,
6,КАМЕНСКИЙ,1981,Ярославская,Рос,96.6,310,200,275,785,Л,Карпеткин Б.Ю.
,,,,,,,,,,,
,Александр,кмс,Рыбинск,,,,,,+мс,,
7,МАКАРОВ,1973,Вологодская-1,Рос,98.4,305,197.5,275,777.5,5,Соколов В.С.
,,,,,,,,,,,
,Алексей,мс,Череповец,,,,,,мс,,
8,КРАСАВИН,1980,Вологодская-2,Рос,98.25,280,212.5,282.5,775,4,Шабанов С.
,,,,,,,,,,,
,Алексей,кмс,Череповец,,,,,,+мс,,
9,ПОРХАЛОВ,1974,Ярославская,Рос,99.6,307.5,190,277.5,775,3,Рощин А.Ф.
,,,,,,,,,,,
,Юрий,кмс,Ярославль,,,,,,+мс,,
10,КОМАРОВ,1982,Вологодская-1,Рос,97.3,280,175,290,745,2,Коротаев К.В.
,Владимир,,,,,,,,,,
,,мс,Череповец,,,,,,кмс,,
11,ЮТКИН,1974,Ленинградская,Рос,99,315,180,250,745,1,Андрюхин В.Н.
,,,,,,,,,,,
,Алексей,мс,Приозерск,,,,,,кмс,,Куликов М.А.
12,КОЛМАГОРОВ,1986,Коми,Рос,99.1,280,180,280,740,1,Агалаков Ю.М.
,,,,,,,,,,,
,Сергей,кмс,Сыктывкар,,,,,,кмс,,
13,РУБЦОВ,1978,Вологодская-2,Рос,99.3,280,175,272.5,727.5,1,Поличева М.Б.
,Николай,,,,,,,,,,
,,кмс,Череповец,,,,,,кмс,,
14,ПЕТУХОВ,1986,Кировская,-,99.7,280,170,260,710,Л,Ушков Р.Г.
,,,,,,,,,,,
,Дмитрий,мс,Киров,,,,,,кмс,,
15,ЖУЙКОВ,1984,Кировская,-,99.35,250,170,250,670,Л,Ушков Р.Г.
,,,,,,,,,,,
,Руслан,кмс,Киров,,,,,,кмс,,
16,БЕЛЯЕВ,1973,Вологодская-3,Рос,99.95,250,160,240,650,1,Ганичев А.
,Александр,,,,,,,,,,
,,кмс,Череповец,,,,,,кмс,,Ольнов А.А.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Дернов Станислав,1к,Северодвинск,,,,,,,
,бок.,Ильичёв Николай,1к,Череповец,,,,,,,
,бок.,Тищенко Виталий,1к,Череповец,,,,,,,
,сек.,Голубев Максим,1к,Череповец,,,,,,,
