Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,David Samworth,M,1969,54,Single-ply,M-O,117.5,120,210,217.5,-225,217.5,110,-130,130,130,190,210,222.5,222.5,570,SBD,
DQ,Joe Spring,M,2002,20,Single-ply,M-O,164.5,120+,-230,-240,-250,,150,160,-170,160,195,205,217.5,217.5,,SBD,
1,Toby Locke,M,2001,21,Raw,MR-O,65,66,150,160,165,165,85,90,-92.5,90,180,190,-200,190,445,SBD,
2,James Reynolds,M,2005,17,Raw,MR-O,60.5,66,100,112.5,-120,112.5,75,80,-85,80,132.5,145,155,155,347.5,SBD,
1,Curtis Rothwell-Cody,M,1996,27,Raw,MR-O,70.9,74,160,170,-180,170,107.5,112.5,120,120,192.5,207.5,220,220,510,SBD,
2,Gareth Burgess,M,1984,38,Raw,MR-O,71.45,74,155,-170,-175,155,105,-115,-115,105,170,185,-200,185,445,SBD,
1,Samuel Beddoes,M,2001,22,Raw,MR-O,80.3,83,220,232.5,-240,232.5,135,140,142.5,142.5,255,270,-280,270,645,SBD,
2,Mbonisi Nyathi,M,1985,37,Raw,MR-O,81.8,83,210,222.5,-227.5,222.5,132.5,142.5,150,150,227.5,242.5,260,260,632.5,SBD,
3,Chris Gallagher,M,1996,26,Raw,MR-O,81.85,83,220,230,240,240,145,155,162.5,162.5,220,230,-245,230,632.5,SBD,
4,James Spencer #1,M,2001,21,Raw,MR-O,80.6,83,180,192.5,200,200,125,130,137.5,137.5,225,237.5,245,245,582.5,SBD,
5,Yush Thajul-Ameer,M,2004,18,Raw,MR-O,81.35,83,175,185,195,195,120,-127.5,127.5,127.5,215,230,240,240,562.5,SBD,
6,Wojciech Grzeszczyk,M,1998,24,Raw,MR-O,80.95,83,175,187.5,-195,187.5,97.5,105,112.5,112.5,195,207.5,-225,207.5,507.5,SBD,
7,Oscar Southernwood,M,2006,16,Raw,MR-O,77.15,83,120,130,137.5,137.5,102.5,-110,-110,102.5,120,135,150,150,390,SBD,
8,Tyler Cooke,M,2008,15,Raw,MR-O,77.65,83,95,102.5,110,110,62.5,67.5,75,75,115,122.5,137.5,137.5,322.5,SBD,
1,Sam Hyland,M,1991,31,Raw,MR-O,90.5,93,220,230,242.5,242.5,140,150,-152.5,150,250,267.5,275,275,667.5,SBD,
2,Daniel Bell #4,M,1991,32,Raw,MR-O,91.1,93,215,230,240,240,130,140,147.5,147.5,230,250,265,265,652.5,SBD,
1,Darren Goldsney,M,1963,59,Raw,MR-O,103.3,105,180,192.5,202.5,202.5,115,125,131,131,190,205,-212.5,205,538.5,SBD,
2,Jack Cannon,M,2001,22,Raw,MR-O,98.3,105,185,205,215,215,95,105,-115,105,185,200,-210,200,520,SBD,
1,Adam Crafer,M,1996,26,Raw,MR-O,117.8,120,215,230,245,245,135,145,-150,145,255,272.5,277.5,277.5,667.5,SBD,
1,Will Anders,M,2006,17,Raw,MR-O,133.45,120+,175,190,200,200,100,110,-120,110,190,210,215,215,525,SBD,
2,Ross Page #1,M,1990,32,Raw,MR-O,149.1,120+,205,217.5,-225,217.5,97.5,105,112.5,112.5,190,200,212.5,212.5,542.5,SBD,
3,Jay Spring,M,1975,48,Raw,MR-O,165.2,120+,137.5,145,152.5,152.5,115,-122.5,-122.5,115,150,160,180,180,447.5,SBD,
4,Sam Spring,M,1999,23,Raw,MR-O,127.3,120+,110,120,125,125,77.5,80,-82.5,80,135,140,145,145,350,SBD,
