"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Amelia Telford","","F","2001","21","",,"Raw","Women's Open","68.1","69","85","92.5","97.5","97.5","40","45","50","50","90","97.5","105","105","252.5","SBD"
"1","Sam Henderson","","F","1986","37","",,"Raw","Women's Open","69.5","76","120","125","130","130","70","75","-77.5","75","150","155","160","160","365","SBD"
"2","Sophie Machin","","F","1985","37","",,"Raw","Women's Open","75.45","76","90","100","105","105","50","55","-57.5","55","120","127.5","132.5","132.5","292.5","SBD"
"3","Georgina Hardiment","","F","1991","32","",,"Raw","Women's Open","70.35","76","80","92.5","100","100","35","42.5","-50","42.5","90","115","125","125","267.5","SBD"
"4","Julia Kraus","","F","1989","33","",,"Raw","Women's Open","74.9","76","85","-90","-95","85","47.5","52.5","-55","52.5","115","125","-135","125","262.5","SBD"
"DQ","Chelsea Ziegler","","F","1992","31","",,"Raw","Women's Open","83.45","84","-110","-115","-115","","67.5","-72.5","-72.5","67.5","137.5","142.5","-150","142.5","","SBD"
"1","Amanda Bradbury","","F","1982","41","",,"Raw","Women's Open","121.4","84+","125","130","137.5","137.5","-72.5","-77.5","77.5","77.5","140","145","150","150","365","SBD"
"1","Dan McGauley","","M","1990","32","",,"Equipped","Men's Open","57.15","59","110","120","130","130","80","-90","90","90","105","115","120","120","340","SBD"
"1","Mick Amey","","M","",,"",,"Equipped","Men's Open","78.6","83","140","160","-187.5","160","90","100","-107.5","100","170","-190","200","200","460","SBD"
"1","Dan Amey","","M","1978","44","",,"Equipped","Men's Open","88.6","93","170","180","-200","180","165","173","-175","173","200","220","232.5","232.5","585.5","SBD"
"1","David Samworth","","M","1969","54","",,"Equipped","Men's Open","117.5","120","210","217.5","-225","217.5","110","-130","130","130","190","210","222.5","222.5","570","SBD"
"DQ","Joe Spring","","M","2002","20","",,"Equipped","Men's Open","164.5","120+","-230","-240","-250","","150","160","-170","160","195","205","217.5","217.5","","SBD"
"1","Toby Locke","","M","2001","21","",,"Raw","Men's Open","65","66","150","160","165","165","85","90","-92.5","90","180","190","-200","190","445","SBD"
"2","James Reynolds","","M","2005","17","",,"Raw","Men's Open","60.5","66","100","112.5","-120","112.5","75","80","-85","80","132.5","145","155","155","347.5","SBD"
"1","Curtis Rothwell-Cody","","M","1996","27","",,"Raw","Men's Open","70.9","74","160","170","-180","170","107.5","112.5","120","120","192.5","207.5","220","220","510","SBD"
"2","Gareth Burgess","","M","1984","38","",,"Raw","Men's Open","71.45","74","155","-170","-175","155","105","-115","-115","105","170","185","-200","185","445","SBD"
"1","Samuel Beddoes","","M","2001","22","",,"Raw","Men's Open","80.3","83","220","232.5","-240","232.5","135","140","142.5","142.5","255","270","-280","270","645","SBD"
"2","Mbonisi Nyathi","","M","1985","37","",,"Raw","Men's Open","81.8","83","210","222.5","-227.5","222.5","132.5","142.5","150","150","227.5","242.5","260","260","632.5","SBD"
"3","Chris Gallagher","","M","1996","26","",,"Raw","Men's Open","81.85","83","220","230","240","240","145","155","162.5","162.5","220","230","-245","230","632.5","SBD"
"4","James Spencer","","M","2001","21","",,"Raw","Men's Open","80.6","83","180","192.5","200","200","125","130","137.5","137.5","225","237.5","245","245","582.5","SBD"
"5","Yush Thajul-Ameer","","M","2004","18","",,"Raw","Men's Open","81.35","83","175","185","195","195","120","-127.5","127.5","127.5","215","230","240","240","562.5","SBD"
"6","Wojciech Grzeszczyk","","M","1998","24","",,"Raw","Men's Open","80.95","83","175","187.5","-195","187.5","97.5","105","112.5","112.5","195","207.5","-225","207.5","507.5","SBD"
"7","Oscar Southernwood","","M","2006","16","",,"Raw","Men's Open","77.15","83","120","130","137.5","137.5","102.5","-110","-110","102.5","120","135","150","150","390","SBD"
"8","Tyler Cooke","","M","2008","15","",,"Raw","Men's Open","77.65","83","95","102.5","110","110","62.5","67.5","75","75","115","122.5","137.5","137.5","322.5","SBD"
"1","Sam Hyland","","M","1991","31","",,"Raw","Men's Open","90.5","93","220","230","242.5","242.5","140","150","-152.5","150","250","267.5","275","275","667.5","SBD"
"2","Daniel Bell","","M","1991","32","",,"Raw","Men's Open","91.1","93","215","230","240","240","130","140","147.5","147.5","230","250","265","265","652.5","SBD"
"1","Darren Goldsney","","M","1963","59","",,"Raw","Men's Open","103.3","105","180","192.5","202.5","202.5","115","125","131","131","190","205","-212.5","205","538.5","SBD"
"2","Jack Cannon","","M","2001","22","",,"Raw","Men's Open","98.3","105","185","205","215","215","95","105","-115","105","185","200","-210","200","520","SBD"
"1","Adam Crafer","","M","1996","26","",,"Raw","Men's Open","117.8","120","215","230","245","245","135","145","-150","145","255","272.5","277.5","277.5","667.5","SBD"
"1","Will Anders","","M","2006","17","",,"Raw","Men's Open","133.45","120+","175","190","200","200","100","110","-120","110","190","210","215","215","525","SBD"
"2","Ross Page","","M","1990","32","",,"Raw","Men's Open","149.1","120+","205","217.5","-225","217.5","97.5","105","112.5","112.5","190","200","212.5","212.5","542.5","SBD"
"3","Jay Spring","","M","1975","48","",,"Raw","Men's Open","165.2","120+","137.5","145","152.5","152.5","115","-122.5","-122.5","115","150","160","180","180","447.5","SBD"
"4","Sam Spring","","M","1999","23","",,"Raw","Men's Open","127.3","120+","110","120","125","125","77.5","80","-82.5","80","135","140","145","145","350","SBD"
