Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Aleksey Mironov,Алексей Миронов,1989,105,99.1,305,215,292.5,812.5,SBD,Single-ply,M,Open
3,Artem Petrus,Артем Петрусь,1987,105,97.45,300,200,275,775,SBD,Single-ply,M,Open
4,Denis Deryagin,Денис Дерягин,1980,105,104.2,315,210,250,775,SBD,Single-ply,M,Open
5,Mikhail Bogomazov,Михаил Богомазов,1985,105,98.55,285,207.5,270,762.5,SBD,Single-ply,M,Open
6,Ivan Konev #1,Иван Конев,1982,105,104.55,287.5,182.5,285,755,SBD,Single-ply,M,Open
7,Oleg Rostovskiy,Олег Ростовский,1973,105,95.35,275,190,260,725,SBD,Single-ply,M,Open
8,Pavel Bulygin,Павел Булыгин,1984,105,97.8,280,155,260,695,SBD,Single-ply,M,Open
9,Artem Vorontsov,Артем Воронцов,1976,105,104.95,230,180,265,675,SBD,Single-ply,M,Open
10,Stanislav Piskovskiy,Станислав Писковский,1983,105,101.25,235,175,255,665,SBD,Single-ply,M,Open
11,Vladimir Lebedev,Владимир Лебедев,1984,105,93.55,245,175,240,660,SBD,Single-ply,M,Open
12,Dmitriy Dudeev,Дмитрий Дудеев,1975,105,104,235,160,255,650,SBD,Single-ply,M,Open
13,Aleksey Ermakov,Алексей Ермаков,1986,105,100,230,170,230,630,SBD,Single-ply,M,Open
14,Andrey Smirnov,Андрей Смирнов,1984,105,100.85,215,147.5,220,582.5,SBD,Single-ply,M,Open
DQ,Vladimir Bogdanovskiy,Владимир Богдановский,1985,105,103.85,,,,,SBD,Single-ply,M,Open
DQ,Ivan Letunov,Иван Летунов,1985,105,104.1,,,,,SBD,Single-ply,M,Open
1,Konstantin Voskoboynikov,Константин Воскобойников,1992,120,109.55,330,210,302.5,842.5,SBD,Single-ply,M,Open
2,Anton Grigorev,Антон Григорьев,1988,120,108.75,310,190,275,775,SBD,Single-ply,M,Open
3,Dmitriy Starygin,Дмитрий Старыгин,1989,120,110.2,270,222.5,270,762.5,SBD,Single-ply,M,Open
4,Vladislav Skorodumov,Владислав Скородумов,1975,120,113.75,255,217.5,265,737.5,SBD,Single-ply,M,Open
DQ,Igor Shevelev,Игорь Шевелев,1978,120,111,300,,,,SBD,Single-ply,M,Open
DQ,Roman Zinovskiy,Роман Зиновский,1984,120,111.7,285,,,,SBD,Single-ply,M,Open
DQ,Andrey Pavlenko,Андрей Павленко,1990,120,105.3,,,,,SBD,Single-ply,M,Open
DQ,Evgeniy Pushkov,Евгений Пушков,1987,120,106,,,,,SBD,Single-ply,M,Open
DQ,Mikhail Artemev,Михаил Артемьев,1969,120,107.05,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Nikitinskiy,Александр Никитинский,1980,120,108.2,,,,,SBD,Single-ply,M,Open
1,Roman Abidzhba,Роман Абиджба,1988,120+,137.45,380,300,320,1000,SBD,Single-ply,M,Open
2,Pavel Knysh,Павел Кныш,1981,120+,130.55,415,242.5,307.5,965,SBD,Single-ply,M,Open
3,Andrey Chekomasov,Андрей Чекомасов,1988,120+,132.05,285,180,225,690,SBD,Single-ply,M,Open
