45733,AC MAISONS ALFORT,M,2000,SNR,ABOUDALCABOUROU,Adrien,,"82,4",83 Kg,"0,138936",8,"232,5",245,250,"127,5",135,,"142,5",250,265,275,"632,5",2,"87,876563",R1,R1,FA,,SNR,R1
56482,LIGUE DE FORCE LIGÉRIENNE,M,1998,SNR,BOUVRY,Tom,,"80,4",83 Kg,"0,14068",7,155,165,175,135,135,,135,190,205,215,515,3,"72,449838",R2,R2,FA,,SNR,R2
53738,"LIGUE DE FORCE ILE-DE-
FRANCE",F,2006,SJR,LEMONNIER,Maïlys,,"62,5",63 Kg,"0,219916",11,115,115,"127,5",60,"67,5",,"67,5",155,165,165,350,1,"76,970431",eur.,R1,FA,,JR,N2
44922,EXCALIBUR POWERLIFTING,F,2001,JR,GESLIN,Maële,,52,52 Kg,"0,252508",2,110,"117,5","122,5",55,60,,60,140,150,"157,5","332,5",1,"83,958828",N1,N2,FA,,SNR,N2
50579,LIGUE DE FORCE OCCITANIE,F,2001,JR,PAGES,Salomé,,63,63 Kg,"0,218784",4,"147,5",155,160,65,70,,"72,5",155,"162,5",170,390,1,"85,325435",N1,N1,FA,,SNR,N1
55289,VELIZY MUSCULATION,F,2002,JR,SCRAIGNE,Louise-Anna,,63,63 Kg,"0,218784",10,130,"137,5",140,75,"77,5",,80,145,"152,5",160,375,2,"82,043688",N1,N2,FA,,JR,N1
48801,TEAM COSTOC ILE DE FRANCE,F,1999,SNR,LAZREG-BOUKROS,Zahya,,"68,1",69 Kg,"0,208709",8,"132,5",140,"142,5",80,"82,5",,"82,5",160,170,"177,5","392,5",1,"81,918056",N2,N2,FA,,SNR,N2
55567,LIGUE DE FORCE GRAND-EST,F,1996,SNR,FRANKINET,Mathilde,,"65,1",69 Kg,"0,214328",12,130,"132,5","142,5",65,70,,"72,5","157,5",170,"177,5",390,2,"83,58772",N2,N2,FA,,SNR,N2
51667,IRON GYM,F,1999,SNR,VRAIN,Lou,,"83,3",84 Kg,"0,189473",9,150,"157,5","162,5","72,5",75,,"77,5",185,195,200,"437,5",1,"82,894075",N1,N1,FA,,SNR,N1
24717,EXCALIBUR POWERLIFTING,F,2000,SNR,BROTONS,Cécile,,"84,4",+84 Kg,"0,188501",7,140,150,155,80,85,,"87,5",145,155,160,390,1,"73,515037",N2,N2,FA,,SNR,N2
54540,TRUE GRIT HOUSE,M,2007,SJR,VIGNERON,Nathan,,"65,9",66 Kg,"0,15601",5,180,"182,5",195,120,130,,"132,5",225,"227,5","237,5","552,5",1,"86,195146",monde,N2,FA,,SJR,monde
44121,TEAM COSTOC ILE DE FRANCE,M,2002,JR,FARGEAUD,Antoine,,"64,9",66 Kg,"0,157278",1,205,210,"212,5",120,120,,120,235,245,250,575,1,"90,434742",N1,N1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Valère Sueur",,,"1er Assesseur
Valentin Cure",,,,"Chef de Plateau
Julie Musseau",,,,,"2eme Assesseur
Corentin Darmana",,,,,,,,,,,,
