Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
DQ,Maria Chistiakov,F,35,Open,59.8,60,-85,-85,-85,,-55,-55,55,55,95,100,-105,100,,,SBD
1,Lisa Halaby,F,30,Open,65.8,67.5,135,142.5,147.5,147.5,85,90,93,93,160,170,172.5,172.5,413,432.77,SBD
2,Niko Morozov,F,25,Open,61,67.5,105,110,115,115,60,65,67.5,67.5,130,135,140,140,322.5,353.82,SBD
3,Eden Mordehaev,F,25,Open,62.9,67.5,82.5,90,95,95,40,45,-47.5,45,100,107.5,110,110,250,269.14,SBD
1,Tamar Havshush,F,38,Open,71.7,75,47.5,52.5,60,60,42.5,47.5,-52.5,47.5,70,80,85,85,192.5,192.09,SBD
1,Anat Kaufman,F,29,Open,80.7,82.5,102.5,112.5,120,120,57.5,62.5,-67.5,62.5,105,117.5,127.5,127.5,310,290.84,SBD
1,Rina Shrayer Levi,F,37,Open,101,90+,-105,110,115,115,55,65,-70,65,115,125,130,130,310,263.52,SBD
2,Roni Grinberg,F,28,Open,107.5,90+,-105,-105,105,105,50,60,-67.5,60,115,125,135,135,300,249.25,SBD
1,Sarit Strelets,F,15,Teens 1,58.6,60,70,75,80,80,37.5,42.5,-45,42.5,95,105,110,110,232.5,261.64,SBD
DQ,Sara Benadiba,F,16,Teens 2,54.5,56,-75,,,,-40,,,,-72.5,,,,,,SBD
1,Neta Kuperman,F,17,Teens 2,66.1,67.5,95,-107.5,-115,95,40,47.5,52.5,52.5,115,125,137.5,137.5,285,297.84,SBD
1,Ofir Gertner,F,18,Teens 2,80.9,82.5,-72.5,-77.5,82.5,82.5,-47.5,52.5,57.5,57.5,95,107.5,117.5,117.5,257.5,241.29,SBD
1,Elen Beletsky,F,17,Teens 2,107.9,90+,-70,85,-105,85,-40,47.5,-57.5,47.5,90,105,-117.5,105,237.5,197.07,SBD
1,Natalia Krawchenko,F,38,Open,59,60,,,,,55,-57.5,57.5,57.5,,,,,57.5,64.43,B
1,Natalia Krawchenko,F,38,Open,59,60,,,,,,,,,105,115,120,120,120,134.45,D
1,Ethamar Preser Beery,M,22,Juniors,61.9,67.5,107.5,115,-120,115,95,100,105,105,117.5,125,132.5,132.5,352.5,290.13,SBD
1,Roni Goldberg,M,22,Juniors,72.5,75,145,155,167.5,167.5,107.5,115,122.5,122.5,175,190,200,200,490,359.4,SBD
1,Beni Shatashili,M,22,Juniors,80.1,82.5,165,175,185,185,120,125,132.5,132.5,200,215,225,225,542.5,373.8,SBD
2,Alon Klirs,M,22,Juniors,81.9,82.5,160,170,-190,170,110,117.5,125,125,180,-195,215,215,510,346.91,SBD
3,Osama Idmi,M,23,Juniors,80,82.5,145,155,165,165,-105,120,127.5,127.5,180,195,205,205,497.5,343.05,SBD
4,Aiham Salalha,M,21,Juniors,79.9,82.5,150,162.5,-167.5,162.5,100,-107.5,-107.5,100,205,-220,-230,205,467.5,322.6,SBD
5,Liel Milhofer,M,21,Juniors,75.1,82.5,120,130,145,145,-100,107.5,-110,107.5,175,190,-205,190,442.5,317.19,SBD
6,Itay Ravhon,M,22,Juniors,78.9,82.5,120,130,145,145,-82.5,92.5,100,100,160,175,195,195,440,305.91,SBD
1,Nadav Hayzler,M,23,Juniors,86.7,90,125,132.5,140,140,105,110,115,115,170,180,190,190,445,293.35,SBD
1,Eliya Ashush,M,20,Juniors,99.7,100,182.5,197.5,210,210,130,137.5,147.5,147.5,245,257.5,270,270,627.5,386.74,SBD
2,Ariel Dadush,M,21,Juniors,96.3,100,185,200,215,215,125,132.5,-140,132.5,195,210,-222.5,210,557.5,348.96,SBD
1,Yair Stark,M,22,Juniors,101.6,110,120,130,140,140,112.5,120,127.5,127.5,190,-200,-202.5,190,457.5,279.69,SBD
2,Raz Revach,M,22,Juniors,104,110,-145,150,155,155,100,-112.5,-115,100,165,190,200,200,455,275.48,SBD
1,Yossi Kalmanovich,M,41,Masters 1,87.2,90,150,165,175,175,122.5,130,137.5,137.5,185,200,210,210,522.5,343.39,SBD
1,Itay Sagui,M,42,Masters 1,95,100,195,202.5,207.5,207.5,130,135,-140,135,200,210,220,220,562.5,354.3,SBD
2,Oren Kidar,M,41,Masters 1,93.3,100,140,155,165,165,130,140,-145,140,140,155,170,170,475,301.75,SBD
1,Moti Sharon,M,41,Masters 1,106,110,180,190,200,200,165,170,172.5,172.5,210,220,230,230,602.5,361.99,SBD
DQ,Dov Skirst,M,51,Masters 2,122,125,110,125,140,140,-90,-90,-90,,-160,,,,,,SBD
1,Or Barby,M,28,Open,58.8,60,-140,140,-150,140,117.5,122.5,-130,122.5,187.5,202.5,-210.5,202.5,465,399.11,SBD
2,Tomer Izraeli,M,24,Open,57.9,60,117.5,-130,130,130,82.5,-90,-100,82.5,157.5,170,180,180,392.5,341.3,SBD
1,Shlomi Chmazer,M,25,Open,66.3,67.5,180,-190,190,190,95,-100,-102.5,95,250,260,-262.5,260,545,425.59,SBD
2,Yoav Lefkovits,M,27,Open,65.5,67.5,155,162.5,-167.5,162.5,105,110,-115,110,195,205,-212.5,205,477.5,376.26,SBD
3,Matan Izraeli,M,25,Open,63.3,67.5,127.5,140,-150,140,92.5,-105,-107.5,92.5,185,205,215,215,447.5,361.91,SBD
4,Daniel Menda,M,32,Open,66,67.5,130,-135,-140,130,87.5,92.5,-100,92.5,160,-165,170,170,392.5,307.53,SBD
5,Niv Davidfor,M,27,Open,64.9,67.5,115,125,132.5,132.5,92.5,-97.5,100,100,130,140,-150,140,372.5,295.56,SBD
1,Sasha Arenzon,M,35,Open,74.5,75,170,182.5,-190,182.5,125,132.5,-140,132.5,245,-255,-260,245,560,403.48,SBD
2,Saar Maish,M,33,Open,73,75,200,210,215,215,107.5,-115,,107.5,210,-225,-225,210,532.5,388.79,SBD
3,Dor Grosslav,M,28,Open,73.3,75,145,152.5,160,160,115,122.5,-125,122.5,190,205,-217.5,205,487.5,354.98,SBD
4,Gopal Risqvet,M,29,Open,73.6,75,150,160,-172.5,160,107.5,115,122.5,122.5,180,195,202.5,202.5,485,352.21,SBD
5,Viktor Weidmehh,M,26,Open,72.5,75,140,-150,162.5,162.5,85,-90,92.5,92.5,175,-187.5,200,200,455,333.72,SBD
6,Ofek Brener,M,25,Open,74.7,75,107.5,117.5,-125,117.5,107.5,115,-120,115,170,182.5,200,200,432.5,311.08,SBD
1,Alexander Alexsecnko,M,31,Open,82,82.5,217.5,227.5,232.5,232.5,155,160,-165,160,285,295,-301,295,687.5,467.32,SBD
2,Jonathan Kotzer,M,31,Open,82,82.5,195,205,-215,205,135,140,145,145,240,250,262.5,262.5,612.5,416.34,SBD
3,Aviel Flash,M,29,Open,81.7,82.5,170,180,190,190,110,-115,-120,110,230,245,-250,245,545,371.24,SBD
4,Maor Bitan,M,25,Open,81.3,82.5,137.5,150,165,165,-97.5,107.5,-117.5,107.5,180,200,220,220,492.5,336.42,SBD
5,Noah Abramov,M,29,Open,82,82.5,127.5,132.5,140,140,-90,90,95,95,177.5,185,192.5,192.5,427.5,290.59,SBD
1,Elchonon Brody,M,29,Open,87.7,90,210,220,230,230,155,165,170,170,280,300,312.5,312.5,712.5,466.86,SBD
2,Daniel Sherbakov,M,30,Open,88.2,90,220,230,-235,230,160,-165,-165,160,280,295,-310.5,295,685,447.51,SBD
3,Dor Sade,M,32,Open,88.9,90,165,175,182.5,182.5,107.5,110,120,120,190,210,230,230,532.5,346.47,SBD
4,Ofek Amran,M,24,Open,84.2,90,110,125,135,135,95,97.5,-102.5,97.5,167.5,-175,175,175,407.5,272.91,SBD
1,Tomer Meir Salame,M,38,Open,94,100,195,-200,200,200,-150,150,155,155,215,225,235,235,590,373.48,SBD
2,Nir Carmel,M,36,Open,96.5,100,165,180,190,190,120,135,140,140,195,212.5,225,225,555,347.06,SBD
1,Ran Turgeman,M,30,Open,106,110,200,-210,220,220,130,140,150,150,220,240,252.5,252.5,622.5,374.01,SBD
1,Omer Hahn,M,14,Teens 1,66.1,67.5,120,132.5,-137.5,132.5,75,82.5,-87.5,82.5,145,165,-170,165,380,297.41,SBD
1,Ilay Bentia,M,15,Teens 1,79.5,82.5,-155,-172.5,172.5,172.5,115,127.5,133.5,133.5,180,190,-200,190,496,343.29,SBD
1,Alon Adi,M,14,Teens 1,96,100,125,132.5,-140,132.5,75,82.5,-87.5,82.5,-155,155,-165,155,370,231.93,SBD
1,Yuvel Ephrath,M,16,Teens 2,59.9,60,120,132.5,140,140,87.5,100,-105.5,100,162.5,180.5,192.5,192.5,432.5,365.55,SBD
2,Avinoam Sprecher,M,16,Teens 2,59,60,125,135,142.5,142.5,72.5,-82.5,85,85,155,-170,-170,155,382.5,327.37,SBD
1,Sagiv Mushkatel,M,17,Teens 2,63.4,67.5,-160,-172.5,172.5,172.5,-90,95,-100,95,180,192.5,-205,192.5,460,371.56,SBD
2,Amir Shitrit,M,17,Teens 2,65.4,67.5,120,130,-140,130,100,107.5,-112.5,107.5,175,195,-205,195,432.5,341.19,SBD
3,Benjamin Namvar,M,19,Teens 2,64.1,67.5,137.5,145,150,150,87.5,92.5,-97.5,92.5,170,187.5,-203,187.5,430,344.41,SBD
1,Yazed Drawshy,M,19,Teens 2,73,75,-160,160,170,170,126,130,-135,130,210,223,233,233,533,389.16,SBD
2,Yonatan Kashanian,M,18,Teens 2,67.7,75,-80,90,112.5,112.5,62.5,70,-77.5,70,105,130,-150,130,312.5,240.34,SBD
1,Tomer Perkin,M,18,Teens 2,82.5,82.5,-182.5,192.5,-200,192.5,112.5,-120,125,125,220,-232.5,232.5,232.5,550,372.57,SBD
2,Liron Cohen,M,18,Teens 2,79.7,82.5,165,180,195,195,107.5,120,130,130,165,182.5,202.5,202.5,527.5,364.54,SBD
3,Dvir Cohen,M,16,Teens 2,82.5,82.5,155,175,-182.5,175,-95,95,-100,95,200,215,-222.5,215,485,328.54,SBD
4,Nikita Mirlas,M,18,Teens 2,81,82.5,137.5,152.5,-160,152.5,-95,-102.5,102.5,102.5,165,182.5,-200,182.5,437.5,299.49,SBD
5,Ido Ben Kasus,M,16,Teens 2,79.5,82.5,150,-165,-165,150,95,100,-105,100,150,162.5,172.5,172.5,422.5,292.42,SBD
6,Daniel Mishali,M,17,Teens 2,76.2,82.5,140,147.5,-160,147.5,85,-92.5,-92.5,85,-160,175,180,180,412.5,292.98,SBD
DQ,David Pavlov,M,18,Teens 2,80.7,82.5,-180,180,187.5,187.5,-125,125,133,133,-240,-250,-250,,,,SBD
1,Abdallah Barakat,M,18,Teens 2,87.2,90,185,205,215,215,115,130,-140,130,160,180,205,205,550,361.46,SBD
2,Daniel Takch,M,18,Teens 2,88.5,90,165,182.5,200,200,110,120,127.5,127.5,180,205,215,215,542.5,353.8,SBD
3,Yoni Friedman,M,18,Teens 2,87.9,90,180,190,-195,190,112.5,115,117.5,117.5,215,227.5,-242.5,227.5,535,350.14,SBD
4,Adir Ustinov,M,18,Teens 2,89.6,90,-147.5,152.5,-165,152.5,112.5,117.5,-125,117.5,210,220,230,230,500,324.03,SBD
5,Barak Zeyira,M,18,Teens 2,89,90,-130,145,-160,145,-115,115,-117.5,115,-190,210,-230,210,470,305.63,SBD
1,Noam Dekel,M,17,Teens 2,97.2,100,150,162.5,175,175,100,110,-120,110,-230,240,250,250,535,333.46,SBD
2,Shlomo Sin Sloym,M,17,Teens 2,97.4,100,155,165,175,175,120,-130,-137.5,120,195,210,220,220,515,320.7,SBD
3,Harel Sinai,M,16,Teens 2,97.3,100,155,162.5,170,170,105,112.5,120,120,185,195,205,205,495,308.39,SBD
1,Oron Alfandari,M,17,Teens 2,133.4,140,180,-185,-185,180,75,80,-100,80,-175,175,-185,175,435,241.71,SBD
1,Gal Barby,M,23,Juniors,64.2,67.5,,,,,105,112.5,-120.5,112.5,155,162.5,-170,162.5,275,220,BD
1,Shai Ruzin,M,41,Masters 1,84.8,90,,,,,80,87.5,90,90,125,132.5,140,140,230,153.44,BD
1,Itay Salomon,M,26,Open,71.9,75,,,,,90,100,-105,100,110,125,-135,125,225,165.95,BD
DQ,Sameer Zedan,M,18,Teens 2,67.5,67.5,,,,,-105,-110,-110,,160,180,-203,180,,,BD
1,Omer Chener,M,16,Teens 2,82.5,82.5,,,,,105,110,-120,110,170,182.5,-190,182.5,292.5,198.14,BD
1,Jonah Carrol,M,22,Juniors,66.9,67.5,,,,,110,120.5,-125,120.5,,,,,120.5,93.48,B
2,Ethamar Preser Beery,M,22,Juniors,61.9,67.5,,,,,95,100,105,105,,,,,105,86.42,B
1,Asaf Mor,M,23,Juniors,86.8,90,,,,,-140,145,150,150,,,,,150,98.82,B
1,Eliya Pints,M,20,Juniors,130.7,140,,,,,205,215,220,220,,,,,220,122.99,B
1,Alexander Alexsecnko,M,31,Open,82,82.5,,,,,155,160,-165,160,,,,,160,108.76,B
1,Elchonon Brody,M,29,Open,87.7,90,,,,,155,165,170,170,,,,,170,111.39,B
1,Aseed Mattar,M,32,Open,114,125,,,,,-180,180,-182.5,180,,,,,180,105.22,B
1,Yazed Drawshy,M,19,Teens 2,73,75,,,,,126,130,-135,130,,,,,130,94.92,B
1,Omer Chener,M,16,Teens 2,82.5,82.5,,,,,105,110,-120,110,,,,,110,74.51,B
1,Alexander Alexsecnko,M,31,Open,82,82.5,,,,,,,,,285,295,-301,295,295,200.52,D
2,Avi Lehyani,M,61,Open,81.7,82.5,,,,,,,,,215,237.5,-250,237.5,237.5,161.78,D
1,Elchonon Brody,M,29,Open,87.7,90,,,,,,,,,280,300,312.5,312.5,312.5,204.76,D
2,Bar Knafo,M,26,Open,86.6,90,,,,,,,,,-240,255,262.5,262.5,262.5,173.15,D
1,Tiaden Glazov,M,24,Open,120.3,125,,,,,,,,,300,-326,-326,300,300,172.15,D
1,Yazed Drawshy,M,19,Teens 2,73,75,,,,,,,,,210,223,233,233,233,170.12,D
1,Oron Alfandari,M,17,Teens 2,133.4,140,,,,,,,,,-175,175,-185,175,175,97.24,D
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Absolute champions:,,,,,,,,,,,,,,,,,,,,,
Women,Lisa Halabi,,,,,,,,,,,,,,,,,,,,
Teens,Yazed Drawshy,,,,,,,,,,,,,,,,,,,,
Juniors,Eliya Ashush,,,,,,,,,,,,,,,,,,,,
Open,Alexander Alexsecnko,,,,,,,,,,,,,,,,,,,,
BP,Eliya Pints,,,,,,,,,,,,,,,,,,,,
