WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
99.34,5,Greg Warf,Taylor,93.89,97.52,102.06,106.59,106.59,106.59,M,B,Raw,Class 1A
99.34,6,Manuel Castillo,Santa Fe,96.84,102.06,-106.59,-106.59,102.06,102.06,M,B,Raw,Class 1A
107.96,1,Cameron Brown,Madison,102.15,176.9,183.71,190.51,190.51,190.51,M,B,Raw,Class 1A
107.96,2,Jaquez Pelham,Fort White,102.19,131.54,138.35,142.88,142.88,142.88,M,B,Raw,Class 1A
107.96,3,Taylor Torres,Suwannee,106.05,104.33,111.13,115.67,115.67,115.67,M,B,Raw,Class 1A
107.96+,1,Jakob Alvarez,Bradford,148.96,188.24,195.04,204.12,204.12,204.12,M,B,Raw,Class 1A
107.96+,2,Agelu Nunu,Union,151.82,183.71,192.78,197.31,197.31,197.31,M,B,Raw,Class 1A
107.96+,3,Jordan Luke,Bradford,162.57,161.03,165.56,-170.1,165.56,165.56,M,B,Raw,Class 1A
107.96+,4,Terray Jones,Madison,135.81,161.03,165.56,170.1,170.1,170.1,M,B,Raw,Class 1A
107.96+,5,Maurice Strong,Union,131.32,142.88,151.95,158.76,158.76,158.76,M,B,Raw,Class 1A
107.96+,6,Anthony Finn,Taylor,114.62,140.61,145.15,-147.42,145.15,145.15,M,B,Raw,Class 1A
