Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Walker,82.5,M_OEM_APF,M,41,,200,222.5,-237.5,,222.5,132.5,140,145,,145,242.5,262.5,-267.5,262.5,630,SBD,Multi-ply,4
Samuel Cuevas,82.5,M_OEM_APF,M,28,,285,-305,-305,,285,-202.5,-202.5,-202.5,,-202.5,,,,,,SBD,Multi-ply,DQ
Tony Butson,90,M_OEM_APF,M,36,,272.5,295,-317.5,,295,175,185,-195,,185,227.5,,,227.5,707.5,SBD,Multi-ply,1
Curt Wright,90,M_OEM_APF,M,37,84.82,260,282.5,-295,,282.5,182.5,-192.5,,,182.5,287.5,-307.5,-307.5,287.5,752.5,SBD,Multi-ply,G
Mike Fessenden,100,M_OEM_APF,M,33,,345,365,387.5,,387.5,195,205,-210,,205,282.5,300,315,315,907.5,SBD,Multi-ply,1
Charles Maxwell,100,M_OEM_APF,M,47,,332.5,-350,350,,350,182.5,187.5,190,,190,320,337.5,-352.5,337.5,877.5,SBD,Multi-ply,2
Rick Lawrence,100,M_OEM_APF,M,,,285,305,320,,320,252.5,262.5,-267.5,,262.5,242.5,260,,260,842.5,SBD,Multi-ply,3
Joe Avigliano,100,M_OEM_APF,M,41,96.98,312.5,325,-332.5,,325,-185,-192.5,192.5,,192.5,262.5,272.5,-277.5,272.5,790,SBD,Multi-ply,4
Richard Mertz,100,M_OEM_APF,M,43,95.71,215,235,245,,245,182.5,-192.5,-192.5,,182.5,237.5,260,-272.5,260,687.5,SBD,Multi-ply,5
Ricco Impastato,100,M_OEM_APF,M,30,,305,322.5,-337.5,,322.5,,,,,,,,,,,SBD,Multi-ply,DQ
Dondell Blue,100,M_OEM_APF,M,26,93.44,295,317.5,327.5,,327.5,200,205,-212.5,,205,275,282.5,-295,282.5,815,SBD,Multi-ply,G
Jose Garcia #22,110,M_OEM_APF,M,24,107.5,-367.5,367.5,-382.5,,367.5,222.5,-230,-230,,222.5,315,327.5,-332.5,327.5,917.5,SBD,Multi-ply,1
Jim Gorrell,110,M_OEM_APF,M,30,105.69,337.5,365,-372.5,,365,190,197.5,210,,210,275,290,-300,290,865,SBD,Multi-ply,2
Stephen Parkhurst,110,M_OEM_APF,M,27,,317.5,330,-337.5,,330,197.5,205,212.5,,212.5,280,292.5,305,305,847.5,SBD,Multi-ply,3
Jay MacCartney,110,M_OEM_APF,M,31,,295,-320,,,295,207.5,227.5,-235,,227.5,272.5,295,-305,295,817.5,SBD,Multi-ply,4
Philip Story,125,M_OEM_APF,M,37,116.12,345,365,380,,380,237.5,250,257.5,,257.5,320,332.5,,332.5,970,SBD,Multi-ply,1
Noel Levario,125,M_OEM_APF,M,27,,357.5,-380,-385,,357.5,225,242.5,250,,250,272.5,-285,-285,272.5,880,SBD,Multi-ply,2
Greg Jurkowski,125,M_OEM_APF,M,37,,317.5,332.5,337.5,,337.5,197.5,205,210,,210,-312.5,312.5,327.5,327.5,875,SBD,Multi-ply,3
Shelby Robbins,125,M_OEM_APF,M,29,,307.5,-330,,,307.5,202.5,-237.5,,,202.5,272.5,-295,,272.5,782.5,SBD,Multi-ply,4
Michael Olmo,125,M_OEM_APF,M,26,,375,400,-422.5,,400,210,227.5,235,,235,-300,,,,,SBD,Multi-ply,DQ
Steve Goggins,125,M_OEM_APF,M,,117.21,410,455,,,455,75,245,255,,255,340,387.5,-410,387.5,1097.5,SBD,Multi-ply,G
Jon Grove,140,M_OEM_APF,M,,134.72,367.5,-387.5,-387.5,,367.5,252.5,267.5,-272.5,,267.5,327.5,345,-352.5,345,980,SBD,Multi-ply,1
Billy Mimnaugh,140,M_OEM_APF,M,37,,-365,365,-387.5,,365,232.5,-247.5,,,232.5,320,337.5,342.5,342.5,940,SBD,Multi-ply,2
Chris Wiers,140,M_OEM_APF,M,24,,305,332.5,-342.5,,332.5,255,272.5,-287.5,,272.5,317.5,332.5,-342.5,332.5,937.5,SBD,Multi-ply,3
Bart Quinn,140,M_OEM_APF,M,33,130.63,310,330,-342.5,,330,242.5,257.5,272.5,,272.5,265,-280,-280,265,867.5,SBD,Multi-ply,4
Martin Reeves,140,M_OEM_APF,M,36,128.82,-320,320,,,320,227.5,,,,227.5,295,315,,315,862.5,SBD,Multi-ply,5
James Crowder,140,M_OEM_APF,M,27,,255,-295,-295,,255,185,-230,-230,,185,230,240,250,250,690,SBD,Multi-ply,6
Antonio DeLeonibus,140,M_OEM_APF,M,37,132.45,320,,,,320,227.5,,,,227.5,-320,-320,-320,-320,,SBD,Multi-ply,DQ
Garry Frank #1,140+,M_OEM_APF,M,,170.1,412.5,437.5,455,,455,302.5,320,335,-342.5,335,380,390,-410,390,1180,SBD,Multi-ply,1
James Voronin,140+,M_OEM_APF,M,,175.54,380,-395,-415,,380,290,310,317.5,,317.5,-317.5,317.5,,317.5,1015,SBD,Multi-ply,2
Dave Nettles,140+,M_OEM_APF,M,33,151.95,410,-435,435,,435,-220,220,-240,,220,320,332.5,342.5,342.5,997.5,SBD,Multi-ply,3
Aaron Lawrence,140+,M_OEM_APF,M,,153.31,340,350,-365,,350,240,250,260,,260,317.5,-325,325,325,935,SBD,Multi-ply,4
Jim Sicuro,140+,M_OEM_APF,M,33,169.19,-370,-415,-415,,-370,,,,,,,,,,,SBD,Multi-ply,DQ
Traci Saba,67.5,F_OEM_APF,F,31,65.77,,,,,,90,97.5,-102.5,,97.5,,,,,97.5,B,Multi-ply,1
Duane Radel,60,M_OEM_APF,M,34,58.83,,,,,,115,132.5,137.5,,137.5,,,,,137.5,B,Multi-ply,1
Jeremy Brubaker,60,M_OEM_APF,M,30,,,,,,,117.5,127.5,-130,,127.5,,,,,127.5,B,Multi-ply,2
Joe Mukite,67.5,M_OEM_APF,M,35,,,,,,,175,185,-190,-190,185,,,,,185,B,Multi-ply,1
Bill Gallagher,75,M_OEM_APF,M,28,,,,,,,215,220,225,,225,,,,,225,B,Multi-ply,1
Bill Carpenter,100,M_OEM_APF,M,28,,,,,,,272.5,282.5,-290,-300,282.5,,,,,282.5,B,Multi-ply,1
Shawn Watford,110,M_OEM_APF,M,25,103.42,,,,,,232.5,247.5,255,,255,,,,,255,B,Multi-ply,1
Scot Mendelson,125,M_OEM_APF,M,32,117.66,,,,,,227.5,295,-305,,295,,,,,295,B,Multi-ply,1
JM Blakley,140,M_OEM_APF,M,,129.05,,,,,,295,-327.5,-327.5,,295,,,,,295,B,Multi-ply,1
