Name,Equipment,Sex,Age,Division,WeightClassKg,School,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alvaro Avila,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Highland,SBD,83.91,83.91,165.56,333.39,11
Corey Cruz,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Highland,SBD,102.06,79.38,133.81,315.25,12
Eddie Gutierrez,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Stockdale,SD,142.88,,151.95,294.84,13
Cole Sarver,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Liberty,BD,,92.99,165.56,258.55,14
Jared Holthe,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Stockdale,BD,,79.38,142.88,222.26,15
Calen Coleman,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Liberty,SB,124.74,92.99,,217.72,16
George Ming,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Bakersfield,B,,115.67,,115.67,17
Danny Hobin,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Stockdale,B,,102.06,,102.06,18
Michael Goossen,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Stockdale,B,,74.84,,74.84,19
Brady Burk,Raw,M,15,Frosh/Soph Junior Varsity,90,Liberty,SBD,170.1,120.2,183.7,474,1
Hector Garcia #13,Raw,M,15,Frosh/Soph Junior Varsity,90,Liberty,SBD,197.31,88.45,167.83,453.59,2
Ryean Johnson,Raw,M,15,Frosh/Soph Junior Varsity,90,Golden Valley,SBD,158.76,127.01,165.56,451.32,3
Emmanuel Ossai,Raw,M,15,Frosh/Soph Junior Varsity,90,Stockdale,SBD,129.27,104.33,185.97,419.57,4
Ever Cantu,Raw,M,15,Frosh/Soph Junior Varsity,90,Stockdale,SBD,165.56,88.45,156.49,410.5,5
Richie Peckfelder,Raw,M,15,Frosh/Soph Junior Varsity,90,Centennial,SBD,147.42,92.99,165.56,405.97,6
Javier Fernandez,Raw,M,15,Frosh/Soph Junior Varsity,90,Highland,SBD,142.88,104.33,149.69,396.89,7
Ryan Barnett #2,Raw,M,15,Frosh/Soph Junior Varsity,90,Stockdale,SBD,113.4,97.52,149.69,360.61,8
Jacob Crenshaw,Raw,M,15,Frosh/Soph Junior Varsity,90,Liberty,SBD,120.2,88.45,136.08,344.73,9
Adam Harwood,Raw,M,15,Frosh/Soph Junior Varsity,90,Bakersfield,SBD,117.93,61.23,111.13,290.3,10
Chris Walsh,Raw,M,15,Frosh/Soph Junior Varsity,90,Liberty,BD,,102.06,156.49,258.55,11
Alfredo Bayaca,Raw,M,15,Frosh/Soph Junior Varsity,100,Ridgeview,SBD,197.31,111.13,188.24,496.68,1
Ben Hopper,Raw,M,15,Frosh/Soph Junior Varsity,100,Stockdale,SBD,165.56,117.93,197.31,480.81,2
Emilio Cantu,Raw,M,15,Frosh/Soph Junior Varsity,100,Bakersfield,SBD,149.69,115.67,183.7,449.06,3
Dakota Martin,Raw,M,15,Frosh/Soph Junior Varsity,100,Del Campo,SBD,147.42,95.25,165.56,408.23,4
Jess Williams,Raw,M,15,Frosh/Soph Junior Varsity,100,Liberty,SBD,149.69,102.06,149.69,401.43,5
Austin Reifel,Raw,M,15,Frosh/Soph Junior Varsity,100,,BD,,102.06,142.88,244.94,6
Carlos Paredes,Raw,M,15,Frosh/Soph Junior Varsity,100,Highland,SBD,74.84,52.16,104.33,231.33,7
Angelo Ornelas,Raw,M,15,Frosh/Soph Junior Varsity,100,Liberty,S,199.58,,,199.58,8
Brian Martinez,Raw,M,15,Frosh/Soph Junior Varsity,100,Foothill,SB,111.13,70.31,,181.44,9
Brandon Harleston,Raw,M,15,Frosh/Soph Junior Varsity,100,Stockdale,SBD,,,,,DQ
Clinton Hedrick,Raw,M,15,Frosh/Soph Junior Varsity,110,Stockdale,SBD,142.88,92.99,183.7,419.57,1
Gabriel Marquez,Raw,M,15,Frosh/Soph Junior Varsity,110,Stockdale,SBD,142.88,102.06,170.1,415.04,2
Jeovany Nunez,Raw,M,15,Frosh/Soph Junior Varsity,110,Bakersfield,SBD,142.88,102.06,165.56,410.5,3
Matt Gallegos,Raw,M,15,Frosh/Soph Junior Varsity,110,Liberty,SBD,124.74,95.25,165.56,385.55,4
Leo Rubi #2,Raw,M,15,Frosh/Soph Junior Varsity,110,Liberty,SBD,124.74,79.38,147.42,351.53,5
Tevin Jackson,Raw,M,15,Frosh/Soph Junior Varsity,110,Bakersfield,SD,151.95,,183.7,335.66,6
Kirby Magsby,Raw,M,15,Frosh/Soph Junior Varsity,110,Liberty,SD,156.49,,120.2,276.69,7
Rene Ambroz,Raw,M,15,Frosh/Soph Junior Varsity,110,Bakersfield,SBD,61.23,70.31,124.74,256.28,8
Sean Santillan,Raw,M,15,Frosh/Soph Junior Varsity,110,Liberty,S,183.7,,,183.7,9
Saul Lewis,Raw,M,15,Frosh/Soph Junior Varsity,110,Stockdale,SBD,,,,,DQ
Daniel Swainston,Raw,M,15,Frosh/Soph Junior Varsity,125,Liberty,SBD,142.88,115.67,210.92,469.47,1
Kenny Wallace Jr,Raw,M,15,Frosh/Soph Junior Varsity,125,Bakersfield,SBD,165.56,92.99,192.78,451.32,2
Sam Gonzalez,Raw,M,15,Frosh/Soph Junior Varsity,125,Stockdale,SBD,151.95,102.06,172.37,426.38,3
Justin Lehrmann,Raw,M,15,Frosh/Soph Junior Varsity,125,Stockdale,SBD,158.76,90.72,174.63,424.11,4
Vincent Morales,Raw,M,15,Frosh/Soph Junior Varsity,125,Bakersfield,SBD,124.74,77.11,185.97,387.82,5
Steven Monsibais,Raw,M,15,Frosh/Soph Junior Varsity,125,Highland,SBD,111.13,102.06,138.35,351.53,6
Eric Saldana,Raw,M,15,Frosh/Soph Junior Varsity,125,Bakersfield,SBD,142.88,102.06,102.06,347,7
Alex Barriga,Raw,M,15,Frosh/Soph Junior Varsity,125,Bakersfield,SBD,124.74,61.23,133.81,319.78,8
Joseph Blue,Raw,M,15,Frosh/Soph Junior Varsity,125,Bakersfield,SBD,70.31,65.77,120.2,256.28,9
Sean Brown #5,Raw,M,15,Frosh/Soph Junior Varsity,125,West,D,,,183.7,183.7,10
Jordan Green #7,Raw,M,15,Frosh/Soph Junior Varsity,125+,Stockdale,SBD,,,,,DQ
Jeff Juangco,Raw,M,17,Junior/Senior Varsity,56,Stockdale,S,115.67,,,115.67,1
Ryan Lay,Raw,M,17,Junior/Senior Varsity,60,Stockdale,SBD,142.88,92.99,174.63,410.5,1
Andrew Yasania,Raw,M,17,Junior/Senior Varsity,60,East,SBD,113.4,83.91,138.35,335.66,2
Javier Solis,Raw,M,17,Junior/Senior Varsity,60,South,SBD,77.11,61.23,102.06,240.4,3
Joshua Carrillo,Raw,M,17,Junior/Senior Varsity,60,East,BD,,77.11,124.74,201.85,4
Gene Blair,Raw,M,17,Junior/Senior Varsity,67.5,Ridgeview,SBD,154.22,83.91,195.04,433.18,1
Sonny Fernandez,Raw,M,17,Junior/Senior Varsity,67.5,Liberty,SBD,129.27,88.45,142.88,360.61,2
Korry Sanchez,Raw,M,17,Junior/Senior Varsity,67.5,Highland,SBD,99.79,95.25,151.95,347,3
Vincent Morales,Raw,M,17,Junior/Senior Varsity,67.5,Liberty,SB,129.27,88.45,,217.72,4
Donovan Littles,Raw,M,17,Junior/Senior Varsity,67.5,Bakersfield,S,102.06,,,102.06,5
Tricia McGowan,Raw,M,17,Junior/Senior Varsity,67.5,Stockdale,SBD,77.11,38.56,95.25,210.92,1
Chad Pollard,Raw,M,17,Junior/Senior Varsity,75,Liberty,SBD,149.69,97.52,142.88,390.09,1
Jesus Mora,Raw,M,17,Junior/Senior Varsity,75,Bakersfield,SBD,136.08,83.91,165.56,385.55,2
Patrick Allingham,Raw,M,17,Junior/Senior Varsity,75,Highland,SBD,111.13,83.91,158.76,353.8,3
Jimmy Gonzales,Raw,M,17,Junior/Senior Varsity,75,East,BD,,79.38,129.27,208.65,4
Alex Harrington,Raw,M,17,Junior/Senior Varsity,82.5,Liberty,SBD,151.95,106.59,165.56,424.11,1
Paul Singh,Raw,M,17,Junior/Senior Varsity,82.5,Stockdale,SBD,142.88,92.99,181.44,417.3,2
Eric Celedon,Raw,M,17,Junior/Senior Varsity,82.5,Stockdale,SBD,140.61,111.13,163.29,415.04,3
Walter Jimenez,Raw,M,17,Junior/Senior Varsity,82.5,South,SBD,133.81,90.72,161.03,385.55,4
Andre Smith,Raw,M,17,Junior/Senior Varsity,82.5,East,BD,,102.06,229.06,331.12,5
Javier Hernandez,Raw,M,17,Junior/Senior Varsity,82.5,Stockdale,BD,,113.4,145.15,258.55,6
James Bell,Raw,M,17,Junior/Senior Varsity,82.5,Liberty,BD,,102.06,142.88,244.94,7
Joel Sotelo,Raw,M,17,Junior/Senior Varsity,82.5,West,SB,108.86,113.4,,222.26,8
Jimmy Koppi,Raw,M,17,Junior/Senior Varsity,82.5,Centennial,S,158.76,,,158.76,9
Chris Williams #6,Raw,M,17,Junior/Senior Varsity,82.5,Stockdale,B,,113.4,,113.4,10
Jared Lehrmann,Raw,M,17,Junior/Senior Varsity,82.5,Stockdale,SBD,,,,,DQ
Zachary Burk,Raw,M,17,Junior/Senior Varsity,90,Liberty,SBD,206.38,149.69,183.7,539.77,1
Chase Ray,Raw,M,17,Junior/Senior Varsity,90,South,SBD,195.04,120.2,206.38,521.63,2
Jeremy Ramirez,Raw,M,17,Junior/Senior Varsity,90,Stockdale,SBD,174.63,136.08,204.12,514.83,3
Adrian Sandoval,Raw,M,17,Junior/Senior Varsity,90,East,SBD,197.31,124.74,190.51,512.56,4
Patrick Guerrero,Raw,M,17,Junior/Senior Varsity,90,Liberty,SBD,183.7,138.35,183.7,505.76,5
Travis Holder,Raw,M,17,Junior/Senior Varsity,90,Centennial,SBD,192.78,113.4,183.7,489.88,6
Roland Meyers,Raw,M,17,Junior/Senior Varsity,90,South,SBD,183.7,120.2,183.7,487.61,7
Gabe Montoya,Raw,M,17,Junior/Senior Varsity,90,South,SBD,149.69,122.47,188.24,460.4,8
Anthony Vasquez,Raw,M,17,Junior/Senior Varsity,90,Liberty,SBD,170.1,129.27,142.88,442.25,9
Oseas Gonzales,Raw,M,17,Junior/Senior Varsity,90,Highland,SBD,92.99,65.77,129.27,288.03,10
John Quill,Raw,M,17,Junior/Senior Varsity,90,Liberty,BD,,97.52,165.56,263.08,11
Eric Jones,Raw,M,17,Junior/Senior Varsity,90,Foothill,B,,167.83,,167.83,12
Cody Henderson,Raw,M,17,Junior/Senior Varsity,100,Del Campo,SBD,222.26,140.61,240.4,603.28,1
Raymond Garcia,Raw,M,17,Junior/Senior Varsity,100,Del Campo,SBD,188.24,133.81,190.51,512.56,2
Cody Blackburn,Raw,M,17,Junior/Senior Varsity,100,Ridgeview,SBD,183.7,106.59,219.99,510.29,3
Cory Sliter,Raw,M,17,Junior/Senior Varsity,100,Liberty,SBD,188.24,124.74,183.7,496.68,4
Byron Campbell,Raw,M,17,Junior/Senior Varsity,100,Liberty,SBD,170.1,111.13,165.56,446.79,5
Loren Henderon,Raw,M,17,Junior/Senior Varsity,100,Highland,SBD,142.88,92.99,165.56,401.43,6
Casey Sorrell,Raw,M,17,Junior/Senior Varsity,100,Liberty,BD,,124.74,183.7,308.44,7
Evan Cazares,Raw,M,17,Junior/Senior Varsity,100,Stockdale,SB,142.88,111.13,,254.01,8
Craig Everett,Raw,M,17,Junior/Senior Varsity,100,East,B,,117.93,,117.93,9
Tyler Cottrell,Raw,M,17,Junior/Senior Varsity,100,Stockdale,SBD,,,,,DQ
Kaleb Moga,Raw,M,17,Junior/Senior Varsity,100,Stockdale,SBD,,,,,DQ
Dylan Pendley,Raw,M,17,Junior/Senior Varsity,100,Liberty,SBD,,,,,DQ
Matt Akers,Raw,M,17,Junior/Senior Varsity,110,Liberty,SBD,204.12,147.42,226.8,578.33,1
Corey Vargas,Raw,M,17,Junior/Senior Varsity,110,Liberty,SBD,215.46,131.54,215.46,562.45,2
Eric Chavez,Raw,M,17,Junior/Senior Varsity,110,Highland,SBD,183.7,142.88,217.72,544.31,3
Roman Robinson,Raw,M,17,Junior/Senior Varsity,110,South,SBD,210.92,106.59,215.46,532.97,4
Alex Vartabedian,Raw,M,17,Junior/Senior Varsity,110,West Park,SBD,165.56,111.13,188.24,464.93,5
Jose Dominguez,Raw,M,17,Junior/Senior Varsity,110,Highland,SD,161.03,,183.7,344.73,6
Joseph Solis,Raw,M,17,Junior/Senior Varsity,110,East,SB,156.49,124.74,,281.23,7
Harpreet Singh,Raw,M,17,Junior/Senior Varsity,110,Stockdale,SBD,,,,,DQ
Joel Paredes,Raw,M,17,Junior/Senior Varsity,125,Pioneer,SBD,206.38,158.76,294.84,659.98,1
Luis Díaz,Raw,M,17,Junior/Senior Varsity,125,Stockdale,SBD,181.44,124.74,231.33,537.51,2
Bryan Robinson,Raw,M,17,Junior/Senior Varsity,125,Pioneer,SBD,158.76,102.06,215.46,476.27,3
Brandon Benavides,Raw,M,17,Junior/Senior Varsity,125,Stockdale,SBD,174.63,102.06,188.24,464.93,4
Isaiah Aguilera,Raw,M,17,Junior/Senior Varsity,125,Highland,SBD,158.76,92.99,172.37,424.11,5
Kevin Nodolf,Raw,M,17,Junior/Senior Varsity,125,Liberty,BD,,151.95,226.8,378.75,6
Bo Brothers,Raw,M,17,Junior/Senior Varsity,125,Stockdale,BD,,129.27,197.31,326.59,7
Mitch Knoll,Raw,M,17,Junior/Senior Varsity,125,Bakersfield,SBD,,,,,DQ
Mark Folweiler,Raw,M,17,Junior/Senior Varsity,125+,Liberty,SBD,254.01,111.13,197.31,562.45,1
Jordan Allmon,Raw,M,17,Junior/Senior Varsity,125+,Bakersfield,SBD,174.63,115.67,206.38,496.68,2
Louie Miranda,Raw,M,17,Junior/Senior Varsity,125+,Bakersfield,SBD,,,,,DQ
