INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Classic World Women's Championships. Salo (Finland). 05-14.06.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
6,Horna Ivana,1990,SVK,62.49,1.0806,9,147.5,152.5,157.5,4,77.5,-82.5,-82.5,9,185,-190,-190,3,420,453.85,5
7,Vorotnikova Olga,1975,RUS,61.99,1.0872,10,137.5,-142.5,142.5,7,90,95,-97.5,3,167.5,180,-185,5,417.5,453.91,4
8,Baines Kacey,1980,CAN,61.42,1.095,11,125,130,-135,8,65,67.5,70,12,165,175,180,4,380,416.1,3
9,Graham Abi,1978,GBR,62.12,1.0855,2,110,120,125,11,72.5,77.5,-80,8,160,170,175,9,377.5,409.78,2
10,Stuetz Silvia,1978,GER,62.59,1.0793,1,-105,-110,110,15,80,82.5,-85,5,155,162.5,170,10,362.5,391.25,1
11,Stenholdt Olsen Tanja,1990,DEN,62.04,1.0866,13,115,122.5,127.5,10,62.5,67.5,70,14,147.5,160,-167.5,11,357.5,388.46,1
12,Van Jaarsveld Danel,1977,RSA,61.93,1.088,5,127.5,,X,9,75,80,-85,6,145,,X,14,352.5,383.52,1
13,Dillen Carolina,1983,NZL,62.84,1.076,4,115,122.5,125,12,67.5,-72.5,72.5,11,140,150,152.5,12,350,376.6,1
14,Sobiech Ewelina,1989,POL,62.44,1.0813,15,115,120,-125,14,62.5,67.5,-70,15,140,150,-152.5,13,337.5,364.94,1
15,Hayashi Hisako,1951,JPN,61.69,1.0913,6,110.0-w3,120.0-w3,-130,13,60,67.5-w3,70.0-w3,13,125,135.0-w3,-137.5,15,325.0 -w3,354.67,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Walford Kimberly,1978,USA,69.02,1.0046,4,-175,175,-187.5,3,105,110,112.5,2,222.5,235,240.5-w,1,528,530.43,12
2,Pulsan Linda,1971,PNG,70.69,0.9882,9,177.5,182.5-w1,-185,1,87.5,92.5,97.5,4,187.5,-195,-195,3,467.5,461.98,9
3,von Weissenberg Isabella,1989,SWE,71.3,0.9824,1,170,177.5-c,180.0-c,2,82.5,90,92.5,5,175,190,192.5,2,465,456.82,8
4,Stinn Rhaea,1988,CAN,71.69,0.9789,7,-170,170,-177.5,4,107.5,115,-117.5,1,172.5,180,-185,5,465,455.19,7
5,Volkova Maria,1972,RUS,70.71,0.988,3,155,-160,160,5,105,107.5,-112.5,3,145,152.5,-160,8,420,414.96,6
6,Bull Tanya,1983,GBR,69.85,0.9963,6,127.5,137.5,-142.5,9,65,70,72.5,8,160,175,185,4,395,393.54,5
7,Kostiainen Anna-Kaisa,1991,FIN,71.48,0.9808,5,-140,140,,8,70,75,-80,7,170,177.5,-182.5,6,392.5,384.96,4
8,Richardson Louise,1977,GBR,68.44,1.0106,10,140,147.5,152.5,6,65,70,-72.5,9,150,160,-165,7,382.5,386.56,3
9,Menegucci Thais,1980,BRA,70.17,0.9932,8,135,142.5,-147.5,7,70,75,-80,6,150,-160,-160,9,367.5,365,2
10,Kaneko Mutsumi,1986,JPN,67.5,1.0206,2,110,120,-127.5,10,60,65,67.5,10,110,120,-127.5,10,307.5,313.83,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.71,0.8933,5,185,197.5,-207,1,127.5,132.5-w1,136.0-w,1,180,190,-200,6,523.5 -w1,467.64,12
2,Zubko Sniazhana,1991,BLR,79.28,0.9197,3,177.5,185,192.5,2,85,90,92.5,6,190,200,207.5,2,492.5,452.95,9
3,Davis Sebrina,1970,USA,81.08,0.9083,8,165,-182.5,-182.5,6,95,100,-107.5,3,205.0-w1,217.5-w1,-228,1,482.5,438.25,8
4,Williams Tasha,1973,NZL,81.51,0.9057,6,165,-172.5,-172.5,7,95,97.5,100,4,185,197.5,-202.5,3,462.5,418.89,7
5,Duplooy Eileen,1983,CAN,75.41,0.9474,1,155,165,170,5,87.5,92.5,-95,5,175,185,192.5,4,455,431.07,6
6,Svensson Ellinor,1986,SWE,82.56,0.8996,9,160,172.5,177.5,3,77.5,85,-90,7,175,185,190,5,452.5,407.07,5
7,Kankus Johanna,1984,FIN,76.03,0.9426,2,167.5,175,-177.5,4,100,105,-107.5,2,160,170,-175,9,450,424.17,4
8,Atemie Rachel,1991,GBR,80.8,0.91,4,120,130,135,9,67.5,75,-80,8,165,175,182.5,7,392.5,357.18,3
9,Baij Thayse,1987,BRA,79.27,0.9197,7,-145,145,-157.5,8,60,67.5,-75,9,175,-177.5,-177.5,8,387.5,356.38,2
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lough Bonica,1988,USA,130.29,0.788,14,247.5,-260,-260,1,132.5,142.5,145.5-w,1,207.5,222.5,-236.5,1,615.5 -w,485.01,12
2,Pettersson Emelie,1980,SWE,110.32,0.8126,11,200,210.0-c,215.0-c,4,120,125,127.5,2,205,-210,-210,3,547.5,444.9,9
3,Su Fang-Yun,1992,TPE,113.68,0.8077,18,220,227.5,232.5-wj,2,107.5,110,112.5,4,180,187.5,195,6,540.0 -wj,436.16,8
4,Mesheryakova Tatyana,1974,RUS,95.7,0.8443,21,185,195.0-w1,-200,8,120,125,-127.5,3,185,197.5,-202.5,5,517.5 -w1,436.93,7
5,Chang Ya-Wen,1984,TPE,91.59,0.858,15,200,210,215,3,102.5,110,-115,5,170,190,-205,8,515,441.87,6
6,Khoury Najat,1982,AUS,123.56,0.7955,13,195,205,212.5,5,77.5,82.5,87.5,9,190,-200,205,4,505,401.73,5
7,Ananiadou Eytyhia,1987,GRE,90.3,0.8629,16,185,-192.5,195,7,85,95,-102.5,8,190,200,207.5,2,497.5,429.29,4
8,Reitmann Judith,1967,URU,93.43,0.8515,17,180,190.0-w1,200.0-w1,6,95,102.5,-107.5,6,175,-182.5,-182.5,10,477.5,406.59,3
9,Nokua Katariina,1973,FIN,101.74,0.8285,10,185.0-w1,-207.5,-207.5,10,97.5,-100,,7,180,-192.5,-202.5,9,462.5,383.18,2
10,Macnab Anna,1984,GBR,105.92,0.82,20,177.5,187.5,192.5,9,65,70,75,11,175,187.5,192.5,7,460,377.2,1
11,de Joux Ana,1979,NZL,101.84,0.8283,19,165,-175,-180,11,77.5,-82.5,82.5,10,-175,175,-190,11,422.5,349.96,1
12,Bitterova Zuzana,1984,CZE,103.29,0.8252,12,100,-120,127.5,12,-60,67.5,72.5,12,110,125,135,12,335,276.44,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+12+8+7] 2441.19 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,44,[12+9+9+8+6] 2352.88 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,41,[12+9+7+7+6] 2335.67 w.pts.,,,,,,,,,,,,,,,,,,
4,Chinese Taipei,35,[12+9+8+6] 1905.05 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,34,[8+8+7+6+5] 2275.26 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,23,[7+6+4+4+2] 2108.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,20,[6+5+3+3+3] 1952.64 w.pts.,,,,,,,,,,,,,,,,,,
8,Belarus,18,[9+9] 944.83 w.pts.,,,,,,,,,,,,,,,,,,
9,Australia,18,[7+5+3+2+1] 2047.12 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,12,[12] 467.64 w.pts.,,,,,,,,,,,,,,,,,,
11,Brazil,12,[8+2+2] 1187.14 w.pts.,,,,,,,,,,,,,,,,,,
12,New Zealand,10,[7+1+1+1] 1494.81 w.pts.,,,,,,,,,,,,,,,,,,
13,Papua New Guinea,9,[9] 461.98 w.pts.,,,,,,,,,,,,,,,,,,
14,South Africa,9,[5+2+1+1] 1537.00 w.pts.,,,,,,,,,,,,,,,,,,
15,Hungary,8,[8] 482.91 w.pts.,,,,,,,,,,,,,,,,,,
16,Japan,8,[6+1+1] 1123.51 w.pts.,,,,,,,,,,,,,,,,,,
17,France,6,[4+2] 842.68 w.pts.,,,,,,,,,,,,,,,,,,
18,Slovakia,5,[5] 453.85 w.pts.,,,,,,,,,,,,,,,,,,
19,Philippines,5,[5] 441.93 w.pts.,,,,,,,,,,,,,,,,,,
20,Greece,4,[4] 429.29 w.pts.,,,,,,,,,,,,,,,,,,
21,Uruguay,3,[3] 406.59 w.pts.,,,,,,,,,,,,,,,,,,
22,Germany,1,[1] 391.25 w.pts.,,,,,,,,,,,,,,,,,,
23,Denmark,1,[1] 388.46 w.pts.,,,,,,,,,,,,,,,,,,
24,Estonia,1,[1] 376.36 w.pts.,,,,,,,,,,,,,,,,,,
25,Poland,1,[1] 364.94 w.pts.,,,,,,,,,,,,,,,,,,
26,Latvia,1,[1] 308.20 w.pts.,,,,,,,,,,,,,,,,,,
27,Czechia,1,[1] 276.44 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Chen Wei-Ling,Chinese Taipei,,46.56,,1.354,,407.5,,551.76,,,,,,,,,,,
2,Walford Kimberly,U.S.America,,69.02,,1.0046,,528,,530.43,,,,,,,,,,,
3,Thompson Jennifer,U.S.America,,61.4,,1.0952,,480.5,,526.24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Volynskaia Olga,1999,RUS,42.23,1.446,2,65,70,72.5,1,45,47.5,50,1,85,92.5,97.5,1,220,318.12,12
2,Bovkun Mariya,2001,KAZ,42.38,1.4428,1,-60,65,-72.5,2,37.5,42.5,-45,2,70,-80,80,2,187.5,270.52,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Engrenius Maria,1997,SWE,46.68,1.3515,4,90,95,97.5,2,65,68.0-ws,-70,1,120,132.5-ws,135.5-ws,1,301.0 -ws,406.8,12
2,Sobolevskaia Sofia,1998,RUS,46.47,1.3559,5,90,95,100,1,-47.5,47.5,50,2,120,127.5,135.0-ws,2,285,386.43,9
3,Damashyna Tatsiana,1998,BLR,46.66,1.3519,3,87.5,92.5,-95,3,45,47.5,50,3,100,107.5,115,3,257.5,348.11,8
4,Stazayeva Vlada,1998,KAZ,46.72,1.3507,6,70,80,87.5,4,47.5,-52.5,-52.5,4,80,90,95,4,230,310.66,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Nabatchikova Tatiana,1999,RUS,51.3,1.2597,8,90,97.5,-100,3,55,60,-62.5,2,122.5,127.5-cs,132.5-ws,1,290,365.31,12
2,Shlykovich Krystsina,1998,BLR,51.54,1.2552,9,105,-110,-110,2,52.5,55,-57.5,3,117.5,122.5,-130,2,282.5,354.59,9
3,Kirkanen Anette,2000,FIN,51.87,1.249,7,102.5,107.5,-112.5,1,62.5,-65,65,1,102.5,-107.5,-115,3,275,343.48,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Vlasova Valeriia,1997,RUS,55.96,1.1773,16,110,117.5,122.5,3,80.0-ws,85.0-ws,88.0-ws,1,127.5,137.5,150.0-ws,2,360.5 -ws,424.42,12
2,Sjoel Lena,1997,NOR,56.35,1.1709,10,110,120,125.0-cs,2,75.5-ws,80.5-ws,82.5,2,135,143.5-ws,153.0-ws,1,360.5,422.11,9
3,Burykina Aliaksandra,1999,BLR,56.48,1.1688,12,122.5,-130,-130,4,70,75,77.5,3,135,-144,-144,3,335,391.55,8
4,Gardner Emily,2000,USA,55.79,1.1801,14,115,122.5,127.5,1,65,70,72.5,4,115,122.5,-127.5,4,322.5,380.58,7
5,Owen Anabelle,1999,AUS,56.75,1.1644,15,85,95,-105,5,45,50,-55,5,100,110,117.5,5,262.5,305.65,6
6,Hein Celine,2000,GER,55.09,1.1918,11,70,77.5,-80,6,40,45,-47.5,6,100,110,-115,6,232.5,277.09,5
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,62.44,1.0813,17,117.5,-122.5,122.5,1,70,75,-80,2,-135,-135,135,3,332.5,359.53,12
2,Lohivuo Tuulia,1997,FIN,62.58,1.0794,18,107.5,112.5,115,4,67.5,70,72.5,3,137.5,142.5,-147.5,1,330,356.2,9
3,Mikryukova Anna,1999,RUS,60.59,1.1065,19,-115,-115,115,3,75,80.0-cs,82.5-cs,1,117.5,122.5,125,6,322.5,356.85,8
4,Derevianko Anastasiia,1998,RUS,58.57,1.136,23,100,105,107.5,6,62.5,65,67.5,4,125,130,137.5,2,312.5,355,7
5,Thomasson Samantha,1998,AUS,61.5,1.0939,20,112.5,117.5,-122.5,2,62.5,65,-67.5,5,125,-130,130,5,312.5,341.84,6
6,Sobczak Wioletta,1997,POL,62.65,1.0785,22,-110,110,-112.5,5,52.5,-57.5,-57.5,6,120,130,132.5,4,295,318.16,5
7,Makynen Nana,1999,FIN,62.88,1.0755,21,87.5,92.5,95,7,47.5,50,-52.5,7,110,115,120,7,265,285.01,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Johnson Robin,1998,USA,70.14,0.9935,7,140,147.5,155,1,75,-80,80,2,147.5,157.5,-165,3,392.5,389.95,12
2,Borisova Aleksandra,1997,RUS,70.04,0.9945,8,115,120,122.5,3,85.0-cs,-92.5,-92.5,1,155,162.5,167.5-cs,1,375,372.94,9
3,Mele Lydia,1998,USA,71.27,0.9827,5,-127.5,-127.5,127.5,2,72.5,77.5,-80,3,132.5,145,152.5,5,357.5,351.31,8
4,Czerw Magdalena,1997,POL,71.86,0.9773,2,110,117.5,122.5,5,65,72.5,-75,4,125,135,152.5,6,347.5,339.61,7
5,Kaasalainen Henna,1999,FIN,70.81,0.987,1,122.5,-127.5,-127.5,4,60,-62.5,-62.5,6,155,162.5,-167.5,2,345,340.51,6
6,Valo Mirka,1997,FIN,71.12,0.9841,3,90,100,105,7,55,60,-62.5,7,145,-152.5,152.5,4,317.5,312.45,5
7,Oskarsdottir Matthildur,1999,ISL,64.8,1.0515,6,112.5,117.5,120,6,65,67.5,-70,5,115,120,125,7,312.5,328.59,4
8,Marshall Bronwyn,1998,RSA,68.82,1.0067,4,85,92.5,100,8,40,45,-47.5,8,107.5,-115,115,8,260,261.74,3
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Castellano Cipriana,1997,USA,72.57,0.971,11,145,-152.5,152.5,1,75,80,82.5,2,162.5,172.5,-180.5,1,407.5,395.68,12
2,Torronen Susanna,1998,FIN,78.38,0.9257,9,115,120,125,4,106.0-ws,-108.5,-108.5,1,150,160,165,3,396,366.58,9
3,Autio Aino,1997,FIN,83.33,0.8953,13,125,132.5,137.5,2,75,80,-85,3,152.5,160,162.5,4,380,340.21,8
4,McLean Abigail,1998,GBR,78.83,0.9227,10,117.5,125,127.5,3,60,65,70,4,162.5,172.5-cs,-182.5,2,370,341.4,7
5,Strait McKenzie,1997,CAN,80.98,0.9089,12,100,110,115,5,42.5,47.5,50,5,102.5,120,130,5,295,268.13,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pettersson Emma,1998,SWE,85.4,0.8846,15,125,135,142.5,1,67.5,72.5,75,1,150,162.5,-167.5,1,380,336.15,12
2,Minaeva Anastasiia,1998,RUS,86.23,0.8805,14,120,130,-137.5,3,60,65,70,2,125,130,135,2,335,294.97,9
3,Meier Regina,1999,KAZ,88.62,0.8697,17,120,132.5,140,2,55,-62.5,-62.5,3,105,120,-132.5,3,315,273.96,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 1867.22 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,40,[9+9+8+8+6] 1746.98 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,39,[12+12+8+7] 1517.53 w.pts.,,,,,,,,,,,,,,,,,,
4,Belarus,25,[9+8+8] 1094.26 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,24,[12+12] 742.95 w.pts.,,,,,,,,,,,,,,,,,,
6,Kazakhstan,24,[9+8+7] 855.14 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,17,[12+5] 636.63 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,12,[7+5] 657.77 w.pts.,,,,,,,,,,,,,,,,,,
9,Australia,12,[6+6] 647.50 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,9,[9] 422.11 w.pts.,,,,,,,,,,,,,,,,,,
11,Great Britain,7,[7] 341.40 w.pts.,,,,,,,,,,,,,,,,,,
12,Canada,6,[6] 268.13 w.pts.,,,,,,,,,,,,,,,,,,
13,Iceland,4,[4] 328.59 w.pts.,,,,,,,,,,,,,,,,,,
14,South Africa,3,[3] 261.74 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Vlasova Valeriia,Russia,,55.96,,1.1773,,360.5,,424.42,,,,,,,,,,,
2,Sjoel Lena,Norway,,56.35,,1.1709,,360.5,,422.11,,,,,,,,,,,
3,Engrenius Maria,Sweden,,46.68,,1.3515,,301,,406.8,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Koroleva Svetlana,1993,RUS,42.68,1.4364,2,95,100,-105,1,52.5,57.5,62.5,1,107.5,112.5,117.5,2,280,402.19,12
2,Nemoto Kozue,1992,JPN,42.83,1.4331,3,70,77.5,82.5,3,45,50,52.5,3,125,135,-140.5,1,270,386.94,9
3,Kudrevich Vialeta,1995,BLR,42.67,1.4366,1,80,87.5,-92.5,2,52.5,57.5,-62.5,2,95,-102.5,-102.5,3,240,344.78,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chebotar Violeta,1994,UKR,44.94,1.3881,5,105,115,-120,1,70,75,-77.5,1,110,117.5,122.5,2,312.5,433.78,12
2,Durand Andrea,1994,FRA,46.68,1.3515,4,105,110,-112.5,2,-65,-65,65,2,112.5,120,-127.5,3,295,398.69,9
3,Churkina Alexandra,1992,RUS,46.97,1.3455,6,97.5,102.5,-105,3,57.5,62.5,-65,3,110,117.5,125,1,290,390.19,8
4,Emmett Georgia,1994,AUS,45.8,1.3699,7,72.5,77.5,-80,4,40,42.5,-45,4,100,107.5,-110,4,227.5,311.65,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,51.67,1.2528,9,120,130,137.5-cj,1,90,-100,100,1,120,130,135,3,372.5 -wj,466.67,12
2,Kuzmina Daria,1992,UKR,51.3,1.2597,10,92.5,100,107.5,3,62.5,67.5,72.5,2,130,142.5,-160.5,1,322.5,406.25,9
3,Maatta Krista,1995,FIN,51.87,1.249,11,100,105,107.5,4,60,62.5,65,4,120,140,-152.5,2,312.5,390.31,8
4,Will Ashley,1994,USA,51.07,1.2641,12,102.5,-110,110,2,42.5,47.5,50,5,107.5,112.5,-117.5,4,272.5,344.47,7
5,Valimaki Jenna,1996,FIN,51.96,1.2474,13,90,95,97.5,5,47.5,50,-52.5,6,102.5,105,-110,5,252.5,314.97,6
6,Minami Ayasa,1993,JPN,50.9,1.2673,8,85,-92.5,-92.5,6,60,65,70,3,-90,90,,6,245,310.49,5
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Sakko Satu,1994,FIN,55.31,1.1881,22,112.5,-115,-115,4,67.5,70,72.5,2,145,155,165.0-cj,1,350,415.83,12
2,Grondin Amandine,1992,FRA,56.17,1.1738,18,110,115,120,1,80,-85,85,1,135,140,145,4,350,410.83,9
3,Van Baalen Katinka,1996,NED,56.93,1.1615,17,100,107.5,-110,6,67.5,72.5,-75,4,125,137.5,145,5,325,377.49,8
4,Lendermon Darian,1994,USA,56.06,1.1756,20,-117.5,117.5,-120,2,67.5,70,72.5,3,127.5,132.5,-140,7,322.5,379.13,7
5,Tsutsumi Ayaka,1995,JPN,56.58,1.1671,14,100,115,-122.5,3,50,-55,-55,8,135,142.5,150,3,315,367.64,6
6,Reyes Ramirez Araceli,1996,PER,56.44,1.1694,19,105,112.5,-115,5,42.5,45,-47.5,9,150,-160,-160,2,307.5,359.59,5
7,Teraishi Chihiro,1993,JPN,55.72,1.1812,15,80,90,95,9,65,67.5,-72.5,5,115,125,132.5,6,295,348.45,4
8,Butler Susannah,1994,GBR,56.2,1.1733,21,95,100,102.5,7,55,60,62.5,6,117.5,125,-135,8,290,340.26,3
9,Leighton Megan,1996,RSA,55.97,1.1771,16,90,97.5,-105,8,55,-60,-60,7,90,105,-115,9,257.5,303.1,2
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Zheng Alice,1992,USA,61.76,1.0903,11,130,137.5,142.5,2,62.5,70,72.5,7,155,165,170,1,385,419.77,12
2,Terahara Maruru,1993,JPN,62.16,1.085,2,140,150,-160,1,67.5,70,72.5,8,150,162.5,-167.5,3,385,417.73,9
