Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Masters 40-44,75,Michael Wainwright,74.3,113.4,83.91,149.69,347,SBD,1
M,Raw,Police Amateur Open,75,Michael Wainwright,74.3,113.4,83.91,149.69,347,SBD,1
M,Wraps,Amateur Masters 40-44,75,Michael J Perna,72.57,201.85,115.67,199.58,517.1,SBD,1
M,Wraps,Amateur Open,75,Joseph Joyal,73.39,151.95,113.4,204.12,469.47,SBD,5
M,Wraps,Amateur Open,75,Ivan Hiew,72.67,183.7,115.67,204.12,503.49,SBD,4
M,Wraps,Amateur Open,75,Michael J Perna,72.57,201.85,115.67,199.58,517.1,SBD,3
M,Raw,Pro Juniors 20-23,75,Zachary Nathaniel Hall,74.98,244.94,140.61,240.4,625.96,SBD,1
M,Wraps,Pro Open,75,Bryan Perrino,74.39,226.8,154.22,260.82,641.83,SBD,1
M,Raw,Amateur Masters 40-44,82.5,Thomas Roberts,80.83,165.56,113.4,208.65,487.61,SBD,1
M,Raw,Amateur Masters 50-54,82.5,Eric Mann,79.83,90.72,74.84,122.47,288.03,SBD,1
M,Raw,Amateur Open,82.5,Andrew Millett,78.93,154.22,104.33,174.63,433.18,SBD,7
M,Raw,Amateur Open,82.5,Jeremy Friedman,80.92,163.29,136.08,210.92,510.29,SBD,5
M,Raw,Amateur Open,82.5,Michael D'Amico,80.2,201.85,124.74,283.5,610.08,SBD,1
M,Raw,Military Amateur Open,82.5,Ryan Foguth,81.74,188.24,117.93,226.8,532.97,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Matthias Maaloee,80.1,215.46,136.08,267.62,619.15,SBD,1
M,Wraps,Military Amateur Open,82.5,Adam Denmark,80.92,176.9,108.86,185.97,471.74,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Adam Denmark,80.92,176.9,108.86,185.97,471.74,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,Tyler Perreault,81.56,222.26,142.88,249.48,614.62,SBD,1
M,Wraps,Pro Open,82.5,Tyler Perreault,81.56,222.26,142.88,249.48,614.62,SBD,1
M,Raw,Amateur Open,90,Mike Kelley,87.72,165.56,111.13,206.38,483.08,SBD,3
M,Raw,Amateur Open,90,Denzel Allen,85.55,195.04,136.08,235.87,566.99,SBD,2
M,Raw,Amateur Open,90,John Pini,89.72,208.65,158.76,249.48,616.89,SBD,1
M,Raw,Amateur Submasters 33-39,90,Bob Ankenbauer,87.09,165.56,140.61,192.78,498.95,SBD,1
M,Raw,Amateur Teen 16-17,90,Michael Gabriel,87,158.76,108.86,215.46,483.08,SBD,1
M,Wraps,Amateur Masters 55-59,90,Michael Martin,88.9,197.31,158.76,219.99,576.06,SBD,1
M,Wraps,Amateur Open,90,Michael LaPointe,88.81,195.04,129.27,244.94,569.26,SBD,3
M,Wraps,Amateur Open,90,Jason T Hilton,89.18,213.19,136.08,226.8,576.06,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Micah Eddy,89.9,174.63,142.88,231.33,548.85,SBD,1
M,Wraps,Amateur Teen 18-19,100,Nick Dugre,97.79,158.76,104.33,226.8,489.88,SBD,1
F,Raw,Amateur Masters 40-44,75,Jennifer Barnhart,74.57,,38.56,,38.56,B,1
F,Raw,Amateur Masters 40-44,75,Jennifer Barnhart,74.57,,,83.91,83.91,D,1
M,Raw,Amateur Juniors 20-23,100,Austin Toungthirath,99.34,,145.15,,145.15,B,1
M,Raw,Amateur Submasters 33-39,67.5,William Stiefel,66.95,,68.04,,68.04,B,1
M,Raw,Amateur Masters 40-44,90,Keith Hancock,87.36,,108.86,163.29,272.16,BD,1
M,Raw,Amateur Open,90,JP Faherty,83.91,,138.35,215.46,353.8,BD,1
M,Raw,Amateur Juniors 20-23,90,Carlos Carmona,86.91,192.78,133.81,226.8,553.38,SBD,1
M,Wraps,Amateur Open,90,Christopher Trammell,89.72,204.12,142.88,226.8,573.79,SBD,2
M,Multi-ply,Pro Masters 60-64,100,Dennis Montembault,97.25,260.82,163.29,192.78,616.89,SBD,1
M,Raw,Amateur Masters 65-69,100,Gurumeet S. Khalsa,93.17,90.72,86.18,136.08,312.98,SBD,1
M,Raw,Amateur Open,100,Jake Waters,99.43,204.12,176.9,226.8,607.81,SBD,1
M,Wraps,Amateur Masters 45-49,100,David Roden,92.62,154.22,106.59,197.31,458.13,SBD,1
M,Wraps,Amateur Open,100,Jason Roath,96.71,208.65,151.95,233.6,594.21,SBD,5
M,Wraps,Amateur Open,100,Michael Gifford,96.89,201.85,145.15,249.48,596.47,SBD,4
M,Wraps,Amateur Open,100,Jon-Paul Turek,98.88,251.74,151.95,256.28,659.98,SBD,3
M,Wraps,Amateur Open,100,Nick Costanzo,96.8,233.6,170.1,260.82,664.51,SBD,2
M,Wraps,Amateur Open,100,Ryan Welch,96.34,244.94,165.56,269.89,680.39,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Perry Brashear,98.97,240.4,156.49,258.55,655.44,SBD,1
M,Wraps,Pro Open,100,Justin Henry #1,92.99,226.8,145.15,251.74,623.69,SBD,2
M,Wraps,Pro Open,100,Nicholas Perreault,98.34,265.35,163.29,254.01,682.66,SBD,1
M,Multi-ply,Pro Open,110,Jerry Raccio,108.05,317.51,190.51,276.69,784.71,SBD,1
M,Raw,Amateur Open,110,Joseph Hays,108.05,188.24,106.59,190.51,485.34,SBD,2
M,Raw,Amateur Open,110,Gregory Wilson,103.06,251.74,176.9,283.5,712.14,SBD,1
M,Raw,Amateur Submasters 33-39,110,Matt Show,106.5,170.1,133.81,170.1,474,SBD,1
M,Wraps,Amateur Open,110,Matt Ellis,107.95,192.78,142.88,204.12,539.77,SBD,5
M,Wraps,Amateur Open,110,Tyler Linster,106.32,206.38,120.2,219.99,546.58,SBD,4
M,Wraps,Amateur Open,110,Tony Arnold,107.77,229.06,127.01,263.08,619.15,SBD,3
M,Wraps,Amateur Open,110,Craig Slozak,101.33,238.14,165.56,238.14,641.83,SBD,2
M,Wraps,Amateur Open,110,Brandon Peoples,100.06,235.87,147.42,258.55,641.83,SBD,1
M,Wraps,Pro Open,110,Brian Custodio,109.13,294.84,192.78,283.5,771.11,SBD,1
M,Raw,Amateur Masters 40-44,125,Michael Galante,123.56,272.16,167.83,285.76,725.75,SBD,1
M,Raw,Amateur Masters 45-49,125,James Wilson #10,110.22,167.83,106.59,208.65,483.08,SBD,1
M,Raw,Amateur Open,125,Michael Galante,123.56,272.16,167.83,285.76,725.75,SBD,1
M,Raw,Pro Open,125,Shawn Boyd,119.39,301.64,242.67,272.16,816.47,SBD,1
M,Wraps,Amateur Open,125,Clinton O'Malley,123.56,238.14,149.69,233.6,621.42,SBD,2
M,Raw,Amateur Open,125,Matthew Cruz #1,123.38,226.8,147.42,254.01,628.23,SBD,1
M,Wraps,Pro Open,125,Keith Raposa,117.66,285.76,165.56,249.48,700.8,SBD,1
M,Single-ply,Pro Masters 40-44,125,Kip M Miller,120.47,217.72,226.8,274.42,718.94,SBD,1
M,Raw,Amateur Masters 50-54,140,Stephen Tobey,133.99,138.35,111.13,156.49,405.97,SBD,1
M,Wraps,Amateur Masters 40-44,140,Robert Hamelin,139.89,294.84,192.78,283.5,771.11,SBD,1
M,Wraps,Amateur Teen 16-17,140,Christopher Westervelt,134.54,124.74,92.99,238.14,455.86,SBD,1
M,Multi-ply,Amateur Juniors 20-23,140+,Nicolas Stone,140.16,408.23,249.48,376.48,1034.19,SBD,1
M,Multi-ply,Amateur Open,140+,Nicolas Stone,140.16,408.23,249.48,376.48,1034.19,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Oliver Erickson,97.43,172.37,127.01,226.8,526.18,SBD,1
M,Raw,Amateur Masters 55-59,90,Ray Lopez,88.63,,,242.67,242.67,D,1
M,Raw,Amateur Masters 55-59,110,Alex Hernandez #2,106.78,,140.61,,140.61,B,1
M,Raw,Amateur Open,100,Daniel Rivers,99.16,,181.44,,181.44,B,1
M,Raw,Pro Open,125,James Roy,119.57,,188.24,,188.24,B,1
M,Raw,Pro Open,100,Steven Pickard,94.89,,165.56,,165.56,B,1
M,Raw,Pro Open,125,Isaac Ilnicki,111.49,,199.58,249.48,449.06,BD,1
M,Raw,Pro Submasters 33-39,140,Jeremy Kenney,137.53,,199.58,265.35,464.93,BD,1
M,Raw,Amateur Juniors 20-23,140+,Ernad Minic,143.97,,142.88,251.74,394.63,BD,1
M,Raw,Amateur Open,125,Matthew Doyle #3,123.56,,183.7,272.16,455.86,BD,1
M,Raw,Amateur Submasters 33-39,100,Joseph Michela,97.98,,70.31,161.03,231.33,BD,1
F,Wraps,Amateur Juniors 20-23,52,Kellie Seiser,50.08,99.79,45.36,112.94,258.09,SBD,1
F,Wraps,Amateur Open,52,Nicole Carlson,51.53,56.7,34.02,83.91,174.63,SBD,2
F,Wraps,Amateur Juniors 20-23,60,Bianca Thomas,58.97,127.01,61.23,136.08,324.32,SBD,1
F,Wraps,Amateur Open,67.5,Danielle Flanigan,65.41,111.13,56.7,124.74,292.57,SBD,3
F,Wraps,Amateur Open,67.5,Gina Trakadas,65.77,102.06,72.57,124.74,299.37,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Courtney Casey,74.48,77.11,43.09,102.06,222.26,SBD,1
F,Wraps,Pro Open,82.5,Bronwen Blunt,79.65,158.76,88.45,206.38,453.59,SBD,2
F,Wraps,Pro Open,82.5,Katrina Bielomyza,81.19,183.7,127.01,188.24,498.95,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,David J DelRosso Jr,67.04,138.35,79.38,176.9,394.63,SBD,2
M,Wraps,Amateur Juniors 20-23,67.5,Anthony Santos,64.41,151.95,92.99,192.78,437.72,SBD,1
M,Wraps,Amateur Open,67.5,Michael Chiarantano,66.04,181.44,97.52,226.8,505.76,SBD,1
M,Raw,Amateur Submasters 33-39,75,Tim Larney,73.57,113.4,63.5,129.27,306.17,SBD,1
M,Raw,Amateur Teen 18-19,75,Philip Cipriano,74.21,,127.01,,127.01,B,1
M,Wraps,Pro Juniors 20-23,75,Anthony Creatura,74.75,233.6,142.88,247.21,623.69,SBD,2
M,Wraps,Amateur Open,75,Raul Torres,73.94,195.04,138.35,263.08,596.47,SBD,1
M,Wraps,Amateur Open,75,Michael Petrarca,72.48,206.38,133.81,229.06,569.26,SBD,2
M,Wraps,Amateur Teen 14-15,75,Dominic Emmons,73.03,167.83,115.67,195.04,478.54,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,Dustin K. Hawks,80.83,161.03,120.2,181.44,462.66,SBD,1
M,Raw,Amateur Open,82.5,Dustin K. Hawks,80.83,161.03,120.2,181.44,462.66,SBD,6
M,Raw,Amateur Open,82.5,Brendan Duffy,82.19,181.44,131.54,226.8,539.77,SBD,4
M,Raw,Amateur Open,82.5,Travis Veronsky,81.37,167.83,163.29,233.6,564.72,SBD,3
M,Raw,Amateur Open,82.5,Steve Cyranowski,79.47,201.85,133.81,242.67,578.33,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Noah Godino,80.47,136.08,104.33,183.7,424.11,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Andres Allen,79.74,165.56,129.27,242.67,537.51,SBD,1
M,Wraps,Amateur Open,82.5,Tony Pisello,79.29,170.1,106.59,183.7,460.4,SBD,2
M,Wraps,Amateur Open,82.5,Mathew DeSanno,81.74,217.72,142.88,229.06,589.67,SBD,1
M,Raw,Amateur Open,90,David DiGiovanni,88.09,165.56,92.99,210.92,469.47,SBD,4
M,Raw,Amateur Open,90,Christopher J Deisenroth,88.63,,,,,SBD,DQ
M,Raw,Pro Open,90,Michael Guglielmi,88.81,190.51,129.27,222.26,542.04,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Nicholas A Godino,87.54,172.37,154.22,226.8,553.38,SBD,1
M,Wraps,Amateur Open,90,George Merdkhanian,89.54,158.76,92.99,181.44,433.18,SBD,5
M,Wraps,Amateur Open,90,Ryan Doyle,88.81,183.7,138.35,183.7,505.76,SBD,4
M,Wraps,Pro Open,90,Bradley Vigor,88.36,272.16,,,,SBD,DQ
M,Wraps,Amateur Teen 16-17,100,Dave Tortora,91.81,195.04,136.08,217.72,548.85,SBD,1
M,Raw,Pro Open,100,Nicholas Delmonte,98.88,192.78,158.76,294.84,646.37,SBD,1
M,Wraps,Amateur Open,100,Chris Giori,98.52,185.97,102.06,195.04,483.08,SBD,6
M,Wraps,Amateur Teen 18-19,100,Alan Sanchez #2,93.89,151.95,88.45,181.44,421.84,SBD,2
M,Wraps,Pro Masters 55-59,110,Jefferson Lett,109.23,274.42,172.37,265.35,712.14,SBD,1
M,Wraps,Pro Open,140+,Richard Sibya,140.16,265.35,192.78,276.69,734.82,SBD,1
M,Raw,Amateur Masters 45-49,140+,Chris Gangi,157.85,,,170.1,170.1,D,1
F,Multi-ply,Pro Open,82.5,Katrina Bielomyza,81.19,,,229.06,229.06,D,1
