Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Classic,Master 40-44,242,Janine Palmer,242.4,185,130,235,550
Female,AM,Raw Modern,Master 40-44,242,Kathryn Holt,232.4,240,210,380,830
Female,AM,Raw Classic,Master 50-54,165,Michele Bailey,152.4,,75,200,275
Female,AM,Raw Classic,Open,181,Nicole Alves,179.6,,165,295,460
Female,AM,Raw Classic,Open,220,Lindsey Brunette,211.8,,135,300,435
Female,AM,Raw Classic,Master 40-44,220,Margaret Rorrio,217.4,,115,285,400
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Catherine Kace,111.6,180,90,245,515
Female,AM,Raw Classic,Open,148,Rebecca Pettey,146.6,225,120,300,645
Female,AM,Raw Modern,Open,148,Kirsten Soloniewicz,138.8,285,85,255,625
Female,AM,Raw Classic,Junior 20-23,198,Kara Joyce,186,200,115,250,565
Female,AM,Raw Modern,Master 45-49,220,Heather Marvin,209.6,225,155,260,640
Male,Military AM,Raw Classic,Junior 20-23,123,Adrian Clark,123,275,170,370,815
Male,AM,Raw Classic,Junior 20-23,148,Troy Doming,142.6,370,265,440,1075
Male,AM,Raw Modern*,Teen 18-19,148,Kolby Humbert,146.8,405,300,510,1215
Male,AM,Raw Classic,Master 40-44,165,Michael Wainwright,163.8,250,185,330,765
Male,AM,Raw Classic,Open,165,Tyler Frazer,159.8,230,180,300,710
Male,AM,Raw Classic,Open,165,Max Turkewitz,155.4,390,250,385,1025
Male,Police AM,Raw Classic,Master 40-44,165,Michael Wainwright,163.8,250,185,330,765
Male,AM,Raw Modern,Master 40-44,165,Michael J Perna,160,445,255,440,1140
Male,AM,Raw Modern,Open,165,Joseph Joyal,161.8,335,250,450,1035
Male,AM,Raw Modern,Open,165,Ivan Hiew,160.2,405,255,450,1110
Male,AM,Raw Modern,open,165,Michael J Perna,160,445,255,440,1140
Male,Pro,Raw Modern*,Junior 20-23,165,Zachary Hall,165.3,540,310,530,1380
Male,Pro,Raw Modern,Open,165,Bryan Perrino,164,500,340,575,1415
Male,AM,Raw Classic,Master 40-44,181,Thomas Roberts,178.2,365,250,460,1075
Male,AM,Raw Classic,Master 50-54,181,Eric Mann,176,200,165,270,635
Male,AM,Raw Classic,Open,181,Andrew Millett,174,340,230,385,955
Male,AM,Raw Classic,Open,181,Jeremy Friedman,178.4,360,300,465,1125
Male,AM,Raw Classic,Open,181,Michael c DAmico,176.8,445,275,625,1345
Male,Military AM,Raw Classic,Open,181,Ryan Foguth,180.2,415,260,500,1175
Male,AM,Raw Modern,Teen 18-19,181,Matthias Maaloee,176.6,475,300,590,1365
Male,Military AM,Raw Modern,Junior 20-23,181,Adam Denmark,178.4,390,240,410,1040
Male,Pro,Raw Modern,Junior 20-23,181,Tyler Perreault,179.8,490,315,550,1355
Male,Pro,Raw Modern,open,181,Tyler Perreault,179.8,490,315,550,1355
Male,AM,Raw Classic,Open,198,Mike Kelley,193.4,365,245,455,1065
Male,AM,Raw Classic,Open,198,Denzel Allen,188.6,430,300,520,1250
Male,AM,Raw Classic,Open,198,John Pini,197.8,460,350,550,1360
Male,AM,Raw Classic,Submaster,198,Bob Ankenbauer,192,365,310,425,1100
Male,AM,Raw Classic,Teen 16-17,198,Michael Gabriel,191.8,350,240,475,1065
Male,AM,Raw Modern,Master 55-59,198,Michael Martin,196,435,350,485,1270
Male,AM,Raw Modern,Open,198,Michael LaPointe,195.8,430,285,540,1255
Male,AM,Raw Modern,Open,198,Jason T Hilton,196.6,470,300,500,1270
Male,AM,Raw Modern,Submaster,198,Micah Eddy,198.2,385,315,510,1210
Male,AM,Raw Modern,Teen 18-19,220,Nick Dugre,215.6,350,230,500,1080
Female,AM,Raw Modern,Master 40-44,165,Jennifer Barnhart,164.4,,85,,
Female,AM,Raw Modern,Master 40-44,165,Jennifer Barnhart,164.4,,,185,
Male,AM,Raw Classic,Junior 20-23,220,Austin Toungthirath,219,,320,,
Male,AM,Raw Classic,Submaster,148,William Stiefel,147.6,,150,,
Male,AM,Raw Classic,Master 40-44,198,Keith Hancock,192.6,,240,360,600
Male,AM,Raw Classic,Open,198,JP Faherty,185,,305,475,780
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,198,Carlos Carmona,191.6,425,295,500,1220
Male,AM,Raw Modern,Open,198,Christopher Trammell,197.8,450,315,500,1265
Male,Pro,Multi-Ply,Master 60-64,220,Dennis Montembault,214.4,575,360,425,1360
Male,AM,Raw Classic,Master 65-69,220,Gurumeet S. Khalsa,205.4,200,190,300,690
Male,AM,Raw Classic,Open,220,Jake Waters,219.2,450,390,500,1340
Male,AM,Raw Modern,Master 45-49,220,David Roden,204.2,340,235,435,1010
Male,AM,Raw Modern,Open,220,Jason Roath,213.2,460,335,515,1310
Male,AM,Raw Modern,Open,220,Michael Gifford,213.6,445,320,550,1315
Male,AM,Raw Modern,Open,220,JonPaul Turek,218,555,335,565,1455
Male,AM,Raw Modern,Open,220,Nick Costanzo,213.4,515,375,575,1465
Male,AM,Raw Modern,Open,220,Ryan Welch,212.4,540,365,595,1500
Male,AM,Raw Modern,Submaster,220,Perry Brashear,218.2,530,345,570,1445
Male,Pro,Raw Modern,Open,220,Justin Henry,205,500,320,555,1375
Male,Pro,Raw Modern,Open,220,Nicholas Perreault,216.8,585,360,560,1505
Male,Pro,Multi-Ply,Open,242,Jerry Raccio,238.2,700,420,610,1730
Male,AM,Raw Classic,Open,242,Joseph Hays,238.2,415,235,420,1070
Male,AM,Raw Classic,Open,242,Gregory Wilson,227.2,555,390,625,1570
Male,AM,Raw Classic,Submaster,242,Matt Show,234.8,375,295,375,1045
Male,AM,Raw Modern,Open,242,Matt Ellis,238,425,315,450,1190
Male,AM,Raw Modern,Open,242,Tyler Linster,234.4,455,265,485,1205
Male,AM,Raw Modern,Open,242,Tony Arnold,237.6,505,280,580,1365
Male,AM,Raw Modern,Open,242,Craig Slozak,223.4,525,365,525,1415
Male,AM,Raw Modern,Open,242,Brandon Peoples,220.6,520,325,570,1415
Male,PRO,Raw Modern,Open,242,Brian Custodio,240.6,650,425,625,1700
Male,AM,Raw Classic,Master 40-44,275,Michael Galante,272.4,600,370,630,1600
Male,AM,Raw Classic,Master 45-49,275,James Wilson,243,370,235,460,1065
Male,AM,Raw Classic,Open,275,Michael Galante,272.4,600,370,630,1600
Male,Pro,Raw Classic,Open,275,Shawndell Boyd,263.2,665,535,600,1800
Male,AM,Raw Modern,Open,275,Clinton OMalley,272.4,525,330,515,1370
Male,AM,Raw Modern,Open,275,Matthew Cruz,272,500,325,560,1385
Male,Pro,Raw Modern,Open,275,Keith Raposa,259.4,630,365,550,1545
Male,Pro,Single-Ply,Master 40-44,275,Kip M Miller,265.6,480,500,605,1585
Male,AM,Raw Classic,Master 50-54,308,Stephen Tobey,295.4,305,245,345,895
Male,AM,Raw Modern,Master 40-44,308,Robert Hamelin,308.4,650,425,625,1700
Male,AM,Raw Modern,Teen 16-17,308,Christopher Westervelt,296.6,275,205,525,1005
Male,AM,Multi-Ply,Junior 20-23,SHW,Nicolas Stone,309,900,550,830,2280
Male,AM,Multi-Ply,open,SHW,Nicolas Stone,309,900,550,830,2280
Male,AM,Raw Modern,Junior 20-23,220,Oliver Erickson,214.8,380,280,500,
Male,AM,Raw Classic,Master 55-59,198,Ray Lopez,195.4,,,535,
Male,AM,Raw Classic,Master 55-59,242,Alex Hernandez,235.4,,310,,
Male,AM,Raw Classic,Open,220,Daniel Rivers,218.6,,400,,
Male,Pro,Raw Modern,Open,275,James Roy,263.6,,415,,
Male,Pro,Raw Modern,Open,220,Steven Pickard,209.2,,365,,
Male,Pro,Raw Modern,Open,275,Isaac Ilnicki,245.8,,440,550,990
Male,Pro,Raw Classic,Submaster,308,Jeremy Kenney,303.2,,440,585,1025
Male,AM,Raw Classic,Junior 20-23,SHW,Ernad Minic,317.4,,315,555,870
Male,AM,Raw Modern,Open,275,Matthew Doyle,272.4,,405,600,1005
Male,AM,Raw Classic,submaster,220,Joseph Michela,216,,155,355,510
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior 20-23,114,Kellie Seiser,110.4,220,100,249,569
Female,AM,Raw Modern,Open,114,Nicole Carlson,113.6,125,75,185,385
Female,AM,Raw Modern,Junior 20-23,132,Bianca Thomas,130,280,135,300,715
Female,AM,Raw Modern,Open,148,Danielle Flanigan,144.2,245,125,275,645
Female,AM,Raw Modern,Open,148,Gina Trakadas,145,225,160,275,660
Female,AM,Raw Modern,Junior 20-23,165,Courtney Casey,164.2,170,95,225,490
Female,Pro,Raw Modern,Open,181,Bronwen Blunt,175.6,350,195,455,1000
Female,Pro,Raw Modern*,Open,181,Katrina Bielomyza,179,405,280,415,1100
Male,AM,Raw Modern,Junior 20-23,148,David J DelRosso Jr,147.8,305,175,390,870
Male,AM,Raw Modern,Junior 20-23,148,Anthony Santos,142,335,205,425,965
Male,AM,Raw Modern,Open,148,Michael Chiarantano,145.6,400,215,500,1115
Male,AM,Raw Classic,Submaster,165,Tim Larney,162.2,250,140,285,675
Male,AM,Raw Classic,Teen 18-19,165,Philip Cipriano,163.6,,280,,
Male,Pro,Raw Modern,Junior 20-23,165,Anthony Creatura,164.8,515,315,545,1375
Male,AM,Raw Modern,Open,165,Raul Torres,163,430,305,580,1315
Male,AM,Raw Modern,Open,165,Michael Petrarca,159.8,455,295,505,1255
Male,AM,Raw Modern,Teen 14-15,165,Dominic Emmons,161,370,255,430,1055
Male,AM,Raw Classic,submaster,181,Dustin K. Hawks,178.2,355,265,400,1020
Male,AM,Raw Classic,Open,181,Dustin K. Hawks,178.2,355,265,400,1020
Male,AM,Raw Classic,Open,181,Brendan Duffy,181.2,400,290,500,1190
Male,AM,Raw Classic,Open,181,Travis Veronsky,179.4,370,360,515,1245
Male,AM,Raw Classic,Open,181,Steve Cyranowski,175.2,445,295,535,1275
Male,AM,Raw Classic,Teen 18-19,181,Noah Godino,177.4,300,230,405,935
Male,AM,Raw Modern,Junior 20-23,181,Andres Allen,175.8,365,285,535,1185
Male,AM,Raw Modern,Open,181,Tony Pisello,174.8,375,235,405,1015
Male,AM,Raw Modern,Open,181,Mathew DeSanno,180.2,480,315,505,1300
Male,AM,Raw Classic,Open,198,David DiGiovanni,194.2,365,205,465,1035
Male,AM,Raw Classic,Open,198,Christopher J Deisenroth,195.4,0,,,
Male,Pro,Raw Classic,Open,198,Michael Guglielmi,195.8,420,285,490,1195
Male,AM,Raw Modern,Junior 20-23,198,Nicholas A Godino,193,380,340,500,1220
Male,AM,Raw Modern,Open,198,George Merdkhanian,197.4,350,205,400,955
Male,AM,Raw Modern,Open,198,Ryan Doyle,195.8,405,305,405,1115
Male,Pro,Raw Modern,Open,198,Bradley Vigor,194.8,600,0,,
Male,AM,Raw Modern,Teen 16-17,220,Dave Tortora,202.4,430,300,480,1210
Male,Pro,Raw Classic,Open,220,Nicholas Delmonte,218,425,350,650,1425
Male,AM,Raw Modern,Open,220,Chris Giori,217.2,410,225,430,1065
Male,AM,Raw Modern,Teen 18-19,220,Alan Sanchez,207,335,195,400,930
Male,Pro,Raw Modern,Master 55-59,242,Jefferson Lett,240.8,605,380,585,1570
Male,Pro,Raw Modern,Open,SHW,Richard Sibya,309,585,425,610,1620
Male,AM,Raw Modern,Master 45-49,SHW,Chris Gangi,348,,,375,
Female,Pro,multi-Ply,Open,181,Katrina Bielomyza,179,,,505,
