Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Blake Ricalde,SBD,C,66,Single-ply,LSU,65.3,235,-242.5,242.5,242.5,137.5,142.5,-147.5,142.5,215,222.5,-232.5,222.5,607.5,1994
6,M,Jess Rutledge,SBD,C,66,Single-ply,UTSA,63.4,210,-225,225,225.0,125,-132.5,132.5,132.5,205,-215,215,215.0,572.5,1994
7,M,Teddy Perretti,SBD,C,66,Single-ply,USMA,64.8,-205,205,-215,205.0,-125,-125,125,125.0,212.5,237.5,-255,237.5,567.5,1994
8,M,Garrett Shantz,SBD,C,66,Single-ply,UTSA,65.1,202.5,215,-227.5,215.0,-132.5,132.5,-137.5,132.5,215,-227.5,-227.5,215.0,562.5,1996
9,M,Vincent Moon,SBD,C,66,Single-ply,USNA,65,182.5,200,210,210.0,155,-165,-170,155.0,187.5,-205,-205,187.5,552.5,1994
10,M,Ben Winder,SBD,C,66,Single-ply,FGCU,64.5,185,197.5,-207.5,197.5,130,132.5,137.5,137.5,-215,215,-227.5,215.0,550,1995
11,M,Jerrell Howell,SBD,C,66,Single-ply,NCC,65.1,200,217.5,-235,217.5,97.5,-115,120,120.0,190,205,212.5,212.5,550,1994
12,M,Jeffry Book,SBD,C,66,Single-ply,URI,65.2,170,182.5,-195,182.5,120,132.5,140,140.0,175,190,200,200.0,522.5,1994
13,M,Jacob Keesee,SBD,C,66,Single-ply,TMC,64.4,175,-182.5,190,190.0,102.5,112.5,120,120.0,175,185,197.5,197.5,507.5,1995
14,M,Parth Patel,SBD,C,66,Single-ply,UTX,64.6,172.5,187.5,197.5,197.5,-105,105,122.5,122.5,-172.5,187.5,-200,187.5,507.5,1995
15,M,Nicholas DeSantis,SBD,C,66,Single-ply,NEU,65.3,190,200,205,205.0,92.5,97.5,105,105.0,185,197.5,-205,197.5,507.5,1993
16,M,Zach Appelbaum,SBD,C,66,Single-ply,PSU,63.8,-175,175,-185,175.0,115,120,130,130.0,187.5,200,-210,200.0,505,
17,M,Ryan Devine,SBD,C,66,Single-ply,JC,65,157.5,165,-175,165.0,117.5,125,127.5,127.5,167.5,172.5,182.5,182.5,475,1994
18,M,Patrick Piedad,SBD,C,66,Single-ply,VMI,65.5,145,162.5,-185,162.5,107.5,-112.5,-112.5,107.5,175,-190,190,190.0,460,1994
19,M,Stephen Guse,SBD,C,66,Single-ply,VMI,65,147.5,-165,-165,147.5,115,-122.5,-122.5,115.0,192.5,-205,-205,192.5,455,1993
20,M,Mitchell Sanchez,SBD,C,66,Single-ply,SHSU,65.4,155,170,-180,170.0,92.5,97.5,102.5,102.5,165,-175,175,175.0,447.5,1994
1,M,Stephen Lehew,SBD,C,74,Single-ply,TAM,73.6,260,275,-280,275.0,192.5,197.5,-207.5,197.5,257.5,267.5,285,285.0,757.5,1995
2,M,Aaron Pomerantz,SBD,C,74,Single-ply,UTX,73.3,237.5,245,262.5,262.5,-230,-230,230,230.0,227.5,240,-255,240.0,732.5,1995
3,M,Taylor Nox,SBD,C,74,Single-ply,SELU,73.9,245,-260,-260,245.0,-177.5,177.5,185,185.0,250,272.5,-280,272.5,702.5,1993
4,M,Benjamin Etringer,SBD,C,74,Single-ply,USNA,73.9,260,-275,280,280.0,165,-175,-175,165.0,-250,250,-265,250.0,695,1992
5,M,Thomas Evans,SBD,C,74,Single-ply,USMA,73.7,242.5,-260,260,260.0,152.5,-162.5,-162.5,152.5,250,277.5,-282.5,277.5,690,1991
6,M,Angel Moreno,SBD,C,74,Single-ply,UTSA,73.4,242.5,257.5,-265,257.5,175,180,-185,180.0,225,232.5,237.5,237.5,675,1996
7,M,Andrew Sandoval,SBD,C,74,Single-ply,UTSA,72.7,235,-245,-245,235.0,-185,185,-190,185.0,237.5,245,-250,245.0,665,1992
8,M,Ian MacPherson,SBD,C,74,Single-ply,BC,73.3,255,267.5,275,275.0,150,157.5,162.5,162.5,210,227.5,-237.5,227.5,665,1994
9,M,Arthur Bui,SBD,C,74,Single-ply,GIT,73.1,247.5,-265,-265,247.5,-155,155,165,165.0,227.5,247.5,-260,247.5,660,1992
10,M,Neil Steinmetz,SBD,C,74,Single-ply,UWPK,73.1,-252.5,252.5,-262.5,252.5,-157.5,157.5,-165,157.5,230,240,245,245.0,655,1991
11,M,Joe Francisco #2,SBD,C,74,Single-ply,USNA,73.3,235,247.5,255,255.0,-135,135,142.5,142.5,235,-245,250,250.0,647.5,
12,M,Austin Martin,SBD,C,74,Single-ply,USMA,71,205,222.5,227.5,227.5,142.5,152.5,-155,152.5,215,250,-257.5,250.0,630,
13,M,Clinton Kinley,SBD,C,74,Single-ply,LSU,73.9,-245,245,-247.5,245.0,145,152.5,160,160.0,225,-235,-235,225.0,630,1996
14,M,James Windham,SBD,C,74,Single-ply,LATU,73.4,235,-250,-250,235.0,162.5,167.5,-170,167.5,220,-227.5,-232.5,220.0,622.5,1994
15,M,Michael Vecchio,SBD,C,74,Single-ply,PSU,72.8,227.5,232.5,237.5,237.5,-130,132.5,140,140.0,235,242.5,-250,242.5,620,1991
16,M,Hugo Ceja,SBD,C,74,Single-ply,LMU,73,190,205,220,220.0,145,150,-155,150.0,240,-250,-250,240.0,610,1993
17,M,Nicholas Anzalone,SBD,C,74,Single-ply,LSU,73.7,-222.5,225,232.5,232.5,-132.5,132.5,140,140.0,225,-232.5,-232.5,225.0,597.5,1994
18,M,Tony Mathews,SBD,C,74,Single-ply,IUBL,73.5,200,212.5,220,220.0,147.5,152.5,157.5,157.5,195,207.5,-220,207.5,585,1995
19,M,Tanner Surratt,SBD,C,74,Single-ply,UHD,72,205,-227.5,-227.5,205.0,140,150,-160,150.0,205,227.5,-235,227.5,582.5,1994
20,M,Roy Apostle,SBD,C,74,Single-ply,NEU,72.8,227.5,-235,235,235.0,107.5,115,120,120.0,215,227.5,-237.5,227.5,582.5,1991
21,M,Gustavo Maldonado,SBD,C,74,Single-ply,SHSU,72.2,-217.5,217.5,-227.5,217.5,102.5,110,117.5,117.5,220,230,240,240.0,575,1993
22,M,Jamie Reiss,SBD,C,74,Single-ply,ULL,73.4,210,227.5,-240,227.5,-135,135,-140,135.0,195,212.5,-227.5,212.5,575,1992
23,M,Wilson Yeung,SBD,C,74,Single-ply,UGA,71.9,205,-222.5,-222.5,205.0,135,147.5,160,160.0,192.5,200,-207.5,200.0,565,1994
24,M,Brendan Perry,SBD,C,74,Single-ply,USNA,73.3,-190,200,205,205.0,-155,155,160,160.0,190,200,-212.5,200.0,565,1992
25,M,Colin Capparelle,SBD,C,74,Single-ply,URI,72.6,192.5,202.5,-212.5,202.5,-135,135,-142.5,135.0,190,200,210,210.0,547.5,1994
26,M,Michael Lake,SBD,C,74,Single-ply,FGCU,73.4,185,195,205,205.0,140,-147.5,147.5,147.5,185,195,-205,195.0,547.5,1992
27,M,Daniel Reagan,SBD,C,74,Single-ply,URI,73.4,185,-192.5,-192.5,185.0,115,-120,120,120.0,215,227.5,-237.5,227.5,532.5,1994
28,M,TJ Binkowski,SBD,C,74,Single-ply,USMA,73.5,192.5,-205,205,205.0,140,-152.5,-152.5,140.0,180,187.5,-205,187.5,532.5,1994
29,M,Peter Duran,SBD,C,74,Single-ply,TAM,70.8,170,182.5,195,195.0,115,120,122.5,122.5,195,202.5,212.5,212.5,530,
30,M,Micheal Hollar,SBD,C,74,Single-ply,USNA,72.7,-155,165,185,185.0,152.5,-160,-160,152.5,-162.5,185,190,190.0,527.5,1991
31,M,Joshua Sampsell,SBD,C,74,Single-ply,PSU,73.3,195,205,215,215.0,125,-135,-135,125.0,175,185,-195,185.0,525,1993
32,M,Jason Poling,SBD,C,74,Single-ply,VMI,73.6,175,187.5,195,195.0,115,122.5,-132.5,122.5,175,187.5,-195,187.5,505,1995
33,M,Chris Galatoire,SBD,C,74,Single-ply,UHD,73,165,-190,-190,165.0,137.5,-145,-145,137.5,165,182.5,195,195.0,497.5,
34,M,Dominique Tan,SBD,C,74,Single-ply,USMA,73.2,190,-207.5,207.5,207.5,-130,-130,-130,,207.5,-227.5,-227.5,207.5,415,1992
35,M,Jory Heath,SBD,C,74,Single-ply,USMA,73.9,-215,-237.5,-237.5,,-165,165,-175,165.0,227.5,250,-272.5,250.0,415,1993
1,M,Coy Jorden,SBD,C,83,Single-ply,UTSA,82.1,265,-280,290,290.0,190,195,-200,195.0,265,280,287.5,287.5,772.5,1996
2,M,Mauricio Valdez,SBD,C,83,Single-ply,UTSA,81.9,265,280,285,285.0,190,195,-200,195.0,-267.5,270,280,280.0,760,1994
3,M,James Marcotte,SBD,C,83,Single-ply,URI,82.5,260,-272.5,272.5,272.5,215,227.5,-233,227.5,227.5,250,-252.5,250.0,750,1991
4,M,Michael Pyon,SBD,C,83,Single-ply,UTX,81.9,257.5,-272.5,272.5,272.5,190,197.5,-205,197.5,262.5,277.5,-280,277.5,747.5,1991
5,M,Conor Sullivan,SBD,C,83,Single-ply,LSU,82.1,265,272.5,275,275.0,177.5,182.5,185,185.0,265,-272.5,-272.5,265.0,725,1993
6,M,James Guillory,SBD,C,83,Single-ply,ULL,82.3,230,247.5,-265,247.5,210,225,-235,225.0,220,242.5,-255,242.5,715,1994
7,M,Synjen Marrocco,SBD,C,83,Single-ply,NEU,80.8,265,-280,-285,265.0,162.5,-167.5,170,170.0,252.5,265,-280,265.0,700,1991
8,M,Andrew Reiss,SBD,C,83,Single-ply,ULL,81.9,210,230,247.5,247.5,197.5,210,220,220.0,210,232.5,-240,232.5,700,1994
9,M,Jonathan Voltaire,SBD,C,83,Single-ply,TAM,82.1,240,255,265,265.0,145,157.5,165,165.0,250,270,-295,270.0,700,1995
10,M,Khalid Schuler,SBD,C,83,Single-ply,UTSA,81.9,260,270,-275,270.0,140,145,-150,145.0,-252.5,257.5,270,270.0,685,1996
11,M,Jeremiah Velasco,SBD,C,83,Single-ply,TAM,81.6,237.5,252.5,260,260.0,142.5,155,-160,155.0,240,252.5,267.5,267.5,682.5,1995
12,M,Mario Davila,SBD,C,83,Single-ply,UTSA,81.7,250,260,272.5,272.5,150,155,162.5,162.5,-225,230,-235,230.0,665,
13,M,Anthony White,SBD,C,83,Single-ply,USNA,76.4,227.5,240,-255,240.0,175,185,192.5,192.5,207.5,217.5,227.5,227.5,660,1992
14,M,Branden Bowers,SBD,C,83,Single-ply,LATU,81.6,237.5,252.5,-262.5,252.5,-152.5,152.5,160,160.0,220,230,245,245.0,657.5,
15,M,Jonathan Lwowski,SBD,C,83,Single-ply,UTSA,81.9,247.5,-252.5,-257.5,247.5,142.5,-152.5,-152.5,142.5,255,267.5,-272.5,267.5,657.5,1994
16,M,Thomas Gottschalk,SBD,C,83,Single-ply,URI,82.3,237.5,247.5,-252.5,247.5,165,175,-180,175.0,-150,180,227.5,227.5,650,1994
17,M,James Faso,SBD,C,83,Single-ply,NEU,81.1,222.5,227.5,237.5,237.5,130,135,142.5,142.5,227.5,240,250,250.0,630,1992
18,M,Yuuki Sato,SBD,C,83,Single-ply,NEU,79.4,225,235,245,245.0,-140,140,147.5,147.5,215,230,-242.5,230.0,622.5,1994
19,M,Travis Theall,SBD,C,83,Single-ply,LSU,80.9,212.5,222.5,235,235.0,122.5,132.5,142.5,142.5,220,230,240,240.0,617.5,1995
20,M,Joshua Bowen,SBD,C,83,Single-ply,VMI,81.9,215,230,235,235.0,-137.5,137.5,145,145.0,230,235,-242.5,235.0,615,1994
21,M,Christopher Lapniewski,SBD,C,83,Single-ply,USM,81.6,-215,217.5,230,230.0,-147.5,147.5,155,155.0,215,222.5,227.5,227.5,612.5,1993
22,M,Adam Tuppen,SBD,C,83,Single-ply,UTX,81.9,212.5,222.5,232.5,232.5,142.5,152.5,162.5,162.5,-205,215,-227.5,215.0,610,1994
23,M,Isaac Rynowecer,SBD,C,83,Single-ply,NEU,82.4,-212.5,-212.5,212.5,212.5,155,-162.5,-162.5,155.0,217.5,230,242.5,242.5,610,1993
24,M,Sung Chang,SBD,C,83,Single-ply,VMI,81.2,190,200,215,215.0,-142.5,142.5,150,150.0,215,230,235,235.0,600,1994
25,M,Brad Anuszkiewwicz,SBD,C,83,Single-ply,VMI,81.3,205,220,230,230.0,140,-145,145,145.0,215,225,-227.5,225.0,600,
26,M,Joshua Williams,SBD,C,83,Single-ply,ASU,80,217.5,232.5,240,240.0,120,130,142.5,142.5,200,212.5,-227.5,212.5,595,1995
27,M,Dominic Russo,SBD,C,83,Single-ply,LSU,81.5,225,232.5,-237.5,232.5,142.5,150,-155,150.0,205,-220,,205.0,587.5,1994
28,M,Jackson Jennings,SBD,C,83,Single-ply,MCKU,82.2,207.5,217.5,220,220.0,-137.5,142.5,-155,142.5,205,222.5,-230,222.5,585,1995
29,M,Cody Damewood,SBD,C,83,Single-ply,VMI,77.9,210,215,-227.5,215.0,122.5,135,-142.5,135.0,222.5,232.5,-242.5,232.5,582.5,1994
30,M,Connor Alleman,SBD,C,83,Single-ply,LSU,80.8,215,227.5,-242.5,227.5,115,122.5,-132.5,122.5,225,-237.5,-250,225.0,575,1994
31,M,Wilson Mefford,SBD,C,83,Single-ply,NEU,81.1,200,205,215,215.0,145,-150,-150,145.0,210,-220,-220,210.0,570,1992
38,M,John Morrow,SBD,C,83,Single-ply,USNA,80.4,265,275,285,285.0,-152.5,-152.5,-152.5,,-265,-265,265,265.0,550,1992
32,M,Nathaniel Gardner,SBD,C,83,Single-ply,LATU,80.1,-190,190,202.5,202.5,85,-92.5,-92.5,85.0,242.5,250,260,260.0,547.5,1995
33,M,Ian Doxsee,SBD,C,83,Single-ply,NEU,79.3,207.5,215,-222.5,215.0,130,135,140,140.0,190,,,190.0,545,1992
34,M,Joel Hunter,SBD,C,83,Single-ply,USNA,80.7,182.5,192.5,202.5,202.5,-145,145,-155,145.0,182.5,195,-205,195.0,542.5,1994
35,M,Eli Carlson,SBD,C,83,Single-ply,USNA,77.3,190,197.5,-200,197.5,-125,-125,125,125.0,205,212.5,-220,212.5,535,1996
36,M,Jordan Larson,SBD,C,83,Single-ply,NEU,81.4,-207.5,207.5,-215,207.5,102.5,107.5,-112.5,107.5,192.5,202.5,207.5,207.5,522.5,1994
37,M,Ryan Johnson,SBD,C,83,Single-ply,ULL,79.3,170,182.5,195,195.0,110,120,130,130.0,160,175,192.5,192.5,517.5,2001
39,M,Blaise Badway,SBD,C,83,Single-ply,USMA,80.5,192.5,205,-227.5,205.0,-142.5,-142.5,-142.5,,227.5,250,-260,250.0,455,1993
40,M,Bret Wagner,SBD,C,83,Single-ply,USAFA,81.6,180,190,,190.0,130,137.5,142.5,142.5,-190,-190,,,332.5,1996
41,M,Scott Conway,SB,C,83,Single-ply,NEU,82.1,260,-267.5,-267.5,260.0,-142.5,-142.5,-142.5,,,,,,260,1992
1,M,Curt Allen,SBD,C,93,Single-ply,USNA,92,290,305,-320,305.0,227.5,235,240,240.0,275,282.5,295,295.0,840,1992
2,M,James Rigsby,SBD,C,93,Single-ply,FGCU,88.8,307.5,320,-327.5,320.0,-220,-220,220,220.0,272.5,287.5,-300,287.5,827.5,1995
3,M,Jordan Glenn,SBD,C,93,Single-ply,SHSU,88.1,282.5,292.5,300,300.0,-200,200,207.5,207.5,300,312.5,-320,312.5,820,1993
4,M,Abram Guerra,SBD,C,93,Single-ply,TAM,91.3,295,-317.5,-317.5,295.0,-210,220,-230,220.0,262.5,282.5,-290,282.5,797.5,1995
5,M,Bryson Randall,SBD,C,93,Single-ply,USMA,91.2,262.5,277.5,282.5,282.5,192.5,207.5,215,215.0,265,280,297.5,297.5,795,1994
6,M,Michael Davis,SBD,C,93,Single-ply,UTX,92,290,302.5,317.5,317.5,172.5,182.5,-187.5,182.5,295,-307.5,-307.5,295.0,795,1995
7,M,Thomas Reilly,SBD,C,93,Single-ply,NEU,90.8,285,300,310,310.0,180,187.5,192.5,192.5,240,252.5,265,265.0,767.5,1992
8,M,Landon Chastant,SBD,C,93,Single-ply,LSU,90.3,-275,-275,275,275.0,182.5,190,-197.5,190.0,-285,-285,285,285.0,750,1991
9,M,Christian Baldoni,SBD,C,93,Single-ply,PSU,89.3,280,-292.5,292.5,292.5,190,-197.5,-197.5,190.0,237.5,250,-257.5,250.0,732.5,1993
10,M,Tyler Martinez,SBD,C,93,Single-ply,ULL,90.4,237.5,250,262.5,262.5,182.5,190,197.5,197.5,230,255,-260,255.0,715,1992
11,M,Clayton Barone,SBD,C,93,Single-ply,USMA,92.7,-245,245,-272.5,245.0,187.5,192.5,195,195.0,-250,257.5,-272.5,257.5,697.5,1992
12,M,Johnny Villani,SBD,C,93,Single-ply,VMI,92.6,-255,-255,255,255.0,155,-167.5,-167.5,155.0,252.5,272.5,282.5,282.5,692.5,1992
13,M,Carter Fitzgerald,SBD,C,93,Single-ply,UGA,90,235,247.5,255,255.0,145,162.5,-175,162.5,250,265,272.5,272.5,690,1995
14,M,Nicolas Recio,SBD,C,93,Single-ply,TAM,90.7,225,240,257.5,257.5,175,180,185,185.0,225,247.5,-260,247.5,690,1995
15,M,Eric Johnson,SBD,C,93,Single-ply,VMI,87.8,260,272.5,-287.5,272.5,-170,170,-177.5,170.0,237.5,-272.5,-272.5,237.5,680,1996
16,M,Leonidas Brooks,SBD,C,93,Single-ply,LATU,87.8,230,245,-252.5,245.0,-185,-185,185,185.0,237.5,245,-262.5,245.0,675,1995
17,M,Spencer Grubb,SBD,C,93,Single-ply,FGCU,88.9,245,-255,,245.0,-165,-170,170,170.0,-227.5,240,257.5,257.5,672.5,1994
18,M,Devin Lane,SBD,C,93,Single-ply,NEU,88.9,242.5,252.5,257.5,257.5,160,165,170,170.0,235,-240,240,240.0,667.5,1995
19,M,Alex Harbeson,SBD,C,93,Single-ply,USNA,92.3,245,255,-262.5,255.0,165,175,185,185.0,202.5,215,-225,215.0,655,1992
20,M,Carter Burn,SBD,C,93,Single-ply,USNA,91.5,215,230,235,235.0,130,140,-150,140.0,250,260,272.5,272.5,647.5,1996
21,M,Alex Vignone,SBD,C,93,Single-ply,PSU,91,232.5,242.5,255,255.0,145,147.5,150,150.0,220,235,-247.5,235.0,640,1994
22,M,Bohao Cheng,SBD,C,93,Single-ply,TAM,92,232.5,-250,250,250.0,145,-155,-155,145.0,225,240,-250,240.0,635,1994
23,M,Horacio Cortez,SBD,C,93,Single-ply,LATU,92.5,237.5,-252.5,-262.5,237.5,147.5,-155,-155,147.5,242.5,250,-265,250.0,635,1991
24,M,Hunter Scothorn,SBD,C,93,Single-ply,VMI,86.6,-207.5,-207.5,207.5,207.5,142.5,150,160,160.0,250,262.5,-272.5,262.5,630,1993
25,M,Brandon Noble,SBD,C,93,Single-ply,LSU,89.7,215,222.5,230,230.0,-152.5,152.5,-157.5,152.5,215,225,235,235.0,617.5,1995
26,M,Craig Welniak,SBD,C,93,Single-ply,USNA,89.8,-210,220,-235,220.0,130,140,-145,140.0,237.5,247.5,257.5,257.5,617.5,1994
27,M,Korneljus Barsauskas,SBD,C,93,Single-ply,NEU,91.9,245,252.5,-257.5,252.5,147.5,-152.5,-152.5,147.5,217.5,-227.5,-227.5,217.5,617.5,
28,M,Sean Peace,SBD,C,93,Single-ply,UHD,92.5,192.5,-212.5,220,220.0,142.5,155,-167.5,155.0,212.5,227.5,237.5,237.5,612.5,1994
29,M,Seth Watlington,SBD,C,93,Single-ply,USNA,86.6,215,-225,230,230.0,135,145,-150,145.0,-235,235,-242.5,235.0,610,1994
30,M,Cooper Lemoine,SBD,C,93,Single-ply,LSU,90.4,-215,215,222.5,222.5,155,-165,-165,155.0,212.5,227.5,-237.5,227.5,605,1995
31,M,Thomas Keogh,SBD,C,93,Single-ply,PSU,90.9,187.5,197.5,205,205.0,137.5,145,-152.5,145.0,215,227.5,237.5,237.5,587.5,1994
32,M,Alex Pihlak,SBD,C,93,Single-ply,PSU,92,187.5,197.5,-210,197.5,-132.5,135,142.5,142.5,217.5,230,242.5,242.5,582.5,1991
33,M,Ian Gardocki,SBD,C,93,Single-ply,PSU,87.9,197.5,205,-212.5,205.0,135,142.5,150,150.0,217.5,225,-232.5,225.0,580,1992
34,M,Al Roth,SBD,C,93,Single-ply,URI,91.1,260,-267.5,-267.5,260.0,85,112.5,-150,112.5,100,150,200,200.0,572.5,1993
35,M,Gage Bush,SBD,C,93,Single-ply,MCKU,92,182.5,-192.5,-192.5,182.5,137.5,145,155,155.0,205,222.5,-240,222.5,560,1995
41,M,Richard Peña Jr,SBD,C,93,Single-ply,UTSA,91.7,-317.5,325,-327.5,325.0,217.5,-235,235,235.0,-265,-265,-265,,560,1994
36,M,Ivan Gomez,SBD,C,93,Single-ply,UHD,90.3,192.5,-215,-215,192.5,145,152.5,165,165.0,182.5,190,-205,190.0,547.5,1995
40,M,Matt Cassista,SBD,C,93,Single-ply,NEU,91.6,305,315,320,320.0,-200,200,207.5,207.5,-280,-290,-290,,527.5,1992
37,M,Fernando Delarosa,SBD,C,93,Single-ply,USNA,89.7,220,-230,-230,220.0,-145,-145,-145,,215,-225,-225,215.0,435,
42,M,Gabe Emerson,SBD,C,93,Single-ply,LSU,92.1,-250,-250,-250,,135,140,-145,140.0,-260,-260,260,260.0,400,
38,M,Morgan Menaker,SBD,C,93,Single-ply,VMI,90,-215,-237.5,-237.5,,127.5,142.5,150,150.0,227.5,242.5,-260,242.5,392.5,1995
39,M,Andrew Bator,SB,C,93,Single-ply,BU,90.6,285,-300,-300,285.0,-205,-205,-205,,,,,,285,1996
1,M,Westbrook Nathan,SBD,C,105,Single-ply,TAM,101.8,310,320,-330,320.0,225,235,242.5,242.5,302.5,322.5,-330,322.5,885,1992
2,M,Mitchell Fountain,SBD,C,105,Single-ply,LSU,101.5,-327.5,327.5,337.5,337.5,-197.5,197.5,207.5,207.5,317.5,-335,-340,317.5,862.5,1995
3,M,Brennan Riche,SBD,C,105,Single-ply,ULL,104.7,292.5,312.5,322.5,322.5,-230,230,242.5,242.5,255,275,-300,275.0,840,1992
4,M,Jordan Plantiko,SBD,C,105,Single-ply,UWW,93.5,300,315,325,325.0,197.5,212.5,220,220.0,292.5,-307.5,-310,292.5,837.5,1996
5,M,Connor Senft,SBD,C,105,Single-ply,PSU,101.2,-317.5,332.5,-342.5,332.5,247.5,252.5,257.5,257.5,227.5,242.5,-247.5,242.5,832.5,1993
6,M,Jacob Weiss,SBD,C,105,Single-ply,USMA,101.4,282.5,-300,-300,282.5,227.5,242.5,-257.5,242.5,272.5,-295,-310,272.5,797.5,1995
7,M,Ruben Sanchez,SBD,C,105,Single-ply,UTT,104.4,245,265,277.5,277.5,190,202.5,220,220.0,240,267.5,285,285.0,782.5,1994
8,M,George Pena,SBD,C,105,Single-ply,UTSA,103,287.5,-305,-305,287.5,202.5,215,-225,215.0,262.5,272.5,-282.5,272.5,775,1992
9,M,Paul Alabi,SBD,C,105,Single-ply,UTSA,103.4,-275,275,-300,275.0,-192.5,-192.5,197.5,197.5,265,282.5,290,290.0,762.5,1993
10,M,Jonah Noeldner,SBD,C,105,Single-ply,USAFA,104.3,285,-295,295,295.0,175,-182.5,182.5,182.5,285,-295,-295,285.0,762.5,1995
11,M,Matt Hughes,SBD,C,105,Single-ply,NEU,102.5,257.5,-272.5,272.5,272.5,187.5,195,-197.5,195.0,255,267.5,-277.5,267.5,735,1993
12,M,Anthony Adams,SBD,C,105,Single-ply,USMA,99.4,237.5,260,270,270.0,177.5,-185,-185,177.5,272.5,-305,-315,272.5,720,1992
13,M,Steven Fritsch,SBD,C,105,Single-ply,MCKU,101.9,250,-265,272.5,272.5,145,170,187.5,187.5,260,-277.5,-280,260.0,720,1994
14,M,Nicholas Nero,SBD,C,105,Single-ply,USMA,101.6,240,262.5,-267.5,262.5,205,-217.5,-217.5,205.0,235,250,-260,250.0,717.5,1992
15,M,Logan Herrington,SBD,C,105,Single-ply,SHSU,100.4,225,237.5,247.5,247.5,155,165,172.5,172.5,260,275,285,285.0,705,1994
16,M,DaMikal Crow,SBD,C,105,Single-ply,LSU,97.7,255,-265,270,270.0,-152.5,-152.5,152.5,152.5,255,267.5,280,280.0,702.5,1994
