Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Thomas Evans #3,SBD,M-C,74,Single-ply,USMA,73.7,242.5,-260,260,260,152.5,-162.5,-162.5,152.5,250,277.5,-282.5,277.5,690,1991
6,M,Angel Moreno,SBD,M-C,74,Single-ply,UTSA,73.4,242.5,257.5,-265,257.5,175,180,-185,180,225,232.5,237.5,237.5,675,1996
7,M,Andrew Sandoval,SBD,M-C,74,Single-ply,UTSA,72.7,235,-245,-245,235,-185,185,-190,185,237.5,245,-250,245,665,1992
8,M,Ian MacPherson,SBD,M-C,74,Single-ply,BC,73.3,255,267.5,275,275,150,157.5,162.5,162.5,210,227.5,-237.5,227.5,665,1994
9,M,Arthur Bui,SBD,M-C,74,Single-ply,GIT,73.1,247.5,-265,-265,247.5,-155,155,165,165,227.5,247.5,-260,247.5,660,1992
10,M,Neil Steinmetz,SBD,M-C,74,Single-ply,UWPK,73.1,-252.5,252.5,-262.5,252.5,-157.5,157.5,-165,157.5,230,240,245,245,655,1991
11,M,Joe Francisco #2,SBD,M-C,74,Single-ply,USNA,73.3,235,247.5,255,255,-135,135,142.5,142.5,235,-245,250,250,647.5,
12,M,Austin Martin #1,SBD,M-C,74,Single-ply,USMA,71,205,222.5,227.5,227.5,142.5,152.5,-155,152.5,215,250,-257.5,250,630,
13,M,Clinton Kinley,SBD,M-C,74,Single-ply,LSU,73.9,-245,245,-247.5,245,145,152.5,160,160,225,-235,-235,225,630,1996
14,M,James Windham,SBD,M-C,74,Single-ply,LATU,73.4,235,-250,-250,235,162.5,167.5,-170,167.5,220,-227.5,-232.5,220,622.5,1994
15,M,Michael Vecchio #1,SBD,M-C,74,Single-ply,PSU,72.8,227.5,232.5,237.5,237.5,-130,132.5,140,140,235,242.5,-250,242.5,620,1991
16,M,Hugo Ceja,SBD,M-C,74,Single-ply,LMU,73,190,205,220,220,145,150,-155,150,240,-250,-250,240,610,1993
17,M,Nicholas Anzalone,SBD,M-C,74,Single-ply,LSU,73.7,-222.5,225,232.5,232.5,-132.5,132.5,140,140,225,-232.5,-232.5,225,597.5,1994
18,M,Tony Mathews,SBD,M-C,74,Single-ply,IUBL,73.5,200,212.5,220,220,147.5,152.5,157.5,157.5,195,207.5,-220,207.5,585,1995
19,M,Tanner Surratt,SBD,M-C,74,Single-ply,UHD,72,205,-227.5,-227.5,205,140,150,-160,150,205,227.5,-235,227.5,582.5,1994
20,M,Roy Apostle,SBD,M-C,74,Single-ply,NEU,72.8,227.5,-235,235,235,107.5,115,120,120,215,227.5,-237.5,227.5,582.5,1991
21,M,Gustavo Maldonado,SBD,M-C,74,Single-ply,SHSU,72.2,-217.5,217.5,-227.5,217.5,102.5,110,117.5,117.5,220,230,240,240,575,1993
22,M,Jamie Reiss,SBD,M-C,74,Single-ply,ULL,73.4,210,227.5,-240,227.5,-135,135,-140,135,195,212.5,-227.5,212.5,575,1992
23,M,Wilson Yeung,SBD,M-C,74,Single-ply,UGA,71.9,205,-222.5,-222.5,205,135,147.5,160,160,192.5,200,-207.5,200,565,1994
24,M,Brendan Perry,SBD,M-C,74,Single-ply,USNA,73.3,-190,200,205,205,-155,155,160,160,190,200,-212.5,200,565,1992
25,M,Colin Capparelle,SBD,M-C,74,Single-ply,URI,72.6,192.5,202.5,-212.5,202.5,-135,135,-142.5,135,190,200,210,210,547.5,1994
26,M,Michael Lake,SBD,M-C,74,Single-ply,FGCU,73.4,185,195,205,205,140,-147.5,147.5,147.5,185,195,-205,195,547.5,1992
27,M,Daniel Reagan,SBD,M-C,74,Single-ply,URI,73.4,185,-192.5,-192.5,185,115,-120,120,120,215,227.5,-237.5,227.5,532.5,1994
28,M,TJ Binkowski,SBD,M-C,74,Single-ply,USMA,73.5,192.5,-205,205,205,140,-152.5,-152.5,140,180,187.5,-205,187.5,532.5,1994
29,M,Peter Duran,SBD,M-C,74,Single-ply,TAM,70.8,170,182.5,195,195,115,120,122.5,122.5,195,202.5,212.5,212.5,530,
30,M,Micheal Hollar,SBD,M-C,74,Single-ply,USNA,72.7,-155,165,185,185,152.5,-160,-160,152.5,-162.5,185,190,190,527.5,1991
31,M,Joshua Sampsell,SBD,M-C,74,Single-ply,PSU,73.3,195,205,215,215,125,-135,-135,125,175,185,-195,185,525,1993
32,M,Jason Poling,SBD,M-C,74,Single-ply,VMI,73.6,175,187.5,195,195,115,122.5,-132.5,122.5,175,187.5,-195,187.5,505,1995
33,M,Chris Galatoire,SBD,M-C,74,Single-ply,UHD,73,165,-190,-190,165,137.5,-145,-145,137.5,165,182.5,195,195,497.5,
34,M,Dominique Tan,SBD,M-C,74,Single-ply,USMA,73.2,190,-207.5,207.5,207.5,-130,-130,-130,,207.5,-227.5,-227.5,207.5,415,1992
35,M,Jory Heath,SBD,M-C,74,Single-ply,USMA,73.9,-215,-237.5,-237.5,,-165,165,-175,165,227.5,250,-272.5,250,415,1993
1,M,Coy Jorden,SBD,M-C,83,Single-ply,UTSA,82.1,265,-280,290,290,190,195,-200,195,265,280,287.5,287.5,772.5,1996
2,M,Mauricio Valdez,SBD,M-C,83,Single-ply,UTSA,81.9,265,280,285,285,190,195,-200,195,-267.5,270,280,280,760,1994
3,M,James Marcotte,SBD,M-C,83,Single-ply,URI,82.5,260,-272.5,272.5,272.5,215,227.5,-233,227.5,227.5,250,-252.5,250,750,1991
4,M,Michael Pyon,SBD,M-C,83,Single-ply,UTX,81.9,257.5,-272.5,272.5,272.5,190,197.5,-205,197.5,262.5,277.5,-280,277.5,747.5,1991
5,M,Conor Sullivan #1,SBD,M-C,83,Single-ply,LSU,82.1,265,272.5,275,275,177.5,182.5,185,185,265,-272.5,-272.5,265,725,1993
6,M,James Guillory,SBD,M-C,83,Single-ply,ULL,82.3,230,247.5,-265,247.5,210,225,-235,225,220,242.5,-255,242.5,715,1994
7,M,Synjen Marrocco,SBD,M-C,83,Single-ply,NEU,80.8,265,-280,-285,265,162.5,-167.5,170,170,252.5,265,-280,265,700,1991
8,M,Andrew Reiss,SBD,M-C,83,Single-ply,ULL,81.9,210,230,247.5,247.5,197.5,210,220,220,210,232.5,-240,232.5,700,1994
9,M,Jonathan Voltaire,SBD,M-C,83,Single-ply,TAM,82.1,240,255,265,265,145,157.5,165,165,250,270,-295,270,700,1995
10,M,Khalid Schuler,SBD,M-C,83,Single-ply,UTSA,81.9,260,270,-275,270,140,145,-150,145,-252.5,257.5,270,270,685,1996
11,M,Jeremiah Velasco,SBD,M-C,83,Single-ply,TAM,81.6,237.5,252.5,260,260,142.5,155,-160,155,240,252.5,267.5,267.5,682.5,1995
12,M,Mario Davila,SBD,M-C,83,Single-ply,UTSA,81.7,250,260,272.5,272.5,150,155,162.5,162.5,-225,230,-235,230,665,
13,M,Anthony White #3,SBD,M-C,83,Single-ply,USNA,76.4,227.5,240,-255,240,175,185,192.5,192.5,207.5,217.5,227.5,227.5,660,1992
14,M,Branden Bowers,SBD,M-C,83,Single-ply,LATU,81.6,237.5,252.5,-262.5,252.5,-152.5,152.5,160,160,220,230,245,245,657.5,
15,M,Jonathan Lwowski,SBD,M-C,83,Single-ply,UTSA,81.9,247.5,-252.5,-257.5,247.5,142.5,-152.5,-152.5,142.5,255,267.5,-272.5,267.5,657.5,1994
16,M,Thomas Gottschalk,SBD,M-C,83,Single-ply,URI,82.3,237.5,247.5,-252.5,247.5,165,175,-180,175,-150,180,227.5,227.5,650,1994
17,M,James Faso,SBD,M-C,83,Single-ply,NEU,81.1,222.5,227.5,237.5,237.5,130,135,142.5,142.5,227.5,240,250,250,630,1992
18,M,Yuuki Sato,SBD,M-C,83,Single-ply,NEU,79.4,225,235,245,245,-140,140,147.5,147.5,215,230,-242.5,230,622.5,1994
19,M,Travis Theall,SBD,M-C,83,Single-ply,LSU,80.9,212.5,222.5,235,235,122.5,132.5,142.5,142.5,220,230,240,240,617.5,1995
20,M,Joshua Bowen,SBD,M-C,83,Single-ply,VMI,81.9,215,230,235,235,-137.5,137.5,145,145,230,235,-242.5,235,615,1994
21,M,Christopher Lapniewski,SBD,M-C,83,Single-ply,USM,81.6,-215,217.5,230,230,-147.5,147.5,155,155,215,222.5,227.5,227.5,612.5,1993
22,M,Adam Tuppen,SBD,M-C,83,Single-ply,UTX,81.9,212.5,222.5,232.5,232.5,142.5,152.5,162.5,162.5,-205,215,-227.5,215,610,1994
23,M,Isaac Rynowecer,SBD,M-C,83,Single-ply,NEU,82.4,-212.5,-212.5,212.5,212.5,155,-162.5,-162.5,155,217.5,230,242.5,242.5,610,1993
24,M,Sung Chang,SBD,M-C,83,Single-ply,VMI,81.2,190,200,215,215,-142.5,142.5,150,150,215,230,235,235,600,1994
25,M,Brad Anuszkiewwicz,SBD,M-C,83,Single-ply,VMI,81.3,205,220,230,230,140,-145,145,145,215,225,-227.5,225,600,
26,M,Joshua Williams,SBD,M-C,83,Single-ply,ASU,80,217.5,232.5,240,240,120,130,142.5,142.5,200,212.5,-227.5,212.5,595,1995
27,M,Dominic Russo,SBD,M-C,83,Single-ply,LSU,81.5,225,232.5,-237.5,232.5,142.5,150,-155,150,205,-220,,205,587.5,1994
28,M,Jackson Jennings,SBD,M-C,83,Single-ply,MCKU,82.2,207.5,217.5,220,220,-137.5,142.5,-155,142.5,205,222.5,-230,222.5,585,1995
29,M,Cody Damewood,SBD,M-C,83,Single-ply,VMI,77.9,210,215,-227.5,215,122.5,135,-142.5,135,222.5,232.5,-242.5,232.5,582.5,1994
30,M,Connor Alleman,SBD,M-C,83,Single-ply,LSU,80.8,215,227.5,-242.5,227.5,115,122.5,-132.5,122.5,225,-237.5,-250,225,575,1994
31,M,Wilson Mefford,SBD,M-C,83,Single-ply,NEU,81.1,200,205,215,215,145,-150,-150,145,210,-220,-220,210,570,1992
DQ,M,John Morrow,SBD,M-C,83,Single-ply,USNA,80.4,265,275,285,285,-152.5,-152.5,-152.5,,-265,-265,265,265,,1992
32,M,Nathaniel Gardner,SBD,M-C,83,Single-ply,LATU,80.1,-190,190,202.5,202.5,85,-92.5,-92.5,85,242.5,250,260,260,547.5,1995
33,M,Ian Doxsee,SBD,M-C,83,Single-ply,NEU,79.3,207.5,215,-222.5,215,130,135,140,140,190,,,190,545,1992
34,M,Joel Hunter,SBD,M-C,83,Single-ply,USNA,80.7,182.5,192.5,202.5,202.5,-145,145,-155,145,182.5,195,-205,195,542.5,1994
35,M,Eli Carlson,SBD,M-C,83,Single-ply,USNA,77.3,190,197.5,-200,197.5,-125,-125,125,125,205,212.5,-220,212.5,535,1996
36,M,Jordan Larson,SBD,M-C,83,Single-ply,NEU,81.4,-207.5,207.5,-215,207.5,102.5,107.5,-112.5,107.5,192.5,202.5,207.5,207.5,522.5,1994
37,M,Ryan Johnson #4,SBD,M-C,83,Single-ply,ULL,79.3,170,182.5,195,195,110,120,130,130,160,175,192.5,192.5,517.5,
39,M,Blaise Badway,SBD,M-C,83,Single-ply,USMA,80.5,192.5,205,-227.5,205,-142.5,-142.5,-142.5,,227.5,250,-260,250,455,1993
40,M,Bret Wagner,SBD,M-C,83,Single-ply,USAFA,81.6,180,190,,190,130,137.5,142.5,142.5,-190,-190,,,332.5,1996
DQ,M,Scott Conway,SBD,M-C,83,Single-ply,NEU,82.1,260,-267.5,-267.5,260,-142.5,-142.5,-142.5,,,,,,,1992
1,M,Curt Allen,SBD,M-C,93,Single-ply,USNA,92,290,305,-320,305,227.5,235,240,240,275,282.5,295,295,840,1992
2,M,James Rigsby,SBD,M-C,93,Single-ply,FGCU,88.8,307.5,320,-327.5,320,-220,-220,220,220,272.5,287.5,-300,287.5,827.5,1995
3,M,Jordan Glenn,SBD,M-C,93,Single-ply,SHSU,88.1,282.5,292.5,300,300,-200,200,207.5,207.5,300,312.5,-320,312.5,820,1993
4,M,Abram Guerra,SBD,M-C,93,Single-ply,TAM,91.3,295,-317.5,-317.5,295,-210,220,-230,220,262.5,282.5,-290,282.5,797.5,1995
5,M,Bryson Randall,SBD,M-C,93,Single-ply,USMA,91.2,262.5,277.5,282.5,282.5,192.5,207.5,215,215,265,280,297.5,297.5,795,1994
6,M,Michael Davis #1,SBD,M-C,93,Single-ply,UTX,92,290,302.5,317.5,317.5,172.5,182.5,-187.5,182.5,295,-307.5,-307.5,295,795,1995
7,M,Thomas Reilly,SBD,M-C,93,Single-ply,NEU,90.8,285,300,310,310,180,187.5,192.5,192.5,240,252.5,265,265,767.5,1992
8,M,Landon Chastant,SBD,M-C,93,Single-ply,LSU,90.3,-275,-275,275,275,182.5,190,-197.5,190,-285,-285,285,285,750,1991
9,M,Christian Baldoni,SBD,M-C,93,Single-ply,PSU,89.3,280,-292.5,292.5,292.5,190,-197.5,-197.5,190,237.5,250,-257.5,250,732.5,1993
10,M,Tyler Martinez #1,SBD,M-C,93,Single-ply,ULL,90.4,237.5,250,262.5,262.5,182.5,190,197.5,197.5,230,255,-260,255,715,1992
11,M,Clayton Barone,SBD,M-C,93,Single-ply,USMA,92.7,-245,245,-272.5,245,187.5,192.5,195,195,-250,257.5,-272.5,257.5,697.5,1992
12,M,Johnny Villani,SBD,M-C,93,Single-ply,VMI,92.6,-255,-255,255,255,155,-167.5,-167.5,155,252.5,272.5,282.5,282.5,692.5,1992
13,M,Carter Fitzgerald,SBD,M-C,93,Single-ply,UGA,90,235,247.5,255,255,145,162.5,-175,162.5,250,265,272.5,272.5,690,1995
14,M,Nicolas Recio,SBD,M-C,93,Single-ply,TAM,90.7,225,240,257.5,257.5,175,180,185,185,225,247.5,-260,247.5,690,1995
15,M,Eric Johnson,SBD,M-C,93,Single-ply,VMI,87.8,260,272.5,-287.5,272.5,-170,170,-177.5,170,237.5,-272.5,-272.5,237.5,680,1996
16,M,Leonidas Brooks,SBD,M-C,93,Single-ply,LATU,87.8,230,245,-252.5,245,-185,-185,185,185,237.5,245,-262.5,245,675,1995
17,M,Spencer Grubb,SBD,M-C,93,Single-ply,FGCU,88.9,245,-255,,245,-165,-170,170,170,-227.5,240,257.5,257.5,672.5,1994
18,M,Devin Lane,SBD,M-C,93,Single-ply,NEU,88.9,242.5,252.5,257.5,257.5,160,165,170,170,235,-240,240,240,667.5,1995
19,M,Alexander Harbeson,SBD,M-C,93,Single-ply,USNA,92.3,245,255,-262.5,255,165,175,185,185,202.5,215,-225,215,655,1992
20,M,Carter Burn,SBD,M-C,93,Single-ply,USNA,91.5,215,230,235,235,130,140,-150,140,250,260,272.5,272.5,647.5,1996
21,M,Alex Vignone,SBD,M-C,93,Single-ply,PSU,91,232.5,242.5,255,255,145,147.5,150,150,220,235,-247.5,235,640,1994
22,M,Bohao Cheng,SBD,M-C,93,Single-ply,TAM,92,232.5,-250,250,250,145,-155,-155,145,225,240,-250,240,635,1994
23,M,Horacio Cortez,SBD,M-C,93,Single-ply,LATU,92.5,237.5,-252.5,-262.5,237.5,147.5,-155,-155,147.5,242.5,250,-265,250,635,1991
24,M,Hunter Scothorn,SBD,M-C,93,Single-ply,VMI,86.6,-207.5,-207.5,207.5,207.5,142.5,150,160,160,250,262.5,-272.5,262.5,630,1993
25,M,Brandon Noble,SBD,M-C,93,Single-ply,LSU,89.7,215,222.5,230,230,-152.5,152.5,-157.5,152.5,215,225,235,235,617.5,1995
26,M,Craig Welniak,SBD,M-C,93,Single-ply,USNA,89.8,-210,220,-235,220,130,140,-145,140,237.5,247.5,257.5,257.5,617.5,1994
27,M,Korneljus Barsauskas,SBD,M-C,93,Single-ply,NEU,91.9,245,252.5,-257.5,252.5,147.5,-152.5,-152.5,147.5,217.5,-227.5,-227.5,217.5,617.5,
28,M,Sean Peace,SBD,M-C,93,Single-ply,UHD,92.5,192.5,-212.5,220,220,142.5,155,-167.5,155,212.5,227.5,237.5,237.5,612.5,1994
29,M,Seth Watlington,SBD,M-C,93,Single-ply,USNA,86.6,215,-225,230,230,135,145,-150,145,-235,235,-242.5,235,610,1994
30,M,Cooper Lemoine,SBD,M-C,93,Single-ply,LSU,90.4,-215,215,222.5,222.5,155,-165,-165,155,212.5,227.5,-237.5,227.5,605,1995
31,M,Thomas Keogh,SBD,M-C,93,Single-ply,PSU,90.9,187.5,197.5,205,205,137.5,145,-152.5,145,215,227.5,237.5,237.5,587.5,1994
32,M,Alex Pihlak,SBD,M-C,93,Single-ply,PSU,92,187.5,197.5,-210,197.5,-132.5,135,142.5,142.5,217.5,230,242.5,242.5,582.5,1991
33,M,Ian Gardocki,SBD,M-C,93,Single-ply,PSU,87.9,197.5,205,-212.5,205,135,142.5,150,150,217.5,225,-232.5,225,580,1992
34,M,Al Roth,SBD,M-C,93,Single-ply,URI,91.1,260,-267.5,-267.5,260,85,112.5,-150,112.5,100,150,200,200,572.5,1993
35,M,Gage Bush,SBD,M-C,93,Single-ply,MCKU,92,182.5,-192.5,-192.5,182.5,137.5,145,155,155,205,222.5,-240,222.5,560,1995
41,M,Richard Peña Jr,SBD,M-C,93,Single-ply,UTSA,91.7,-317.5,325,-327.5,325,217.5,-235,235,235,-265,-265,-265,,560,1994
36,M,Ivan Gomez,SBD,M-C,93,Single-ply,UHD,90.3,192.5,-215,-215,192.5,145,152.5,165,165,182.5,190,-205,190,547.5,1995
40,M,Matt Cassista,SBD,M-C,93,Single-ply,NEU,91.6,305,315,320,320,-200,200,207.5,207.5,-280,-290,-290,,527.5,1992
37,M,Fernando Delarosa,SBD,M-C,93,Single-ply,USNA,89.7,220,-230,-230,220,-145,-145,-145,,215,-225,-225,215,435,
42,M,Gabe Emerson,SBD,M-C,93,Single-ply,LSU,92.1,-250,-250,-250,,135,140,-145,140,-260,-260,260,260,400,
38,M,Morgan Menaker,SBD,M-C,93,Single-ply,VMI,90,-215,-237.5,-237.5,,127.5,142.5,150,150,227.5,242.5,-260,242.5,392.5,1995
DQ,M,Andrew Bator,SBD,M-C,93,Single-ply,BU,90.6,285,-300,-300,285,-205,-205,-205,,,,,,,1996
1,M,Nathan Westbrook,SBD,M-C,105,Single-ply,TAM,101.8,310,320,-330,320,225,235,242.5,242.5,302.5,322.5,-330,322.5,885,1992
2,M,Mitchell Fountain,SBD,M-C,105,Single-ply,LSU,101.5,-327.5,327.5,337.5,337.5,-197.5,197.5,207.5,207.5,317.5,-335,-340,317.5,862.5,1995
3,M,Brennan Riche,SBD,M-C,105,Single-ply,ULL,104.7,292.5,312.5,322.5,322.5,-230,230,242.5,242.5,255,275,-300,275,840,1992
4,M,Jordan Plantiko,SBD,M-C,105,Single-ply,UWW,93.5,300,315,325,325,197.5,212.5,220,220,292.5,-307.5,-310,292.5,837.5,1996
5,M,Connor Senft,SBD,M-C,105,Single-ply,PSU,101.2,-317.5,332.5,-342.5,332.5,247.5,252.5,257.5,257.5,227.5,242.5,-247.5,242.5,832.5,1993
6,M,Jacob Weiss,SBD,M-C,105,Single-ply,USMA,101.4,282.5,-300,-300,282.5,227.5,242.5,-257.5,242.5,272.5,-295,-310,272.5,797.5,1995
7,M,Ruben Sanchez,SBD,M-C,105,Single-ply,UTT,104.4,245,265,277.5,277.5,190,202.5,220,220,240,267.5,285,285,782.5,1994
8,M,George Pena,SBD,M-C,105,Single-ply,UTSA,103,287.5,-305,-305,287.5,202.5,215,-225,215,262.5,272.5,-282.5,272.5,775,1992
9,M,Paul Alabi,SBD,M-C,105,Single-ply,UTSA,103.4,-275,275,-300,275,-192.5,-192.5,197.5,197.5,265,282.5,290,290,762.5,1993
10,M,Jonah Noeldner,SBD,M-C,105,Single-ply,USAFA,104.3,285,-295,295,295,175,-182.5,182.5,182.5,285,-295,-295,285,762.5,1995
11,M,Matt Hughes,SBD,M-C,105,Single-ply,NEU,102.5,257.5,-272.5,272.5,272.5,187.5,195,-197.5,195,255,267.5,-277.5,267.5,735,1993
12,M,Anthony Adams,SBD,M-C,105,Single-ply,USMA,99.4,237.5,260,270,270,177.5,-185,-185,177.5,272.5,-305,-315,272.5,720,1992
13,M,Steven Fritsch,SBD,M-C,105,Single-ply,MCKU,101.9,250,-265,272.5,272.5,145,170,187.5,187.5,260,-277.5,-280,260,720,1994
14,M,Nicholas Nero,SBD,M-C,105,Single-ply,USMA,101.6,240,262.5,-267.5,262.5,205,-217.5,-217.5,205,235,250,-260,250,717.5,1992
15,M,Logan Herrington,SBD,M-C,105,Single-ply,SHSU,100.4,225,237.5,247.5,247.5,155,165,172.5,172.5,260,275,285,285,705,1994
16,M,DaMikal Crow,SBD,M-C,105,Single-ply,LSU,97.7,255,-265,270,270,-152.5,-152.5,152.5,152.5,255,267.5,280,280,702.5,1994
17,M,Paul Kemper,SBD,M-C,105,Single-ply,PSU,102,270,-280,-280,270,185,-195,195,195,230,-240,-240,230,695,1994
18,M,Drake Culbreth,SBD,M-C,105,Single-ply,LSU,100.4,265,275,-285,275,155,165,-172.5,165,237.5,247.5,-262.5,247.5,687.5,1989
