",",,,,,,,,
,,,,Результаты командного зачета 2 группа,,,,
,,,1,ЮУГМУ,69,,,
,,,2,ЧГАА,58,,,
,,,3,ЧИПС УРГУПС,24,,,
,,,4,УРАО/Челябинск,24,,,
,,,,,,,,
,,,,,,,,
,,,,,Главная судейская коллегия,,,
,,,1,Новокрещенов В.А.,ВК,,,
,,,2,Иванова А.И.,1 к,,,
,,,3,Сажаев А.Л.,ВК,,,
,,,4,Ванин М.Р.,1 к,,,
,,,,,,,,
,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,33,,,
,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,6,,,
,,,,,,,,
,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,Иванова А.И.
