Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Andrey Bykonya,Андрей Быконя,1991,56,53.85,75,65,140,280,SBD,Single-ply,M,Sub-Juniors
5,Andrey Frolov,Андрей Фролов,1992,56,55.2,97.5,65,110,272.5,SBD,Single-ply,M,Sub-Juniors
6,Andrey Sychov,Андрей Сычов,1993,56,54.35,75,40,100,215,SBD,Single-ply,M,Sub-Juniors
7,Aleksandr Melnichenko,Александр Мельниченко,1995,56,52.1,67.5,50,95,212.5,SBD,Single-ply,M,Sub-Juniors
1,Andrey Ochkanov,Андрей Очканов,1991,60,59.65,165,92.5,160,417.5,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Solodov,Александр Солодов,1990,60,58.95,170,75,160,405,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Zakharov,Алексей Захаров,1991,60,59.15,140,60,180,380,SBD,Single-ply,M,Sub-Juniors
4,Vladimir Trofimenkov,Владимир Трофименков,1991,60,58.4,135,75,150,360,SBD,Single-ply,M,Sub-Juniors
5,Dmitriy Egoshin,Дмитрий Егошин,1992,60,59.25,130,70,157.5,357.5,SBD,Single-ply,M,Sub-Juniors
6,Andrey Voronoy,Андрей Вороной,1992,60,58.25,115,60,130,305,SBD,Single-ply,M,Sub-Juniors
7,Sergey Kuznetsov #41,Сергей Кузнецов,1992,60,58.9,100,60,130,290,SBD,Single-ply,M,Sub-Juniors
8,Ilya Kurguz,Илья Кургуз,1994,60,57,87.5,55,100,242.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Zdorikov,Алексей Здориков,1991,67.5,65.55,230,150,190,570,SBD,Single-ply,M,Sub-Juniors
2,Vadim Biryukov,Вадим Бирюков,1990,67.5,67.15,180,105,180,465,SBD,Single-ply,M,Sub-Juniors
3,Vyachaslav Shmatov,Вячаслав Шматов,1992,67.5,66.95,135,107.5,180,422.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Danyukov,Александр Данюков,1991,67.5,65.35,160,70,170,400,SBD,Single-ply,M,Sub-Juniors
5,Nikolay Bushuev,Николай Бушуев,1990,67.5,66,120,90,170,380,SBD,Single-ply,M,Sub-Juniors
6,Sergey Merenkov,Сергей Меренков,1990,67.5,66.35,130,75,160,365,SBD,Single-ply,M,Sub-Juniors
7,Dmitriy Melnikov,Дмитрий Мельников,1993,67.5,67,95,65,115,275,SBD,Single-ply,M,Sub-Juniors
8,Aleksey Mashtakov,Алексей Маштаков,1995,67.5,63.55,65,37.5,90,192.5,SBD,Single-ply,M,Sub-Juniors
1,Ivan Eroshchenkov,Иван Ерощенков,1990,75,74.75,190,127.5,202.5,520,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Ignatenko,Александр Игнатенко,1990,75,72.1,170,102.5,162.5,435,SBD,Single-ply,M,Sub-Juniors
3,Raman Zhurikov,Раман Журиков,1991,75,72.4,142.5,75,170,387.5,SBD,Single-ply,M,Sub-Juniors
4,Mikhail Tarasenko,Михаил Тарасенко,1992,75,73,135,70,140,345,SBD,Single-ply,M,Sub-Juniors
5,Sergey Lariontsev,Сергей Ларионцев,1991,75,69.15,135,77.5,130,342.5,SBD,Single-ply,M,Sub-Juniors
6,Vladimir Ignatenkov,Владимир Игнатенков,1991,90,83.15,220,140,220,580,SBD,Single-ply,M,Sub-Juniors
1,Denis Mikhalenko,Денис Михаленко,1991,82.5,79.7,225.5,142.5,217.5,585,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Bobok,Дмитрий Бобок,1991,82.5,81.45,227.5,142.5,215,585,SBD,Single-ply,M,Sub-Juniors
3,Sergey Ivolga,Сергей Иволга,1990,82.5,81,150,110,180,440,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Sidorov,Евгений Сидоров,1990,90,88,230,155,220,605,SBD,Single-ply,M,Sub-Juniors
2,Andrey Komarov,Андрей Комаров,1990,90,84.45,165,90,180,435,SBD,Single-ply,M,Sub-Juniors
3,Ivan Karpunin,Иван Карпунин,1992,90,84.55,150,135,150,435,SBD,Single-ply,M,Sub-Juniors
1,Roman Kovalev,Роман Ковалев,1991,100,97.25,155,75,155,385,SBD,Single-ply,M,Sub-Juniors
2,Rustam Abaykhanov,Рустам Абайханов,1991,100,99.1,135,60,150,345,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Bakrymov,Евгений Бакрымов,1991,100,99.35,145,60,140,345,SBD,Single-ply,M,Sub-Juniors
1,Sergey Zheleznyy,Сергей Железный,1992,110,110,165,75,165,405,SBD,Single-ply,M,Sub-Juniors
2,Viktor Balabaev,Виктор Балабаев,1991,110,107.5,150,70,140,360,SBD,Single-ply,M,Sub-Juniors
3,Vyacheslav Bondarenko,Вячеслав Бондаренко,1991,110,109.3,140,65,145,350,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Klimenok,Владимир Клименок,1993,125,110.55,167.5,70,167.5,405,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Bulgakov,Михаил Булгаков,1991,125,111.5,155,70,155,380,SBD,Single-ply,M,Sub-Juniors
3,Artyom Grek,Артём Грек,1991,125,112.7,150,75,155,380,SBD,Single-ply,M,Sub-Juniors
