Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Spencer Key,PA,75,74.9,25,215,150,250,615,M,Open,Raw,SBD
1,Zack Scharnikow,PA,82.5,82.4,21,222.5,152.5,242.5,617.5,M,Open,Raw,SBD
2,Devan Hoey,PA,82.5,79.41,31,200,160,252.5,612.5,M,Open,Raw,SBD
3,Harris Nguyen,PA,82.5,81.8,26,200,147.5,232.5,580,M,Open,Raw,SBD
4,Mark Hoffman #2,PA,82.5,81.1,28,190,160,227.5,577.5,M,Open,Raw,SBD
5,Matthew Prosser,PA,82.5,81.2,22,185,130,255,570,M,Open,Raw,SBD
6,Jordan Martin #2,MD,82.5,80.5,23,190,142.5,227.5,560,M,Open,Raw,SBD
7,Warren Gosdin,PA,82.5,81.7,30,162.5,122.5,192.5,477.5,M,Open,Raw,SBD
1,Tarek Jaziri,PA,90,88.9,26,155,110,205,470,M,Open,Raw,SBD
1,Noah Smith #1,PA,100,98,32,217.5,165,272.5,655,M,Open,Raw,SBD
2,Corey Kelley,MD,100,98.8,29,210,150,250,610,M,Open,Raw,SBD
3,Hector Rodriguez,PA,100,96.4,27,147.5,100,182.5,430,M,Open,Raw,SBD
1,Ray Sparrow,PA,110,105.6,30,167.5,145,192.5,505,M,Open,Raw,SBD
1,William Georges,PA,125,124.1,45,225,180,225,630,M,Open,Raw,SBD
DQ,Jeffrey Crosby,PA,140,135.3,31,,,,,M,Open,Raw,SBD
1,Daniel Luciano,PA,75,74.3,35,125,72.5,165,362.5,M,Submasters 35-39,Raw,SBD
1,Jacob Purcell,PA,82.5,80.7,39,147.5,97.5,195,440,M,Submasters 35-39,Raw,SBD
1,Al Arvey,PA,82.5,81.5,72,92.5,75,112.5,280,M,Masters 70-74,Raw,SBD
1,Mark Starinsky,FL,90,84.1,40,155,130,180,465,M,Masters 40-44,Raw,SBD
1,William Georges,PA,125,124.1,45,225,180,225,630,M,Masters 45-49,Raw,SBD
DQ,Aaron Cusatis,PA,82.5,80.7,23,222.5,,230,,M,Juniors 20-23,Wraps,SBD
1,Gavin Bell,PA,90,82.8,18,220,135,240,595,M,Juniors 18-19,Wraps,SBD
1,Photis Zographou,PA,90,89.3,21,255,145,252.5,652.5,M,Juniors 20-23,Wraps,SBD
1,Phillip Herndon,PA,110,107.8,23,345,207.5,345,897.5,M,Juniors 20-23,Wraps,SBD
1,Eric Kratz #1,PA,90,89.7,44,232.5,182.5,302.5,717.5,M,Open,Wraps,SBD
2,Photis Zographou,PA,90,89.3,21,255,145,252.5,652.5,M,Open,Wraps,SBD
3,Gavin Bell,PA,90,82.8,18,220,135,240,595,M,Open,Wraps,SBD
1,Phillip Herndon,PA,110,107.8,23,345,207.5,345,897.5,M,Open,Wraps,SBD
2,Jeremy Geist,PA,110,109.6,27,247.5,180,285,712.5,M,Open,Wraps,SBD
3,Crosby Colon,NV,110,107.4,29,240,170,247.5,657.5,M,Open,Wraps,SBD
1,Sean Green #3,NY,125,122.6,31,352.5,210,370,932.5,M,Open,Wraps,SBD
DQ,Chad Lemay,PA,125,121.5,28,327.5,,295,,M,Open,Wraps,SBD
1,Eric Kratz #1,PA,90,89.7,44,232.5,182.5,302.5,717.5,M,Masters 40-44,Wraps,SBD
1,Monica Ocejo,PA,60,59.9,34,,65,,65,F,Open,Raw,B
1,Jessica Kratz,PA,67.5,65.1,46,,90,,90,F,Open,Raw,B
1,Jessica Kratz,PA,67.5,65.1,46,,90,,90,F,Masters 45-49,Raw,B
1,Linda Arvey,PA,82.5,79.3,68,,67.5,,67.5,F,Masters 65-69,Raw,B
1,Eric Kelley,DE,67.5,62.6,26,,75,,75,M,Open,Raw,B
1,Eric Kratz #1,PA,90,89.7,44,,182.5,,182.5,M,Open,Raw,B
1,Corey Kelley,MD,100,98.8,29,,150,,150,M,Open,Raw,B
1,Joel Luciano,PA,110,106.4,42,,190,,190,M,Open,Raw,B
2,Mike Muskey,MD,110,108.7,50,,182.5,,182.5,M,Open,Raw,B
1,Al Arvey,PA,82.5,81.5,72,,75,,75,M,Masters 70-74,Raw,B
1,Eric Kratz #1,PA,90,89.7,44,,182.5,,182.5,M,Masters 40-44,Raw,B
1,Joel Luciano,PA,110,106.4,42,,190,,190,M,Masters 40-44,Raw,B
1,Mike Muskey,MD,110,108.7,50,,182.5,,182.5,M,Masters 50-54,Raw,B
1,Brigid Robine,PA,60,59.9,40,,,117.5,117.5,F,Open,Raw,D
1,Jessica Kratz,PA,67.5,65.1,46,,,182.5,182.5,F,Open,Raw,D
1,Brigid Robine,PA,60,59.9,40,,,117.5,117.5,F,Masters 40-44,Raw,D
1,Jessica Kratz,PA,67.5,65.1,46,,,182.5,182.5,F,Masters 45-49,Raw,D
1,Linda Arvey,PA,82.5,79.3,68,,,122.5,122.5,F,Masters 65-69,Raw,D
1,Eric Kelley,DE,67.5,62.6,26,,,162.5,162.5,M,Open,Raw,D
1,Abner Nazario,NJ,82.5,81.9,26,,,297.5,297.5,M,Open,Raw,D
2,Matthew Prosser,PA,82.5,81.2,22,,,255,255,M,Open,Raw,D
1,Eric Kratz #1,PA,90,89.7,44,,,302.5,302.5,M,Open,Raw,D
1,Corey Kelley,MD,100,98.8,29,,,250,250,M,Open,Raw,D
1,Al Arvey,PA,82.5,81.5,72,,,112.5,112.5,M,Masters 70-74,Raw,D
1,Eric Kratz #1,PA,90,89.7,44,,,302.5,302.5,M,Masters 40-44,Raw,D
1,Chuck Blough,PA,100,97.9,54,,,295,295,M,Masters 50-54,Single-ply,D
