Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,D'ulustan Arkadyev,Open,1994,Russia,71.9,180,192.5,-200,192.5,120,127.5,-130,127.5,225,237.5,-250,237.5,557.5,74,M,Дьулустан Аркадьев,SBD
Raw,2,Aleksey Pudov,Open,1986,Russia,73.45,145,152.5,165,165,125,132.5,142.5,142.5,180,190,200,200,507.5,74,M,Алексей Пудов,SBD
Raw,3,Andrey Faskhutdinov,Open,1990,Russia,74,160,-170,-170,160,95,100,-102.5,100,210,220,222.5,222.5,482.5,74,M,Андрей Фасхутдинов,SBD
Raw,4,Igor Alpatov,Open,1999,Russia,71.35,150,165,170,170,105,-115,-115,105,190,205,-210,205,480,74,M,Игорь Алпатов,SBD
Raw,5,Michil Petrov,Open,1991,Russia,73.8,150,-160,-165,150,90,100,-105,100,190,200,205,205,455,74,M,Мичил Петров,SBD
Raw,6,Aysen Shergin,Open,1990,Russia,72.75,-140,145,-155,145,90,95,-100,95,190,200,-215,200,440,74,M,Айсен Шергин,SBD
Raw,7,Georgiy Nogovitsyn,Open,1993,Russia,71.9,125,135,140,140,75,85,-100,85,175,182.5,187.5,187.5,412.5,74,M,Георгий Ноговицын,SBD
Raw,8,Yuriy Rykov,Open,2001,Russia,69.05,95,105,-112.5,105,55,-57.5,-60,55,132.5,137.5,140,140,300,74,M,Юрий Рыков,SBD
Raw,1,Igor Muler,Open,1969,Russia,81.7,240,252.5,260,260,90,97.5,,97.5,225,235,-245,235,592.5,83,M,Игорь Мулер,SBD
Raw,2,Ivan Golod,Open,1994,Russia,78.15,170,185,190,190,100,110,-120,110,230,240,-250,240,540,83,M,Иван Голод,SBD
Raw,3,Vladimir Sivtsev,Open,1986,Russia,76.8,150,162.5,180,180,115,122.5,130,130,180,195,205,205,515,83,M,Владимир Сивцев,SBD
Raw,4,Dmitriy Kochut,Open,1995,Russia,82.05,180,-195,-195,180,125,130,,130,190,-200,,190,500,83,M,Дмитрий Кочут,SBD
Raw,5,Evgeniy Tikhonov,Open,1992,Russia,82.8,125,135,-140,135,110,115,-120,115,170,180,190,190,440,83,M,Евгений Тихонов,SBD
Raw,1,Anton Pinchuk,Open,1984,Russia,84.85,230,240,250,250,180,190,195,195,255,265,275,275,720,93,M,Антон Пинчук,SBD
Raw,2,Andrey Andrichenko,Open,1986,Russia,87,180,190,-195,190,125,135,140,140,215,225,-240,225,555,93,M,Андрей Андриченко,SBD
Raw,3,Petr Kirillin,Open,1978,Russia,91.3,170,180,190,190,130,-135,135,135,180,190,200,200,525,93,M,Петр Кириллин,SBD
Raw,4,Ion Spynu,Open,1993,Russia,91.65,150,170,185,185,120,137.5,-142.5,137.5,190,-230,-230,190,512.5,93,M,Ион Спыну,SBD
Raw,5,Kim Danilov,Open,1995,Russia,84.4,155,160,-165,160,110,115,-120,115,205,-207.5,207.5,207.5,482.5,93,M,Ким Данилов,SBD
Raw,1,Ivan Lisovenko,Open,1993,Russia,94,250,-265,265,265,160,170,180,180,270,285,-300,285,730,105,M,Иван Лисовенко,SBD
Raw,2,Petr Ustinov,Open,1988,Russia,102.45,250,-260,260,260,175,-185,185,185,245,255,260,260,705,105,M,Петр Устинов,SBD
Raw,3,Maksim Berlizov,Open,1991,Russia,104.2,215,232.5,240,240,180,192.5,-200,192.5,240,262.5,-267.5,262.5,695,105,M,Максим Берлизов,SBD
Raw,4,Yuriy Struchkov,Open,1988,Russia,99,215,230,-240,230,170,180,190,190,270,-280,-280,270,690,105,M,Юрий Стручков,SBD
Raw,5,Aleksandr Gavrilyev,Open,1991,Russia,103.25,210,225,230,230,150,160,-165,160,220,225,-232.5,225,615,105,M,Александр Гаврильев,SBD
Raw,1,Bogdan Prokopyev,Open,1998,Russia,110.3,230,245,255,255,140,150,155,155,230,245,260,260,670,120,M,Богдан Прокопьев,SBD
Raw,2,Dmitriy Tretyakov,Open,1978,Russia,107.8,185,197.5,200,200,160,167.5,-170,167.5,210,220,-225,220,587.5,120,M,Дмитрий Третьяков,SBD
Raw,3,Dmitriy Efimik,Open,2001,Russia,117.2,130,145,155,155,100,110,115,115,140,150,175,175,445,120,M,Дмитрий Ефимик,SBD
Raw,1,Evgeniy Ivanov #28,Open,1977,Russia,133.25,-245,265,,265,-165,165,-170,165,170,,,170,600,120+,M,Евгений Иванов,SBD
Raw,1,Evgeniy Chagin,Masters 1,1973,Russia,95.25,180,190,200,200,140,147.5,152.5,152.5,190,205,220,220,572.5,,M,Евгений Чагин,SBD
Raw,2,Sergey Ivanov,Masters 1,1977,Russia,78.9,-150,160,170,170,110,120,122.5,122.5,180,200,210,210,502.5,,M,Сергей Иванов,SBD
Raw,3,Yuriy Semenov #6,Masters 1,1968,Russia,68,140,-150,150,150,95,100,-105,100,160,-175,-175,160,410,,M,Юрий Семенов,SBD
Raw,4,Ivan Popov,Masters 1,1975,Russia,82.55,160,-165,165,165,95,100,-105,100,190,200,-210,200,465,,M,Иван Попов,SBD
Raw,1,Nikolay Matannanov,Masters 3,1952,Russia,82.55,150,160,170,170,55,,,55,-150,150,160,160,385,83,M,Николай Матаннанов,SBD
Raw,1,Sergey Svechnikov,Masters 2,1963,Russia,107.3,160,170,175,175,100,110,112.5,112.5,220,230,235,235,522.5,120,M,Сергей Свечников,SBD
