,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Leo Bencher,CA,60kg,58.3,18,,,,115,-125.5,-125.5,,,,115,99.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,110kg,102.5,35,,,,170,182.5,-192.5,,,,182.5,111.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paola Garcia,CA,67.5kg,65.95,23,,,,,,,142.5,153,165,165,172.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Lee,CA,90kg,87.9,39,,,,,,,190,212.5,227.5,227.5,148.89,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,110kg,102.5,35,,,,,,,207.5,227.5,247.5,247.5,150.749,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Shay Calderon,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Keith Kanemoto, Mike Koufos",,,,,,,,,,,,,,,
,State:,"Joseph Castro, Michelle Gumba",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Hyper Strength Gym Staff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cory Bluestone, Shay Calderon",,,,,,,,,,,,,,,
