Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. DeLong,75,Freshman-Sophmore,M,120,120,137.5,377.5,SBD,Single-ply,9
G. Birdow,75,Freshman-Sophmore,M,150,87.5,137.5,375,SBD,Single-ply,10
D. Dixon,75,Freshman-Sophmore,M,132.5,77.5,135,345,SBD,Single-ply,11
W. Limbrick,82.5,Freshman-Sophmore,M,202.5,147.5,227.5,577.5,SBD,Single-ply,1
J. West,82.5,Freshman-Sophmore,M,217.5,122.5,202.5,542.5,SBD,Single-ply,2
W. Hall,82.5,Freshman-Sophmore,M,200,122.5,200,522.5,SBD,Single-ply,3
R. Watson,82.5,Freshman-Sophmore,M,182.5,125,205,512.5,SBD,Single-ply,4
D. Gray,82.5,Freshman-Sophmore,M,180,115,205,500,SBD,Single-ply,5
J. Knight,82.5,Freshman-Sophmore,M,160,125,202.5,487.5,SBD,Single-ply,6
D. Cummings,82.5,Freshman-Sophmore,M,160,112.5,182.5,455,SBD,Single-ply,7
R. Quintarilla,82.5,Freshman-Sophmore,M,150,90,160,400,SBD,Single-ply,8
H. Lewis,82.5,Freshman-Sophmore,M,125,82.5,162.5,370,SBD,Single-ply,9
J. Robison,90,Freshman-Sophmore,M,265,125,230,620,SBD,Single-ply,1
S. George,90,Freshman-Sophmore,M,205,142.5,217.5,565,SBD,Single-ply,2
B. Lucky,90,Freshman-Sophmore,M,182.5,110,250,542.5,SBD,Single-ply,3
C. Penny,90,Freshman-Sophmore,M,197.5,110,232.5,540,SBD,Single-ply,4
V. Hadnot,90,Freshman-Sophmore,M,,,,,SBD,Single-ply,DQ
D. Deal,100,Freshman-Sophmore,M,205,150,237.5,592.5,SBD,Single-ply,1
C. Myric,100,Freshman-Sophmore,M,217.5,112.5,227.5,557.5,SBD,Single-ply,2
R. Reyes,100,Freshman-Sophmore,M,200,115,185,500,SBD,Single-ply,3
G. Kircus,100,Freshman-Sophmore,M,192.5,110,187.5,490,SBD,Single-ply,4
C. Bruce,100,Freshman-Sophmore,M,170,120,195,485,SBD,Single-ply,5
K. Haynes,100,Freshman-Sophmore,M,147.5,77.5,155,380,SBD,Single-ply,6
C. DiAntonio,100,Freshman-Sophmore,M,130,67.5,40,237.5,SBD,Single-ply,7
J. Hankins,110,Freshman-Sophmore,M,235,150,232.5,617.5,SBD,Single-ply,1
M. Lewis,110,Freshman-Sophmore,M,227.5,127.5,245,600,SBD,Single-ply,2
D. Jackson,110,Freshman-Sophmore,M,197.5,120,210,527.5,SBD,Single-ply,3
S. Pendarvis,110,Freshman-Sophmore,M,175,100,197.5,472.5,SBD,Single-ply,4
F. Romo,110,Freshman-Sophmore,M,162.5,,,,SBD,Single-ply,DQ
M. Cragg,110,Freshman-Sophmore,M,,,,,SBD,Single-ply,DQ
L. Nickens,125,Freshman-Sophmore,M,272.5,127.5,260,660,SBD,Single-ply,1
R. Alaniz,125,Freshman-Sophmore,M,227.5,132.5,210,570,SBD,Single-ply,2
L. Carmen,125,Freshman-Sophmore,M,195,130,222.5,547.5,SBD,Single-ply,3
J. McCurdy,125,Freshman-Sophmore,M,192.5,105,192.5,490,SBD,Single-ply,4
J. Crump,125,Freshman-Sophmore,M,175,105,192.5,472.5,SBD,Single-ply,5
K. Johnson,125,Freshman-Sophmore,M,170,110,167.5,447.5,SBD,Single-ply,6
M. Morris,125,Freshman-Sophmore,M,180,,,,SBD,Single-ply,DQ
E. Gamez,125+,Freshman-Sophmore,M,295,132.5,227.5,655,SBD,Single-ply,1
I. Castille,125+,Freshman-Sophmore,M,180,125,207.5,512.5,SBD,Single-ply,2
D. Conlon,125+,Freshman-Sophmore,M,190,125,185,500,SBD,Single-ply,3
M. Pike,44,Open,F,87.5,52.5,117.5,257.5,SBD,Single-ply,1
C. Myers,44,Open,F,77.5,35,100,212.5,SBD,Single-ply,2
D. Epperly,52,Open,F,102.5,42.5,102.5,247.5,SBD,Single-ply,1
D. Primeaux,56,Open,F,97.5,60,115,272.5,SBD,Single-ply,1
C. Ratley,56,Open,F,82.5,42.5,105,230,SBD,Single-ply,2
W. Slaydon,60,Open,F,107.5,45,117.5,270,SBD,Single-ply,1
S. Vice,67.5,Open,F,100,65,120,285,SBD,Single-ply,1
V. Haese,67.5,Open,F,92.5,50,97.5,240,SBD,Single-ply,2
M. Garza,90+,Open,F,117.5,70,120,307.5,SBD,Single-ply,1
Terry Darst,52,Juniors-Senior,M,177.5,90,175,442.5,SBD,Single-ply,1
M. Moran,52,Juniors-Senior,M,152.5,92.5,182.5,427.5,SBD,Single-ply,2
B. Breaux,52,Juniors-Senior,M,137.5,97.5,127.5,362.5,SBD,Single-ply,3
A. Casillas,52,Juniors-Senior,M,110,72.5,120,302.5,SBD,Single-ply,4
C. Dininger,52,Juniors-Senior,M,100,55,117.5,272.5,SBD,Single-ply,5
C. Bullock,56,Juniors-Senior,M,182.5,85,187.5,455,SBD,Single-ply,1
L. Mays,56,Juniors-Senior,M,167.5,87.5,157.5,412.5,SBD,Single-ply,2
R. Smith,56,Juniors-Senior,M,150,77.5,160,387.5,SBD,Single-ply,3
K. Christian,56,Juniors-Senior,M,130,85,150,365,SBD,Single-ply,4
M. Patzig,56,Juniors-Senior,M,152.5,90,,,SBD,Single-ply,DQ
Red Sandoval,60,Juniors-Senior,M,185,137.5,212.5,535,SBD,Single-ply,1
D. Johnson,60,Juniors-Senior,M,185,112.5,220,517.5,SBD,Single-ply,2
W. Lewis,60,Juniors-Senior,M,205,110,200,515,SBD,Single-ply,3
R. Collins,60,Juniors-Senior,M,170,120,202.5,492.5,SBD,Single-ply,4
T. Qualls,60,Juniors-Senior,M,177.5,107.5,197.5,482.5,SBD,Single-ply,5
D. Borskey,60,Juniors-Senior,M,182.5,107.5,167.5,457.5,SBD,Single-ply,6
J. Miles,60,Juniors-Senior,M,167.5,85,195,447.5,SBD,Single-ply,7
R. Baker,60,Juniors-Senior,M,165,95,175,435,SBD,Single-ply,8
D. Moreno,60,Juniors-Senior,M,167.5,82.5,165,415,SBD,Single-ply,9
D. Lesmes,60,Juniors-Senior,M,130,82.5,160,372.5,SBD,Single-ply,10
J. Zachary,60,Juniors-Senior,M,130,80,152.5,362.5,SBD,Single-ply,11
A. Courtney,60,Juniors-Senior,M,160,,,,SBD,Single-ply,DQ
M. Smith #6,60,Juniors-Senior,M,,,,,SBD,Single-ply,DQ
C. Dial,67.5,Juniors-Senior,M,265,140,255,660,SBD,Single-ply,1
B. Kirk,67.5,Juniors-Senior,M,215,122.5,210,547.5,SBD,Single-ply,2
M. Calderon,67.5,Juniors-Senior,M,190,120,230,540,SBD,Single-ply,3
T. Johnson,67.5,Juniors-Senior,M,210,117.5,210,537.5,SBD,Single-ply,4
M. Brown,67.5,Juniors-Senior,M,205,112.5,210,527.5,SBD,Single-ply,5
M. Swaner,67.5,Juniors-Senior,M,205,110,185,500,SBD,Single-ply,6
A. Tyler,67.5,Juniors-Senior,M,187.5,102.5,200,490,SBD,Single-ply,7
M. Limbrick,67.5,Juniors-Senior,M,177.5,115,195,487.5,SBD,Single-ply,8
S. Carves,67.5,Juniors-Senior,M,180,97.5,200,477.5,SBD,Single-ply,9
S. Garcia,67.5,Juniors-Senior,M,195,112.5,167.5,475,SBD,Single-ply,10
T. Stokes,67.5,Juniors-Senior,M,175,92.5,202.5,470,SBD,Single-ply,11
S. Lilly,67.5,Juniors-Senior,M,172.5,105,182.5,460,SBD,Single-ply,12
T. Stott,67.5,Juniors-Senior,M,155,105,177.5,437.5,SBD,Single-ply,13
J. Cogliandro,67.5,Juniors-Senior,M,137.5,80,182.5,400,SBD,Single-ply,14
A. Hadnot,75,Juniors-Senior,M,242.5,132.5,272.5,647.5,SBD,Single-ply,1
C. Coldwell,75,Juniors-Senior,M,262.5,120,237.5,620,SBD,Single-ply,2
V. Cullors,75,Juniors-Senior,M,240,130,247.5,617.5,SBD,Single-ply,3
E. Robertson,75,Juniors-Senior,M,227.5,140,227.5,595,SBD,Single-ply,4
C. Cauley,75,Juniors-Senior,M,227.5,132.5,227.5,587.5,SBD,Single-ply,5
M. Gonzales,75,Juniors-Senior,M,227.5,117.5,232.5,577.5,SBD,Single-ply,6
S. Sanchel,75,Juniors-Senior,M,217.5,147.5,200,565,SBD,Single-ply,7
D. Hudson,75,Juniors-Senior,M,192.5,110,240,542.5,SBD,Single-ply,8
C. Green,75,Juniors-Senior,M,192.5,140,200,532.5,SBD,Single-ply,9
C. Scott,75,Juniors-Senior,M,182.5,120,210,512.5,SBD,Single-ply,10
S. Klinge,75,Juniors-Senior,M,190,110,202.5,502.5,SBD,Single-ply,11
A. Villalobos,75,Juniors-Senior,M,180,127.5,177.5,485,SBD,Single-ply,12
R. Anderson,75,Juniors-Senior,M,182.5,110,190,482.5,SBD,Single-ply,13
J. Sullivan,75,Juniors-Senior,M,160,112.5,182.5,455,SBD,Single-ply,14
A. Burton,75,Juniors-Senior,M,152.5,82.5,202.5,437.5,SBD,Single-ply,15
T. McGrew,75,Juniors-Senior,M,,,,,SBD,Single-ply,DQ
G. Mills,82.5,Juniors-Senior,M,237.5,140,275,652.5,SBD,Single-ply,1
M. Blanks,82.5,Juniors-Senior,M,210,137.5,215,562.5,SBD,Single-ply,2
J. Montgomery,82.5,Juniors-Senior,M,180,115,245,540,SBD,Single-ply,3
R. Thompson,82.5,Juniors-Senior,M,195,122.5,220,537.5,SBD,Single-ply,4
C. Morgan,82.5,Juniors-Senior,M,185,110,227.5,522.5,SBD,Single-ply,5
W. Hall,82.5,Juniors-Senior,M,200,122.5,200,522.5,SBD,Single-ply,6
D. Isgitt,82.5,Juniors-Senior,M,160,122.5,200,482.5,SBD,Single-ply,8
S. Lee,82.5,Juniors-Senior,M,165,90,205,460,SBD,Single-ply,9
J. Knight,82.5,Juniors-Senior,M,160,125,202.5,487.5,SBD,Single-ply,7
M. Waters,82.5,Juniors-Senior,M,175,85,192.5,452.5,SBD,Single-ply,10
R. Draughn,82.5,Juniors-Senior,M,167.5,107.5,157.5,432.5,SBD,Single-ply,11
J. McElwain,82.5,Juniors-Senior,M,,,,,SBD,Single-ply,DQ
A. Arline,82.5,Juniors-Senior,M,,,,,SBD,Single-ply,DQ
D. Mullenix,90,Juniors-Senior,M,267.5,170,250,687.5,SBD,Single-ply,1
R. Gamer,90,Juniors-Senior,M,252.5,145,282.5,680,SBD,Single-ply,2
B. Moye,90,Juniors-Senior,M,272.5,150,235,657.5,SBD,Single-ply,3
C. Lynn,90,Juniors-Senior,M,265,132.5,252.5,650,SBD,Single-ply,4
R. Coleman,90,Juniors-Senior,M,230,130,265,625,SBD,Single-ply,5
J. Robinson,90,Juniors-Senior,M,265,125,230,620,SBD,Single-ply,6
L. Bonvillain,90,Juniors-Senior,M,230,130,252.5,612.5,SBD,Single-ply,7
L. Winder,90,Juniors-Senior,M,207.5,132.5,242.5,582.5,SBD,Single-ply,8
S. George,90,Juniors-Senior,M,205,142.5,217.5,565,SBD,Single-ply,9
D. Bradley,90,Juniors-Senior,M,210,112.5,242.5,565,SBD,Single-ply,10
C. Smith,90,Juniors-Senior,M,205,132.5,227.5,565,SBD,Single-ply,11
R. Williams,90,Juniors-Senior,M,222.5,112.5,222.5,557.5,SBD,Single-ply,12
M. Ellis,90,Juniors-Senior,M,215,122.5,210,547.5,SBD,Single-ply,13
R. Benedict,90,Juniors-Senior,M,262.5,92.5,160,515,SBD,Single-ply,14
D. Thrasher,90,Juniors-Senior,M,160,132.5,217.5,510,SBD,Single-ply,15
K. Clark,90,Juniors-Senior,M,182.5,122.5,190,495,SBD,Single-ply,16
E. Howard,90,Juniors-Senior,M,185,137.5,165,487.5,SBD,Single-ply,17
C. Sanders,100,Juniors-Senior,M,307.5,147.5,257.5,712.5,SBD,Single-ply,1
R. Ray,100,Juniors-Senior,M,257.5,175,227.5,660,SBD,Single-ply,2
M. Peart,100,Juniors-Senior,M,235,132.5,252.5,620,SBD,Single-ply,3
M. Marhatta,100,Juniors-Senior,M,217.5,120,275,612.5,SBD,Single-ply,4
F. Mathews,100,Juniors-Senior,M,215,125,257.5,597.5,SBD,Single-ply,5
D. Deal,100,Juniors-Senior,M,205,150,237.5,592.5,SBD,Single-ply,6
D. Jones,100,Juniors-Senior,M,227.5,130,232.5,590,SBD,Single-ply,7
C. Myric,100,Juniors-Senior,M,217.5,112.5,227.5,557.5,SBD,Single-ply,8
J. Sizelove,100,Juniors-Senior,M,200,100,205,505,SBD,Single-ply,9
R. Reyes,100,Juniors-Senior,M,200,115,185,500,SBD,Single-ply,10
B. Lowell,110,Juniors-Senior,M,315,165,245,725,SBD,Single-ply,1
J. Durham,110,Juniors-Senior,M,267.5,147.5,292.5,707.5,SBD,Single-ply,2
V. Compton,110,Juniors-Senior,M,227.5,167.5,245,640,SBD,Single-ply,3
J. Hankins,110,Juniors-Senior,M,235,150,232.5,617.5,SBD,Single-ply,4
J. Julian,110,Juniors-Senior,M,210,122.5,235,567.5,SBD,Single-ply,5
D. Jackson,110,Juniors-Senior,M,197.5,120,210,527.5,SBD,Single-ply,6
K. Washington,110,Juniors-Senior,M,195,115,210,520,SBD,Single-ply,7
T. O'Neill,110,Juniors-Senior,M,172.5,122.5,195,490,SBD,Single-ply,8
S. Sineinan,110,Juniors-Senior,M,162.5,125,192.5,480,SBD,Single-ply,9
K. Perato,110,Juniors-Senior,M,177.5,100,170,447.5,SBD,Single-ply,10
L. Nickens,125,Juniors-Senior,M,272.5,127.5,260,660,SBD,Single-ply,1
R. Alaniz,125,Juniors-Senior,M,227.5,137.5,210,575,SBD,Single-ply,2
L. Carmen,125,Juniors-Senior,M,195,130,222.5,547.5,SBD,Single-ply,3
A. Payne,125,Juniors-Senior,M,180,115,237.5,532.5,SBD,Single-ply,4
B. Calvin,125,Juniors-Senior,M,175,115,205,495,SBD,Single-ply,5
R. Anderson,125,Juniors-Senior,M,145,85,157.5,387.5,SBD,Single-ply,6
C. Lee,125,Juniors-Senior,M,227.5,125,,,SBD,Single-ply,DQ
Mark Henry,125+,Juniors-Senior,M,377.5,227.5,317.5,922.5,SBD,Single-ply,1
A. Love,125+,Juniors-Senior,M,320,177.5,272.5,770,SBD,Single-ply,2
B. Hughes,125+,Juniors-Senior,M,292.5,130,255,677.5,SBD,Single-ply,3
G. Cornell,125+,Juniors-Senior,M,265,140,252.5,657.5,SBD,Single-ply,4
E. Gamez,125+,Juniors-Senior,M,295,132.5,227.5,655,SBD,Single-ply,5
J. Taylor,125+,Juniors-Senior,M,272.5,127.5,207.5,607.5,SBD,Single-ply,6
