Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Andrey Kulbatskiy,Андрей Кульбацкий,98,-250,255,-270,255,,150,160,-170,160,,250,-262.5,270,270,,685,100,SBD,Raw,No,Masters 40-44,44,1975-12-07
2,M,Denis Baranskiy,Денис Баранский,93.9,140,150,160,160,,120,132.5,140,140,,140,150,155,155,,455,100,SBD,Raw,No,Masters 40-44,40,1979-12-07
1,M,Bogdan Levchenko,Богдан Левченко,101.8,217.5,225,-235,225,,135,140,145,145,,235,245,-252.5,245,,615,110,SBD,Raw,No,Open,26,1994-06-24
DQ,M,Rustem Eredzhepov #1,Рустем Эреджепов,106.4,220,230,-235,230,,135,-140,,135,,-250,-250,,,,,110,SBD,Raw,No,Open,38,1982-08-05
1,M,Vitaliy Tiranov,Виталий Тиранов,124.65,220,240,250,250,,160,170,-175,170,,260,-280,-280,260,,680,125,SBD,Raw,No,Open,34,1986-09-30
2,M,Rostislav Khalyavka,Ростислав Халявка,118.8,-150,150,155,155,,145,150,155,155,,200,210,215,215,,525,125,SBD,Raw,No,Open,36,1984-10-31
1,M,Sergey Pirogov,Сергей Пирогов,97.6,-212.5,212.5,-220,212.5,,120,122.5,125,125,,225,235,-240,235,,572.5,100,SBD,Wraps,Yes,Masters 45-49,47,1972-12-15
DQ,M,Sergey Zhovtovskiy,Сергей Жовтовский,68.5,,,,,,-115,-115,-115,,,,,,,,,75,BD,Raw,Yes,Open,35,1985-04-27
1,M,Aleksey Dubovenko,Алексей Дубовенко,78.9,,,,,,110,115,117.5,117.5,,195,205,215,215,,332.5,82.5,BD,Raw,Yes,Teen 18-19,19,2001-04-03
1,F,Lyudmila Khromenkova,Людмила Хроменкова,55.5,,,,,,47.5,52.5,-55,52.5,,130,140,145,145,,197.5,56,BD,Raw,No,Masters 55-59,59,1961-09-20
1,F,Anna Nikishova,Анна Никишова,70.3,,,,,,80,-85,-85,80,,155,162.5,167.5,167.5,,247.5,75,BD,Raw,No,Open,30,1989-12-26
1,M,Sergey Pirogov,Сергей Пирогов,97.6,-212.5,212.5,-220,212.5,,,,,,,,,,,,212.5,100,S,Wraps,Yes,Masters 45-49,47,1972-12-15
1,M,Oleg Okladnoy,Олег Окладной,92.3,150,160,175,175,,,,,,,,,,,,175,100,S,Wraps,No,Masters 45-49,45,1975-10-07
1,F,Natalya Razumova,Наталья Разумова,55.75,,,,,,-68,-68,68,68,-72.5,,,,,,67.5,56,B,Raw,Yes,Masters 40-44,44,1976-07-05
1,M,Denis Zinchuk,Денис Зинчук,73.35,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Open,33,1987-03-03
2,M,Sergey Zhovtovskiy,Сергей Жовтовский,68.5,,,,,,100,110,115,115,,,,,,,115,75,B,Raw,Yes,Open,35,1985-04-27
DQ,M,Ivan Malakhov,Иван Малахов,69.1,,,,,,-135,-135,-135,,,,,,,,,75,B,Raw,Yes,Open,33,1987-06-11
1,M,Nikita Soldatkin,Никита Солдаткин,81.9,,,,,,130,-140,-140,130,,,,,,,130,82.5,B,Raw,Yes,Teen 16-17,17,2003-08-31
1,M,Eduard Grigoryan,Эдуард Григорян,78.65,,,,,,150,-160,160,160,,,,,,,160,82.5,B,Raw,Yes,Open,43,1977-05-12
2,M,Dmitriy Kozachek,Дмитрий Козачек,81.5,,,,,,120,125,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,25,1995-10-07
1,M,Dmitriy Daniv,Дмитрий Данив,86.25,,,,,,-137.5,140,-145,140,,,,,,,140,90,B,Raw,Yes,Open,33,1987-10-03
2,M,Dmitriy Khukhrin,Дмитрий Хухрин,87.25,,,,,,132.5,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Open,31,1988-11-30
DQ,M,Dmitriy Tkachenko,Дмитрий Ткаченко,88,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,Yes,Open,39,1981-04-09
1,M,Andrey Yakushev,Андрей Якушев,96.55,,,,,,110,-115,-115,110,,,,,,,110,100,B,Raw,Yes,Teen 16-17,16,2004-07-22
1,M,Denis Shelest,Денис Шелест,92.6,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,38,1982-04-29
2,M,Anton Tsisnetskiy,Антон Циснецкий,99,,,,,,162.5,-170,-170,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,29,1991-05-06
3,M,Dmitriy Anufriev,Дмитрий Ануфриев,99.8,,,,,,162.5,-167.5,,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,35,1985-01-02
4,M,Aleksey Khodukin,Алексей Ходукин,97.8,,,,,,140,-145,-150,140,,,,,,,140,100,B,Raw,Yes,Open,37,1983-03-10
1,M,Vitaliy Pavlenko,Виталий Павленко,106.7,,,,,,170,175,-180,175,,,,,,,175,110,B,Raw,Yes,Open,28,1991-12-18
1,M,Aleksandr Buyanov,Александр Буянов,130.5,,,,,,-175,175,-182.5,175,,,,,,,175,140,B,Raw,Yes,Open,39,1981-05-18
DQ,F,Natalya Sukhovey,Наталья Суховей,56,,,,,,-45,-45,-45,,,,,,,,,56,B,Raw,No,Masters 60-64,60,1960-11-25
1,M,Daniil Chzhan,Даниил Чжан,79.15,,,,,,82.5,90,92.5,92.5,,,,,,,92.5,82.5,B,Raw,No,Teen 16-17,16,2003-12-08
1,M,Artyom Vinogradskiy,Артём Виноградский,87.8,,,,,,175,180,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Open,34,1986-08-15
2,M,Dmitriy Kiselev,Дмитрий Киселев,89,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,No,Open,36,1984-05-07
3,M,Edgar Litovchuk,Эдгар Литовчук,88.9,,,,,,152.5,-160,160,160,,,,,,,160,90,B,Raw,No,Open,30,1990-06-06
1,M,Denis Bogatyryov,Денис Богатырёв,99,,,,,,140,150,160,160,,,,,,,160,100,B,Raw,No,Open,33,1987-03-23
DQ,M,Andrey Melnik,Андрей Мельник,98.55,,,,,,-180,-180,-180,,,,,,,,,100,B,Raw,No,Open,31,1989-07-27
1,M,Denis Pavlenko,Денис Павленко,102.9,,,,,,-222.5,222.5,-230,222.5,,,,,,,222.5,110,B,Raw,No,Open,27,1993-03-11
1,M,Aleksandr Klochkov,Александр Клочков,133.5,,,,,,135,145,150,150,,,,,,,150,140,B,Raw,No,Masters 60-64,62,1958-11-12
1,M,Eduard Grigoryan,Эдуард Григорян,78.65,,,,,,220,-232.5,-232.5,220,,,,,,,220,82.5,B,Unlimited,Yes,Open,43,1977-05-12
1,M,Dmitriy Tkachenko,Дмитрий Ткаченко,88,,,,,,200,210,-225,210,,,,,,,210,90,B,Unlimited,Yes,Open,39,1981-04-09
1,M,Denis Stasyuk,Денис Стасюк,90.85,,,,,,220,230,240,240,,,,,,,240,100,B,Unlimited,No,Open,27,1993-05-30
1,M,Artem Stasyuk,Артем Стасюк,109,,,,,,-300,-300,300,300,,,,,,,300,110,B,Unlimited,No,Open,27,1993-05-30
2,M,Roman Gayday,Роман Гайдай,102.8,,,,,,200,210,,210,,,,,,,210,110,B,Unlimited,No,Open,26,1994-03-09
1,F,Yuliya Medvedeva #1,Юлия Медведева,81.6,,,,,,220,230,,230,,,,,,,230,82.5,B,Unlimited,No,Open,41,1979-07-08
1,M,Denis Bogatyryov,Денис Богатырёв,99,,,,,,240,260,280,280,,,,,,,280,100,B,Unlimited,No,Open,33,1987-03-23
1,F,Marina Leushina,Марина Леушина,74.3,,,,,,,,,,,120,130,-135,130,,130,75,D,Raw,Yes,Open,37,1983-02-05
1,M,Sergey Zhovtovskiy,Сергей Жовтовский,68.5,,,,,,,,,,,-150,150,160,160,,160,75,D,Raw,Yes,Open,35,1985-04-27
1,M,Yaroslav Salata,Ярослав Салата,89.55,,,,,,,,,,,225,-235,235,235,,235,90,D,Raw,Yes,Open,28,1991-12-10
1,M,Andrey Yakushev,Андрей Якушев,96.55,,,,,,,,,,,195,205,210,210,,210,100,D,Raw,Yes,Teen 16-17,16,2004-07-22
1,M,Nikolay Gordienko,Николай Гордиенко,94.8,,,,,,,,,,,242.5,250,,250,,250,100,D,Raw,Yes,Open,28,1992-01-13
1,F,Elvira Gashimova,Ельвіра Гашимова,55.45,,,,,,,,,,,90,-100,-100,90,,90,56,D,Raw,No,Open,29,1991-10-25
1,M,Artur Arutyunov,Артур Арутюнов,70.2,,,,,,,,,,,-155,155,180,180,,180,75,D,Raw,No,Open,33,1987-06-24
1,M,Oleg Okladnoy,Олег Окладной,92.3,,,,,,,,,,,205,225,245,245,,245,100,D,Raw,No,Masters 45-49,45,1975-10-07
DQ,M,Rustem Eredzhepov #1,Рустем Эреджепов,106.4,,,,,,,,,,,-250,-250,,,,,110,D,Raw,No,Open,38,1982-08-05
