Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brad Southern,2,Open Men,M,Wraps,IL,109.77,107.50,32,107.50,107.50,,310.50,,525.50,311.514
Greg Osborne,1,Submaster Men 35-39,M,Wraps,IL,109.77,109.59,35,227.50,182.50,,272.50,,682.50,406.131
Ryan Clark,1,Submaster Men 35-39,M,Wraps,IN,139.71+,145.60,39,275.00,187.50,,250.00,,712.50,415.677
Jacob Stratton,1,Open Men,M,Single-ply,IA,99.79,95.16,26,302.50,102.50,,285.00,,690.00,428.864
Katie Verplaetse,1,Junior Women 16-17,F,Raw,IL,82.10,82.10,16,,52.50,55,,,52.50,53.526
Jessica Kite,1,Open Women,F,Raw,IL,67.13,67.13,30,,57.50,,,,57.50,58.917
Sandra Foli,1,Master Women 70-74,F,Raw,IL,89.81+,110.22,73,,30.00,32.5,,,30.00,42.814
Ryan Liu,1,Junior Men 20-23,M,Raw,MO,67.13,66.22,20,,125.00,,,,125.00,100.812
Sly Hardy,1,Junior Men 20-23,M,Raw,IL,82.10,82.10,22,,130.00,,,,130.00,88.216
Jason Carson,1,Open Men,M,Raw,IL,89.81,89.81,40,,192.50,,,,192.50,123.022
Johnny Findley Jr.,1,Open Men,M,Raw,IL,139.71,133.36,36,,230.00,,,,230.00,129.514
Johnny Findley Jr.,1,Submaster Men 35-39,M,Raw,IL,139.71,133.36,36,,230.00,,,,230.00,132.104
Jason Carson,1,Master Men 40-44,M,Raw,IL,89.81,89.81,40,,192.50,,,,192.50,123.022
Dan Swift,1,Master Men 65-69,M,Raw,IL,89.81,89.81,66,,170.00,,,,170.00,164.159
Vincent Miles,DQ,Junior Men 20-23,M,Single-ply,IL,89.81,85.64,23,,-215.00,,,,,
Jason Carson,1,Open Men,M,Single-ply,IL,89.81,89.81,40,,227.50,,,,227.50,145.389
Dave Murphy,DQ,Open Men,M,Single-ply,IL,109.77,108.05,58,,-237.50,,,,,
Dustin Minks,DQ,Open Men,M,Single-ply,IN,139.71,138.53,34,,-275.00,,,,,
Bill Carlough,1,Master Men 50-54,M,Single-ply,IL,82.10,81.28,53,,202.50,,,,202.50,162.069
Jason Carson,1,Master Men 40-44,M,Single-ply,IL,89.81,89.81,40,,227.50,,,,227.50,145.389
Bill Cullen,1,Master Men 65-69,M,Single-ply,IL,89.81,88.68,66,,147.50,,,,147.50,143.371
Mike Smothers,DQ,Master Men 45-49,M,Single-ply,IL,109.77,107.95,48,,-317.50,,,,,
Dave Murphy,DQ,Master Men 55-59,M,Single-ply,IL,109.77,108.05,58,,-237.50,,,,,
Katie Verplaetse,1,Junior Women 16-17,F,Raw,IL,82.10,82.10,16,,,,125.00,,125.00,127.444
Kim Ropp,1,Master Women 50-54,F,Raw,IL,67.13,67.13,54,,,,72.50,82.5,72.50,89.440
Anthony Gillespie,1,Open Men,M,Raw,IL,124.74,117.48,31,,,,275.00,,275.00,158.912
David Jones,1,Master Men 50-54,M,Raw,IL,82.10,77.56,52,,,,205.00,,205.00,166.335
Vincent Miles,1,Junior Men 20-23,M,Single-ply,IL,89.81,85.64,23,,,,240.00,245,240.00,157.335
Bill Carlough,1,Master Men 50-54,M,Single-ply,IL,82.10,81.28,53,,,,237.50,,237.50,190.081
