,,,date,2/1/2020,,,,,LIEU ,PERONNE,,,,,LIGUE,HAUTS DE France ,,,,,,,,
PLANET FORME AMIENS,33562,F,JANDOS,JOHANNE,1994,25,SENIOR,61.40,ELITE F,,95,105,107.5,523.229765,60,65,67.5,538.454027,107.5,107.5,117.5,420.049052,1481.7328,1
,29288,F,WINANT,ELVIRA,1997,22,JUNIOR,68.3,,,,,,,,,,,,,,,,
,2404,F,LECOT,CAMILLE,1998,21,JUNIOR,61.37,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FORCE ATHLETIQUE CAPPELOISE,28040,M,LECHENE,ALEXANDRE,1999,20,JUNIOR,75.35,ELITE H,,190,200,205,608.055914,170,175,177.5,612.823863,230,245,260,628.938015,1849.8178,1
,12391,M,DUFOUR,DAVID,1973,46,MASTER 1,104.35,,,,,,,,,,,,,,,,
,3188,M,DENECKER,REMI,1996,23,SENIOR,83.2,,,,,,,,,,,,,,,,
FA ESCAUDAIN,28060,M,MORAUX,VALENTIN,1995,24,SENIOR,84.3,ELITE H,,190,200,205,547.591117,180,192.5,200,679.868304,235,250,260,587.080185,1814.5396,2
,982,M,BONNAY,DIMITRI,1982,37,SENIOR,109.64,,,,,,,,,,,,,,,,
,979,M,MERCIER,EMERIC,1995,25,SENIOR,94.8,,,,,,,,,,,,,,,,
PLANETE FORME AMIENS,14327,M,GUILBERT,CHRISTOPHER,1992,27,SENIOR,81.6,ELITE H,,195,202.5,210,588.320273,147.5,152.5,157.5,581.696045,260,285,295,622.605652,1792.6220,3
,14317,M,LUTZ,LUDOVIC,1971,48,MASTER 1,91.18,,,,,,,,,,,,,,,,
,14512,M,VALLE,SYLVAIN,1990,29,SENIOR,104,,,,,,,,,,,,,,,,
PLANETE FORME AMIENS,33877,M,DIAZ,KEVIN,1995,24,SENIOR,82.78,ELITE H,,190,200,205,568.475557,140,145,0,505.850029,215,227.5,232.5,579.590629,1653.9162,4
,14686,M,BULVESTRE,YOAN,1988,31,SENIOR,99.2,,,,,,,,,,,,,,,,
,14330,M,LECAILLON,FLORENT,1989,30,SENIOR,73.4,,,,,,,,,,,,,,,,
FA ESCAUDAIN,32977,M,DALLOYEAU,DAVID,1991,29,SENIOR,95.6,ELITE H,,210,220,230,580.663571,115,122.5,127.5,488.515199,190,205,215,518.340383,1587.5192,5
,4774,M,PERU,MORGAN,1995,24,SENIOR,85.35,,,,,,,,,,,,,,,,
,34794,M,BESZTERDA,CHARLES,1999,20,JUNIOR,79.62,,,,,,,,,,,,,,,,
PLANETE FORME AMIENS,34706,M,PREVOST,DORIAN,1999,20,JUNIOR,67.8,ELITE H,,132.5,140,145,464.238227,127.5,132.5,132.5,502.05302,180,200,210,491.627526,1457.9188,6
,29287,M,LANCIANO,PAUL,1994,25,SENIOR,92.1,,,,,,,,,,,,,,,,
,15791,M,DERNY,EMERIC,1992,27,SENIOR,83.25,,,,,,,,,,,,,,,,
FA ESCAUDAIN,32865,M,FRANKO,ALEXANDRE,1994,25,SENIOR,88.5,ELITE H,,205,220,235,623.631461,70,75,80,294.409808,190,210,210,454.364834,1372.4061,7
,32594,M,TURPAIN,THEO,2001,18,JUNIOR,87.26,,,,,,,,,,,,,,,,
,33408,M,ALVIN,JULIEN,1993,26,SENIOR,77.9,,,,,,,,,,,,,,,,
PLANETE FORME AMIENS,15792,M,DA MOTA PIRES,RAPHAEL,1993,26,SENIOR,87.74,ELITE H,,150,157.5,162.5,432.181725,105,110,115,470.147943,155,167.5,180,436.687538,1339.0172,8
,33878,M,VILLAIN,MALO,2000,19,JUNIOR,77.44,,,,,,,,,,,,,,,,
,34437,M,LANTEZ,ALOIS,1996,23,SENIOR,74.86,,,,,,,,,,,,,,,,
BODYFORCE LA GORGUE,2737,M,GODSENS,JEROME,1983,36,SENIOR,76.92,ELITE H,,140,150,160,466.010605,127.5,132.5,142.5,450.454464,140,160,180,306.635576,1223.1006,9
,1112,M,HENRY,MICKAEL,1975,44,MASTER 1,109.72,,,,,,,,,,,,,,,,
,2294,M,KELLE,THIERRY,1976,43,MASTER 1,105.47,,,,,,,,,,,,,,,,
POWER HOUSE TEAM,3188,M,BRUNET,GUILLAUME,1995,24,SENIOR,68.62,ELITE H,,160,170,175,540.487094,172.5,172.5,177.5,601.808098,240,245,245,0,1142.2952,10
,28483,M,DUROYAUME,MORGAN,1991,28,SENIOR,105,,,,,,,,,,,,,,,,
,28599,M,AYERED,MOHAMED,1997,22,JUNIOR,83.42,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
,,,,,,Gautier R/ Deconink E,,,PLANCQ P,,,,SITRUK C,,,ALEXANDRE F,,,,,,,,
,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
,,,,,,Gautier R/ Deconink E,,,MAHIEU V,,,,SITRUK C,,,LERCHE M,,,,,,,,
