Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Isaiah Dial,M,SBD,MR-O,75,Raw,1996,,USA,NV,71.05,150,160,165,165,90,105,110,110,170,177.5,-190,177.5,452.5,,
3,Noah Abate,M,SBD,MR-O,75,Raw,1999,,USA,VA,74.15,140,147.5,-155,147.5,95,-102.5,-102.5,95,157.5,165,175,175,417.5,,
1,Matt Route,M,SBD,MR-O,90,Raw,2003,,USA,NV,86.7,-150,-160,165,165,105,112.5,117.5,117.5,155,-175,-180,155,437.5,,
2,Leonardo Gonzalez #1,M,SBD,MR-O,90,Raw,1993,,USA,NV,88,92.5,97.5,102.5,102.5,72.5,75,77.5,77.5,122.5,132.5,-145,132.5,312.5,,
1,Sedacy Walden,M,SBD,MR-O,100,Raw,1995,,USA,NV,91.8,-222.5,-222.5,230,230,145,150,157.5,157.5,-260,260,275,275,662.5,,
2,Jean-Luc Navera,M,SBD,MR-O,100,Raw,1991,,USA,NV,94.1,195,-205,210,210,125,132.5,137.5,137.5,-175,185,195,195,542.5,,
3,Paul Kim,M,SBD,MR-O,100,Raw,1988,,USA,NV,99,145,155,-167.5,155,112.5,120,125,125,212.5,220,232.5,232.5,512.5,,
1,Austin Clyde Paulo,M,SBD,MR-O,110,Raw,2001,,USA,NV,107.7,-220,225,237.5,237.5,132.5,-142.5,-142.5,132.5,-260,275,,275,645,,
2,Sebastian Gallardo,M,SBD,MR-O,110,Raw,2001,,USA,NV,108.4,195,-205,207.5,207.5,115,120,-127.5,120,192.5,210,222.5,222.5,550,,
1,Migel Vargas,M,SBD,MR-O,140,Raw,1998,,USA,NV,134.65,200,215,227.5,227.5,130,135,145,145,200,215,225,225,597.5,,
1,Justin Bonaparte,M,SBD,MR-O,67.5,Raw,1995,,USA,NV,66.25,195,212.5,215,215,127.5,137.5,140,140,230,-237.5,-240,230,585,,
1,Jared Rodriguez,M,SBD,MR-O,82.5,Raw,2000,Fight Or Quit,USA,NV,81.15,-220,-227.5,227.5,227.5,132.5,142.5,145,145,245,255,-265,255,627.5,,
2,Brandon Labak,M,SBD,MR-O,82.5,Raw,1994,Anchor Strength Systems,USA,NV,82.45,205,-217.5,217.5,217.5,125,130,135,135,-247.5,257.5,-270,257.5,610,,
3,Geovani Hernandez,M,SBD,MR-O,82.5,Raw,1998,,USA,NV,81.9,190,205,215,215,102.5,112.5,117.5,117.5,210,222.5,230,230,562.5,,
DQ,Allan Gonzales,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,78.15,-157.5,-160,-160,,92.5,-97.5,-97.5,92.5,-165,-170,170,170,,,
DQ,Aries Balahadia,M,SBD,MR-O,82.5,Raw,2006,,USA,NV,81.45,-190,197.5,210,210,-110,-117.5,-125,,235,245,-272.5,245,,,
1,Isaac Rincon,M,SBD,MR-T2,90,Raw,2007,,USA,NV,89.05,152.5,170,-175,170,87.5,95,-105,95,192.5,-202.5,202.5,202.5,467.5,,
1,Marlon Bayabo,M,SBD,MR-T3,100,Raw,2005,,USA,NV,94.95,180,192.5,200,200,115,125,130,130,200,220,230,230,560,,
1,Joseph Sanchez,M,SBD,MR-T3,125,Raw,2005,,USA,NV,117.2,115,152.5,-180,152.5,110,115,120,120,207.5,-220,-220,207.5,480,,
DQ,Lyle Dolojan,M,SBD,MR-T3,67.5,Raw,2005,,USA,WA,66.15,-172.5,180,-185,180,-97.5,-105,-105,,-172.5,,,,,,
DQ,Aries Balahadia,M,SBD,MR-T3,82.5,Raw,2006,,USA,NV,81.45,-190,197.5,210,210,-110,-117.5,-125,,235,245,-272.5,245,,,
1,Mason Harper,M,SBD,MW-Jr,140+,Wraps,2000,,USA,NV,152.7,195,-215,220,220,105,120,130,130,-220,230,240,240,590,,
