Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,M,82.67,83,-262.5,,,,,,,,,,,,
1,Olena Turpin,Masters 1,Raw,SBD,,1978,F,62.11,63,35,45,55,55,35,40,-42.5,40,65,77.5,85,85,180
1,Cindy Lavigne,Masters 1,Raw,SBD,,1982,F,68.35,69,-85,-85,85,85,45,47.5,-50,47.5,120,122.5,125,125,257.5
1,Pascal Lino,Masters 2,Raw,SBD,,1968,M,68.71,74,120,135,-140,135,65,75,-77.5,75,220,235,-240,235,445
1,Ludovic Lutz,Masters 2,Raw,SBD,,1971,M,82.21,83,150,162.5,175.5,175.5,120,130,135,135,150,162.5,172.5,172.5,483
2,Bruno Bastien,Masters 2,Raw,SBD,,1965,M,81.13,83,130,140,145,145,120,122.5,-125,122.5,150,165,170,170,437.5
1,Privat Madienguela,Masters 2,Raw,SBD,,1966,M,91.41,93,180,200,210,210,80,90,,90,210,230,250,250,550
2,Dany Lemort,Masters 2,Raw,SBD,,1966,M,90.87,93,155,165,172.5,172.5,125,130,135,135,197.5,205,215,215,522.5
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,103.92,105,192.5,210,217.5,217.5,135,147.5,-150,147.5,215,230,-247.5,230,595
2,Noel Turpin,Masters 2,Raw,SBD,,1971,M,101.32,105,-100,110,130,130,115,-122.5,125,125,140,160,175,175,430
1,Régis Gautier,Masters 3,Raw,SBD,,1956,M,82.86,83,120,130,140,140,90,95,97.5,97.5,205,220,-225,220,457.5
1,William Jumel,Masters 3,Raw,SBD,,1961,M,95.77,105,170,,,170,100,,,100,180,200,220,220,490
1,Pascal Merlier,Masters 3,Raw,SBD,,1959,M,109.5,120,165,180,190,190,127.5,132.5,-135,132.5,207.5,215,225,225,547.5
1,Clémence Navarro,Cadet,Raw,SBD,,2009,F,67.86,63+,45,50,52.5,52.5,30,32.5,35,35,65,70,75,75,162.5
1,Morgane Gamblin,Sub-Juniors,Raw,SBD,,2005,F,61.62,63,102.5,107.5,112.5,112.5,57.5,-62.5,65,65,125,135,142.5,142.5,320
1,Sara Boy,Sub-Juniors,Raw,SBD,,2005,F,63.46,69,95,105,115,115,-47.5,52.5,57.5,57.5,130,140,145,145,317.5
1,Eloïse Bastien,Juniors,Raw,SBD,,2002,F,42.42,43,62.5,67.5,75,75,45,48,50,50,80,90,100,100,225
1,Ines Herbaux,Juniors,Raw,SBD,,2003,F,52.24,57,105,112.5,120,120,65,72.5,-80,72.5,115,122.5,130,130,322.5
1,Stephanie Roussel,Seniors,Raw,SBD,,1987,F,46.47,47,52.5,62.5,-65,62.5,27.5,32.5,-35,32.5,75,85,90,90,185
1,Malaurie Ducrot,Seniors,Raw,SBD,,1999,F,63.6,69,90,97.5,102.5,102.5,60,-65,-65,60,120,127.5,135,135,297.5
2,Valentine Dubois,Seniors,Raw,SBD,,1999,F,65.125,69,97.5,-105,-107.5,97.5,42.5,47.5,50,50,122.5,132.5,-140,132.5,280
1,Imed Ksouri,Juniors,Raw,SBD,,2004,M,57.67,59,-105,110,120,120,60,65,70,70,120,135,150,150,340
1,Melvin Granger,Juniors,Raw,SBD,,2000,M,63.27,66,125,127.5,140,140,80,87.5,-92.5,87.5,150,160,170,170,397.5
1,Antoine Anne,Sub-Juniors,Raw,SBD,,2006,M,65.48,66,-170,170,-175,170,90,95,-100,95,190,-205,-205,190,455
2,Thomas Lucas #2,Sub-Juniors,Raw,SBD,,2005,M,66,66,120,130,132.5,132.5,75,-80,80,80,140,152.5,160,160,372.5
3,Ibrahim Djeraoui,Sub-Juniors,Raw,SBD,,2006,M,63.985,66,105,110,117.5,117.5,67.5,75,82.5,82.5,150,165,170,170,370
4,Quentin Robillard,Sub-Juniors,Raw,SBD,,2005,M,65.49,66,110,122.5,-127.5,122.5,70,75,-77.5,75,142.5,155,-162.5,155,352.5
DQ,Romain Pipart,Sub-Juniors,Raw,SBD,,2005,M,65.985,66,-130,-130,-130,,115,-120,-122.5,115,125,130,140,140,
1,Samuel Cohen #1,Sub-Juniors,Raw,SBD,,2005,M,73.65,74,165,172.5,-182.5,172.5,120,127.5,135,135,210,220,230,230,537.5
2,Raphael Damata Fontes,Sub-Juniors,Raw,SBD,,2005,M,73.84,74,135,-145,150,150,85,92.5,-97.5,92.5,-195,202.5,-220,202.5,445
3,Jean-Claude Lim,Sub-Juniors,Raw,SBD,,2007,M,69.175,74,130,140,-145,140,67.5,75,77.5,77.5,170,175,180,180,397.5
4,Victor Varupenne,Sub-Juniors,Raw,SBD,,2005,M,70.065,74,140,150,-152.5,150,67.5,-75,77.5,77.5,150,162.5,-172.5,162.5,390
5,Virgile Duchmann,Sub-Juniors,Raw,SBD,,2006,M,71.5,74,110,120,-130,120,75,80,-85,80,-130,-140,150,150,350
1,Shoaib Dost,Sub-Juniors,Raw,SBD,,2005,M,90.04,93,-145,155,157.5,157.5,92.5,100,-102.5,100,172.5,185,190,190,447.5
1,Jules Ceugnart,Juniors,Raw,SBD,,2003,M,88.885,93,-150,150,165,165,105,-110,110,110,190,200,215,215,490
1,Lucien Desrousseaux,Juniors,Raw,SBD,,2003,M,73.965,74,185,195,200,200,120,-127.5,-127.5,120,205,210,-215,210,530
2,Enzo Gravina,Juniors,Raw,SBD,,2002,M,74,74,175,182.5,-190,182.5,105,-112.5,-112.5,105,220,230,-242.5,230,517.5
3,Alexandre Pruvost,Juniors,Raw,SBD,,2002,M,73.765,74,190,202.5,-210,202.5,95,100,105,105,160,175,-190,175,482.5
4,Théo Riquier,Juniors,Raw,SBD,,2001,M,71.98,74,155,165,-172.5,165,80,85,87.5,87.5,200,207.5,215,215,467.5
5,Mathieu Desbuisson,Juniors,Raw,SBD,,2000,M,71.45,74,125,132.5,137.5,137.5,95,100,-102.5,100,175,185,200,200,437.5
1,Loïc Henri,Juniors,Raw,SBD,,2001,M,79.07,83,157.5,165,172.5,172.5,97.5,105,-110,105,195,207.5,217.5,217.5,495
2,Eroan Canivet,Juniors,Raw,SBD,,2004,M,77.61,83,150,155,160,160,90,97.5,-100,97.5,180,190,-200,190,447.5
1,Rodrigue Claviez,Juniors,Raw,SBD,,2000,M,103.46,105,275,-290,-295,275,170,-180,185,185,270,,,270,730
2,Maxime Colle,Juniors,Raw,SBD,,2000,M,104.31,105,210,225,235,235,-142.5,150,-155,150,220,240,255,255,640
3,Fabien Boucher,Juniors,Raw,SBD,,2000,M,104.96,105,195,205,215,215,125,132.5,137.5,137.5,227.5,240,252.5,252.5,605
4,Hugo Blas,Juniors,Raw,SBD,,2001,M,100.17,105,172.5,-185,187.5,187.5,-102.5,102.5,-110,102.5,180,190,200,200,490
