Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
3,Igor Kolesnikov,1990,Belarus,65.78,-130,130,145,145,110,120,-130,120,185,197.5,205,205,470,66,M,SBD,Single-ply,Open
DQ,Artur Asonov,1998,Belarus,63.72,-160,-160,-160,,-110,-110,110,110,-200,-200,-200,,,66,M,SBD,Single-ply,Open
1,Anton Khodko,1992,Belarus,73.36,230,242.5,250,250,130,140,-145,140,215,225,240,240,630,74,M,SBD,Single-ply,Open
2,Dmitriy Shibaylo,1996,Belarus,70.2,230,240,-245,240,-125,125,130,130,220,227.5,-232.5,227.5,597.5,74,M,SBD,Single-ply,Open
3,Vitaliy Larionov,1981,Belarus,71.48,190,-200,-205,190,180,190,-200,190,210,-220,-220,210,590,74,M,SBD,Single-ply,Open
4,Denis Moldovanov,1998,Belarus,68.48,-207.5,207.5,217.5,217.5,145,155,-165,155,195,207.5,-217.5,207.5,580,74,M,SBD,Single-ply,Open
5,Evgeniy Klemez,1997,Belarus,72.16,-195,195,210,210,-125,125,135,135,180,210,-232.5,210,555,74,M,SBD,Single-ply,Open
6,Dmitriy Bezmen,1988,Belarus,72.3,200,-210,-210,200,145,155,165,165,170,180,185,185,550,74,M,SBD,Single-ply,Open
7,Artur Dikorevich,1990,Belarus,73,175,-190,-200,175,145,155,-162.5,155,200,210,215,215,545,74,M,SBD,Single-ply,Open
1,Aleksey Koltsov,1990,Belarus,78.85,-280,280,-300,280,190,200,-205,200,260,275,-291,275,755,83,M,SBD,Single-ply,Open
2,Ruslan Sorokoletov,1993,Belarus,82.2,260,270,280,280,170,-180,-180,170,260,275,282.5,282.5,732.5,83,M,SBD,Single-ply,Open
3,Ilya Korshun,1993,Belarus,80.6,225,235,-240,235,-190,-190,190,190,255,270,-285,270,695,83,M,SBD,Single-ply,Open
4,Evgeniy Kavtsevich,1988,Belarus,82.75,245,255,-257.5,255,160,-165,165,165,275,-285,-285,275,695,83,M,SBD,Single-ply,Open
5,Artem Bortnik,1995,Belarus,80.75,240,252.5,260,260,180,195,-202.5,195,220,235,-250,235,690,83,M,SBD,Single-ply,Open
6,Aleksey Balyasnyy,1983,Belarus,82.05,200,210,220,220,-185,190,205,205,255,265,-275,265,690,83,M,SBD,Single-ply,Open
7,Ilya Shaparev,1990,Belarus,81.6,230,250,-260,250,170,-180,-180,170,230,250,-265,250,670,83,M,SBD,Single-ply,Open
8,Vadim Svistun,1992,Belarus,81.05,210,220,230,230,150,157.5,-165,157.5,205,215,225,225,612.5,83,M,SBD,Single-ply,Open
9,Andrey Doroshenko,1981,Belarus,77.65,190,200,210,210,140,150,155,155,220,235,-250,235,600,83,M,SBD,Single-ply,Open
10,Sergey Yarkov,1995,Belarus,80.5,220,-230,235,235,-150,150,-160,150,185,200,-210,200,585,83,M,SBD,Single-ply,Open
11,German Satskevich,1997,Belarus,81.9,-140,160,180,180,-130,140,-145,140,220,240,250,250,570,83,M,SBD,Single-ply,Open
12,Andrey Belov,1996,Belarus,80.4,190,-205,-205,190,125,-132.5,-132.5,125,210,-230,-255,210,525,83,M,SBD,Single-ply,Open
DQ,Ilya Lemets,1994,Belarus,81.2,170,-180,-185,170,-180,-180,-180,,-205,-205,-205,,,83,M,SBD,Single-ply,Open
1,Nikolai Morozov,1976,Belarus,90.25,330,351,,351,195,200,,200,310,-330,-330,310,861,93,M,SBD,Single-ply,Open
2,Sergey Kolyadich,1981,Belarus,92.15,-270,280,290,290,-205,205,210,210,255,270,-275,270,770,93,M,SBD,Single-ply,Open
3,Eduard Khlud,1996,Belarus,89.9,260,275,280,280,192.5,-205,-205,192.5,260,272.5,287.5,287.5,760,93,M,SBD,Single-ply,Open
4,Mikhail Brovko,1985,Belarus,92.4,240,247.5,250,250,180,187.5,190,190,300,320,-322.5,320,760,93,M,SBD,Single-ply,Open
5,Nikita Andrushenko,1991,Belarus,91.35,280,-290,-290,280,-185,185,195,195,250,260,-275,260,735,93,M,SBD,Single-ply,Open
6,Ruslan Iskandarov,1993,Belarus,90.25,240,255,270,270,160,170,180,180,220,235,250,250,700,93,M,SBD,Single-ply,Open
7,Andrey Gorovtsov,1989,Belarus,90.6,250,-260,-260,250,200,207.5,-215,207.5,-240,240,-250,240,697.5,93,M,SBD,Single-ply,Open
8,Dmitriy Geysik,1991,Belarus,90.8,240,252.5,257.5,257.5,165,-175,175,175,250,265,-290,265,697.5,93,M,SBD,Single-ply,Open
9,Evgeniy Drach,1991,Belarus,87.6,230,-245,-245,230,145,155,165,165,230,240,250,250,645,93,M,SBD,Single-ply,Open
10,Vladimir Mazan,1990,Belarus,83.4,210,225,-235,225,165,175,182.5,182.5,215,232.5,,232.5,640,93,M,SBD,Single-ply,Open
1,Vitaliy Gromyko,1980,Belarus,102.9,300,330,-356,330,230,240,250,250,282.5,-290,290,290,870,105,M,SBD,Single-ply,Open
2,Evgeniy Peshkov,1990,Belarus,95.4,310,-320,322.5,322.5,210,222.5,-225,222.5,280,300,317.5,317.5,862.5,105,M,SBD,Single-ply,Open
3,Vladimir Yurinok,1988,Belarus,101.7,-250,250,270,270,230,-240,-240,230,280,300,305,305,805,105,M,SBD,Single-ply,Open
4,Oleg Yakimov,1990,Belarus,101.8,290,-305,-305,290,200,-220,220,220,282.5,-295,295,295,805,105,M,SBD,Single-ply,Open
5,Ilya Puchik,1988,Belarus,102.1,275,290,300,300,205,212.5,217.5,217.5,275,-287.5,-287.5,275,792.5,105,M,SBD,Single-ply,Open
6,Vladislav Marchik,1992,Belarus,96.5,-285,285,-295,285,170,-177.5,180,180,300,325,-340,325,790,105,M,SBD,Single-ply,Open
7,Evgeniy Dmitruk,1994,Belarus,102.8,210,-220,225,225,-170,-170,170,170,220,-230,230,230,625,105,M,SBD,Single-ply,Open
8,Valeriy Lyubetskiy,1988,Belarus,95.5,190,200,-205,200,140,-150,-150,140,220,240,250,250,590,105,M,SBD,Single-ply,Open
9,Vadim Rozhkov,1987,Belarus,95.4,195,205,-210,205,140,150,-155,150,200,220,-230,220,575,105,M,SBD,Single-ply,Open
DQ,Sergey Ivaneychik,1983,Belarus,99.9,265,280,-295,280,210,-225,-225,210,-302.5,-315,-315,,,105,M,SBD,Single-ply,Open
DQ,Semen Grishkov,1978,Belarus,99.8,150,,,150,-320.5,-320.5,-320.5,,,,,,,105,M,SBD,Single-ply,Open
1,Dmitriy Vinokurov,1989,Belarus,105.5,350,-365,365,365,-270,270,-280,270,325,-340,-340,325,960,120,M,SBD,Single-ply,Open
2,Sergey Kuznetsov #3,1981,Belarus,115.5,325,-340,-345,325,-270,275,-290,275,330,-361,-361,330,930,120,M,SBD,Single-ply,Open
3,Władysław Zhuk,1992,Belarus,115.9,-300,310,-330,310,170,-242.5,242.5,242.5,-255,255,-265,255,807.5,120,M,SBD,Single-ply,Open
4,Sergey Mamoyko,1982,Belarus,107.9,285,-300,300,300,-210,210,220,220,250,265,-287.5,265,785,120,M,SBD,Single-ply,Open
5,Ivan Ivanov #24,1996,Belarus,114.2,290,300,-310,300,170,180,185,185,250,-270,-270,250,735,120,M,SBD,Single-ply,Open
DQ,Sergey Lysyakov,1980,Belarus,110.1,270,290,-300,290,-182.5,-182.5,-182.5,,,,,,,120,M,SBD,Single-ply,Open
DQ,Mikhail Saychuk,1976,Belarus,113.6,-240,-250,-250,,-180,-180,-180,,,,,,,120,M,SBD,Single-ply,Open
1,Vadim Goncharenok,1985,Belarus,150.1,360,380,,380,270,285,300,300,320,345,-360,345,1025,120+,M,SBD,Single-ply,Open
2,Oleg Nad',1985,Belarus,132.8,325,340,-350,340,255,267.5,-286,267.5,290,305,-315,305,912.5,120+,M,SBD,Single-ply,Open
