Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Sidney Thoms,F,F_MEM_2_AAPF,Multi-ply,90+,92.5,130,150,150,105,110,120,120,90,105,127.5,127.5,397.5,1,Yes,SBD
Joe Leineberg,M,M_OEM_AAPF,Multi-ply,125,,,,,195,-212.5,-212.5,195,,,,,195,1,Yes,B
Dale Krapf,M,M_OEM_AAPF,Multi-ply,125,,,,,210,227.5,-240,227.5,,,,,227.5,1,Yes,B
Thomas Kapsch,M,M_JEM_AAPF,Multi-ply,110,,,,,182.5,192.5,-200,192.5,,,,,192.5,1,Yes,B
Ricky Ramirez,M,M_TEM_2_AAPF,Multi-ply,100,,,,,142.5,157.5,160,160,,,,,160,1,Yes,B
Scott Linko,M,M_TEM_3_AAPF,Multi-ply,140,,,,,162.5,170,-172.5,170,,,,,170,1,Yes,B
Jim Pinckard,M,M_MEM_1_AAPF,Multi-ply,100,,,,,200,207.5,-210,207.5,,,,,207.5,1,Yes,B
Mark Engle,M,M_MEM_1_AAPF,Multi-ply,110,,,,,185,200,-207.5,200,,,,,200,1,Yes,B
Dave Murphy #1,M,M_MEM_2_AAPF,Multi-ply,110,,,,,162.5,172.5,182.5,182.5,,,,,182.5,1,Yes,B
Tony Bartolomei,M,M_MEM_2_AAPF,Multi-ply,110,,,,,-207.5,-207.5,-212.5,,,,,,,DQ,Yes,B
Eric Adams #5,M,M_SEM_AAPF,Multi-ply,82.5,,,,,145,-160,160,160,,,,,160,1,Yes,B
Frederick Woodson Jr,M,M_SEM_AAPF,Multi-ply,100,,,,,192.5,202.5,210,210,,,,,210,1,Yes,B
Carol Krochmal,F,F_MEM_2_AAPF,Multi-ply,52,,,,,47.5,52.5,55,55,,,,,55,1,Yes,B
Sidney Thoms,F,F_MEM_2_AAPF,Multi-ply,90+,,,,,105,110,120,120,,,,,120,1,Yes,B
Jason Black,M,M_OEM_APF,Multi-ply,100,-255,255,275,275,-215,215,220,220,235,245,260,260,755,1,,SBD
Noel Levario,M,M_OEM_APF,Multi-ply,125,377.5,412.5,427.5,427.5,242.5,262.5,-272.5,262.5,282.5,-310,-310,282.5,972.5,1,,SBD
Alex Klest,M,M_OEM_APF,Multi-ply,125,320,-332.5,332.5,332.5,220,-230,235,235,295,310,320,320,887.5,2,,SBD
Mario DeBeneditti,M,M_SEM_APF,Multi-ply,110,320,-345,345,345,215,237.5,242.5,242.5,-272.5,272.5,287.5,287.5,875,1,,SBD
Alan Baehr,M,M_SEM_APF,Multi-ply,110,252.5,300,-310,300,182.5,192.5,-200,192.5,272.5,312.5,325,325,817.5,2,,SBD
Pete Arroyo,M,M_JEM_APF,Multi-ply,110,260,282.5,-307.5,282.5,167.5,175,-180,175,235,245,257.5,257.5,715,1,,SBD
Nick Crafton,M,M_TEM_2_APF,Multi-ply,75,145,160,-180,160,92.5,-102.5,102.5,102.5,182.5,202.5,212.5,212.5,475,1,,SBD
Nathan Gentges,M,M_TEM_2_APF,Multi-ply,82.5,215,237.5,-252.5,237.5,152.5,-165,165,165,220,232.5,235,235,637.5,1,,SBD
Wisam Eid,M,M_TEM_3_APF,Multi-ply,67.5,102.5,115,-127.5,115,112.5,115,-122.5,115,125,-145,162.5,162.5,392.5,1,,SBD
Stephen Webb,M,M_OEM_APF,Multi-ply,100,,,,,220,-250,250,250,,,,,250,1,,B
Bill Carpenter,M,M_OEM_APF,Multi-ply,110,,,,,280,300,-310,300,,,,,300,1,,B
Nick Marinis,M,M_MEM_1_APF,Multi-ply,82.5,,,,,160,170,177.5,177.5,,,,,177.5,2,,B
LeeRoy Banks,M,M_MEM_1_APF,Multi-ply,82.5,,,,,182.5,187.5,190,190,,,,,190,1,,B
Terry White,M,M_MEM_5_APF,Multi-ply,90,,,,,172.5,180,182.5,182.5,,,,,182.5,1,,B
Frederick Woodson Jr,M,M_SEM_APF,Multi-ply,100,,,,,192.5,202.5,210,210,,,,,210,1,,B
