2003 APF/AAPF ,,"IL State PL & BP Championships 3/29/03 Rich East High School - Park Forest, IL",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AAPF Powerlifting,,,,,,,,,,,,,,,,
Division,Weight Class,Name,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place,,,
Teenage,100,Nicholas Mezera,-250,250,-272.5,-142.5,-142.5,-142.5,,,,,,,,
Master 40-44,90,Thom Denton,247.5,265.5,277,102.5,125,-137.5,227.5,-250,-250,629.5,1,,,
Master 45-49,125,Rich Anderson,307.5,332.5,350,185,195,-205,255,-272.5,272.5,817.5,1,,,
Master 50-54,82.5,Mario Nigro,215,227.5,240,102.5,105,110,170,182.5,192.5,542.5,1,,,
Master,100,Dick Zenzen,247.5,275,292.5,147.5,157.5,165,202.5,232.5,245,702.5,1,,,
,,,,,,,,,,,,,,,,
Women Open,67.5,Sharra Powell,150,172.5,-182.5,60,62.5,65,120,132.5,140,377.5,1 BL,,,
Women M 45-49,90+,Sidney Thoms,92.5,130,150,105,110,120,90,105,127.5,397.5,1,,,
,,,,,,,,,,,,,,,,
AAPF Bench Only,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Division,Weight Class,Name,,,,Bench 1,Bench 2,Bench 3,,,,,Place,,,
,,,,,,,,,,,,,,,,
Open,125,Joe Leineberg,,,,195,-212.5,-212.5,,,,,1,,,
Open,125,Dale Krapf,,,,210,227.5,-240,,,,,1,,,
Junior,110,Thomas Kapsch,,,,182.5,192.5,-200,,,,,1,,,
Teenage 16-17,100,Ricky Ramirez,,,,142.5,157.5,160,,,,,1,,,
Teenage 18-19,140,Scott Linko,,,,162.5,170,-172.5,,,,,1,,,
Master 40-44,100,Jim Pinckard,,,,200,207.5,-210,,,,,1BL,,,
Master,110,Mark Engle,,,,185,200,-207.5,,,,,1,,,
Master 45-49,110,Dave Murphy,,,,162.5,172.5,182.5,,,,,1,,,
Master,110,Tony Bartolomei,,,,-207.5,-207.5,-212.5,,,,,,,,
Submaster,82.5,Eric Adams,,,,145,-160,160,,,,,1,,,
Submaster,100,Frederick Woodson Jr.,,,,192.5,202.5,210,,,,,1,,,
,,,,,,,,,,,,,,,,
Women M 40-44,52,Carol Krochmal,,,,47.5,52.5,55,,,,,1,,,
Women M 45-49,90+,Sidney Thoms,,,,105,110,120,,,,,1,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
APF Powerlifting,,,,,,,,,,,,,,,,
Division,Weight Class,Name,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place,,,
,,,,,,,,,,,,,,,,
Open,100,Jason Black,-255,255,275,-215,215,220,235,245,260,735,1,,,
Open,125,Noel Levario,377.5,412.5,427.5,242.5,262.5,-272.5,282.5,-310,-310,972.5,1 BL,,,
Open,125,Alex Klest,320,-332.5,332.5,220,-230,235,295,310,320,862.5,2,,,
Submaster,110,Mario DeBeneditti,320,-345,345,215,237.5,242.5,-272.5,272.5,287.5,875,1,,,
Submaster,110,Alan Baehr,252.5,300,-310,182.5,192.5,-200,272.5,312.5,325,805,2,,,
Junior,110,Pete Arroyo,260,282.5,-307.5,167.5,175,-180,235,245,257.5,715,1,,,
Teenage 16-17,75,Nick Crafton,145,160,-180,92.5,-102.5,102.5,182.5,202.5,212.5,455,1,,,
Teenage,82.5,Nathan Gentges,215,237.5,-252.5,152.5,-165,165,220,232.5,235,635,1 BL,,,
Teenage 18-19,67.5,Wisam Eid,102.5,115,-127.5,112.5,115,-122.5,125,-145,162.5,392.5,1,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
APF Bench Only,,,,,,,,,,,,,,,,
Division,Weight Class,Name,,,,Bench 1,Bench 2,Bench 3,,,,,Place,,,
,,,,,,,,,,,,,,,,
Open,100,Stephen Webb,,,,220,-250,250,,,,,1,,,
Open,110,Bill Carpenter,,,,280,300,-310,,,,,1 BL,,,
Master 40-44,82.5,Nick Marinis,,,,160,170,177.5,,,,,2,,,
Master,82.5,Lee Roy Banks,,,,182.5,187.5,190,,,,,1,,,
Master 60-64,90,Terry White,,,,172.5,180,182.5,,,,,1,,,
Submaster,100,Frederick Woodson Jr.,,,,192.5,202.5,210,,,,,1,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
