1,Добряков Андрей,1975,МСМК,Варна,99.30,235,12,143.424029514207,Сажаев А.Л.
2,Поздняков Виктор,1958,б/р,Шадринск,105.00,225,9,134.449550246918,Степаненко С.А.
3,Севостьянов Сергей,1980,б/р,Челябинск/Дискавери,104.50,0,,0,Арсланов Р.
весовая категория до 120 кг,,,,,,,,,
1,Степаненко Сергей,1974,МС,Шадринск,116.40,270,12,156.387722187418,Казанцев
2,Миронов Руслан,1980,б/р,Еманжелинск,108.70,240,9,141.763177871603,самостоятельно
3,Миронов Евгений,1980,б/р,Еманжелинск,107.60,230,8,136.302535636318,самостоятельно
весовая категория +120 кг,,,,,,,,,
1,Селезень Сергей,1980,МС,Верхняя Салда/Титан,122.10,300,12,171.802456248892,Мигачев В.В.
2,Ванин Максим,1963,КМС,Челябинск/Торпедо,120.40,160,9,91.9167595698434,Сажаев А.Л.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Хаецкий И.В.,1к,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,20,,,,,,,
,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,
,,,1,Селезень Сергей,122.10,171.80,,,
,,,2,Тархов Олег,85.40,157.58,,,
,,,3,Степаненко Сергей,116.40,156.39,,,
,,,,,,,,,
,,,,,Результаты командного зачета,,,,
,,,1,Челябинск,47,,,,
,,,2,Верхняя Салда,36,,,,
,,,3,Шадринск,33,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Ванин М.Р.,1 к,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,24,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,11,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
,,,,,,,,,
,,,,,,,,,
Sheet 3: женБЭ,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,18.08.2013Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,РЕЗ,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,
1,Русина Василиса,2002,б/р,Миасс/Юность,41.40,32.5,12,47.5738660196523,Словцов В.В.
весовая категория до 47 кг,,,,,,,,,
1,Хайрудинова Диля,1987,б/р,Челябинск/VIP GYM,44.10,32.5,12,45.6928716915241,Маслов Н.А.
весовая категория до 52 кг,,,,,,,,,
1,Сагайдак Яна,1990,1,Южноуральск,51.40,55,12,69.1810950378722,Уланов А.А.
2,Гершкович Виктория,1995,б/р,Челябинск/VIP GYM,49.40,37.5,9,48.6148693135564,Маслов Н.А.
3,Ильина Марина,2001,б/р,Миасс/Юность,50.30,37.5,8,47.9557194482544,Словцов В.В.
весовая категория до 57 кг,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск,55.90,72.5,12,85.4234870660619,самостоятельно
2,Брыксина Анастасия,1990,3,Южноуральск,55.20,47.5,9,56.5226538669223,Уланов А.А.
3,Кирсанова Александра,2001,б/р,Миасс/Юность,54.50,42.5,8,51.0808226947662,Словцов В.В.
4,Ржаницына Елена,1989,б/р,Челябинск/Азимут,55.20,37.5,7,44.6231477896755,Абрамов Д.С.
5,Беляева Анастасия,2002,б/р,Миасс/Юность,56.60,35,6,40.8385499239988,Словцов В.В.
весовая категория до 63 кг,,,,,,,,,
1,Канаева Виктория,1989,МС,Магнитогорск,61.40,62.5,12,68.4518056088112,Мороз А.А.
2,Соловьева Карина,2003,б/р,Миасс/Юность,58.50,30,9,34.1117273060455,Словцов В.В.
весовая категория до 72 кг,,,,,,,,,
1,Артюхова Елена,1989,б/р,Чебаркуль,64.20,50,12,52.9409044569211,Бараков А.Ф.
весовая категория до 84 кг,,,,,,,,,
1,Первушина Надежда,1989,б/р,Снежинск,79.90,60,12,54.9387950607201,Пучкова Т.
2,Обухова Ольга,1988,б/р,Челябинск/Азимут,81.30,37.5,9,34.0115475959798,Абрамов Д.С.
весовая категория +84 кг,,,,,,,,,
1,Семенова Елена,1979,КМС,Челябинск/Атлет,89.50,80,12,69.2863547098166,самостоятельно
,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Зайцева Г.В.,1к,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,16,,,,,,,
,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,
,,,1,Кружкова Ольга,55.90,85.42,,,
,,,2,Семенова Елена,89.50,69.29,,,
,,,3,Сагайдак Яна,51.40,69.18,,,
,,,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,61,,,,
,,,2,Миасс,43,,,,
,,,3,Южноуральск,21,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Ванин М.Р.,1 к,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
,,,,,,,,,
,,,,,,,,,
Sheet 4: мужБЭ,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,18.08.2013г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
,,,,,,,,,
Мужчины,,,,,,,,,
весовая категория до 53 кг,,,,,,,,,
1,Лукиных Захар,1993,б/р,Шадринск,53.00,85,12,81.7752657159652,Степаненко С.А.
2,Мухаркин Никита,1998,2,Челябинск/Торпедо,52.10,57.5,9,56.3101997842767,Сажаев А.Л.
3,Халезин Филипп,2000,б/р,Чебаркуль,48.80,50,8,52.5384804044843,Бараков А.Ф.
4,Рахмангулов Вадим,1977,МСМК,Челябинск,50.60,0,,0,"Кабаева С.Ю.,Галкина"
весовая категория до 66 кг,,,,,,,,,
1,Никулин Дмитрий,1985,б/р,Шадринск,65.90,122.5,12,96.3065870500457,Степаненко С.А.
2,Андреев Алексей,1972,б/р,Челябинск/Торпедо,64.40,120,9,96.171119066123,самостоятельно
3,Кинжабаев Артур,1984,б/р,Челябинск/Надежда,60.50,110,8,93.1112403934122,Кабаева С.Ю.
4,Юдин Виталий,1995,1,Челябинск/Торпедо,64.10,97.5,7,78.4489281292125,Сажаев А.Л.
весовая категория до 74 кг,,,,,,,,,
1,Рубцов Артем,1984,МСМК,Шадринск,71.70,175,12,128.795438653102,"Степаненко С.А.,Казанцев"
2,Савиных Сергей,1983,МСМК,Челябинск/Атлет,73.00,172.5,9,125.30,Савиных В.Н.
3,Львов Сергей,1986,КМС,Челябинск/Азимут,73.60,150,8,108.314318325145,самостоятельно
4,Гусев Илья,1991,КМС,Челябинск/Азимут,74.00,122.5,7,88.1159150277913,Абрамов Д.С.
5,Галичин Евгений,1994,б/р,Челябинск/Азимут,71.80,95,6,69.8454330054689,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Зайцева Г.В.,1к,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,
,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,
1,Устинов Андрей,1988,КМС,Верхняя Салда/Титан,77.70,167.5,12,116.525318198013,Селезень С.
2,Родимов Александр,1983,1,Еманжелинск,77.70,150,9,104.351031222101,самостоятельно
3,Севостьянов Михаил,1987,КМС,Еманжелинск,80.80,150,8,101.769512462096,самостоятельно
4,Фомин Евгений,1986,КМС,Южноуральск,80.90,145,7,98.301825199722,Уланов А.А.
5,Попсуев Дмитрий,1984,1,Миасс,80.90,142.5,6,96.6069661445544,
6,Мелехин Антон,1991,б/р,Копейск,78.40,135,5,93.3652580610137,самостоятельно
7,Хонькин Денис,1987,1,Челябинск/Торпедо,76.90,130,4,91.0626033398107,Сажаев А.Л.
8,Ладыгин Владислав,1988,КМС,Челябинск/Азимут,80.20,130,3,88.6114915893396,Львов С.
9,Гиберт Константин,1991,б/р,Челябинск,78.50,122.5,2,84.6501086685372,самостоятельно
10,Широков Дмитрий,1992,б/р,Челябинск,76.60,120,1,84.2791132574651,Челебадзе Р.
11,Цыбульников Тимофей,1993,б/р,Челябинск/Азимут,81.60,92.5,1,62.3786141711748,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Зайцева Г.В.,1к,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,
весовая категория до 93 кг,,,,,,,,,
1,Новокрещенов Антон,1986,МС,Челябинск/Торпедо,92.50,195,12,122.812559178228,самостоятельно
2,Тархов Олег,1985,КМС,Верхняя Салда/Титан,85.40,187.5,9,123.111396155907,Мигачев В.В.
3,Ножкин Андрей,1987,б/р,Челябинск/Азимут,89.80,162.5,8,103.856722863008,Димитрюк С.
4,Байдавлетов Игорь,1981,б/р,Катав-Ивановск,83.30,150,7,99.9117330333752,самостоятельно
5,Вчерашний Валерий,1993,б/р,Челябинск,87.00,150,6,97.4825022499641,Челебадзе Р.
6,Прошкин Константин,1993,б/р,Челябинск,87.10,140,5,90.9269117253078,Мозгунов Е.В.
7,Юревич Николай,1994,б/р,Челябинск/Азимут,90.00,135,4,86.1832003101936,Абрамов Д.С.
8,Омельчук Павел,1994,б/р,Челябинск/Азимут,90.60,132.5,3,84.3038485539207,Абрамов Д.С.
9,Саунин Сергей,1996,1,Челябинск/Торпедо,87.90,115,2,74.3235794073339,Сажаев А.Л.
10,Чеканин Никита,,б/р,Челябинск/Мегаспорт,88.10,107.5,1,69.3924526295429,Степанов А.
11,Дерин Николай,1996,3,Челябинск/Торпедо,89.10,100,1,64.1698657159139,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Зайцева Г.В.,1к,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,
весовая категория до 105 кг,,,,,,,,,
1,Поздняков Виктор,1958,б/р,Шадринск,105.00,192.5,12,115.029059655696,Степаненко С.А.
2,Нестеров Сергей,1973,б/р,Снежинск,102.60,180,9,108.464331510462,Тихомиров
3,Бугаков Николай,1976,б/р,Челябинск/Азимут,94.90,160,8,99.571977584298,Абрамов Д.С.
4,Алексеев Сергей,1970,б/р,Копейск,101.80,160,7,96.6981625967992,самостоятельно
5,Сафронов Антон,1990,б/р,Челябинск/Азимут,98.40,157.5,6,96.485319106597,Абрамов Д.С.
6,Трусов Андрей,1993,КМС,Коркино,95.10,150,5,93.2598935511432,Корольченко П.В.
7,Долгушин Александр,1992,1,Челябинск/Азимут,102.10,135,4,81.4978734743441,Абрамов Д.С.
8,Карнаухов Алексей,1985,б/р,Челябинск/Азимут,93.70,130,3,81.3771359225677,Абрамов Д.С.
9,Шанин Михаил,1986,б/р,Челябинск/Азимут,105.00,125,2,74.6941945816209,Абрамов Д.С.
весовая категория до 120 кг,,,,,,,,,
1,Шевчук Вадим,1990,КМС,Еманжелинск,108.40,195,12,115.284123446116,Мишарин Е.В.
2,Миронов Евгений,1980,б/р,Еманжелинск,107.60,190,9,112.597746830002,самостоятельно
3,Верховцев Михаил,1982,КМС,Челябинск,111.20,172.5,8,101.183611722156,самостоятельно
4,Романов Петр,1980,б/р,Миасс/ДСА,110.80,160,7,93.9523411122699,самостоятельно
5,Шепелев Сергей,1977,б/р,Челябинск/Торпедо,109.40,150,6,88.423283341868,Новокрещенов В.А.
6,Ткочук Валерий,1988,б/р,Чебаркуль,110.80,140,5,82.2082984732362,Бараков А.Ф.
7,Климентьев Владислав,,б/р,Челябинск/Азимут,109.90,110,4,64.7523224511262,Абрамов Д.С.
весовая категория +120 кг,,,,,,,,,
1,Селезень Сергей,1980,МС,Верхняя Салда/Титан,122.10,230,12,131.715216457484,Мигачев В.В.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Зайцева Г.В.,1к,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,52,,,,,,,
,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,
,,,1,Селезень Сергей,122.10,131.72,,,
,,,2,Рубцов Артем,71.70,128.80,,,
,,,3,Новокрещенов Антон,92.50,122.80,,,
,,,,,,,,,
,,,,,Результаты командного зачета,,,,
,,,1,Челябинск,64,,,,
,,,2,Шадринск,48,,,,
,,,3,Еманжелинск,38,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Ванин М.Р.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,68,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,20,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
