Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Igor Baydavletov,Игорь Байдавлетов,1981,93,83.3,150,150,B,Raw,M,Open,
5,Valeriy Vcherashniy,Валерий Вчерашний,1993,93,87,150,150,B,Raw,M,Open,
6,Konstantin Proshkin,Константин Прошкин,1993,93,87.1,140,140,B,Raw,M,Open,
7,Nikolay Yurevich,Николай Юревич,1994,93,90,135,135,B,Raw,M,Open,
8,Pavel Omelchuk,Павел Омельчук,1994,93,90.6,132.5,132.5,B,Raw,M,Open,
9,Sergey Saunin,Сергей Саунин,1996,93,87.9,115,115,B,Raw,M,Open,
10,Nikita Chekanin,Никита Чеканин,,93,88.1,107.5,107.5,B,Raw,M,Open,
11,Nikolay Derin,Николай Дерин,1996,93,89.1,100,100,B,Raw,M,Open,
1,Viktor Pozdnyakov,Виктор Поздняков,1958,105,105,192.5,192.5,B,Raw,M,Open,
2,Sergey Nesterov,Сергей Нестеров,1973,105,102.6,180,180,B,Raw,M,Open,
3,Nikolay Bugakov,Николай Бугаков,1976,105,94.9,160,160,B,Raw,M,Open,
4,Sergey Alekseev,Сергей Алексеев,1970,105,101.8,160,160,B,Raw,M,Open,
5,Anton Safronov,Антон Сафронов,1990,105,98.4,157.5,157.5,B,Raw,M,Open,
6,Andrey Trusov,Андрей Трусов,1993,105,95.1,150,150,B,Raw,M,Open,
7,Aleksandr Dolgushin,Александр Долгушин,1992,105,102.1,135,135,B,Raw,M,Open,
8,Aleksey Karnaukhov,Алексей Карнаухов,1985,105,93.7,130,130,B,Raw,M,Open,
9,Mikhail Shanin,Михаил Шанин,1986,105,105,125,125,B,Raw,M,Open,
1,Vadim Shevchuk,Вадим Шевчук,1990,120,108.4,195,195,B,Raw,M,Open,
2,Evgeniy Mironov,Евгений Миронов,1980,120,107.6,190,190,B,Raw,M,Open,
3,Mikhail Verkhovtsev,Михаил Верховцев,1982,120,111.2,172.5,172.5,B,Raw,M,Open,
4,Petr Romanov,Петр Романов,1980,120,110.8,160,160,B,Raw,M,Open,
5,Sergey Shepelev,Сергей Шепелев,1977,120,109.4,150,150,B,Raw,M,Open,
6,Valeriy Tkochuk,Валерий Ткочук,1988,120,110.8,140,140,B,Raw,M,Open,
7,Vladislav Klimentev,Владислав Климентьев,,120,109.9,110,110,B,Raw,M,Open,
1,Sergey Selezen,Сергей Селезень,1980,120+,122.1,230,230,B,Raw,M,Open,
