OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,7/11/2026,United States,Montana,Billings,2026 APO NATIONALS,"GLOSSBRENNER, undefined, GLOSSBRENNER_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maximillian Morales,,M,2002,23,US,CA,Multi_ply,Men's Multi Ply Open - Drug Tested,120.6,125,280,-302.5,-320,280,,165,-175,185,185,,217.5,242.5,-260,242.5,,707.5,SBD
1,Ryan Marble,,M,1986,39,US,UT,Multi_ply,Men's Multi Ply Open - Non-Tested,99.7,100,365,-382.5,387.5,387.5,,365,-382.5,-382.5,365,,275,-287.5,287.5,287.5,,1040,SBD
2,James McShane,,M,1988,37,US,AZ,Multi_ply,Men's Multi Ply Open - Non-Tested,99.1,100,362.5,-387.5,-387.5,362.5,,-210,210,-230,210,,240,-257.5,257.5,257.5,,830,SBD
1,Gary Dietzel,,M,1996,29,US,MO,Multi_ply,Men's Multi Ply Open - Non-Tested,108.8,110,375,392.5,-397.5,392.5,,237.5,242.5,252.5,252.5,,-300,305,310,310,,955,SBD
1,Bobby Ritter,,M,1989,36,US,NH,Multi_ply,Men's Multi Ply Open - Non-Tested,120.1,125,350,367.5,387.5,387.5,,257.5,275,-280,275,,245,275,282.5,282.5,,945,SBD
1,Maximillian Morales,,M,2002,23,US,CA,Multi_ply,Men's Multi Ply Tested Junior (20-23),120.6,125,280,-302.5,-320,280,,165,-175,185,185,,217.5,242.5,-260,242.5,,707.5,SBD
1,MIKE WOITASZEWSKI,,M,1968,58,US,MT,Raw,Men's Raw Master (55-59),82.4,82.5,140,150,-160,150,,102.5,-107.5,110,110,,150,157.5,165,165,,425,SBD
1,Aaron D’Ambrosio,,M,1996,29,US,MT,Raw,Men's Raw Open - Non-Tested,88.7,90,165,172.5,187.5,187.5,,125,130,-137.5,130,,185,207.5,227.5,227.5,,545,SBD
1,Christopher Merrin,,M,1993,32,US,MT,Raw,Men's Raw Special Olympics Open,87.1,90,120,130,-137.5,130,,75,-85,-85,75,,140,152.5,167.5,167.5,,372.5,SBD
1,Jordan Bartholomew,,M,2003,23,US,MT,Raw,Men's Raw Tested Junior (20-23),114.5,125,155,175,-182.5,175,,115,122.5,-137.5,122.5,,155,175,187.5,187.5,,485,SBD
1,Scott Hatch,,M,1962,64,US,UT,Raw,Men's Raw Untested Master (60-64),107.1,110,117.5,130,-140,130,,65,70,75,75,,165,175,185,185,,390,SBD
1,Kent Spires,,M,1970,55,US,FL,Raw,Men's Raw Master 4 (55-59) Non-Tested Bench Only,89.9,90,,,,,,207.5,212.5,217.5,217.5,,,,,,,217.5,B
1,Kent Spires,,M,1970,55,US,FL,Raw,Men's Raw Open Bench Only - Non-Tested,89.9,90,,,,,,207.5,212.5,217.5,217.5,,,,,,,217.5,B
1,Scott Hatch,,M,1962,64,US,UT,Raw,Men's Raw Untested Master (60-64) Bench Only,107.1,110,,,,,,65,70,75,75,,,,,,,75,B
1,Isaiah Tagovailoa,,M,2012,14,US,UT,Raw,Men's Raw Teen 1 (13-15) Drug Tested Deadlift Only,107.8,110,,,,,,,,,,,192.5,215,227.5,227.5,-230,227.5,D
1,Chris Stephens,,M,2012,13,US,UT,Raw,Men's Raw Teen 1 (13-15) Non-Tested Deadlift Only,49.9,52,,,,,,,,,,,92.5,110,122.5,122.5,-137.5,122.5,D
1,Dallin Stephens,,M,2009,17,US,UT,Raw,Men's Raw Teen 2 (16-17) Drug Tested Deadlift Only,51.8,52,,,,,,,,,,,150,160,-161,160,,160,D
1,Dallin Stephens,,M,2009,17,US,UT,Raw,Men's Raw Teen 2 (16-17) Non-Tested Deadlift Only,51.8,52,,,,,,,,,,,150,160,-161,160,,160,D
1,Chris Stephens,,M,2012,13,US,UT,Raw,Men's Raw Tested Teen (13-15) Deadlift Only,49.9,52,,,,,,,,,,,92.5,110,122.5,122.5,-137.5,122.5,D
1,Scott Hatch,,M,1962,64,US,UT,Raw,Men's Raw Untested Master (60-64) Deadlift Only,107.1,110,,,,,,,,,,,165,175,185,185,,185,D
1,Timothy Stephens,,M,2014,12,US,UT,Raw,Men's Raw Youth (10-12) Drug Tested Deadlift Only,51.8,52,,,,,,,,,,,70,77.5,85,85,-92.5,85,D
1,Timothy Stephens,,M,2014,12,US,UT,Raw,Men's Raw Youth (10-12) Non-Tested Deadlift Only,51.8,52,,,,,,,,,,,70,77.5,85,85,-92.5,85,D
1,Jay Bakke,,M,1957,69,US,MT,Single_ply,Men's Single Ply Master (65-69),98.8,100,225,237.5,242.5,242.5,,-142.5,142.5,147.5,147.5,,242.5,247.5,-250,247.5,,637.5,SBD
1,Matthew Gonzalez Juarez,,M,1986,39,US,CA,Single_ply,Men's Single Ply Open - Non-Tested,104.2,110,247.5,265,280,280,,-167.5,-167.5,170,170,,230,-242.5,242.5,242.5,,692.5,SBD
1,Jay Bakke,,M,1957,69,US,MT,Single_ply,Men's Single Ply Master 6 (65-69) Drug Tested Bench Only,98.8,100,,,,,,-142.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Jay Bakke,,M,1957,69,US,MT,Single_ply,Men's Single Ply Master 6 (65-69) Non-Tested Bench Only,98.8,100,,,,,,-142.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Jay Bakke,,M,1957,69,US,MT,Single_ply,Men's Single Ply Master 6 (65-69) Drug Tested Deadlift Only,98.8,100,,,,,,,,,,,242.5,247.5,-250,247.5,,247.5,D
1,Jay Bakke,,M,1957,69,US,MT,Single_ply,Men's Single Ply Master 6 (65-69) Non-Tested Deadlift Only,98.8,100,,,,,,,,,,,242.5,247.5,-250,247.5,,247.5,D
1,Jordan Harris,,M,1997,29,US,CA,Unlimited,Men's Unlimited Open - Drug Tested,89.2,90,,,,,,365,-410,-410,365,,,,,,,365,B
1,Jordan Harris,,M,1997,29,US,CA,Unlimited,Men's Unlimited Open - Non-Tested,89.2,90,,,,,,365,-410,-410,365,,,,,,,365,B
DQ,River Newman,,M,1988,37,US,MT,Unlimited,Men's Unlimited Untested Sub-Master (33-39) Bench Only,127.3,140,,,,,,-302.5,-302.5,-320,,,,,,,,,B
