Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Cody Anderson,M,USA,MT,,1975,50,Wraps,M50-54,109.6,110,-147.5,155,182.5,182.5,,125,145,-160,145,,160,185,192.5,192.5,,520,SBD,
1,Jase Byrd,M,,ID,,2005,21,Wraps,OpenT,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD,Yes
1,Jase Byrd,M,,ID,,2005,21,Wraps,Open,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD,
1,Jase Byrd,M,,ID,,2005,21,Wraps,J20-23T,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD,Yes
1,Jase Byrd,M,,ID,,2005,21,Wraps,J20-23,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD,
1,Gerrit George Haywood,M,USA,UT,,2008,18,Wraps,T18-19,105.7,110,170,190,195,195,,-140,-140,140,140,,215,-227.5,-227.5,215,,550,SBD,
1,David Pat,M,USA,CA,,1985,40,Multi-ply,M40-44T,114.2,125,-325,335,-365,335,,-260,-272.5,280,280,,250,275,295,295,,910,SBD,
1,Daniel Leidheiser,M,USA,WA,,1970,55,Multi-ply,M55-59,97.8,100,322.5,-345,350,350,,170,180,187.5,187.5,,230,250,-272.5,250,,787.5,SBD,
1,Daniel Leidheiser,M,USA,WA,,1970,55,Multi-ply,OpenT,97.8,100,322.5,-345,350,350,,170,180,187.5,187.5,,230,250,-272.5,250,,787.5,SBD,Yes
1,Roberto Estrada,M,USA,CA,,1998,27,Multi-ply,OpenT,109,110,385,-430,-430,385,,240,-260,260,260,,267.5,-300,-300,267.5,,912.5,SBD,Yes
1,Maximillian Morales,M,USA,CA,,2002,23,Multi-ply,OpenT,120.6,125,280,-302.5,-320,280,,165,-175,185,185,,217.5,242.5,-260,242.5,,707.5,SBD,Yes
1,Ryan Marble,M,USA,UT,,1986,39,Multi-ply,Open,99.7,100,365,-382.5,387.5,387.5,,365,-382.5,-382.5,365,,275,-287.5,287.5,287.5,,1040,SBD,
2,James McShane,M,USA,AZ,,1988,37,Multi-ply,Open,99.1,100,362.5,-387.5,-387.5,362.5,,-210,210,-230,210,,240,-257.5,257.5,257.5,,830,SBD,
1,Gary Dietzel,M,USA,MO,,1996,29,Multi-ply,Open,108.8,110,375,392.5,-397.5,392.5,,237.5,242.5,252.5,252.5,,-300,305,310,310,,955,SBD,
1,Bobby Ritter,M,USA,NH,,1989,36,Multi-ply,Open,120.1,125,350,367.5,387.5,387.5,,257.5,275,-280,275,,245,275,282.5,282.5,,945,SBD,
1,Maximillian Morales,M,USA,CA,,2002,23,Multi-ply,J20-23T,120.6,125,280,-302.5,-320,280,,165,-175,185,185,,217.5,242.5,-260,242.5,,707.5,SBD,Yes
1,Mike Woitaszewski,M,USA,MT,,1968,58,Raw,M55-59,82.4,82.5,140,150,-160,150,,102.5,-107.5,110,110,,150,157.5,165,165,,425,SBD,
1,Aaron D'Ambrosio,M,USA,MT,,1996,29,Raw,Open,88.7,90,165,172.5,187.5,187.5,,125,130,-137.5,130,,185,207.5,227.5,227.5,,545,SBD,
1,Christopher Merrin,M,USA,MT,,1993,32,Raw,SO,87.1,90,120,130,-137.5,130,,75,-85,-85,75,,140,152.5,167.5,167.5,,372.5,SBD,
1,Jordan Bartholomew,M,USA,MT,,2003,23,Raw,J20-23T,114.5,125,155,175,-182.5,175,,115,122.5,-137.5,122.5,,155,175,187.5,187.5,,485,SBD,Yes
1,Scott Hatch,M,USA,UT,,1962,64,Raw,M60-64,107.1,110,117.5,130,-140,130,,65,70,75,75,,165,175,185,185,,390,SBD,
1,Kent Spires,M,USA,FL,,1970,55,Raw,M55-59,89.9,90,,,,,,207.5,212.5,217.5,217.5,,,,,,,217.5,B,
1,Kent Spires,M,USA,FL,,1970,55,Raw,Open,89.9,90,,,,,,207.5,212.5,217.5,217.5,,,,,,,217.5,B,
1,Scott Hatch,M,USA,UT,,1962,64,Raw,M60-64,107.1,110,,,,,,65,70,75,75,,,,,,,75,B,
1,Isaiah Tagovailoa,M,USA,UT,,2012,14,Raw,T13-15T,107.8,110,,,,,,,,,,,192.5,215,227.5,227.5,-230,227.5,D,Yes
1,Chris Stephens,M,USA,UT,,2012,13,Raw,T13-15,49.9,52,,,,,,,,,,,92.5,110,122.5,122.5,-137.5,122.5,D,
1,Dallin Stephens,M,USA,UT,,2009,17,Raw,T16-17T,51.8,52,,,,,,,,,,,150,160,-161,160,,160,D,Yes
1,Dallin Stephens,M,USA,UT,,2009,17,Raw,T16-17,51.8,52,,,,,,,,,,,150,160,-161,160,,160,D,
1,Chris Stephens,M,USA,UT,,2012,13,Raw,T13-15T,49.9,52,,,,,,,,,,,92.5,110,122.5,122.5,-137.5,122.5,D,Yes
1,Scott Hatch,M,USA,UT,,1962,64,Raw,M60-64,107.1,110,,,,,,,,,,,165,175,185,185,,185,D,
1,Timothy Stephens,M,USA,UT,,2014,12,Raw,Youth,51.8,52,,,,,,,,,,,70,77.5,85,85,-92.5,85,D,Yes
1,Timothy Stephens,M,USA,UT,,2014,12,Raw,Youth,51.8,52,,,,,,,,,,,70,77.5,85,85,-92.5,85,D,
1,Jay Bakke,M,USA,MT,,1957,69,Single-ply,M65-69,98.8,100,225,237.5,242.5,242.5,,-142.5,142.5,147.5,147.5,,242.5,247.5,-250,247.5,,637.5,SBD,
1,Matthew Gonzalez Juarez,M,USA,CA,,1986,39,Single-ply,Open,104.2,110,247.5,265,280,280,,-167.5,-167.5,170,170,,230,-242.5,242.5,242.5,,692.5,SBD,
1,Jay Bakke,M,USA,MT,,1957,69,Single-ply,M65-69T,98.8,100,,,,,,-142.5,142.5,147.5,147.5,,,,,,,147.5,B,Yes
1,Jay Bakke,M,USA,MT,,1957,69,Single-ply,M65-69,98.8,100,,,,,,-142.5,142.5,147.5,147.5,,,,,,,147.5,B,
1,Jay Bakke,M,USA,MT,,1957,69,Single-ply,M65-69T,98.8,100,,,,,,,,,,,242.5,247.5,-250,247.5,,247.5,D,Yes
1,Jay Bakke,M,USA,MT,,1957,69,Single-ply,M65-69,98.8,100,,,,,,,,,,,242.5,247.5,-250,247.5,,247.5,D,
1,Jordan Harris #1,M,USA,CA,,1997,29,Unlimited,OpenT,89.2,90,,,,,,365,-410,-410,365,,,,,,,365,B,Yes
1,Jordan Harris #1,M,USA,CA,,1997,29,Unlimited,Open,89.2,90,,,,,,365,-410,-410,365,,,,,,,365,B,
DQ,River Newman,M,USA,MT,,1988,37,Unlimited,S33-39,127.3,140,,,,,,-302.5,-302.5,-320,,,,,,,,,B,
