Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,140,Kent Burgess,WV,133.17,,,230.00,227.5,,,227.5,mp,M,B,Raw
1,90,Daniel Dickel,WV,88.95,,,,127.5,,,127.5,nov,M,B,Raw
1,140,Kent Burgess,WV,133.17,,,230.00,227.5,,,227.5,pure,M,B,Raw
1,90,David Petty,IN,86.18,,205,,155,,210,570,m1,M,SBD,Wraps
1,75,Jim Queen,IN,73.75,,150,,122.5,,192.5,465,m1,M,SBD,Wraps
1,110,David Larson,OH,105.69,,185,,105,,197.5,487.5,m2,M,SBD,Wraps
1,125,Dale Lewis,OH,117.25,,62.5,,60,,152.5,275,m2,M,SBD,Wraps
1,110,David Larson,OH,105.69,,185,,105,,197.5,487.5,mp,M,SBD,Wraps
1,110,Jeremy Onion,OH,107.05,240.00,237.5,,165,250.00,245,647.5,nov,M,SBD,Wraps
1,82.5,Bronson Bradley,TN,81.1,,210,162.50,160,,245,615,sm1,M,SBD,Wraps
1,125,Booker Stephens,WV,117.98,,240,,187.5,,287.5,715,smp,M,SBD,Wraps
1,110,Ed Thompson,IN,107.5,,150,,135,,205,490,smp,M,SBD,Wraps
1,110,Zac Schultz,IN,109.36,,232.5,,140,,242.5,615,teen,M,SBD,Wraps
1,75,Kora Whitaker,KY,73.71,,102.5,,67.5,,140,310,teen,F,SBD,Wraps
1,56,Devon Merion,OH,55.52,,95,,62.5,125.00,120,277.5,jr,F,SBD,Wraps
1,90+,Elizabeth Larson,OH,105.96,,137.5,,70,,140,347.5,jr,F,SBD,Wraps
1,67.5,Christine Nichols,IN,67.31,,115,,70,,145,330,m1,F,SBD,Wraps
1,56,Devon Merion,OH,55.52,,95,,62.5,125.00,120,277.5,nov,F,SBD,Wraps
1,110,Josh Rawlins,OH,104.33,,,152.50,150,,207.5,357.5,int,M,BD,Raw
1,100,Zachary Hall,WV,91.63,,,-165.00,162.5,230.00,205,367.5,jr,M,BD,Raw
1,140,Kent Burgess,WV,133.17,,,230.00,227.5,,245,472.5,m2,M,BD,Raw
1,67.5,Daniel Harmon,OH,66.68,,,,97.5,,147.5,245,m2,M,BD,Raw
1,82.5,Mike McGonagle,OH,77.84,,,,90,,150,240,m3,M,BD,Raw
1,82.5,Mike McGonagle,OH,77.84,,,,90,,150,240,mp,M,BD,Raw
1,100,Zachary Hall,WV,91.63,,,-165.00,162.5,230.00,205,367.5,nov,M,BD,Raw
1,90,Daniel Dickel,WV,88.95,,,,127.5,-217.50,212.5,340,nov,M,BD,Raw
1,90,Jacob Baldwin,WV,88.63,,,-137.50,122.5,-227.50,217.5,340,p+f,M,BD,Raw
2,90,Daniel Dickel,WV,88.95,,,,127.5,-217.50,212.5,340,p+f,M,BD,Raw
1,90,Ari Norman,OH,87.86,,,,140,,272.5,412.5,pure,M,BD,Raw
1,125,Booker Stephens,WV,117.98,,,,187.5,,287.5,475,smp,M,BD,Raw
1,90,Chris Walling,IN,88.45,,,,97.5,-192.50,190,287.5,teen,M,BD,Raw
1,67.5,Christine Nichols,IN,67.31,,,,70,,145,215,m1,F,BD,Raw
1,140+,Zach Howerton,WV,145.47,,,,267.5,,262.5,530,jr,M,BD,Single-ply
1,82.5,Mike McGonagle,OH,77.84,,,,90,,150,240,m3,M,BD,Single-ply
1,82.5,Mike McGonagle,OH,77.84,,,,90,,150,240,mp,M,BD,Single-ply
1,125,Sammy Sebok,WV,119.29,,,-252.50,245,,280,525,smp,M,BD,Single-ply
1,140+,Mark Jarrell,WV,161.48,,,,255,,275,530,smp,M,BD,Single-ply
1,110,Eric Howard,OH,102.06,,,,127.5,,,127.5,int,M,B,Raw
1,110,Jeff Briner,OH,101.6,,,,92.5,,,92.5,m3,M,B,Raw
1,82.5,Bronson Bradley,TN,81.1,,,162.50,160,,,160,open,M,B,Raw
