1,275.50,Booker Stephens,wv,1.2982,260.10,7.8675,,,,smp,,,,1576.29,0.00,0.00,,240.00,,187.50,,287.50,715.00
1,242.50,Ed Thompson,in,1.2338,237.00,5.6237,,,,smp,,,,1080.25,0.00,0.00,,150.00,,135.00,,205.00,490.00
1,242.50,Zac Schultz,in,1.2450,241.10,7.0013,,,,teen,,,,1355.83,0.00,0.00,,232.50,,140.00,,242.50,615.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Kora Whitaker,ky,1.0246,162.50,4.3092,,,,wteen,,,,683.43,0.00,0.00,,102.50,,67.50,,140.00,310.00
1,123.25,Devon Merion,oh,0.9085,122.40,4.5408,,,,wjr,,,,611.78,0.00,0.00,,95.00,,62.50,125.00,120.00,277.50
1,198+,Elizabeth Larson,oh,1.2254,233.60,4.0187,,,,wjr,,,,766.10,0.00,0.00,,137.50,,70.00,,140.00,347.50
1,148.75,Christine Nichols,in,0.9822,148.40,4.8151,,,,wm1,,,,727.52,0.00,0.00,,115.00,,70.00,,145.00,330.00
1,123.25,Devon Merion,oh,0.9085,122.40,4.5408,,,,wnov,,,,611.78,0.00,0.00,,95.00,,62.50,125.00,120.00,277.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Josh Rawlins,oh,1.2142,230.00,4.1607,,,,,int,,,788.14,0.00,0.00,,0.00,152.50,150.00,,207.50,357.50
1,220.25,Zachary Hall,wv,1.1351,202.00,4.5527,,,,,jr,,,810.19,0.00,0.00,,0.00,-165.00,162.50,230.00,205.00,367.50
1,308.50,Kent Burgess,wv,1.3934,293.60,4.9437,,,,,m2,,,1041.67,0.00,0.00,,0.00,230.00,227.50,,245.00,472.50
1,148.75,Daniel Harmon,oh,0.9793,147.00,3.5983,,,,,m2,,,540.13,0.00,0.00,,0.00,,97.50,,147.50,245.00
1,181.75,Mike McGonagle,oh,1.0501,171.60,3.2378,,,,,m3,,,529.10,0.00,0.00,,0.00,,90.00,,150.00,240.00
1,181.75,Mike McGonagle,oh,1.0501,171.60,3.2378,,,,,mp,,,529.10,0.00,0.00,,0.00,,90.00,,150.00,240.00
1,220.25,Zachary Hall,wv,1.1351,202.00,4.5527,,,,,nov,,,810.19,0.00,0.00,,0.00,-165.00,162.50,230.00,205.00,367.50
1,198.25,Daniel Dickel,wv,1.1181,196.10,4.2738,,,,,nov,,,749.56,0.00,0.00,,0.00,,127.50,-217.50,212.50,340.00
1,198.25,Jacob Baldwin,wv,1.1153,195.40,4.2783,,,,,p+f,,,749.56,0.00,0.00,,0.00,-137.50,122.50,-227.50,217.50,340.00
2,198.25,Daniel Dickel,wv,1.1181,196.10,4.2738,,,,,p+f,,,749.56,0.00,0.00,,0.00,,127.50,-217.50,212.50,340.00
1,198.25,Ari Norman,oh,1.1125,193.70,5.2230,,,,,pure,,,909.40,0.00,0.00,,0.00,,140.00,,272.50,412.50
1,275.50,Booker Stephens,wv,1.2982,260.10,5.2267,,,,,smp,,,1047.19,0.00,0.00,,0.00,,187.50,,287.50,475.00
1,198.25,Chris Walling,in,1.1153,195.00,3.6251,,,,,teen,,,633.82,0.00,0.00,,0.00,,97.50,-192.50,190.00,287.50
1,148.75,Christine Nichols,in,0.9822,148.40,3.1371,,,,,wm1,,,473.99,0.00,0.00,,0.00,,70.00,,145.00,215.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Eq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,shw,Zach Howerton,wv,1.4690,320.70,5.3522,,,,,,jr,,1168.44,0.00,0.00,,0.00,,267.50,,262.50,530.00
1,181.75,Mike McGonagle,oh,1.0501,171.60,3.2378,,,,,,m3,,529.10,0.00,0.00,,0.00,,90.00,,150.00,240.00
1,181.75,Mike McGonagle,oh,1.0501,171.60,3.2378,,,,,,mp,,529.10,0.00,0.00,,0.00,,90.00,,150.00,240.00
1,275.50,Samuel Sebok,wv,1.3066,263.00,5.7501,,,,,,smp,,1157.42,0.00,0.00,,0.00,-252.50,245.00,,280.00,525.00
1,shw,Mark Jarrell,wv,1.4830,356.00,4.8674,,,,,,smp,,1168.44,0.00,0.00,,0.00,,255.00,,275.00,530.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Eric Howard,oh,1.2002,225.00,2.7636,,,,,,,int,518.08,107.50,0.00,,0.00,,127.50,,0.00,235.00
1,242.50,Jeff Briner,oh,1.1974,224.00,2.0034,,,,,,,m3,374.78,77.50,0.00,,0.00,,92.50,,0.00,170.00
1,181.75,Bronson Bradley,tn,1.0700,178.80,3.7600,,,,,,,open,628.31,125.00,0.00,,0.00,162.50,160.00,,0.00,285.00
