Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
7,Wiktor Tarnowski,2004,Poland,72.44,155,162.5,-165,162.5,72.5,75,80,80,160,170,-175,170,412.5,74,Sub-Juniors,SBD,M,Raw,
1,Mikuláš Sikora,2003,Czechia,80.89,200,215,-220,215,140,147.5,-150,147.5,250,270,-287,270,632.5,83,Sub-Juniors,SBD,M,Raw,
2,Aleksandr Ponamarev,2003,Russia,82.47,215,-225,-225,215,135,-140,-140,135,265,275,-285,275,625,83,Sub-Juniors,SBD,M,Raw,
3,Theo Goff,2003,UK,82.28,182.5,197.5,205,205,152.5,-162.5,162.5,162.5,240,255,-260,255,622.5,83,Sub-Juniors,SBD,M,Raw,
4,Ostap Kosyk,2003,Ukraine,82.64,220,230,-237.5,230,140,145,-150,145,230,240,-250,240,615,83,Sub-Juniors,SBD,M,Raw,
5,David Lacina,2003,Czechia,81.61,187.5,197.5,-205,197.5,137.5,142.5,-147.5,142.5,240,250,262.5,262.5,602.5,83,Sub-Juniors,SBD,M,Raw,
6,Aaron Hoxellari,2003,UK,82.09,190,207.5,-215,207.5,125,-132.5,135,135,245,260,-270,260,602.5,83,Sub-Juniors,SBD,M,Raw,
7,Dara McCullagh,2003,Ireland,81.38,190,200,-207.5,200,127.5,-130,,127.5,240,-255,-255,240,567.5,83,Sub-Juniors,SBD,M,Raw,
8,Aaron Happonen,2003,Finland,82.19,190,-200,200,200,115,122.5,127.5,127.5,230,-237.5,-237.5,230,557.5,83,Sub-Juniors,SBD,M,Raw,
1,Jack Hopkins,2003,UK,89.57,240,252.5,257.5,257.5,167.5,175,180,180,285,300.5,310,310,747.5,93,Sub-Juniors,SBD,M,Raw,
2,Malik Bernoussi Triolet,2004,France,92.82,-267.5,-267.5,267.5,267.5,180,185,-187.5,185,265,285,-301,285,737.5,93,Sub-Juniors,SBD,M,Raw,
3,Olivér Susa,2004,Hungary,93,-230,230,250,250,172.5,182.5,187,187,235,250,265,265,702,93,Sub-Juniors,SBD,M,Raw,
4,Dominik Fischer #2,2003,Austria,91.79,-212.5,212.5,222.5,222.5,137.5,145,150,150,242.5,257.5,267.5,267.5,640,93,Sub-Juniors,SBD,M,Raw,
5,Silvan Heijnen,2003,Netherlands,92.58,212.5,222.5,225,225,132.5,137.5,142.5,142.5,242.5,257.5,-267.5,257.5,625,93,Sub-Juniors,SBD,M,Raw,
6,Ondřej Smetaník,2003,Czechia,91.73,195,210,220,220,140,150,-155,150,215,230,-240,230,600,93,Sub-Juniors,SBD,M,Raw,
1,Ivan Panfilov,2003,Russia,103.94,225,237.5,250,250,160,167.5,172.5,172.5,240,255,267.5,267.5,690,105,Sub-Juniors,SBD,M,Raw,
2,Hermanni Järvenpää,2003,Finland,104.3,185,200,210,210,170,180,-182.5,180,230,240,242.5,242.5,632.5,105,Sub-Juniors,SBD,M,Raw,
3,Maksym Horobei,2003,Ukraine,97.05,205,207.5,-212.5,207.5,160,165,-167.5,165,220,-230,,220,592.5,105,Sub-Juniors,SBD,M,Raw,
4,Conor Buck,2004,South Africa,102.7,195,210,-215,210,100,107.5,-110,107.5,215,230,232.5,232.5,550,105,Sub-Juniors,SBD,M,Raw,
5,Dawid Margas,2003,Poland,95.85,195,205,210,210,110,117.5,-122.5,117.5,205,215,-230,215,542.5,105,Sub-Juniors,SBD,M,Raw,
6,Taariq Osman,2005,South Africa,104.36,190,-210,-210,190,105,112.5,115,115,195,215,-232.5,215,520,105,Sub-Juniors,SBD,M,Raw,
7,Enes Akpolat Ahmed,2005,Turkey,101.75,150,165,180,180,105,115,125,125,160,170,-180,170,475,105,Sub-Juniors,SBD,M,Raw,
1,Krystian Muczyński,2003,Poland,118.99,285,295,300.5,300.5,152.5,-157.5,-157.5,152.5,285,-300,300,300,753,120,Sub-Juniors,SBD,M,Raw,
2,Ivan Georgiev,2004,Bulgaria,113.12,200,-210,-210,200,190,202.5,207.5,207.5,275,290,-300,290,697.5,120,Sub-Juniors,SBD,M,Raw,
3,Lukas Dimic,2003,Finland,110.26,190,200,210,210,130,135,137.5,137.5,252.5,265,270,270,617.5,120,Sub-Juniors,SBD,M,Raw,
1,Bartłomiej Tuszyński,2003,Poland,162.06,270,285,295,295,165,170,-172.5,170,280,-290,-290,280,745,120+,Sub-Juniors,SBD,M,Raw,
2,Imran Ozer Muhammet,2003,Turkey,120.69,250,270,285,285,155,165,170,170,265,280,-300.5,280,735,120+,Sub-Juniors,SBD,M,Raw,
3,Artem Chekalov,2005,Russia,153.93,285,300,305,305,160,170,175,175,235,242.5,-260,242.5,722.5,120+,Sub-Juniors,SBD,M,Raw,
4,Mikael Salomäki,2003,Finland,137.67,252.5,260,265,265,132.5,-137.5,-137.5,132.5,265,275,-282.5,275,672.5,120+,Sub-Juniors,SBD,M,Raw,
5,Nika Lekaidze,2003,Georgia,152.6,250,265,-272.5,265,150,-157.5,-157.5,150,250,-270,-277.5,250,665,120+,Sub-Juniors,SBD,M,Raw,
6,Horváth Mátyás Kolos,2003,Hungary,171.34,200,217.5,227.5,227.5,110,117.5,122.5,122.5,230,-247.5,247.5,247.5,597.5,120+,Sub-Juniors,SBD,M,Raw,
7,Jan Tuszyński,2006,Poland,125.36,180,195,210,210,95,-105,-105,95,180,200,-215,200,505,120+,Sub-Juniors,SBD,M,Raw,
1,Matvei Popov,2002,Russia,52.84,130,135,137.5,137.5,85,-90,95,95,140,150,160,160,392.5,53,Juniors,SBD,M,Raw,
2,Salman Desai,1999,UK,51.85,115,122.5,-125,122.5,75,80,-82.5,80,142.5,152.5,-157.5,152.5,355,53,Juniors,SBD,M,Raw,
1,Boris Komissarov,1998,Russia,58.84,185,195,200,200,142.5,150,151.5,151.5,190,202.5,220,220,571.5,59,Juniors,SBD,M,Raw,
2,Thomas Acher,2000,France,58.68,182.5,190,,190,135,-140,-140,135,202.5,212.5,220,220,545,59,Juniors,SBD,M,Raw,
3,Viliam Kováč,2000,Czechia,58.3,175,-182.5,182.5,182.5,110,117.5,122.5,122.5,200,210,215,215,520,59,Juniors,SBD,M,Raw,
4,Aykut Kaymak Mert,1998,Turkey,58.86,-172.5,172.5,180,180,100,112.5,-115,112.5,185,200,-215,200,492.5,59,Juniors,SBD,M,Raw,
5,Diyaz Mukhamedin,2001,Kazakhstan,58.96,175,182.5,-187.5,182.5,110,-115,-115,110,170,-175,,170,462.5,59,Juniors,SBD,M,Raw,
6,Jansen Zhen Hao Law,1999,UK,58.5,145,152.5,-160,152.5,75,80,85,85,-205,205,212.5,212.5,450,59,Juniors,SBD,M,Raw,
1,Alberto Herraiz Francés,2000,Spain,65.22,225,235,-240,235,132.5,137.5,140,140,235,242.5,-257.5,242.5,617.5,66,Juniors,SBD,M,Raw,
2,Egor Khutorov,1999,Russia,65.44,205,212.5,217.5,217.5,147.5,152.5,157.5,157.5,205,210,-212.5,210,585,66,Juniors,SBD,M,Raw,
3,Alex Cremins,1999,Ireland,64,187.5,195,-200,195,115,122.5,-127.5,122.5,237.5,250,260,260,577.5,66,Juniors,SBD,M,Raw,
4,Satveer Rai,1998,Canada,64.58,180,187.5,192.5,192.5,127.5,130,-132.5,130,242.5,255,-262.5,255,577.5,66,Juniors,SBD,M,Raw,
5,Ciarán Murray,1998,Ireland,64.08,210,-222.5,-222.5,210,117.5,125,127.5,127.5,220,230,-240,230,567.5,66,Juniors,SBD,M,Raw,
6,Hayato Iwaki,1999,Japan,64.4,175,177.5,195,195,125,132.5,135,135,222.5,-235,-247.5,222.5,552.5,66,Juniors,SBD,M,Raw,
7,Alan Chung,1998,Canada,65.5,200,-207.5,207.5,207.5,110,-115,-115,110,235,-245,-245,235,552.5,66,Juniors,SBD,M,Raw,
8,Jesus Amado,2000,Mexico,65.46,180,190,192.5,192.5,-125,125,130,130,227.5,-240,-240,227.5,550,66,Juniors,SBD,M,Raw,
9,Yuji Murata,1999,Japan,65.52,165,180,-192.5,180,130,135,137.5,137.5,200,215,-225,215,532.5,66,Juniors,SBD,M,Raw,
1,Yuya Fujii,1998,Japan,73.66,250,-265,-265,250,160,-170,170,170,280,295,-308,295,715,74,Juniors,SBD,M,Raw,
2,Ade Omisakin,1998,UK,73.48,232.5,247.5,252.5,252.5,140,147.5,152.5,152.5,280,297.5,300,300,705,74,Juniors,SBD,M,Raw,
3,Carl Johansson,2000,Sweden,73.16,230,242.5,-247.5,242.5,155,160,162.5,162.5,267.5,282.5,297.5,297.5,702.5,74,Juniors,SBD,M,Raw,
4,Aleksey Sergeenko,1998,Russia,73.78,242.5,-247.5,250,250,180,185,-187.5,185,215,222.5,-225,222.5,657.5,74,Juniors,SBD,M,Raw,
5,Andréa Bonetto,2000,France,73.22,237.5,247.5,-255,247.5,150,-160,162.5,162.5,245,-255,-255,245,655,74,Juniors,SBD,M,Raw,
6,Aren Joy Fernandes,2001,India,73.5,-210,-215,215,215,130,137.5,-142.5,137.5,265,280,-285,280,632.5,74,Juniors,SBD,M,Raw,
7,Khaled Benbachir,2001,France,73.64,212.5,220,-225,220,165,167.5,-170,167.5,240,-280,-280,240,627.5,74,Juniors,SBD,M,Raw,
8,Eetu Aalto,1998,Finland,73.64,210,-217.5,-217.5,210,147.5,152.5,-155,152.5,-250,250,257.5,257.5,620,74,Juniors,SBD,M,Raw,
9,Simen Johnson Myrvold,2000,Norway,73.78,210,217.5,-222.5,217.5,-167.5,167.5,172.5,172.5,230,-240,-240,230,620,74,Juniors,SBD,M,Raw,
10,Josh Foyle,1998,Ireland,73.46,207.5,217.5,225,225,117.5,127.5,132.5,132.5,240,252.5,260,260,617.5,74,Juniors,SBD,M,Raw,
11,Di Ke Wu,1999,Netherlands,73.2,190,200,210,210,-152.5,152.5,155,155,245,-255,-255,245,610,74,Juniors,SBD,M,Raw,
12,Lars Engø-Monsen,2002,Norway,73.38,200,210,217.5,217.5,142.5,147.5,150,150,225,235,242.5,242.5,610,74,Juniors,SBD,M,Raw,
13,Patrik Lněnička,2001,Czechia,73.46,220,227.5,230,230,127.5,-132.5,-132.5,127.5,235,245,-255,245,602.5,74,Juniors,SBD,M,Raw,
14,Krisztián Posta,2000,Hungary,73.8,192.5,205,215,215,120,132.5,135,135,225,237.5,250,250,600,74,Juniors,SBD,M,Raw,
15,Dmitrii Stepanov,2002,Russia,73.36,222.5,-227.5,227.5,227.5,135,-140,-140,135,225,-232.5,,225,587.5,74,Juniors,SBD,M,Raw,
16,Raffael Schnell,2002,Austria,73.68,195,-205,205,205,127.5,132.5,137.5,137.5,230,-242.5,245,245,587.5,74,Juniors,SBD,M,Raw,
17,Aybar Turan,2000,Turkey,72.76,165,185,210,210,115,125,-132.5,125,-220,220,240,240,575,74,Juniors,SBD,M,Raw,
18,Luc Koekelkoren,1998,Netherlands,73.78,-192.5,192.5,-200,192.5,125,130,-132.5,130,240,-247.5,-247.5,240,562.5,74,Juniors,SBD,M,Raw,
19,Yuki Otake,1998,Japan,73.24,180,192.5,197.5,197.5,122.5,130,-132.5,130,200,215,222.5,222.5,550,74,Juniors,SBD,M,Raw,
1,Edoardo Mazzucchielli,1999,Italy,82.08,255,270,282.5,282.5,150,157.5,162.5,162.5,285,302.5,-312.5,302.5,747.5,83,Juniors,SBD,M,Raw,
2,Adam Jansson,1999,Canada,82.02,252.5,262.5,270,270,177.5,-185,185,185,280,290,-297.5,290,745,83,Juniors,SBD,M,Raw,
3,Robert Barsegian,1998,Russia,82.34,240,247.5,252.5,252.5,182.5,187.5,-190,187.5,-282.5,282.5,-295,282.5,722.5,83,Juniors,SBD,M,Raw,
4,Anthony Costarigot,1998,France,82.72,237.5,250,252.5,252.5,-182.5,182.5,-185,182.5,275,-290,-290,275,710,83,Juniors,SBD,M,Raw,
5,Luke Wilson #2,1999,UK,82.56,242.5,252.5,260,260,152.5,157.5,162.5,162.5,250,265,275,275,697.5,83,Juniors,SBD,M,Raw,
6,Thomas Czaplicki,2001,France,82.74,232.5,240,-252.5,240,150,157.5,162.5,162.5,285,295,-300,295,697.5,83,Juniors,SBD,M,Raw,
7,Eetu Kumpulainen,1998,Finland,82.7,240,250,-255,250,155,-162.5,-162.5,155,265,275,-282.5,275,680,83,Juniors,SBD,M,Raw,
8,Ion Calmic,2001,Ireland,81.84,220,230,235,235,142.5,150,155,155,250,265,275,275,665,83,Juniors,SBD,M,Raw,
9,Denis Kočar,2000,Slovenia,81.44,200,210,220,220,157.5,165,170,170,237.5,250,255,255,645,83,Juniors,SBD,M,Raw,
10,Arnar Jonsson Helgi,1998,Iceland,81.38,210,225,235,235,120,127.5,132.5,132.5,245,262.5,270,270,637.5,83,Juniors,SBD,M,Raw,
11,Karel Rada #2,2001,Czechia,82.44,230,237.5,-242.5,237.5,132.5,135,-137.5,135,245,260,-267.5,260,632.5,83,Juniors,SBD,M,Raw,
1,Gavin Adin,1998,US Virgin Islands,92.51,-310,310,-320,310,205,215,-217.5,215,302.5,310,317.5,317.5,842.5,93,Juniors,SBD,M,Raw,
2,Matthew Lewis Vena,1998,Canada,92.48,280,292.5,300,300,145,155,162.5,162.5,290,305,310,310,772.5,93,Juniors,SBD,M,Raw,
3,Richmond Baiden,2001,France,90.72,272.5,-282.5,-282.5,272.5,177.5,185,-190,185,290,302.5,310,310,767.5,93,Juniors,SBD,M,Raw,
4,Mattias Svensson,1998,Sweden,92.51,255,267.5,272.5,272.5,152.5,157.5,160,160,300,320,-325,320,752.5,93,Juniors,SBD,M,Raw,
5,Dami Fashoranti,1998,Ireland,91.82,-270,-270,270,270,175,180,-182.5,180,300,-320,-320,300,750,93,Juniors,SBD,M,Raw,
6,Paul Egger,1998,Austria,92.35,255,265,272.5,272.5,145,150,-152.5,150,302.5,322.5,325,325,747.5,93,Juniors,SBD,M,Raw,
7,Yulong Li #1,2000,Sweden,90.75,270,280,285,285,170,175,180,180,280,-287.5,-287.5,280,745,93,Juniors,SBD,M,Raw,
8,Andrew Blackwood,2001,Ireland,92.89,245,262.5,-270,262.5,145,152.5,-157.5,152.5,290,305,315,315,730,93,Juniors,SBD,M,Raw,
9,Alfredo Orsini,1998,Italy,92.81,240,-255,255,255,170,177.5,-187.5,177.5,270,-290,290,290,722.5,93,Juniors,SBD,M,Raw,
10,Benjamin Rastum,1999,Norway,92.87,247.5,265,275,275,157.5,167.5,175,175,252.5,272.5,-280,272.5,722.5,93,Juniors,SBD,M,Raw,
11,Niko Lappi,2002,Finland,92.1,250,-270,-270,250,145,155,160,160,300,-320,,300,710,93,Juniors,SBD,M,Raw,
12,Alexander Örn Kárason,1998,Iceland,92.94,227.5,245,257.5,257.5,170,180,190,190,262.5,-280,-280,262.5,710,93,Juniors,SBD,M,Raw,
13,John Wortel,2000,Netherlands,91.64,225,237.5,245,245,160,-172.5,-172.5,160,-285,285,-297.5,285,690,93,Juniors,SBD,M,Raw,
14,Jacob Florelius,1998,Norway,92.6,220,230,235,235,-177.5,177.5,-185,177.5,265,275,-285,275,687.5,93,Juniors,SBD,M,Raw,
15,Ilia Moshkin,2000,Russia,92.68,242.5,250,252.5,252.5,180,-185,-185,180,237.5,-242.5,242.5,242.5,675,93,Juniors,SBD,M,Raw,
16,Mark Dolzhenko,2002,Ukraine,91.84,220,230,-235,230,155,157.5,160,160,250,265,,265,655,93,Juniors,SBD,M,Raw,
17,Nejc Rebolj,1999,Slovenia,92.46,230,242.5,-250,242.5,140,145,-150,145,240,252.5,257.5,257.5,645,93,Juniors,SBD,M,Raw,
18,Mustafa Yeşilyurt,2000,Turkey,92.55,200,215,225,225,120,135,140,140,245,-260,-260,245,610,93,Juniors,SBD,M,Raw,
DQ,Guillaume Parisot,1999,France,92.54,-265,-270,-270,,172.5,180,-185,180,300,-310,-310,300,,93,Juniors,SBD,M,Raw,
1,Nicolas Peyraud,1999,France,104.24,280,300,307.5,307.5,192.5,197.5,200,200,315,332.5,-340,332.5,840,105,Juniors,SBD,M,Raw,
2,Antonio Pérez Barros,2001,Spain,104,295,310,317.5,317.5,147.5,155,160,160,315,332.5,-342.5,332.5,810,105,Juniors,SBD,M,Raw,
3,Eino Järvisalo,1998,Finland,104.54,280,295,,295,175,185,-192.5,185,300,315,-332.5,315,795,105,Juniors,SBD,M,Raw,
4,Melvin Conteh,1999,Ireland,101.48,240,255,265,265,190,200,207.5,207.5,280,302.5,-307.5,302.5,775,105,Juniors,SBD,M,Raw,
5,Knut Einar Skår,2001,Norway,100.34,230,240,250,250,-167.5,167.5,177.5,177.5,277.5,292.5,312.5,312.5,740,105,Juniors,SBD,M,Raw,
6,Yasen Georgiev,1999,Bulgaria,102.6,260,270,-275,270,180,190,-192.5,190,270,280,-290,280,740,105,Juniors,SBD,M,Raw,
7,Sinan Toygar Kılıç,1999,Turkey,103.52,245,265,280,280,165,-180,-180,165,265,285,-290,285,730,105,Juniors,SBD,M,Raw,
8,Mats Høylo Kjøllesdal,2001,Norway,104.5,245,257.5,-270,257.5,170,-177.5,-177.5,170,265,285,295,295,722.5,105,Juniors,SBD,M,Raw,
9,Taras Melnichuk,2001,Ukraine,103.3,255,-262.5,-262.5,255,185,192.5,195,195,260,270,-275,270,720,105,Juniors,SBD,M,Raw,
10,Lewis Kelly,2000,UK,104.22,257.5,270,277.5,277.5,165,-170,-170,165,277.5,-287.5,-287.5,277.5,720,105,Juniors,SBD,M,Raw,
11,Patrik Tomko,1999,Slovakia,102.92,217.5,230,-240,230,162.5,167.5,172.5,172.5,290,310,-320,310,712.5,105,Juniors,SBD,M,Raw,
DQ,Oleksandr Hanhur,1999,Ukraine,104.1,-300,-300,-300,,,,,,,,,,,105,Juniors,SBD,M,Raw,
1,Isaac Whistler,1999,US Virgin Islands,119.16,305,-320,-320,305,175,190,-195,190,310,325,332.5,332.5,827.5,120,Juniors,SBD,M,Raw,
2,Mark Stell,1999,Ireland,110,250,265,277.5,277.5,195,205,207.5,207.5,275,292.5,297.5,297.5,782.5,120,Juniors,SBD,M,Raw,
3,Ludwig Bachner,1998,Austria,112.96,270,282.5,290,290,167.5,172.5,-175,172.5,290,312.5,-322.5,312.5,775,120,Juniors,SBD,M,Raw,
4,Sebastian Stanek,1999,Poland,118.38,275,-292.5,292.5,292.5,165,170,-172.5,170,280,300,312.5,312.5,775,120,Juniors,SBD,M,Raw,
5,Bradley May,1999,UK,118.68,265,282.5,290,290,177.5,182.5,185,185,280,300,-310,300,775,120,Juniors,SBD,M,Raw,
6,Mirza Toptaş,2002,Turkey,118.62,250,-265,-265,250,160,180,190,190,305,320,-332.5,320,760,120,Juniors,SBD,M,Raw,
7,Anders Broeten Lillemoe,1999,Norway,119.62,240,252.5,,252.5,150,157.5,160,160,312.5,322.5,335,335,747.5,120,Juniors,SBD,M,Raw,
8,Alexander Eteria,2001,Georgia,118.22,250,265,272.5,272.5,150,160,165,165,280,295,-305,295,732.5,120,Juniors,SBD,M,Raw,
9,Jakub Krakowian,2001,Poland,118.42,-280,280,-300,280,170,-175,,170,260,275,-300,275,725,120,Juniors,SBD,M,Raw,
10,Daniel Holmstedt,1999,Finland,119.68,-260,270,275,275,150,-155,155,155,260,275,-285,275,705,120,Juniors,SBD,M,Raw,
11,Justin Furman,2001,South Africa,117.12,240,-255,255,255,-140,140,-145,140,240,260,-270,260,655,120,Juniors,SBD,M,Raw,
12,Šimon Král,2002,Czechia,119,232.5,242.5,250,250,130,140,145,145,235,255,-262.5,255,650,120,Juniors,SBD,M,Raw,
13,Vijay Kaweti Sagar,2000,India,106.24,160,180,-190,180,90,97.5,100,100,170,195,205,205,485,120,Juniors,SBD,M,Raw,
1,Temur Samkharadze,2001,Georgia,143.74,320,335,345,345,190,-200,205,205,347.5,362.5,-387.5,362.5,912.5,120+,Juniors,SBD,M,Raw,
2,Giacomo Bifaro,1998,Italy,144.9,340,-360,360,360,205,215,222.5,222.5,280,300,-317.5,300,882.5,120+,Juniors,SBD,M,Raw,
3,Bogdan Prokopev,1998,Russia,134.72,327.5,340,345,345,195,202.5,205,205,295,310,-332.5,310,860,120+,Juniors,SBD,M,Raw,
4,Nuutti Mansukoski,2000,Finland,155.32,280,300,315,315,190,200,-202.5,200,300,330,335,335,850,120+,Juniors,SBD,M,Raw,
5,Milán Bana,1998,Hungary,149.4,282.5,300,307.5,307.5,205,217.5,225,225,292.5,-305,-305,292.5,825,120+,Juniors,SBD,M,Raw,
6,Andrii Oliinyk,1999,Ukraine,137.96,315,330,-337.5,330,180,187.5,-192.5,187.5,285,-292.5,,285,802.5,120+,Juniors,SBD,M,Raw,
7,Grzegorz Heinze,2002,Poland,122.4,280,295,305,305,155,167.5,175,175,275,290,302.5,302.5,782.5,120+,Juniors,SBD,M,Raw,
8,Artem Usov,2000,Czechia,135.88,280,292.5,300,300,180,190,-197.5,190,275,285,292.5,292.5,782.5,120+,Juniors,SBD,M,Raw,
1,Sławomir Śledź,1976,Poland,63.36,180,190,197.5,197.5,135,140,145,145,205,215,220,220,562.5,66,Masters 1,SBD,M,Raw,
2,Chris Aviado,1975,Canada,64.58,165,177.5,185,185,147.5,152.5,158,158,202.5,212.5,-215,212.5,555.5,66,Masters 1,SBD,M,Raw,
3,Niklas Ek,1974,Sweden,65.66,167.5,172.5,180,180,92.5,97.5,105,105,192.5,205,217.5,217.5,502.5,66,Masters 1,SBD,M,Raw,
1,Jani Haapamäki,1979,Finland,73.6,210,220,225,225,150,157.5,165,165,240,260,275,275,665,74,Masters 1,SBD,M,Raw,
2,Malcolm Long,1977,UK,73.66,185,195,-200,195,127.5,135,137.5,137.5,230,242.5,250,250,582.5,74,Masters 1,SBD,M,Raw,
3,Florian Dorfner,1978,Germany,73.3,207.5,-215,-215,207.5,130,135,-137.5,135,210,220,225,225,567.5,74,Masters 1,SBD,M,Raw,
4,Ali Gönen,1976,Turkey,72.76,-190,-190,190,190,90,-115,115,115,230,250,-262.5,250,555,74,Masters 1,SBD,M,Raw,
1,Alessandro Cuoghi,1975,Italy,82.4,235,-245,245,245,140,147.5,152.5,152.5,240,250,-255,250,647.5,83,Masters 1,SBD,M,Raw,
2,Emil Löfgren,1976,Sweden,82.03,205,215,225,225,130,135,-140,135,255,270,275,275,635,83,Masters 1,SBD,M,Raw,
3,Kent Flaeten,1979,Denmark,82.45,195,205,,205,170,177.5,182.5,182.5,190,207.5,215,215,602.5,83,Masters 1,SBD,M,Raw,
4,Job Zeijen,1978,Netherlands,82.43,195,202.5,207.5,207.5,110,117.5,-120,117.5,250,-262.5,-262.5,250,575,83,Masters 1,SBD,M,Raw,
5,Rob Dyke,1972,Canada,81.46,-175,175,182.5,182.5,155,-157.5,-157.5,155,200,210,-237.5,210,547.5,83,Masters 1,SBD,M,Raw,
6,Egedahl Overgaard Jesper,1974,Denmark,82.86,160,170,180,180,117.5,122.5,-125,122.5,215,-225,-225,215,517.5,83,Masters 1,SBD,M,Raw,
7,Faisal Alzaabi,1978,UAE,82.17,110,,,110,165,-172.5,-177.5,165,120,,,120,395,83,Masters 1,SBD,M,Raw,
DQ,Adem Bıyıkoğlu,1974,Turkey,81.2,205,220,225,225,-160,-160,-160,,260,270,275,275,,83,Masters 1,SBD,M,Raw,
DQ,Maël Le Paven,1980,France,82.67,,,,,,,,,,,,,,83,Masters 1,SBD,M,Raw,
1,Miklós Fekete,1973,Hungary,92.44,240,252.5,257.5,257.5,175,182.5,185,185,272.5,287.5,-307.5,287.5,730,93,Masters 1,SBD,M,Raw,
2,Keto Allen,1980,Canada,92.48,235,247.5,252.5,252.5,170,175,177.5,177.5,-270,-270,270,270,700,93,Masters 1,SBD,M,Raw,
3,Sébastien Hupfer,1981,France,91.8,245,-265,-265,245,150,162.5,167.5,167.5,260,277.5,282.5,282.5,695,93,Masters 1,SBD,M,Raw,
4,Helge Hansen,1979,Norway,92.02,240,250,255,255,155,160,165,165,252.5,270,275,275,695,93,Masters 1,SBD,M,Raw,
5,Fredrik Correa,1977,Sweden,91.2,217.5,230,-240,230,155,162.5,-167.5,162.5,260,280,-287.5,280,672.5,93,Masters 1,SBD,M,Raw,
6,Enno Langelotz,1976,Spain,92.04,230,240,-245,240,155,162.5,167.5,167.5,225,240,-245,240,647.5,93,Masters 1,SBD,M,Raw,
7,Thomas Edvinsson,1977,Sweden,91.98,210,220,,220,175,180,185,185,200,220,-230,220,625,93,Masters 1,SBD,M,Raw,
