INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF-GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF-GL,Pts
5,Margas Dawid,2003,POL,95.85,0.1289,9,195,205,210,2,110,117.5,-122.5,5,205,215,-230,5,542.5,69.93,6
6,Osman Taariq,2005,RSA,104.36,0.1238,11,190,-210,-210,6,105,112.5,115,6,195,215,-232.5,6,520,64.38,5
7,Akpolat Ahmed Enes,2005,TUR,101.75,0.1253,10,150,165,180,7,105,115,125,4,160,170,-180,7,475,59.52,4
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Muczynski Krystian,2003,POL,118.99,0.1167,14,285,295.0-cs,300.5-ws,1,152.5,-157.5,-157.5,2,285,-300,300,1,753,87.88,12
2,Georgiev Ivan,2004,BUL,113.12,0.1193,15,200,-210,-210,3,190.0-ws,202.5-ws,207.5-ws,1,275,290,-300,2,697.5,83.21,9
3,Dimic Lukas,2003,FIN,110.26,0.1207,16,190,200,210,2,130,135,137.5,3,252.5,265,270,3,617.5,74.53,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Tuszynski Bartlomiej,2003,POL,162.06,0.1032,24,270,285,295,2,165,170,-172.5,3,280,-290,-290,2,745,76.88,12
2,Ozer Muhammet Imran,2003,TUR,120.69,0.116,23,250,270,285,3,155,165,170,2,265,280,-300.5,1,735,85.26,9
3,Chekalov Artem,2005,ROC,153.93,0.1051,20,285,300,305,1,160,170,175,1,235,242.5,-260,6,722.5,75.93,8
4,Salomaki Mikael,2003,FIN,137.67,0.1097,19,252.5,260,265,4,132.5,-137.5,-137.5,5,265,275,-282.5,3,672.5,73.77,7
5,Lekaidze Nika,2003,GEO,152.6,0.1055,21,250,265,-272.5,5,150,-157.5,-157.5,4,250,-270,-277.5,4,665,70.16,6
6,Matyas Kolos Horvath,2003,HUN,171.34,0.1012,18,200,217.5,227.5,6,110,117.5,122.5,6,230,-247.5,247.5,5,597.5,60.47,5
7,Tuszynski Jan,2006,POL,125.36,0.1141,25,180,195,210,7,95,-105,-105,7,180,200,-215,7,505,57.62,4
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ROC,,,,53,[12+12+12+9+8] 411.67 IPF-GL,,,,,,,,,,,,,,,
2,Poland,,,,43,[12+12+9+6+4] 363.99 IPF-GL,,,,,,,,,,,,,,,
3,Finland,,,,35,[9+8+8+7+3] 392.53 IPF-GL,,,,,,,,,,,,,,,
4,Kazakhstan,,,,30,[12+9+9] 259.85 IPF-GL,,,,,,,,,,,,,,,
5,Ukraine,,,,29,[8+8+7+6] 311.86 IPF-GL,,,,,,,,,,,,,,,
6,Great Britain,,,,25,[12+8+5] 270.04 IPF-GL,,,,,,,,,,,,,,,
7,Czechia,,,,23,[12+6+5] 251.81 IPF-GL,,,,,,,,,,,,,,,
8,Netherlands,,,,21,[9+6+6] 236.79 IPF-GL,,,,,,,,,,,,,,,
9,Turkey,,,,20,[9+7+4] 218.94 IPF-GL,,,,,,,,,,,,,,,
10,Hungary,,,,13,[8+5] 152.29 IPF-GL,,,,,,,,,,,,,,,
11,Croatia,,,,12,[12] 95.07 IPF-GL,,,,,,,,,,,,,,,
12,South Africa,,,,12,[7+5] 132.96 IPF-GL,,,,,,,,,,,,,,,
13,France,,,,9,[9] 96.54 IPF-GL,,,,,,,,,,,,,,,
14,Bulgaria,,,,9,[9] 83.21 IPF-GL,,,,,,,,,,,,,,,
15,Ireland,,,,9,[5+4] 150.51 IPF-GL,,,,,,,,,,,,,,,
16,US Virgin Islands,,,,8,[8] 32.17 IPF-GL,,,,,,,,,,,,,,,
17,Philippines,,,,7,[7] 85.19 IPF-GL,,,,,,,,,,,,,,,
18,Austria,,,,7,[7] 84.29 IPF-GL,,,,,,,,,,,,,,,
19,Georgia,,,,6,[6] 70.16 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Hopkins Jack,Great Britain,,,,89.57,,747.5,,99.6418,,1,,,,,,,,,
2,Bernoussi Triolet Malik,France,,,,92.82,,737.5,,96.5388,,2,,,,,,,,,
3,Kalogjera Teo,Croatia,,,,73.42,,645,,95.073,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Popov Matvei,2002,ROC,52.84,0.1756,1,130,135,137.5,1,85,-90,95,1,140,150,160,1,392.5,68.92,12
2,Desai Salman,1999,GBR,51.85,0.1774,3,115,122.5,-125,2,75,80,-82.5,2,142.5,152.5,-157.5,2,355,62.98,9
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Komissarov Boris,1998,ROC,58.84,0.1657,7,185,195,200,1,142.5-wj,150.0-wj,151.5-wj,1,190,202.5,220,2,571.5,94.7,12
2,Acher Thomas,2000,FRA,58.68,0.166,12,182.5,190,,2,135,-140,-140,2,202.5,212.5,220,1,545,90.47,9
3,Kovac Viliam,2000,CZE,58.3,0.1665,9,175,-182.5,182.5,3,110,117.5,122.5,3,200,210,215,3,520,86.58,8
4,Kaymak Mert Aykut,1998,TUR,58.86,0.1657,8,-172.5,172.5,180,5,100,112.5,-115,4,185,200,-215,5,492.5,81.61,7
5,Mukhamedin Diyaz,2001,KAZ,58.96,0.1655,11,175,182.5,-187.5,4,110,-115,-115,5,170,-175,,6,462.5,76.54,6
6,Zhen Hao Law Jansen,1999,GBR,58.5,0.1662,10,145,152.5,-160,6,75,80,85,6,-205,205,212.5,4,450,74.79,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Herraiz Frances Alberto,2000,ESP,65.22,0.1569,24,225,235,-240,1,132.5,137.5,140,2,235,242.5,-257.5,3,617.5,96.89,12
2,Khutorov Egor,1999,ROC,65.44,0.1566,27,205,212.5,217.5,2,147.5,152.5,157.5,1,205,210,-212.5,9,585,91.61,9
3,Cremins Alex,1999,IRL,64,0.1584,28,187.5,195,-200,5,115,122.5,-127.5,8,237.5,250,260,1,577.5,91.48,8
4,Rai Satveer,1998,CAN,64.58,0.1577,25,180,187.5,192.5,7,127.5,130,-132.5,5,242.5,255,-262.5,2,577.5,91.07,7
5,Murray Ciaran,1998,IRL,64.08,0.1583,23,210,-222.5,-222.5,3,117.5,125,127.5,7,220,230,-240,5,567.5,89.84,6
6,Iwaki Hayato,1999,JPN,64.4,0.1579,21,175,177.5,195,6,125,132.5,135,4,222.5,-235,-247.5,7,552.5,87.24,5
7,Chung Alan,1998,CAN,65.5,0.1565,22,200,-207.5,207.5,4,110,-115,-115,9,235,-245,-245,4,552.5,86.47,4
8,Amado Jesus,2000,MEX,65.46,0.1566,26,180,190,192.5,8,-125,125,130,6,227.5,-240,-240,6,550,86.13,3
9,Murata Yuji,1999,JPN,65.52,0.1565,20,165,180,-192.5,9,130,135,137.5,3,200,215,-225,8,532.5,83.34,2
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Fujii Yuya,1998,JPN,73.66,0.1472,23,250,-265,-265,2,160,-170,170,3,280,295,-308,3,715,105.25,12
2,Omisakin Ade,1998,GBR,73.48,0.1473,26,232.5,247.5,252.5,1,140,147.5,152.5,8,280,297.5,300,1,705,103.85,9
3,Johansson Carl,2000,SWE,73.16,0.1477,31,230,242.5,-247.5,5,155,160,162.5,5,267.5,282.5,297.5,2,702.5,103.76,8
4,Sergeenko Aleksei,1998,ROC,73.78,0.147,25,242.5,-247.5,250,3,180,185,-187.5,1,215,222.5,-225,19,657.5,96.65,7
5,Bonetto Andrea,2000,FRA,73.22,0.1476,24,237.5,247.5,-255,4,150,-160,162.5,6,245,-255,-255,9,655,96.68,6
6,Fernandes Aren Joy,2001,IND,73.5,0.1473,30,-210,-215,215,12,130,137.5,-142.5,11,265,280,-285,4,632.5,93.17,5
7,Benbachir Khaled,2001,FRA,73.64,0.1472,18,212.5,220,-225,9,165,167.5,-170,4,240,-280,-280,14,627.5,92.37,4
8,Aalto Eetu,1998,FIN,73.64,0.1472,19,210,-217.5,-217.5,16,147.5,152.5,-155,9,-250,250,257.5,6,620,91.26,3
9,Johnson Myrvold Simen,2000,NOR,73.78,0.147,36,210,217.5,-222.5,11,-167.5,167.5,172.5,2,230,-240,-240,16,620,91.14,2
10,Foyle Josh,1998,IRL,73.46,0.1474,34,207.5,217.5,225,8,117.5,127.5,132.5,15,240,252.5,260,5,617.5,91.02,1
11,Wu Di Ke,1999,NED,73.2,0.1476,32,190,200,210,15,-152.5,152.5,155,7,245,-255,-255,8,610,90.04,1
12,Engo Monsen Lars,2002,NOR,73.38,0.1475,20,200,210,217.5,10,142.5,147.5,150,10,225,235,242.5,12,610,89.97,1
13,Lnenicka Patrik,2001,CZE,73.46,0.1474,28,220,227.5,230,6,127.5,-132.5,-132.5,18,235,245,-255,10,602.5,88.81,1
14,Krisztian Posta,2000,HUN,73.8,0.147,27,192.5,205,215,13,120,132.5,135,14,225,237.5,250,7,600,88.2,1
15,Stepanov Dmitrii,2002,ROC,73.36,0.1475,21,222.5,-227.5,227.5,7,135,-140,-140,13,225,-232.5,,17,587.5,86.66,1
16,Schnell Raffael,2002,AUT,73.68,0.1471,33,195,-205,205,17,127.5,132.5,137.5,12,230,-242.5,245,11,587.5,86.42,1
17,Turan Aybar,2000,TUR,72.76,0.1481,35,165,185,210,14,115,125,-132.5,19,-220,220,240,13,575,85.16,1
18,Koekelkoren Luc,1998,NED,73.78,0.147,22,-192.5,192.5,-200,19,125,130,-132.5,17,240,-247.5,-247.5,15,562.5,82.69,1
19,Otake Yuki,1998,JPN,73.24,0.1476,29,180,192.5,197.5,18,122.5,130,-132.5,16,200,215,222.5,18,550,81.18,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Mazzucchielli Edoardo,1999,ITA,82.08,0.1392,6,255,270,282.5,1,150,157.5,162.5,5,285,302.5,-312.5,1,747.5,104.05,12
2,Jansson Adam,1999,CAN,82.02,0.1393,1,252.5,262.5,270,2,177.5,-185,185,2,280,290,-297.5,3,745,103.78,9
3,Barsegian Robert,1998,ROC,82.34,0.139,4,240,247.5,252.5,4,182.5,187.5,-190,1,-282.5,282.5,-295,4,722.5,100.43,8
4,Costarigot Anthony,1998,FRA,82.72,0.1387,7,237.5,250,252.5,5,-182.5,182.5,-185,3,275,-290,-290,8,710,98.48,7
5,Wilson Luke,1999,GBR,82.56,0.1388,2,242.5,252.5,260,3,152.5,157.5,162.5,6,250,265,275,6,697.5,96.81,6
6,Czaplicki Thomas,2001,FRA,82.74,0.1386,11,232.5,240,-252.5,7,150,157.5,162.5,7,285,295,-300,2,697.5,96.67,5
7,Kumpulainen Eetu,1998,FIN,82.7,0.1387,10,240,250,-255,6,155,-162.5,-162.5,9,265,275,-282.5,7,680,94.32,4
8,Calmic Ion,2001,IRL,81.84,0.1394,3,220,230,235,10,142.5,150,155,8,250,265,275,5,665,92.7,3
9,Kocar Denis,2000,SLO,81.44,0.1398,5,200,210,220,11,157.5,165,170,4,237.5,250,255,11,645,90.17,2
10,Jonsson Helgi Arnar,1998,ISL,81.38,0.1398,9,210,225,235,9,120,127.5,132.5,11,245,262.5,270,9,637.5,89.12,1
11,Rada Karel,2001,CZE,82.44,0.1389,8,230,237.5,-242.5,8,132.5,135,-137.5,10,245,260,-267.5,10,632.5,87.85,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Adin Gavin,1998,ISV,92.51,0.1312,19,-310,310,-320,1,205.0-wj,215.0-wj,-217.5,1,302.5,310,317.5,3,842.5,110.54,12
2,Matthew Vena,1998,CAN,92.48,0.1312,27,280,292.5,300,2,145,155,162.5,11,290,305,310,6,772.5,101.35,9
3,Baiden Richmond,2001,FRA,90.72,0.1324,14,272.5,-282.5,-282.5,5,177.5,185,-190,3,290,302.5,310,5,767.5,101.62,8
4,Svensson Mattias,1998,SWE,92.51,0.1312,21,255,267.5,272.5,7,152.5,157.5,160,15,300,320,-325,2,752.5,98.73,7
5,Fashoranti Oluwadamilola,1998,IRL,91.82,0.1316,12,-270,-270,270,8,175,180,-182.5,5,300,-320,-320,7,750,98.7,6
6,Egger Paul,1998,AUT,92.35,0.1313,22,255,265,272.5,6,145,150,-152.5,17,302.5,322.5,325,1,747.5,98.15,5
7,Li Yulong,2000,SWE,90.75,0.1324,13,270,280,285,3,170,175,180,4,280,-287.5,-287.5,12,745,98.64,4
8,Blackwood Andrew,2001,IRL,92.89,0.1309,18,245,262.5,-270,9,145,152.5,-157.5,16,290,305,315,4,730,95.56,3
9,Orsini Alfredo,1998,ITA,92.81,0.131,25,240,-255,255,11,170,177.5,-187.5,9,270,-290,290,10,722.5,94.65,2
10,Rastum Benjamin,1999,NOR,92.87,0.1309,15,247.5,265,275,4,157.5,167.5,175,10,252.5,272.5,-280,14,722.5,94.58,1
11,Lappi Niko,2002,FIN,92.1,0.1314,23,250,-270,-270,13,145,155,160,14,300,-320,,8,710,93.29,1
12,Karason Alexander,1998,ISL,92.94,0.1309,28,227.5,245,257.5,10,170,180,190,2,262.5,-280,-280,16,710,92.94,1
13,Wortel John,2000,NED,91.64,0.1318,24,225,237.5,245,14,160,-172.5,-172.5,12,-285,285,-297.5,11,690,90.94,1
14,Florelius Jacob,1998,NOR,92.6,0.1311,29,220,230,235,16,-177.5,177.5,-185,8,265,275,-285,13,687.5,90.13,1
15,Moshkin Ilia,2000,ROC,92.68,0.131,17,242.5,250,252.5,12,180,-185,-185,7,237.5,-242.5,242.5,19,675,88.42,1
16,Dolzhenko Mark,2002,UKR,91.84,0.1316,20,220,230,-235,17,155,157.5,160,13,250,265,,15,655,86.2,1
17,Rebolj Nejc,1999,SLO,92.46,0.1312,30,230,242.5,-250,15,140,145,-150,18,240,252.5,257.5,17,645,84.62,1
18,Yesilyurt Mustafa,2000,TUR,92.55,0.1311,26,200,215,225,18,120,135,140,19,245,-260,-260,18,610,79.97,1
DQ,Parisot Guillaume,1999,FRA,92.54,0.1311,16,-265,-270,-270,DQ,172.5,180,-185,6,300,-310,-310,9,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Peyraud Nicolas,1999,FRA,104.24,0.1239,41,280,300,307.5,2,192.5,197.5,200,2,315,332.5,-340,2,840,104.08,12
2,Perez Barros Antonio,2001,ESP,104,0.124,39,295,310,317.5,1,147.5,155,160,11,315,332.5,-342.5,1,810,100.44,9
3,Jarvisalo Eino,1998,FIN,104.54,0.1237,40,280,295,,3,175,185,-192.5,5,300,315,-332.5,3,795,98.34,8
4,Conteh Melvin,1999,IRL,101.48,0.1255,38,240,255,265,7,190,200,207.5,1,280,302.5,-307.5,6,775,97.26,7
5,Skaar Knut Einar,2001,NOR,100.34,0.1261,34,230,240,250,10,-167.5,167.5,177.5,6,277.5,292.5,312.5,4,740,93.31,6
6,Georgiev Yasen,1999,BUL,102.6,0.1248,35,260,270,-275,6,180,190,-192.5,4,270,280,-290,9,740,92.35,5
7,Kilic Sinan Toygar,1999,TUR,103.52,0.1243,43,245,265,280,4,165,-180,-180,9,265,285,-290,8,730,90.74,4
8,Hoylo Kjollesdal Mats,2001,NOR,104.5,0.1237,33,245,257.5,-270,8,170,-177.5,-177.5,8,265,285,295,7,722.5,89.37,3
9,Melnychuk Taras,2001,UKR,103.3,0.1244,42,255,-262.5,-262.5,9,185,192.5,195,3,260,270,-275,11,720,89.57,2
10,Kelly Lewis,2000,GBR,104.22,0.1239,36,257.5,270,277.5,5,165,-170,-170,10,277.5,-287.5,-287.5,10,720,89.21,1
11,Tomko Patrik,1999,SVK,102.92,0.1246,31,217.5,230,-240,11,162.5,167.5,172.5,7,290,310,-320,5,712.5,88.78,1
DQ,Hanhur Oleksandr,1999,UKR,104.1,0.124,32,-300,-300,-300,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Whistler Isaac,1999,ISV,119.16,0.1166,5,305,-320,-320,1,175,190,-195,3,310,325,332.5,2,827.5,96.49,12
2,Stell Mark,1999,IRL,110,0.1208,14,250,265,277.5,6,195,205,207.5,1,275,292.5,297.5,7,782.5,94.53,9
3,Bachner Ludwig,1998,AUT,112.96,0.1194,13,270,282.5,290,3,167.5,172.5,-175,5,290,312.5,-322.5,4,775,92.53,8
4,Stanek Sebastian,1999,POL,118.38,0.1169,1,275,-292.5,292.5,2,165,170,-172.5,6,280,300,312.5,5,775,90.6,7
5,May Bradley,1999,GBR,118.68,0.1168,2,265,282.5,290,4,177.5,182.5,185,4,280,300,-310,6,775,90.52,6
6,Toptas Mirza,2002,TUR,118.62,0.1168,4,250,-265,-265,11,160,180,190,2,305,320,-332.5,3,760,88.77,5
7,Broeten Lillemoe Anders,1999,NOR,119.62,0.1164,3,240,252.5,,10,150,157.5,160,9,312.5,322.5,335,1,747.5,87.01,4
8,Eteria Alexander,2001,GEO,118.22,0.117,7,250,265,272.5,8,150,160,165,8,280,295,-305,8,732.5,85.7,3
9,Krakowian Jakub,2001,POL,118.42,0.1169,6,-280,280,-300,5,170,-175,,7,260,275,-300,9,725,84.75,2
10,Holmstedt Daniel,1999,FIN,119.68,0.1164,8,-260,270,275,7,150,-155,155,10,260,275,-285,10,705,82.06,1
11,Furman Justin,2001,RSA,117.12,0.1175,10,240,-255,255,9,-140,140,-145,12,240,260,-270,11,655,76.96,1
12,Kral Simon,2002,CZE,119,0.1167,12,232.5,242.5,250,12,130,140,145,11,235,255,-262.5,12,650,75.86,1
13,Kaweti Sagar Vijay,2000,IND,106.24,0.1228,9,160,180,-190,13,90,97.5,100,13,170,195,205,13,485,59.56,1
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Samkharadze Temur,2001,GEO,143.74,0.1079,22,320,335,345,3,190,-200,205,4,347.5,362.5,-387.5,1,912.5,98.46,12
2,Bifaro Giacomo,1998,ITA,144.9,0.1075,19,340,-360,360,1,205,215,222.5,2,280,300,-317.5,5,882.5,94.87,9
3,Prokopev Bogdan,1998,ROC,134.72,0.1107,20,327.5,340,345,2,195,202.5,205,3,295,310,-332.5,3,860,95.2,8
4,Mansukoski Nuutti,2000,FIN,155.32,0.1048,18,280,300,315,5,190,200,-202.5,5,300,330,335,2,850,89.08,7
5,Milan Bana,1998,HUN,149.4,0.1063,16,282.5,300,307.5,6,205,217.5,225,1,292.5,-305,-305,7,825,87.7,6
6,Oliinyk Andrii,1999,UKR,137.96,0.1096,15,315,330,-337.5,4,180,187.5,-192.5,7,285,-292.5,,8,802.5,87.95,5
7,Heinze Grzegorz,2002,POL,122.4,0.1153,17,280,295,305,7,155,167.5,175,8,275,290,302.5,4,782.5,90.22,4
8,Usov Artem,2000,CZE,135.88,0.1103,21,280,292.5,300,8,180,190,-197.5,6,275,285,292.5,6,782.5,86.31,3
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ROC,,,,49,[12+12+9+8+8] 450.86 IPF-GL,,,,,,,,,,,,,,,
2,France,,,,42,[12+9+8+7+6] 491.32 IPF-GL,,,,,,,,,,,,,,,
3,Ireland,,,,36,[9+8+7+6+6] 471.80 IPF-GL,,,,,,,,,,,,,,,
4,Great Britain,,,,35,[9+9+6+6+5] 428.95 IPF-GL,,,,,,,,,,,,,,,
5,Canada,,,,29,[9+9+7+4] 382.67 IPF-GL,,,,,,,,,,,,,,,
6,US Virgin Islands,,,,24,[12+12] 207.02 IPF-GL,,,,,,,,,,,,,,,
7,Italy,,,,23,[12+9+2] 293.57 IPF-GL,,,,,,,,,,,,,,,
8,Finland,,,,23,[8+7+4+3+1] 466.30 IPF-GL,,,,,,,,,,,,,,,
9,Spain,,,,21,[12+9] 197.33 IPF-GL,,,,,,,,,,,,,,,
10,Japan,,,,20,[12+5+2+1] 357.00 IPF-GL,,,,,,,,,,,,,,,
11,Sweden,,,,19,[8+7+4] 301.13 IPF-GL,,,,,,,,,,,,,,,
12,Turkey,,,,18,[7+5+4+1+1] 426.24 IPF-GL,,,,,,,,,,,,,,,
13,Norway,,,,16,[6+4+3+2+1] 455.41 IPF-GL,,,,,,,,,,,,,,,
14,Georgia,,,,15,[12+3] 184.16 IPF-GL,,,,,,,,,,,,,,,
15,Austria,,,,14,[8+5+1] 277.10 IPF-GL,,,,,,,,,,,,,,,
16,Czechia,,,,14,[8+3+1+1+1] 425.41 IPF-GL,,,,,,,,,,,,,,,
17,Poland,,,,13,[7+4+2] 265.57 IPF-GL,,,,,,,,,,,,,,,
18,Ukraine,,,,8,[5+2+1] 263.72 IPF-GL,,,,,,,,,,,,,,,
19,Hungary,,,,7,[6+1] 175.90 IPF-GL,,,,,,,,,,,,,,,
20,Kazakhstan,,,,6,[6] 76.54 IPF-GL,,,,,,,,,,,,,,,
21,India,,,,6,[5+1] 152.73 IPF-GL,,,,,,,,,,,,,,,
22,Bulgaria,,,,5,[5] 92.35 IPF-GL,,,,,,,,,,,,,,,
23,Mexico,,,,3,[3] 86.13 IPF-GL,,,,,,,,,,,,,,,
24,Slovenia,,,,3,[2+1] 174.79 IPF-GL,,,,,,,,,,,,,,,
25,Netherlands,,,,3,[1+1+1] 263.67 IPF-GL,,,,,,,,,,,,,,,
26,Iceland,,,,2,[1+1] 182.06 IPF-GL,,,,,,,,,,,,,,,
