Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Rachael Dugan,,F,1982,41,USA,PA,Raw,FR-O,81.82,84,92.5,97.5,102.5,102.5,60.0,65.0,-70.0,65.0,125.0,130.0,132.5,132.5,300.0,SBD
1,Collin Murillo,,M,2003,20,USA,CT,Raw,MR-Jr,68.70,74,75.0,-77.5,-77.5,75.0,100.0,-102.5,-105.0,100.0,190.0,-192.5,-192.5,190.0,365.0,SBD
1,Bryan Zhou,,M,2003,20,USA,MD,Raw,MR-Jr,77.94,83,185.0,200.0,215.0,215.0,115.0,125.0,132.5,132.5,200.0,225.0,245.0,245.0,592.5,SBD
1,Kevin Javier,,M,2001,22,USA,NC,Raw,MR-Jr,92.84,93,217.5,227.5,237.5,237.5,167.5,177.5,-185.0,177.5,247.5,275.0,287.5,287.5,702.5,SBD
1,Benjamin Altman,,M,2005,18,USA,MD,Raw,MR-Jr,100.08,105,150.0,-160.0,165.0,165.0,65.0,-70.0,-70.0,65.0,160.0,172.5,-180.0,172.5,402.5,SBD
1,Matthew Chapman #1,,M,1968,55,USA,VA,Raw,MR-M2,70.72,74,120.0,130.0,135.0,135.0,110.0,-112.5,112.5,112.5,137.5,147.5,152.5,152.5,400.0,SBD
1,Roy Andrew,,M,1967,56,USA,VA,Raw,MR-M2,110.34,120,75.0,-77.5,-77.5,75.0,75.0,-77.5,-77.5,75.0,75.0,-77.5,-77.5,75.0,225.0,SBD
DQ,Robert Johnson,,M,1962,61,USA,MD,Raw,MR-M3,108.74,120,-100.0,-105.0,-105.0,,90.0,100.0,-110.0,100.0,190.0,200.0,-202.5,200.0,,SBD
1,Richard Landry #1,,M,1947,77,USA,NY,Raw,MR-M4,100.30,105,132.5,140.0,-145.0,140.0,90.0,95.0,-97.5,95.0,-165.0,167.5,170.0,170.0,405.0,SBD
1,Matthew Chapman #1,,M,1968,55,USA,VA,Raw,MR-O,70.72,74,120.0,130.0,135.0,135.0,110.0,-112.5,112.5,112.5,137.5,147.5,152.5,152.5,400.0,SBD
2,Collin Murillo,,M,2003,20,USA,CT,Raw,MR-O,68.70,74,75.0,-77.5,-77.5,75.0,100.0,-102.5,-105.0,100.0,190.0,-192.5,-192.5,190.0,365.0,SBD
3,Daniel Clements,,M,1996,27,USA,VA,Raw,MR-O,69.00,74,75.0,-77.5,-77.5,75.0,75.0,-77.5,-77.5,75.0,75.0,-77.5,-77.5,75.0,225.0,SBD
1,Bryan Zhou,,M,2003,20,USA,MD,Raw,MR-O,77.94,83,185.0,200.0,215.0,215.0,115.0,125.0,132.5,132.5,200.0,225.0,245.0,245.0,592.5,SBD
1,Kevin Javier,,M,2001,22,USA,NC,Raw,MR-O,92.84,93,217.5,227.5,237.5,237.5,167.5,177.5,-185.0,177.5,247.5,275.0,287.5,287.5,702.5,SBD
3,Richard Landry #1,,M,1947,77,USA,NY,Raw,MR-O,100.30,105,132.5,140.0,-145.0,140.0,90.0,95.0,-97.5,95.0,-165.0,167.5,170.0,170.0,405.0,SBD
1,Noah Kim,,M,1997,26,USA,VA,Raw,MR-O,102.50,105,255.0,267.5,272.5,272.5,-172.5,-172.5,172.5,172.5,245.0,265.0,275.0,275.0,720.0,SBD
4,Benjamin Altman,,M,2005,18,USA,MD,Raw,MR-O,100.08,105,150.0,-160.0,165.0,165.0,65.0,-70.0,-70.0,65.0,160.0,172.5,-180.0,172.5,402.5,SBD
2,William Hickman,,M,2000,23,USA,VA,Raw,MR-O,103.80,105,232.5,242.5,-247.5,242.5,-142.5,-150.0,-150.0,,-245.0,262.5,-287.5,262.5,505.0,SBD
1,Jonathan Marsh,,M,1990,33,USA,VA,Raw,MR-O,118.55,120,245.0,255.0,-257.5,255.0,-162.5,162.5,-165.0,162.5,295.0,312.5,327.5,327.5,745.0,SBD
2,Jarod Lowe,,M,1999,25,USA,MD,Raw,MR-O,107.50,120,205.0,215.0,-225.0,215.0,160.0,167.5,-170.0,167.5,215.0,227.5,-232.5,227.5,610.0,SBD
4,Roy Andrew,,M,1967,56,USA,VA,Raw,MR-O,110.34,120,75.0,-77.5,-77.5,75.0,75.0,-77.5,-77.5,75.0,75.0,-77.5,-77.5,75.0,225.0,SBD
3,Robert Johnson,,M,1962,61,USA,MD,Raw,MR-O,108.74,120,-100.0,-105.0,-105.0,,90.0,100.0,-110.0,100.0,190.0,200.0,-202.5,200.0,300.0,SBD
