,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Zach Miller, Lord Elliot, Shanda guard",,,,,,,,,,,,,,,
,National:,"Laura Williams, Ashton Wright, Julio Vazquez",,,,,,,,,,,,,,,
,State:,Audrey Hsu,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Malik Smith, Ebed Aguilar, Jackie Vong",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Haley Peters, Rylan Brenish",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
