Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Johanna Mayerhofer,F,47,F_MR_2_ABPU,Raw,46.65,48,60,62.5,-65,62.5,32.5,35,-37.5,35,97.5,102.5,107.5,107.5,205,SBD,1,
Haley Fraser,F,37,F_OEM_BPU,Multi-ply,61.6,67.5,90,102.5,115,115,35,40,-42.5,40,-100,-105,105,105,260,SBD,1,
Lucy Febrey,F,19,F_TR_3_ABPU,Raw,57.75,60,85,95,100,100,-45,45,-50,45,100,110,-120,110,255,SBD,1,
Ana Berenguel-Anter,F,42,F_MR_1_ABPU,Raw,63.2,67.5,75,82.5,85,85,45,47.5,-50,47.5,105,115,125,125,257.5,SBD,1,
Samantha Taylor #2,F,24,F_OCR_ABPU,Wraps,59.55,60,95,105,110,110,-40,42.5,,42.5,110,,,110,262.5,SBD,1,
Amesha Ryan,F,46,F_MR_2_ABPU,Raw,72.3,75,,,,,70,-77.5,77.5,77.5,,,,,77.5,B,1,
Amesha Ryan,F,46,F_MR_2_ABPU,Raw,72.3,75,,,,,,,,,115,125,132.5,132.5,132.5,D,1,
Odette Smaldon,F,26,F_OCR_ABPU,Wraps,48.95,52,80,85,-87.5,85,37.5,40,42.5,42.5,117.5,125,-132.5,125,252.5,SBD,1,
Kirsty Holmes,F,41,F_MR_1_ABPU,Raw,58.45,60,75,-80,80,80,45,47.5,50,50,125,135,140,140,270,SBD,1,
Kirsty Holmes,F,41,F_OR_ABPU,Raw,58.45,60,75,-80,80,80,45,47.5,50,50,125,135,140,140,270,SBD,1,
Zowie Trevena,F,37,F_OCR_BPU,Wraps,64.95,67.5,115,125,130,130,60,-65,-65,60,130,142.5,-150,142.5,332.5,SBD,1,
Natasha Brown,F,26,F_OR_ABPU,Raw,66.1,67.5,125,127.5,-132.5,127.5,60,-65,-65,60,140,-147.5,-147.5,140,327.5,SBD,1,
Katie Higgins,F,28,F_OCR_ABPU,Wraps,73.05,75,110,117.5,125,125,70,75,-80,75,140,150,,150,350,SBD,1,
Nicola Burroughs,F,36,F_OES_ABPU,Single-ply,71.15,75,160,180,,180,100,-105,105,105,165,-180,,165,450,SBD,1,
Joanna Trotter,F,44,F_MR_1_ABPU,Raw,117.1,90+,65,75,80,80,55,-62.5,-62.5,55,95,100,105,105,240,SBD,1,
Holly Hewlett,F,27,F_OR_ABPU,Raw,78.7,82.5,85,90,95,95,45,-50,50,50,97.5,-107.5,107.5,107.5,252.5,SBD,3,
Julie Green #1,F,51,F_MR_3_ABPU,Raw,99.05,90+,90,-105,110,110,45,50,-52.5,50,100,120,135,135,295,SBD,1,
Fiona England,F,35,F_OR_ABPU,Raw,81.4,82.5,90,100,-105,100,50,-55,57.5,57.5,110,120,130,130,287.5,SBD,1,
Sarah Collier-Sanders,F,32,F_OR_ABPU,Raw,79.1,82.5,90,95,100,100,40,45,-50,45,120,130,140,140,285,SBD,2,
Lisa Johnston #1,F,47,F_MR_2_ABPU,Raw,78.35,82.5,80,90,-100,90,50,55,60,60,120,135,150,150,300,SBD,1,
Alex Young #2,F,29,F_OR_ABPU,Raw,128.9,90+,125,135,-142.5,135,52.5,57.5,62.5,62.5,125,140,155,155,352.5,SBD,1,
Hannah Norton,F,32,F_OCR_ABPU,Wraps,125.25,90+,165,180,200,200,65,-75,-80,65,140,160,180,180,445,SBD,1,
Robbie Turner,M,18,M_TCR_3_ABPU,Wraps,86.8,90,155,170,-180,170,92.5,100,105,105,155,170,180,180,455,SBD,1,
Jacob Tipper,M,15,M_TCR_1_ABPU,Raw,79.2,82.5,-150,-150,150,150,70,77.5,82.5,82.5,180,195,-215,195,427.5,SBD,1,
Patrik Bilka,M,22,M_JCR_ABPU,Wraps,96.45,100,180,195,200,200,105,-115,115,115,190,-210,215,215,530,SBD,1,
Rourke Palmer,M,16,M_TCR_2_ABPU,Wraps,70.75,75,190,210,215,215,115,125,-127.5,125,200,210,220,220,560,SBD,1,
Kelan Wells,M,19,M_TCR_3_ABPU,Wraps,100.5,110,220,232.5,245,245,125,132.5,-140,132.5,210,230,240,240,617.5,SBD,1,
Piotr Sulecki,M,30,M_OR_BPU,Raw,89.05,90,200,210,215,215,140,145,147.5,147.5,210,220,230,230,592.5,SBD,1,
Karl Manton,M,36,M_OCR_BPU,Wraps,118.1,125,200,215,-222.5,215,150,160,-167.5,160,220,235,250,250,625,SBD,1,
Zak Walden,M,28,M_OCR_BPU,Wraps,89.6,90,220,235,-245,235,150,165,170,170,240,250,255,255,660,SBD,1,
Sam Cotty,M,29,M_OR_BPU,Raw,119.55,125,-180,180,200,200,160,170,180,180,225,245,260,260,640,SBD,1,
Michael Delastie,M,28,M_OCR_BPU,Wraps,107.05,110,265,-285,285,285,165,175,-182.5,175,240,250,-260,250,710,SBD,2,
Dean Wyatt,M,29,M_OCR_BPU,Wraps,96.3,100,260,280,300,300,142.5,152.5,160,160,240,272.5,280,280,740,SBD,1,
Johnathan Vince,M,27,M_OES_ABPU,Single-ply,101.15,110,275,-290,,275,-210,210,-230,210,-275,275,-300,275,760,SBD,2,
Paul Stevenson,M,38,M_OCR_BPU,Wraps,100.1,110,260,280,-302.5,280,150,-160,,150,260,280,-300,280,710,SBD,1,
Kieran Peters,M,30,M_OES_ABPU,Single-ply,106.1,110,280,305,,305,190,200,-205,200,280,300,-305,300,805,SBD,1,
Darren McCormac,M,42,M_MCR_1_BPU,Wraps,133.6,140,220,,,220,165,,,165,300,340,372.5,372.5,757.5,SBD,1,
Sam Watkins,M,30,M_OES_BPU,Single-ply,89.1,90,,,,,185,195,205,205,,,,,205,B,1,
Joseph Firmin,M,29,M_OR_ABPU,Raw,99.2,100,150,160,170,170,90,-97.5,-105,90,160,175,-185,175,435,SBD,1,
Peter Hayden,M,57,M_MR_4_ABPU,Raw,93.6,100,130,140,150,150,90,100,-110,100,180,190,200,200,450,SBD,1,
Daryl Wilkinson,M,44,M_MCR_1_ABPU,Wraps,89.2,90,162.5,172.5,180,180,102.5,107.5,112.5,112.5,185,195,205,205,497.5,SBD,1,
Kit Li,M,26,M_OCR_ABPU,Wraps,96.6,100,207.5,217.5,225,225,107.5,112.5,117.5,117.5,200,212.5,-220,212.5,555,SBD,3,
Peter Byrne,M,27,M_OR_ABPU,Raw,89.1,90,175,200,-202.5,200,135,140,-145,140,200,215,230,230,570,SBD,2,
Tom Fox #2,M,18,M_OCR_ABPU,Wraps,99.85,100,232.5,242.5,-250,242.5,130,135,-137.5,135,220,225,227.5,227.5,605,SBD,1,
Harrison Yeo,M,27,M_OCR_ABPU,Wraps,92.25,100,175,182.5,185,185,125,132.5,-135,132.5,220,232.5,-237.5,232.5,550,SBD,4,
Wayne Cobb,M,29,M_OCR_ABPU,Wraps,92,100,170,185,200,200,105,115,-127.5,115,220,240,260,260,575,SBD,2,
Daniel Shaw #1,M,28,M_OCR_ABPU,Wraps,86.5,90,180,200,-220,200,130,145,150,150,260,285,300,300,650,SBD,1,
Jordan Mcdonald,M,28,M_OR_ABPU,Raw,89.95,90,180,200,220,220,160,180,-200,180,260,280,305,305,705,SBD,1,
Wayne Searle,M,33,M_OCR_ABPU,Wraps,96.15,100,160,180,-200,180,120,130,-140,130,,,,,,SBD,DQ,
Wayne Searle,M,33,M_OR_ABPU,Raw,96.15,100,,,,,120,130,-140,130,,,,,130,B,1,
Jan Hitchcock,M,53,M_MR_3_ABPU,Raw,99.3,100,,,,,150,160,170,170,,,,,170,B,1,
Mark Knight #1,M,49,M_MCR_2_ABPU,Wraps,128.75,140,160,-170,170,170,100,110,115,115,180,200,-225,200,485,SBD,1,
Jason Vernon,M,31,M_OCR_ABPU,Wraps,124.9,125,210,235,250,250,135,145,152.5,152.5,210,235,250,250,652.5,SBD,3,
Matt Simms,M,29,M_OCR_ABPU,Wraps,106.6,110,215,225,240,240,125,135,-140,135,220,230,-240,230,605,SBD,2,
James Cheeseman,M,31,M_OCR_ABPU,Wraps,116,125,225,-237.5,-245,225,160,167.5,175,175,230,245,255,255,655,SBD,2,
Joe Gower,M,31,M_OCR_ABPU,Wraps,108.4,110,175,190,205,205,100,110,115,115,230,245,-262.5,245,565,SBD,3,
Christopher Windsor-Price,M,38,M_OCR_ABPU,Wraps,134.3,140,245,260,270,270,175,182.5,190,190,240,255,265,265,725,SBD,1,
Scott Rawlins,M,25,M_OCR_ABPU,Wraps,134.95,140,-250,265,275,275,-140,140,150,150,260,280,292.5,292.5,717.5,SBD,2,
Lucas Royce,M,30,M_OCR_ABPU,Wraps,107.35,110,250,260,270,270,170,-180,,170,290,305,-315,305,745,SBD,1,
Mark Finnegan,M,31,M_OCR_ABPU,Wraps,121.5,125,240,260,,260,170,185,-200,185,300,325,-337.5,325,770,SBD,1,
