12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$55,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Maxwell Colonna-Dashwood,,,,M_O_C_ABPU,,82.5,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,$AG$9:$AG$55,,,PL,,,,,,,,,AR10:AR55,,AT10:AT55,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,C,Stephen Moreton,28,M_O_C_BPU,97.9,100,0.6139,,17o,225,240,250,,250,4,140,145,150,,150,400,225,240,250,,250,650,399.035,0.000,1,1-M_O_C_BPU-100,3,,PL,1,0,97.9,650,400,M,,1,308047006.000,40,308,40,1,97.9,6,308047006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,C,Mitch Horrocks,26,M_O_R_ABPU,73.8,75,0.7207,,16o,180,190,-205,,190,2,120,130,135,,135,325,-240,240,-260,,240,565,407.196,0.000,1,1-M_O_R_ABPU-75,3,,PL,1,0,73.8,565,375,M,,1,211044021.000,41,211,41,1,73.8,21,211044021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Maxwell Colonna-Dashwood,34,M_O_C_ABPU,79.8,82.5,0.6838,,18o,205,-210,,,205,3,-115,115,,,115,320,215,-225,,,215,535,365.833,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,0,79.8,535,330,M,,1,410042013.000,38,410,38,1,79.8,13,410042013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,-1,1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Tegan Eason,13,F_T1_R_ABPU,41.85,44,1.4531,,12o,57.5,60,62.5,,62.5,2,-27.5,30,32.5,,32.5,95,60,65,67.5,,67.5,162.5,236.129,0.000,1,1-F_T1_R_ABPU-44,3,,PL,1,6,41.9,162.5,100,F,,1,13015009045.000,14,13015,14,1,41.85,45,13015009045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Suzanne Mackenzie,50,F_M3_R_ABPU,65.95,67.5,1.0374,,20O,40,45,47.5,,47.5,3,27.5,30,32.5,,32.5,80,60,65,72.5,,72.5,152.5,158.204,178.770,1,1-F_M3_R_ABPU-67.5,3,,PL,1,6,66,152.5,105,F,,1,18610008030.000,2,18610,2,1,65.95,30,18610008030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Suzanne Mackenzie DL,50,F_M3_R_ABPU,65.95,67.5,1.0374,,,,,,,0,,,,,,0,0,60,65,72.5,,72.5,0,0.000,0.000,1,0,0,,DL,0,6,66,0,0,F,,0,18610000000.000,3,18610,2,2,65.95,30,18610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Lissy Trevena,15,F_T1_R_ABPU,49.85,52,1.2866,,16o,55,60,65,,65,2,30,-32.5,-32.5,,30,95,70,80,85,,85,180,231.588,0.000,1,1-F_T1_R_ABPU-52,3,,PL,1,6,49.9,180,115,F,,1,13013010042.000,15,13013,15,1,49.85,42,13013010042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Rebecca Graves,43,F_M1_R_ABPU,69.95,75,0.9948,,19O,45,50,52.5,,52.5,3,40,42.5,-45,,42.5,95,80,85,87.5,,87.5,182.5,181.551,187.179,1,1-F_M1_R_ABPU-75,3,,PL,1,6,70,182.5,130,F,,1,17009011027.000,11,17009,11,1,69.95,27,17009011027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Hiromi Stone,61,F_M5_R_ABPU,55.9,56,1.1783,,13O,55,60,62.5,,62.5,3,27.5,30,-32.5,,30,92.5,85,90,92.5,,92.5,185,217.986,297.768,1,1-F_M5_R_ABPU-56,3,,PL,1,6,55.9,185,122.5,F,,1,20212012040.000,1,20212,1,1,55.9,40,20212012040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Jenny Brewster,46,F_M2_R_ABPU,55.75,56,1.1799,,15O,60,65,70,,70,3,35,37.5,40,,40,110,90,-95,-95,,90,200,235.980,252.027,1,1-F_M2_R_ABPU-56,3,,PL,1,6,55.8,200,130,F,,1,17812013041.000,6,17812,6,1,55.75,41,17812013041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,A,Johanna Mayerhofer,47,F_M2_R_ABPU,46.65,48,1.3511,,16O,60,62.5,-65,,62.5,3,32.5,35,-37.5,,35,97.5,97.5,102.5,107.5,,107.5,205,276.976,299.687,1,1-F_M2_R_ABPU-48,3,,PL,1,6,46.7,205,142.5,F,,1,17814014044.000,5,17814,5,1,46.65,44,17814014044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Haley Fraser,37,F_O_M_BPU,61.6,67.5,1.0925,,13O,90,102.5,115,,115,2,35,40,-42.5,,40,155,-100,-105,105,,105,260,284.050,0.000,1,1-F_O_M_BPU-67.5,3,,PL,1,6,61.6,260,145,F,,1,12510020035.000,17,12510,17,1,61.6,35,12510020035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Lucy Febrey,19,F_T3_R_ABPU,57.75,60,1.1478,,15O,85,95,100,,100,4,-45,45,-50,,45,145,100,110,-120,,110,255,292.689,0.000,1,1-F_T3_R_ABPU-60,3,,PL,1,6,57.8,255,155,F,,1,14611018039.000,13,14611,13,1,57.75,39,14611018039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Ana Berenguel-Anter,42,F_M1_R_ABPU,63.2,67.5,1.0714,,16O,75,82.5,85,,85,3,45,47.5,-50,,47.5,132.5,105,115,125,,125,257.5,275.886,281.403,1,1-F_M1_R_ABPU-67.5,3,,PL,1,6,63.2,257.5,172.5,F,,1,17010019034.000,10,17010,10,1,63.2,34,17010019034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Samantha Taylor,24,F_O_C_ABPU,59.55,60,1.1207,,18O,95,105,110,,110,3,-40,42.5,,,42.5,152.5,110,,,,110,0,0.000,0.000,1,0,0,,,0,6,59.6,262.5,152.5,F,,0,12411000000.000,19,12411,19,1,59.55,36,12411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Amesha Ryan DL+BP,46,F_M2_R_ABPU,72.3,75,0.9734,,,,,,,0,3,70,-77.5,77.5,,77.5,0,115,125,132.5,,132.5,0,0.000,0.000,1,0,0,,DL,0,6,72.3,0,210,F,,0,17809000000.000,7,17809,7,1,72.3,24,17809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,A,Odette Smaldon,26,F_O_C_ABPU,48.95,52,1.3043,,16O,80,85,-87.5,,85,2,37.5,40,42.5,,42.5,127.5,117.5,125,-132.5,,125,252.5,329.336,0.000,1,1-F_O_C_ABPU-52,3,,PL,1,6,49,252.5,167.5,F,,1,12413016043.000,18,12413,18,1,48.95,43,12413016043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Kirsty Holmes,41,F_M1_R_ABPU,58.45,60,1.1371,,19O,75,-80,80,,80,3,45,47.5,50,,50,130,125,135,140,,140,270,307.017,310.087,1,1-F_M1_R_ABPU-60,3,,PL,1,6,58.5,270,190,F,,1,17011021037.000,9,17011,9,1,58.45,37,17011021037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Kirsty Holmes Open,41,F_O_R_ABPU,58.45,60,1.1371,,19O,75,-80,80,,80,3,45,47.5,50,,50,130,125,135,140,,140,270,307.017,310.087,1,1-F_O_R_ABPU-60,3,,PL,1,6,58.5,270,190,F,,1,12211021037.000,23,12211,23,1,58.45,37,12211021037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Zowie Trevena,37,F_O_C_BPU,64.95,67.5,1.0491,,15o,115,125,130,,130,2,60,-65,-65,,60,190,130,142.5,-150,,142.5,332.5,348.826,0.000,1,1-F_O_C_BPU-67.5,3,,PL,1,6,65,332.5,202.5,F,,1,12310028032.000,22,12310,22,1,64.95,32,12310028032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Natasha Brown,26,F_O_R_ABPU,66.1,67.5,1.0362,,13o,125,127.5,-132.5,,127.5,3,60,-65,-65,,60,187.5,140,-147.5,-147.5,,140,327.5,339.356,0.000,1,1-F_O_R_ABPU-67.5,3,,PL,1,6,66.1,327.5,200,F,,1,12210027029.000,24,12210,24,1,66.1,29,12210027029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
