13,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Sam Watkins,,,,M_O_S_BPU,,90,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.5,C,Darren McCormac,42,M_M1_C_BPU,133.6,140,0.5629,,21i,220,,,,220,5,165,,,,165,385,300,340,372.5,,372.5,757.5,426.397,434.925,1,1-M_M1_C_BPU-140,3,,PL,1,0,133.6,757.5,537.5,M,,1,5105036003.000,5,5105,5,1,133.6,3,5105036003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Sam Watkins,30,M_O_S_BPU,89.1,90,0.6417,,,,,,,0,4,185,195,205,,205,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,89.1,0,0,M,,0,709000000.000,8,709,8,1,89.1,29,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Hater Feed,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,0,0,0,0,,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Louie Simons,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,0,0,0,0,,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Joseph Firmin,29,M_O_R_ABPU,99.2,100,0.6106,,19o,150,160,170,,170,4,90,-97.5,-105,,90,260,160,175,-185,,175,435,265.611,0.000,1,1-M_O_R_ABPU-100,3,,PL,1,6,99.2,435,265,M,,1,208011019.000,30,208,30,1,99.2,19,208011019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Peter Hayden ,57,M_M4_R_ABPU,93.6,100,0.6263,,19o,130,140,150,,150,4,90,100,-110,,100,250,180,190,200,,200,450,281.835,357.367,1,1-M_M4_R_ABPU-100,3,,PL,1,6,93.6,450,300,M,,1,7408012023.000,1,7408,1,1,93.6,23,7408012023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Darryl Wilkinson,44,M_M1_C_ABPU,89.2,90,0.6413,,20i,162.5,172.5,180,,180,4,102.5,107.5,112.5,,112.5,292.5,185,195,205,,205,497.5,319.047,332.766,1,1-M_M1_C_ABPU-90,3,,PL,1,6,89.2,497.5,317.5,M,,1,5209014028.000,4,5209,4,1,89.2,28,5209014028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Kit Li,26,M_O_C_ABPU,96.6,100,0.6174,,18,207.5,217.5,225,,225,4,107.5,112.5,117.5,,117.5,342.5,200,212.5,-220,,212.5,555,342.657,0.000,1,3-M_O_C_ABPU-100,3,,PL,1,6,96.6,555,330,M,,1,408016020.000,12,408,10,3,96.6,20,408016020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Peter Byrne,27,M_O_R_ABPU,89.1,90,0.6417,,21o,175,200,-202.5,,200,5,135,140,-145,,140,340,200,215,230,,230,570,365.769,0.000,1,2-M_O_R_ABPU-90,3,,PL,1,6,89.1,570,370,M,,1,209018029.000,29,209,28,2,89.1,29,209018029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Tom Fox,18,M_O_C_ABPU,99.85,100,0.6088,,17o,232.5,242.5,-250,,242.5,4,130,135,-137.5,,135,377.5,220,225,227.5,,227.5,605,368.324,0.000,1,1-M_O_C_ABPU-100,3,,PL,1,6,99.9,605,362.5,M,,1,408021017.000,10,408,10,1,99.85,17,408021017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Harrison Yeo,27,M_O_C_ABPU,92.25,100,0.6305,,19o,175,182.5,185,,185,4,125,132.5,-135,,132.5,317.5,220,232.5,-237.5,,232.5,550,346.775,0.000,1,4-M_O_C_ABPU-100,3,,PL,1,6,92.3,550,365,M,,1,408015024.000,13,408,10,4,92.25,24,408015024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Wayne Cobb,29,M_O_C_ABPU,92,100,0.6315,,20o,170,185,200,,200,4,105,115,-127.5,,115,315,220,240,260,,260,575,363.113,0.000,1,2-M_O_C_ABPU-100,3,,PL,1,6,92,575,375,M,,1,408019025.000,11,408,10,2,92,25,408019025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,A,Daniel Shaw,28,M_O_C_ABPU,86.5,90,0.6519,,20,180,200,-220,,200,5,130,145,150,,150,350,260,285,300,,300,650,423.735,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,6,86.5,650,450,M,,1,409025032.000,9,409,9,1,86.5,32,409025032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,A,Jordan McDonald ,28,M_O_R_ABPU,89.95,90,0.6384,,21o,180,200,220,,220,4,160,180,-200,,180,400,260,280,305,,305,705,450.072,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,6,90,705,485,M,,1,209029026.000,28,209,28,1,89.95,26,209029026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Wayne Searle & BP,33,M_O_C_ABPU,96.15,100,0.6186,,20,160,180,-200,,180,4,120,130,-140,,130,310,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,96.2,0,0,M,,0,408000000.000,14,408,10,5,96.15,22,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jan Hitchcock,53,M_M3_R_ABPU,99.3,100,0.6103,,,,,,,0,3p,150,160,170,,170,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,99.3,0,0,M,,0,6608000000.000,2,6608,2,1,99.3,18,6608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Kieran Frack,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,6,0,0,0,,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Merlan Bommerr,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,6,0,0,0,,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Mark Knight,49,M_M2_C_ABPU,128.75,140,0.5665,,20I,160,-170,170,,170,5,100,110,115,,115,285,180,200,-225,,200,485,274.753,305.800,1,1-M_M2_C_ABPU-140,3,,PL,1,7,128.8,485,315,M,,1,6005013004.000,3,6005,3,1,128.75,4,6005013004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Jason Vernon ,31,M_O_C_ABPU,124.9,125,0.5699,,19o,210,235,250,,250,3,135,145,152.5,,152.5,402.5,210,235,250,,250,652.5,371.860,0.000,1,3-M_O_C_ABPU-125,3,,PL,1,7,124.9,652.5,402.5,M,,1,406026005.000,20,406,18,3,124.9,5,406026005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Matthew Simms,29,M_O_C_ABPU,106.6,110,0.5945,,20o,215,225,240,,240,4,125,135,-140,,135,375,220,230,-240,,230,605,359.673,0.000,1,2-M_O_C_ABPU-110,3,,PL,1,7,106.6,605,365,M,,1,407021013.000,16,407,15,2,106.6,13,407021013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,James Cheeseman,31,M_O_C_ABPU,116,125,0.5797,,19,225,-237.5,-245,,225,4,160,167.5,175,,175,400,230,245,255,,255,655,379.704,0.000,1,2-M_O_C_ABPU-125,3,,PL,1,7,116,655,430,M,,1,406027009.000,19,406,18,2,116,9,406027009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Joe Gower,31,M_O_C_ABPU,108.4,110,0.5912,,19,175,190,205,,205,4,100,110,115,,115,320,230,245,-262.5,,245,565,334.028,0.000,1,3-M_O_C_ABPU-110,3,,PL,1,7,108.4,565,360,M,,1,407017010.000,17,407,15,3,108.4,10,407017010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
