Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Daniel Thrasivoulou,32,M,Raw,M_OR_ABPU,70.02,75,160,170,175,175,117.5,122.5,127.5,127.5,215,225,-235,225,527.5,SBD,1,Yes
Alireza Herfedoust,31,M,Wraps,M_OCR_BPU,74,75,255,265,-277.5,265,135,-145,-145,135,240,250,-260,250,650,SBD,1,No
Vladimir Agasaryan,26,M,Raw,M_OR_BPU,74.6,75,,,,,147.5,150,152.5,152.5,,,,,152.5,B,1,No
Eddie Thorpe,13,M,Raw,M_TR_1_ABPU,78.6,82.5,80,92.5,102.5,102.5,30,42.5,52.5,52.5,100,120,130,130,285,SBD,1,Yes
W. John Ashton,64,M,Raw,M_MR_5_ABPU,81.6,82.5,90,100,110,110,75,85,87.5,87.5,150,170,180,180,377.5,SBD,1,Yes
Mansoor Mohammed,49,M,Raw,M_MR_2_ABPU,80.9,82.5,145,160,170,170,100,105,-110,105,165,180,190,190,,SBD,DQ,Yes
Marcin Kaleta,40,M,Raw,M_MR_1_ABPU,81.7,82.5,-150,160,-180,160,90,100,-110,100,165,180,-200,180,440,SBD,1,Yes
Nicholas Grasmeder,18,M,Wraps,M_TCR_3_BPU,95,100,190,197.5,205,205,115,122.5,-127.5,122.5,195,212.5,-222.5,212.5,540,SBD,1,No
Daniel Whittall,24,M,Single-ply,M_OES_ABPU,81.5,82.5,170,180,190,190,100,110,115,115,200,212.5,-222.5,212.5,517.5,SBD,1,Yes
Kev Stuart,39,M,Wraps,M_OCR_BPU,77.1,82.5,-210,210,-220,210,150,-160,-160,150,210,230,250,250,610,SBD,1,No
Johnathan Perrins,29,M,Raw,M_OR_ABPU,81.1,82.5,160,-175,,160,,,,,,,,,,SBD,DQ,Yes
Sue Chatton,49,F,Raw,F_MR_2_ABPU,46.5,48,45,50,52.5,52.5,37.5,40,42.5,42.5,65,70,80,80,175,SBD,1,Yes
Caomie Ludgate,21,F,Raw,F_JR_ABPU,59.6,60,50,60,65,65,40,47.5,52.5,52.5,75,87.5,92.5,92.5,210,SBD,2,Yes
Sarah Stainer,33,F,Raw,F_OR_ABPU,44.3,48,,,,,,,,,77.5,85,90,90,90,D,1,Yes
Christine Scragg,52,F,Raw,F_MR_3_ABPU,65.7,67.5,,,,,,,,,80,90,95,95,95,D,1,Yes
Brooke Hill,19,F,Raw,F_TR_3_ABPU,66.7,67.5,70,80,90,90,40,45,52.5,52.5,80,92.5,102.5,102.5,245,SBD,1,Yes
Iwona Gibas,19,F,Raw,F_TR_3_ABPU,58.1,60,90,95,-100,95,45,47.5,50,50,85,92.5,100,100,245,SBD,1,Yes
Bernie Quinn,51,F,Raw,F_MR_3_ABPU,58.3,60,40,50,60,60,30,35,40,40,90,100,107.5,107.5,207.5,SBD,1,Yes
Katrina Allwood,46,F,Raw,F_MR_2_ABPU,52.9,56,70,75,77.5,77.5,30,40,47.5,47.5,100,110,112.5,112.5,237.5,SBD,1,Yes
Chantelle Brady,35,F,Raw,F_OR_ABPU,65.8,67.5,60,70,-72.5,70,30,32.5,35,35,100,110,120,120,225,SBD,2,Yes
Natasha Rea,29,F,Raw,F_OR_ABPU,55.1,56,,,,,,,,,100,110,-120,110,110,D,1,Yes
Aleksandra Zacharek,31,F,Wraps,F_OCR_ABPU,66.8,67.5,85,95,-100,95,30,35,37.5,37.5,100,120,125,125,257.5,SBD,1,Yes
Nasrin Sadeghi,31,F,Raw,F_OR_ABPU,66.5,67.5,90,-100,105,105,55,-65,-65,55,105,120,130,130,290,SBD,1,Yes
Jessica Pallot,22,F,Raw,F_JR_ABPU,58.1,60,85,92.5,100,100,65,-70,-70,65,120,-130,-130,120,285,SBD,1,Yes
Charlotte Taylor,27,F,Raw,F_OR_ABPU,55.5,56,87.5,92.5,95,95,50,52.5,55,55,120,127.5,135,135,285,SBD,2,Yes
Kirsty Liggat,23,F,Raw,F_JR_ABPU,64,67.5,90,105,112.5,112.5,55,60,62.5,62.5,120,130,140,140,315,SBD,1,Yes
Barbara Kamienska,34,F,Raw,F_OR_ABPU,55.3,56,75,80,-85,80,50,52.5,55,55,125,135,142.5,142.5,277.5,SBD,3,Yes
Beckie Hebson,34,F,Raw,F_OR_ABPU,55.3,56,100,110,-117.5,110,55,62.5,65,65,135,145,150,150,325,SBD,1,Yes
Michael Phipps,37,M,Raw,M_OR_ABPU,64.1,67.5,,,,,,,,,140,150,160,160,160,D,1,Yes
Paul Baker,46,M,Raw,M_MR_2_ABPU,95.6,100,85,95,105,105,60,-67.5,-67.5,60,145,-155,155,155,320,SBD,1,Yes
Carl Merchant,56,M,Raw,M_MR_4_ABPU,95.8,100,110,130,132.5,132.5,70,80,87.5,87.5,160,180,187.5,187.5,407.5,SBD,1,Yes
Matt Robinson,26,M,Raw,M_OR_ABPU,94.7,100,187.5,195,200,200,-117.5,122.5,-127.5,122.5,225,240,-250,240,562.5,SBD,1,Yes
Thomas Lowe,27,M,Wraps,M_OCR_BPU,97.6,100,190,210,220,220,140,150,-155,150,235,250,-260,250,620,SBD,6,No
Harrison Fleetwood,28,M,Wraps,M_OCR_BPU,99.8,100,235,237.5,,237.5,120,125,135,135,235,250,,250,622.5,SBD,5,No
Nathan Smoothy,24,M,Wraps,M_OCR_BPU,96.8,100,230,240,250,250,150,-160,-160,150,240,250,260,260,660,SBD,3,No
Stuart Lorne,35,M,Raw,M_OR_BPU,99.5,100,200,217.5,-225,217.5,135,140,145,145,255,272.5,-280,272.5,635,SBD,2,No
Chris Lane,35,M,Wraps,M_OCR_BPU,99.4,100,220,230,,230,150,162.5,170,170,255,265,280,280,680,SBD,2,No
James Taylor,26,M,Multi-ply,M_OEM_BPU,99.9,100,330,350,-365,350,275,290,-300,290,260,285,-300,285,925,SBD,1,No
Christian Murphy,25,M,Raw,M_OR_BPU,98,100,245,260,270,270,150,160,-165,160,260,-280,,260,690,SBD,1,No
Paul Hickman,35,M,Wraps,M_OCR_BPU,97.5,100,220,,,220,160,,,160,260,,,260,640,SBD,4,No
Adam Riman,24,M,Wraps,M_OCR_BPU,99.3,100,270,290,300,300,122.5,130,132.5,132.5,290,317.5,-325,317.5,750,SBD,1,No
Robert Sawośko,30,M,Single-ply,M_OES_BPU,99.4,100,,,,,200,210,220,220,,,,,220,B,1,No
Rob Preston,49,M,Single-ply,M_MES_2_BPU,98.9,100,,,,,-220,230,-250,230,,,,,230,B,1,No
Robert Worthington,52,M,Wraps,M_MCR_3_ABPU,89.3,90,127.5,142.5,157.5,157.5,,,,,,,,,157.5,S,1,Yes
Andrew Murphy #1,23,M,Single-ply,M_JES_BPU,97.6,100,310,-330,-330,310,,,,,,,,,310,S,1,No
Wakas Rashid,39,M,Wraps,M_OCR_ABPU,144.9,140+,165,-185,-195,165,140,-150,-150,140,-165,185,-195,185,490,SBD,1,Yes
William McNeil,40,M,Wraps,M_MCR_1_BPU,106,110,160,180,,180,140,160,170,170,180,200,225,225,575,SBD,1,No
Aaron Sullivan,27,M,Wraps,M_OCR_BPU,106.7,110,-215,225,-250,225,150,-160,-160,150,-225,225,-240,225,600,SBD,2,No
Jamie Self,28,M,Raw,M_OR_ABPU,108.7,110,190,200,-205,200,125,130,-135,130,240,-250,-250,240,570,SBD,1,Yes
Adam Dunne,24,M,Raw,M_OR_BPU,106.5,110,192.5,205,,205,140,150,-160,150,230,245,255,255,610,SBD,1,No
Darren Hammond,45,M,Raw,M_MR_2_BPU,108.6,110,210,225,-240,225,130,140,147.5,147.5,275,290,-300,290,662.5,SBD,1,No
Timothy Hopwood,29,M,Single-ply,M_OES_BPU,110.5,125,260,280,300,300,180,-190,190,190,260,-300,-300,260,750,SBD,1,No
Steve Macneil,33,M,Single-ply,M_OES_BPU,136.1,140,320,345,,345,330,-342.5,-342.5,330,260,285,-302.5,285,960,SBD,1,No
Andrzej Roszkowski,37,M,Wraps,M_OCR_BPU,109,110,-285,305,315,315,160,180,200,200,285,305,-320,305,820,SBD,1,No
Mike Overkamp,31,M,Wraps,M_OCR_BPU,120.1,125,290,310,325,325,180,190,200,200,300,330,-345,330,855,SBD,2,No
Artur Chrzaszcz,35,M,Wraps,M_OCR_BPU,139,140,300,330,360,360,200,215,-222.5,215,305,335,-350,335,910,SBD,1,No
Sam Bollands,29,M,Wraps,M_OCR_BPU,119.7,125,310,-325,340,340,200,210,215,215,320,345,365,365,920,SBD,1,No
Jack Coyne,27,M,Raw,M_OR_ABPU,119.9,125,225,-240,240,240,170,180,-190,180,230,-245,,230,650,SBD,1,Yes
Andy Pearson,30,M,Raw,M_OR_BPU,122.8,125,-220,220,235,235,160,170,-180,170,250,265,,265,670,SBD,1,No
Pascal O'Driscoll,48,M,Wraps,M_MCR_2_BPU,101.1,110,200,,,200,100,,,100,200,,,200,500,SBD,1,No
Mitch Wright,27,M,Raw,M_OR_BPU,152.5,140+,,,,,230,245,-260,245,,,,,245,B,1,No
Robert Worthington Raw,52,M,Raw,M_MR_3_ABPU,89.3,90,120,132.5,142.5,142.5,115,125,-130,125,140,165,180,180,447.5,SBD,1,Yes
Tom Paul Crosby,30,M,Wraps,M_OCR_ABPU,88.2,90,165,177.5,182.5,182.5,95,100,105,105,180,195,202.5,202.5,490,SBD,2,Yes
John Cook,40,M,Wraps,M_MCR_1_BPU,85.5,90,137.5,-145,147.5,147.5,80,-85,87.5,87.5,-185,190,200,200,435,SBD,1,No
Craig Dobs,26,M,Raw,M_OR_ABPU,89.3,90,140,-160,160,160,110,122.5,-130,122.5,200,220,230,230,512.5,SBD,2,Yes
Andy Barker,49,M,Wraps,M_MCR_2_BPU,89.4,90,180,210,225,225,140,155,170,170,200,220,245,245,640,SBD,1,No
Luther Nzinga,26,M,Wraps,M_OCR_ABPU,89.5,90,215,-225,-225,215,135,140,142.5,142.5,235,245,250,250,607.5,SBD,1,Yes
Danny Willgoss,25,M,Multi-ply,M_OEM_ABPU,87.8,90,255,270,285,285,160,172.5,-182.5,172.5,235,-255,-265,235,692.5,SBD,1,Yes
Dean Wyatt,27,M,Wraps,M_OCR_BPU,88.2,90,220,240,250,250,130,140,150,150,240,270,-280,270,670,SBD,1,No
Steven Forrest,24,M,Raw,M_OR_ABPU,87.1,90,-160,160,170,170,-120,125,-130,125,240,,,240,535,SBD,1,Yes
