Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,Division,State,Country
Carlin Jones,SW,90.2,93,190,200,205,205,150,155,-160,155,240,260,,260,620,Raw,SBD,M,11,M-C-Open,SW,England
Dan Watkins #1,SM,90.8,93,190,200,-205,200,170,175,180,180,230,240,-245,240,620,Raw,SBD,M,12,M-C-Open,SM,England
Gareth Griffiths,SE,91,93,200,-210,-210,200,-140,-140,140,140,265,275,-280,275,615,Raw,SBD,M,13,M-C-Open,SE,England
Richard Perfield,SE,86.7,93,185,205,-212.5,205,150,162.5,165,165,220,240,-250,240,610,Raw,SBD,M,14,M-C-Open,SE,England
Derek Hussey,EM,90.7,93,200,215,225,225,140,150,-157.5,150,220,235,-245,235,610,Raw,SBD,M,15,M-C-Open,EM,England
Jonathan Wardell,Scot,90.8,93,210,225,-240,225,90,115,130,130,230,250,-265,250,605,Raw,SBD,M,16,M-C-Open,,Scotland
Michael Smith #8,Wales,91.6,93,210,232.5,-237.5,232.5,125,132.5,,132.5,230,-255,,230,595,Raw,SBD,M,17,M-C-Open,,Wales
Chris Baldwin #2,YNE,91.9,93,200,-210,-210,200,135,140,-145,140,235,242.5,250,250,590,Raw,SBD,M,18,M-C-Open,YNE,England
Danny Lee #2,SW,88.8,93,190,200,205,205,-125,-125,125,125,220,235,250,250,580,Raw,SBD,M,19,M-C-Open,SW,England
Sean McPhillips,YNE,91.6,93,182.5,192.5,-200,192.5,125,130,-135,130,245,255,-260,255,577.5,Raw,SBD,M,20,M-C-Open,YNE,England
William Brooks,SW,91.6,93,170,180,185,185,135,140,-145,140,240,250,-260,250,575,Raw,SBD,M,21,M-C-Open,SW,England
Jason Hunton,YNE,91.4,93,185,195,202.5,202.5,127.5,132.5,137.5,137.5,205,220,230,230,570,Raw,SBD,M,22,M-C-Open,YNE,England
Jamie Price,WM,91.6,93,195,207.5,215,215,107.5,112.5,117.5,117.5,215,227.5,237.5,237.5,570,Raw,SBD,M,23,M-C-Open,WM,England
Owen Morgan,Wales,88.7,93,175,-185,185,185,130,-135,135,135,230,245,-255,245,565,Raw,SBD,M,24,M-C-Open,,Wales
Ivan Otim,GL,91.3,93,175,-185,185,185,110,115,-120,115,240,255,265,265,565,Raw,SBD,M,25,M-C-Open,GL,England
Jacob Parry,GL,89.2,93,175,190,-195,190,125,132.5,-137.5,132.5,240,-255,-255,240,562.5,Raw,SBD,M,26,M-C-Open,GL,England
Sam Watkins,SM,90.2,93,195,210,-217.5,210,125,135,-140,135,210,217.5,-222.5,217.5,562.5,Raw,SBD,M,27,M-C-Open,SM,England
Richard Thimbleby,YNE,92.2,93,185,202.5,-205,202.5,122.5,127.5,130,130,215,230,-240,230,562.5,Raw,SBD,M,28,M-C-Open,YNE,England
David Thomas #9,GL,89.9,93,185,195,-205,195,100,107.5,-112.5,107.5,230,242.5,-257.5,242.5,545,Raw,SBD,M,29,M-C-Open,GL,England
Stephen Manuel,NW,104.4,105,285,305,-315,305,180,192.5,197.5,197.5,290,-307.5,307.5,307.5,810,Raw,SBD,M,1,M-C-Open,NW,England
Robert Rees,GL,104.9,105,250,265,272.5,272.5,170,180,185,185,300,315,325,325,782.5,Raw,SBD,M,2,M-C-Open,GL,England
Harvey Robinson,Wales,101.9,105,250,265,-270,265,155,165,170,170,290,305,310,310,745,Raw,SBD,M,3,M-C-Open,,Wales
Russ Kirby,SE,104.6,105,255,270,275,275,170,180,182.5,182.5,260,272.5,-280,272.5,730,Raw,SBD,M,4,M-C-Open,SE,England
Mark Gregory,NM,101.2,105,220,240,-250,240,170,180,-185,180,260,-280,280,280,700,Raw,SBD,M,5,M-C-Open,NM,England
Hugo Duarte,GL,103.9,105,240,255,260,260,140,150,-152.5,150,260,280,-285,280,690,Raw,SBD,M,6,M-C-Open,GL,England
Matt Morsia,SE,104.7,105,235,252.5,-257.5,252.5,155,162.5,165,165,245,262.5,-272.5,262.5,680,Raw,SBD,M,7,M-C-Open,SE,England
Reece Smith,GL,104.1,105,225,-240,240,240,157.5,-162.5,-162.5,157.5,255,272.5,-275,272.5,670,Raw,SBD,M,8,M-C-Open,GL,England
Michael Goodwin,SE,98.8,105,220,230,-240,230,155,165,-175,165,255,265,-275,265,660,Raw,SBD,M,9,M-C-Open,SE,England
Andrew Forbes,YNE,103.9,105,225,235,-245,235,140,-147.5,-147.5,140,230,240,245,245,620,Raw,SBD,M,10,M-C-Open,YNE,England
Tom Slater,YNE,104.3,105,200,210,-217.5,210,130,135,137.5,137.5,250,265,-277.5,265,612.5,Raw,SBD,M,11,M-C-Open,YNE,England
Richard Patman,EM,95.7,105,210,220,230,230,135,145,-150,145,200,220,-240,220,595,Raw,SBD,M,12,M-C-Open,EM,England
Jason Ennis,NW,104.9,105,190,200,-210,200,135,140,145,145,220,230,235,235,580,Raw,SBD,M,13,M-C-Open,NW,England
Edward Baker,WM,97.8,105,200,-210,-220,200,120,125,-127.5,125,230,245,-255,245,570,Raw,SBD,M,14,M-C-Open,WM,England
Tony Cliffe,EM,119.1,120,305,325,332.5,332.5,205,217.5,225,225,315,330,-345,330,887.5,Raw,SBD,M,1,M-C-Open,EM,England
Andy Huchins,EM,119.1,120,250,265,275,275,170,177.5,-180,177.5,280,290,-295,290,742.5,Raw,SBD,M,2,M-C-Open,EM,England
Andrew Rodney,EM,119.5,120,230,260,275,275,162.5,-175.5,-175.5,162.5,280,300,,300,737.5,Raw,SBD,M,3,M-C-Open,EM,England
Daniel Lindsell,EM,118.1,120,210,222.5,227.5,227.5,172.5,182.5,-187.5,182.5,270,290,-300,290,700,Raw,SBD,M,4,M-C-Open,EM,England
Thomas Vazson,EM,116.3,120,230,245,260,260,140,150,160,160,250,265,-270,265,685,Raw,SBD,M,5,M-C-Open,EM,England
Chris Farrow,NM,112.7,120,205,222.5,230,230,137.5,145,150,150,250,267.5,275,275,655,Raw,SBD,M,6,M-C-Open,NM,England
Christopher Corbin,SE,119.4,120,215,227.5,235,235,137.5,145,150,150,235,250,265,265,650,Raw,SBD,M,7,M-C-Open,SE,England
Jon Askey,WM,119.7,120,215,230,237.5,237.5,140,145,147.5,147.5,250,265,-270,265,650,Raw,SBD,M,8,M-C-Open,WM,England
Rhett Lloyd Milton,EM,111.8,120,210,220,-230,220,155,160,165,165,260,-270,-270,260,645,Raw,SBD,M,9,M-C-Open,EM,England
Tom Weavers,EM,119.9,120,205,220,225,225,145,155,165,165,235,245,-257.5,245,635,Raw,SBD,M,10,M-C-Open,EM,England
Louis Phelps,SW,116.1,120,210,220,-225,220,130,135,140,140,250,257.5,-260,257.5,617.5,Raw,SBD,M,11,M-C-Open,SW,England
Michael Jones #1,Wales,163,120+,290,-305,,290,190,205,210,210,300,315,,315,815,Raw,SBD,M,1,M-C-Open,,Wales
Matthew Pearce,WM,153.1,120+,290,310,322.5,322.5,180,190,200,200,260,280,-292.5,280,802.5,Raw,SBD,M,2,M-C-Open,WM,England
Aaron Thompson #1,NM,139.9,120+,280,300,-305,300,165,172.5,-177.5,172.5,270,300,-317.5,300,772.5,Raw,SBD,M,3,M-C-Open,NM,England
Christopher Hartwig,EM,132.2,120+,-250,250,260,260,170,175,180,180,285,295,-305,295,735,Raw,SBD,M,4,M-C-Open,EM,England
Mitchal Flowers,SW,142.6,120+,245,255,265,265,170,-175,,170,280,290,300,300,735,Raw,SBD,M,5,M-C-Open,SW,England
Calum Nicholls,SE,133.2,120+,220,230,240,240,180,-185,-185,180,280,-290,,280,700,Raw,SBD,M,6,M-C-Open,SE,England
Jonathan Challinor,WM,131.1,120+,200,220,235,235,130,140,145,145,235,255,-272.5,255,635,Raw,SBD,M,7,M-C-Open,WM,England
