Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,4,Tetyana Babina,Open,1985,Ukraine,64.9,-107.5,110,-112.5,110,57.5,-60,-60,57.5,-130,-130,130,130,297.5,67.5,F,Тетяна Бабина,SBD
Wraps,Yes,1,Inna Zhovta,Open,1981,Ukraine,88.45,-100,100,110,110,50,55,60,60,100,110,120,120,290,90,F,Інна Жовта,SBD
Wraps,Yes,1,Dmitro Ardashov,Teen 13-15,2001,Ukraine,50.25,-90,100,-110,100,-50,50,-60,50,90,100,110,110,260,52,M,Дмитро Ардашов,SBD
Wraps,Yes,1,Oleksandr Dityuk,Juniors 20-23,1992,Ukraine,59.05,-120,-120,120,120,90,100,-105,100,160,180,-200,180,400,60,M,Олександр Дітюк,SBD
Wraps,Yes,1,Egor Kislinskiy,Teen 13-15,2002,Ukraine,64.3,100,115,,115,60,70,-80,70,110,120,130,130,315,67.5,M,Єгор Кислинський,SBD
Wraps,Yes,1,Pavlo Pidobid,Teen 16-17,2000,Ukraine,67.5,125,130,135,135,80,85,90,90,120,-130,132.5,132.5,357.5,67.5,M,Павло Підобід,SBD
Wraps,Yes,1,Pavel Loktionov,Teen 18-19,1997,Ukraine,66.4,-145,-145,145,145,85,90,-95,90,150,160,-170,160,395,67.5,M,Павло Локтіонов,SBD
Wraps,Yes,2,Petro Goldun,Teen 18-19,1997,Ukraine,61.65,120,132.5,-140,132.5,-85,90,-95,90,130,-145,-145,130,352.5,67.5,M,Петро Голдун,SBD
Wraps,Yes,DQ,Vladislav Vishnevskiy #1,Teen 18-19,1998,Ukraine,63.35,-105,-105,-105,,,,,,,,,,,67.5,M,Владислав Вишневський,SBD
Wraps,Yes,1,Artur Shpakov,Juniors 20-23,1993,Ukraine,65.2,175,-185,-185,175,100,105,107.5,107.5,195,205,210,210,492.5,67.5,M,Артур Шпаков,SBD
Wraps,Yes,2,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,64.25,-130,130,137.5,137.5,80,90,92.5,92.5,140,155,160,160,390,67.5,M,Олександр Оніщенко,SBD
Wraps,Yes,3,Valentin Nesin,Juniors 20-23,1994,Ukraine,67.5,170,177.5,185,185,120,-125,-125,120,165,180,195,195,500,67.5,M,Валентин Несин,SBD
Wraps,Yes,1,Sergiy Kalchuk,Open,1989,Ukraine,65.25,150,-160,-160,150,105,-110,-110,105,150,160,170,170,425,67.5,M,Сергій Кальчук,SBD
Wraps,Yes,1,Andriy Novikov,Teen 13-15,2001,Ukraine,68.4,175,177.5,-180,177.5,-75,80,-82.5,80,150,-155,,150,407.5,75,M,Андрій Новіков,SBD
Wraps,Yes,2,Vitaliy Salenko,Teen 13-15,2001,Ukraine,69.1,-125,-130,130,130,60,-65,-65,60,112.5,115,117.5,117.5,307.5,75,M,Віталій Саленко,SBD
Wraps,Yes,1,Pavlo Prudskiy,Teen 18-19,1998,Ukraine,73.75,-150,150,-160,150,110,117.5,-125,117.5,170,185,187.5,187.5,455,75,M,Павло Прудський,SBD
Wraps,Yes,2,Valeriy Oleksenko,Teen 18-19,1997,Ukraine,74.8,140,-150,-150,140,120,130,-135,130,170,-182.5,185,185,455,75,M,Валерій Олексенко,SBD
Wraps,Yes,1,Denis Maksimchuk,Juniors 20-23,1993,Ukraine,74.85,175,185,190,190,125,130,-135,130,210,217.5,-222.5,217.5,537.5,75,M,Денис Максимчук,SBD
Wraps,Yes,2,Oleg Zhuchkov,Juniors 20-23,1994,Ukraine,73.2,180,-200,-200,180,110,117.5,122.5,122.5,200,227.5,-232.5,227.5,530,75,M,Олег Жучков,SBD
Wraps,Yes,1,Oleksandr Volkov,Open,1985,Ukraine,75,190,-200,-205,190,160,167.5,172.5,172.5,220,230,-237.5,230,592.5,75,M,Олександр Волков,SBD
Wraps,Yes,2,Vladislav Dotsenko,Open,1987,Ukraine,73.85,180,200,210,210,130,135,-140,135,202.5,210,220,220,565,75,M,Владислав Доценко,SBD
Wraps,Yes,DQ,Maksim Yakimov #2,Open,1981,Ukraine,74.45,-160,-170,-170,,,,,,,,,,,75,M,Максим Якімов,SBD
Wraps,Yes,1,Oleksandr Gladkikh,Masters 70-74,1946,Ukraine,74.75,85,95,-102.5,95,70,75,-80,75,110,120,-130,120,290,75,M,Олександр Гладких,SBD
Wraps,Yes,1,Andriy Kuzmuk,Teen 18-19,1997,Ukraine,81.6,175,190,-205,190,112.5,115,120,120,225,-240,-240,225,535,82.5,M,Андрій Кузьмук,SBD
Wraps,Yes,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,75.5,232.5,245,252.5,252.5,160,-167.5,172.5,172.5,192.5,205,-210,205,630,82.5,M,Євгеній Болобан,SBD
Wraps,Yes,2,Dmitro Paterilo,Juniors 20-23,1996,Ukraine,79.05,180,190,200,200,135,140,145,145,220,230,237.5,237.5,582.5,82.5,M,Дмитро Патерило,SBD
Wraps,Yes,3,Maksim Melaschenko,Juniors 20-23,1993,Ukraine,81.15,190,210,225,225,125,135,142.5,142.5,180,200,-215,200,567.5,82.5,M,Максим Мелащенко,SBD
Wraps,Yes,4,Viktor Pirog,Juniors 20-23,1996,Ukraine,80.45,200,-220,220,220,120,127.5,135,135,190,205,-212.5,205,560,82.5,M,Віктор Пирог,SBD
Wraps,Yes,5,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,80.05,150,-180,190,190,95,102.5,105,105,212.5,220,225,225,520,82.5,M,Олег Литвиненко,SBD
Wraps,Yes,1,Oleksiy Perebatinskiy,Open,1989,Ukraine,82.45,200,220,-230,220,140,147.5,-152.5,147.5,230,250,-255,250,617.5,82.5,M,Олексій Перебатинський,SBD
Wraps,Yes,2,Oleksandr Novak,Open,1983,Ukraine,82.25,190,200,210,210,125,-135,135,135,230,240,-250,240,585,82.5,M,Олександр Новак,SBD
Wraps,Yes,3,Roman Strizhak,Open,1991,Ukraine,80.9,190,200,212.5,212.5,115,120,125,125,200,-210,-210,200,537.5,82.5,M,Роман Стрижак,SBD
Wraps,Yes,4,Andriy Kuzmuk,Open,1997,Ukraine,81.6,175,190,-205,190,112.5,115,120,120,225,-240,-240,225,535,82.5,M,Андрій Кузьмук,SBD
Wraps,Yes,5,Viktor Borinets,Open,1989,Ukraine,78.05,150,165,172.5,172.5,142.5,-145,-145,142.5,170,185,195,195,510,82.5,M,Віктор Боринец,SBD
Wraps,Yes,DQ,Nazar Solovey,Open,1992,Ukraine,82.1,-190,-195,-195,,,,,,,,,,,82.5,M,Назар Соловей,SBD
Wraps,Yes,1,Oleksandr Ostrovskiy,Masters 60-64,1953,Ukraine,76.6,125,135,-140,135,90,-95,-100,90,140,150,162.5,162.5,387.5,82.5,M,Олександр Островський,SBD
Wraps,Yes,1,Yaroslav Gavyada,Teen 13-15,2003,Ukraine,86.65,-130,135,145,145,70,80,-85,80,170,180,190,190,415,90,M,Ярослав Гав'яда,SBD
Wraps,Yes,1,Mikola Marisov,Teen 16-17,1999,Ukraine,84.05,180,190,-200,190,105,115,-117.5,115,170,180,190,190,495,90,M,Микола Марисов,SBD
Wraps,Yes,1,Maksim Mokhamad,Juniors 20-23,1994,Ukraine,88.35,-200,200,-215,200,140,145,147.5,147.5,210,220,230,230,577.5,90,M,Максим Мохамад,SBD
Wraps,Yes,2,Dmitro Nikolaev,Juniors 20-23,1996,Ukraine,88.45,190,-202.5,202.5,202.5,125,132.5,-140,132.5,220,-230,230,230,565,90,M,Дмитро Ніколаєв,SBD
Wraps,Yes,3,Vladislav Shevchenko,Juniors 20-23,,Ukraine,84.8,160,175,180,180,-125,130,-135,130,200,225,242.5,242.5,552.5,90,M,Владислав Шевченко,SBD
Wraps,Yes,4,Evgeniy Ivanets,Juniors 20-23,1995,Ukraine,86.6,-210,215,-225,215,110,115,-120,115,200,210,222.5,222.5,552.5,90,M,Євгеній Іванець,SBD
Wraps,Yes,1,Anton Novosad,Open,1992,Ukraine,85.9,210,230,245,245,120,132.5,137.5,137.5,215,230,250,250,632.5,90,M,Антон Новосад,SBD
Wraps,Yes,2,Dmitro Goropakha,Open,1992,Ukraine,87.95,230,245,255,255,135,142.5,-150,142.5,225,235,-240,235,632.5,90,M,Дмитро Горопаха,SBD
Wraps,Yes,3,Sergiy Vdovichenko,Open,1984,Ukraine,85.1,-210,-210,210,210,-135,135,-140,135,235,250,255,255,600,90,M,Сергій Вдовиченко,SBD
Wraps,Yes,4,Kirilo Tilikin,Open,1990,Ukraine,87.45,-180,180,190,190,150,155,-160,155,230,240,250,250,595,90,M,Кирило Тілікін,SBD
Wraps,Yes,5,Oleksandr Chorniy,Open,1989,Ukraine,87.95,185,-200,210,210,130,140,-145,140,200,215,225,225,575,90,M,Олександр Чорний,SBD
Wraps,Yes,6,Daniil Sandak,Open,1990,Ukraine,88,175,-190,195,195,135,145,-150,145,200,212.5,222.5,222.5,562.5,90,M,Даніїл Сандак,SBD
Wraps,Yes,7,Oleksiy Gritsenko,Open,1978,Ukraine,88.55,-110,-120,120,120,110,120,125,125,160,170,185,185,430,90,M,Олексій Гриценко,SBD
Wraps,Yes,1,Oleg Lungu,Masters 40-44,1972,Ukraine,88.2,-200,200,210,210,100,110,-115,110,200,210,215,215,535,90,M,Олег Лунгу,SBD
Wraps,Yes,2,Oleksandr Drobilko,Masters 40-44,1972,Ukraine,86.6,155,-160,-160,155,115,-117.5,-117.5,115,190,200,202.5,202.5,472.5,90,M,Олександр Дробілко,SBD
Wraps,Yes,DQ,Valentin Gostev,Masters 40-44,1975,Ukraine,88.55,-180,-180,-180,,,,,,,,,,,90,M,Валентин Гостєв,SBD
Wraps,Yes,1,Viktor Poshtarenko,Masters 45-49,1970,Ukraine,86.95,175,-182.5,182.5,182.5,120,127.5,130,130,190,205,218.5,218.5,531,90,M,Віктор Поштаренко,SBD
Wraps,Yes,1,Gennadiy Ostrovskiy,Masters 50-54,1965,Ukraine,86,165,175,190,190,115,122.5,127.5,127.5,185,200,207.5,207.5,525,90,M,Геннадій Островський,SBD
Wraps,Yes,1,Yuriy Starkov,Masters 65-69,1947,Ukraine,83.65,140,-150,150,150,60,70,80,80,200,215,-225,215,445,90,M,Юрій Старков,SBD
Wraps,Yes,1,Andriy Karaban,Teen 18-19,1997,Ukraine,97.15,225,235,-245,235,145,150,-160,150,270,285,-300,285,670,100,M,Андрій Карабан,SBD
Wraps,Yes,1,Oleksandr Savin,Juniors 20-23,1994,Ukraine,97.6,-160,-165,170,170,120,127.5,-132.5,127.5,-160,160,172.5,172.5,470,100,M,Олександр Савін,SBD
Wraps,Yes,1,Dmytro Chumash,Open,1980,Ukraine,99.6,240,260,270,270,150,162.5,167.5,167.5,-240,250,260,260,697.5,100,M,Дмитро Чумаш,SBD
Wraps,Yes,2,Andriy Karaban,Open,1997,Ukraine,97.15,225,235,-245,235,145,150,-160,150,270,285,-300,285,670,100,M,Андрій Карабан,SBD
Wraps,Yes,3,Oleksandr Shevtsov,Open,1985,Ukraine,98.28,245,260,270,270,130,140,,140,230,240,245,245,655,100,M,Олександр Шевцов,SBD
Wraps,Yes,4,Evgen Omelyanovskiy,Open,1989,Ukraine,98.6,175,190,200,200,145,150,155,155,195,-205,-205,195,550,100,M,Євген Омельяновський,SBD
Wraps,Yes,1,Dmitro Strelnikov,Masters 40-44,1975,Ukraine,98.95,140,150,-160,150,115,120,125,125,160,170,180,180,455,100,M,Дмитро Стрельніков,SBD
Wraps,Yes,1,Volodimir Kolomiets,Masters 50-54,1966,Ukraine,99.4,165,175,180,180,122.5,127.5,130,130,165,175,-185,175,485,100,M,Володимир Коломіець,SBD
Wraps,Yes,1,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.35,-150,150,160,160,90,100,105,105,160,170,-175,170,435,100,M,Віктор Стефанов,SBD
Wraps,Yes,1,Igor Zaychuk,Open,1989,Ukraine,107.85,245,255,-262.5,255,185,-195,-195,185,290,-300,-300,290,730,110,M,Ігор Зайчук,SBD
Wraps,Yes,DD,Viktor Chernysh #3,Open,1992,Ukraine,107.85,260,280,-290,280,160,170,180,180,260,272.5,-282.5,272.5,,110,M,Віктор Черниш,SBD
Wraps,Yes,DD,Volodymyr Gaydamaka,Open,1990,Ukraine,108.65,220,237.5,-250,237.5,165,175,-180,175,240,265,272.5,272.5,,110,M,Володимир Гайдамака,SBD
Wraps,Yes,1,Oles Petrenko,Teen 16-17,2000,Ukraine,116.35,120,125,130,130,70,75,-77.5,75,140,150,160,160,365,125,M,Олесь Петренко,SBD
Wraps,Yes,1,Igor Kotsyuba,Open,1982,Ukraine,117.4,240,260,275,275,160,170,180,180,250,270,-280,270,725,125,M,Ігор Коцюба,SBD
Wraps,No,1,Mariya Kravchuk,Open,1983,Ukraine,51.4,100,105,-110,105,60,-65,-65,60,-130,130,135,135,300,52,F,Марія Кравчук,SBD
Wraps,No,DQ,Oleksiy Krokhmalenko,Teen 18-19,1997,Ukraine,66.45,-180,-195,-195,,,,,,,,,,,67.5,M,Олексій Крохмаленко,SBD
Wraps,No,1,Arthur Mylin,Open,1989,Ukraine,81.05,160,175,-190,175,120,-130,130,130,165,180,-190,180,485,82.5,M,Артур Милін,SBD
Wraps,No,1,Sergiy Osadchiy,Juniors 20-23,1992,Ukraine,88.25,240,255,-270,255,150,157.5,-162.5,157.5,215,230,-240,230,642.5,90,M,Сергій Осадчий,SBD
Wraps,No,1,Andriy Zhitar,Open,1990,Ukraine,89,-275,275,-290,275,167.5,-175,-175,167.5,265,-270,-270,265,707.5,90,M,Андрій Житарь,SBD
Wraps,No,2,Mikola Tishuk,Open,1992,Ukraine,87.7,-230,230,-240,230,150,155,160,160,240,250,260,260,650,90,M,Микола Тишук,SBD
Wraps,No,DQ,Artem Pedorenko,Teen 18-19,1997,Ukraine,98.35,-230,-230,-230,,,,,,,,,,,100,M,Артем Педоренко,SBD
Wraps,No,1,Volodimir Petukhov,Open,1987,Ukraine,98.2,-260,-260,260,260,155,160,162.5,162.5,272.5,280,-290,280,702.5,100,M,Володимир Петухов,SBD
Wraps,No,2,Viktor Rublyov,Open,1975,Ukraine,98.1,-230,240,255,255,165,177.5,-182.5,177.5,240,-255,-255,240,672.5,100,M,Віктор Рубльов,SBD
Wraps,No,3,Andriy Lesin,Open,1987,Ukraine,92.6,240,-250,-255,240,-155,160,-165,160,220,230,-245,230,630,100,M,Андрій Лесін,SBD
Wraps,No,1,Viktor Rublyov,Masters 40-44,1975,Ukraine,98.1,-230,240,255,255,165,177.5,-182.5,177.5,240,-255,-255,240,672.5,100,M,Віктор Рубльов,SBD
Wraps,No,DQ,Vladislav Omelchenko,Juniors 20-23,1996,Ukraine,100.55,-270,-270,-270,,,,,,,,,,,110,M,Владислав Омельченко,SBD
Wraps,No,1,Oleksandr Chernish,Open,1988,Ukraine,109,295,-310,310,310,207.5,215,-220,215,290,307.5,-315,307.5,832.5,110,M,Олександр Черниш,SBD
Raw,Yes,1,Oksana Usatyuk,Juniors 20-23,1993,Ukraine,43.7,,,,,42.5,45,-47.5,45,,,,,45,44,F,Оксана Усатюк,B
Raw,Yes,1,Anna Nichiporuk,Teen 18-19,1996,Ukraine,48,,,,,45,47.5,50,50,,,,,50,48,F,Анна Ничипорук,B
Raw,Yes,1,Irina Dichenko,Juniors 20-23,1996,Ukraine,47.15,,,,,-65,65,-70,65,,,,,65,48,F,Ірина Диченко,B
Raw,Yes,1,Anna Tarasenko,Open,1989,Ukraine,47.9,,,,,65,67.5,70,70,,,,,70,48,F,Анна Тарасенко,B
Raw,Yes,2,Irina Dichenko,Open,1996,Ukraine,47.15,,,,,-65,65,-70,65,,,,,65,48,F,Ірина Диченко,B
Raw,Yes,3,Irina Piven,Open,1983,Ukraine,47.35,,,,,40,-42.5,-42.5,40,,,,,40,48,F,Ірина Півень,B
Raw,Yes,1,Oleksandra Astakhova,Open,1990,Ukraine,50.45,,,,,55,-57.5,57.5,57.5,,,,,57.5,52,F,Олександра Астахова,B
Raw,Yes,2,Nataliya Bortnik,Open,1985,Ukraine,51.9,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,52,F,Наталія Бортнік,B
Raw,Yes,3,Mariya Koshil,Open,1978,Ukraine,50.3,,,,,50,-55,-55,50,,,,,50,52,F,Марія Кошиль,B
Raw,Yes,4,Tetyana Malanyuk,Open,1980,Ukraine,50.7,,,,,40,-45,-45,40,,,,,40,52,F,Тетяна Маланюк,B
Raw,Yes,1,Renata Ignatova,Youth,2004,Ukraine,52.55,,,,,25,27.5,30,30,,,,,30,56,F,Рената Ігнатова,B
Raw,Yes,1,Anna Scherbak,Juniors 20-23,1994,Ukraine,54.6,,,,,-52.5,-55,55,55,,,,,55,56,F,Анна Щербак,B
Raw,Yes,1,Olena Lysenko,Open,1975,Ukraine,53.65,,,,,72.5,-75,75,75,,,,,75,56,F,Олена Лисенко,B
Raw,Yes,2,Olena Budzinska,Open,1981,Ukraine,56,,,,,60,62.5,65,65,,,,,65,56,F,Олена Будзінська,B
Raw,Yes,3,Olena Rozdorozhnyuk,Open,1980,Ukraine,55.65,,,,,-60,60,-62.5,60,,,,,60,56,F,Олена Роздорожнюк,B
Raw,Yes,4,Kseniya Pleva,Open,1978,Ukraine,55.9,,,,,-50,50,-55,50,,,,,50,56,F,Ксенія Плєва,B
Raw,Yes,5,Yuliya Rul,Open,1981,Ukraine,52.75,,,,,-40,40,42.5,42.5,,,,,42.5,56,F,Юлія Руль,B
Raw,Yes,1,Olena Lysenko,Masters 40-44,1975,Ukraine,53.65,,,,,72.5,-75,75,75,,,,,75,56,F,Олена Лисенко,B
Raw,Yes,1,Inna Shinkaruk,Teen 13-15,2002,Ukraine,58.05,,,,,-52.5,-52.5,52.5,52.5,,,,,52.5,60,F,Інна Шинкарук,B
Raw,Yes,1,Anastasiya Kurdesha,Teen 16-17,1999,Ukraine,56.45,,,,,50,-55,55,55,,,,,55,60,F,Анастасія Курдеша,B
Raw,Yes,2,Anna Bankovska,Teen 16-17,2000,Ukraine,59.75,,,,,52.5,55,-57.5,55,,,,,55,60,F,Анна Банковська,B
Raw,Yes,1,Nataliya Batrak,Open,1989,Ukraine,58.8,,,,,72.5,-75,75,75,,,,,75,60,F,Наталія Батрак,B
Raw,Yes,2,Yanina Karpeeva,Open,1980,Ukraine,58.75,,,,,-70,70,-72.5,70,,,,,70,60,F,Яніна Карпєєва,B
Raw,Yes,3,Nataliya Sokurenko,Open,1981,Ukraine,59.75,,,,,67.5,70,-72.5,70,,,,,70,60,F,Наталія Сокуренко,B
Raw,Yes,1,Katerina Timoshenko,Teen 16-17,2000,Ukraine,64.7,,,,,42.5,-47.5,47.5,47.5,,,,,47.5,67.5,F,Катерина Тимошенко,B
Raw,Yes,1,Nadiya Tischenko,Juniors 20-23,1993,Ukraine,66.6,,,,,80,-85,85,85,,,,,85,67.5,F,Надія Тищенко,B
Raw,Yes,1,Nadiya Tischenko,Open,1993,Ukraine,66.6,,,,,80,-85,85,85,,,,,85,67.5,F,Надія Тищенко,B
Raw,Yes,2,Margarita Matyushenko,Open,1984,Ukraine,67.5,,,,,75,80,-85,80,,,,,80,67.5,F,Маргарита Матюшенко,B
Raw,Yes,3,Yana Gura,Open,1989,Ukraine,65.45,,,,,42.5,45,47.5,47.5,,,,,47.5,67.5,F,Яна Гура,B
Raw,Yes,4,Tetyana Strizhak,Open,1982,Ukraine,67.1,,,,,45,-47.5,-50,45,,,,,45,67.5,F,Тетяна Стрижак,B
Raw,Yes,1,Yuliya Nikitina,Masters 40-44,1973,Ukraine,62.55,,,,,47.5,50,-52.5,50,,,,,50,67.5,F,Юлія Нікітіна,B
Raw,Yes,1,Irina Koropets,Open,1981,Ukraine,68.8,,,,,72.5,75,-80,75,,,,,75,75,F,Ірина Коропець,B
Raw,Yes,1,Irina Koropets,Submasters 35-39,1981,Ukraine,68.8,,,,,72.5,75,-80,75,,,,,75,75,F,Ірина Коропець,B
Raw,Yes,1,Inna Zhovta,Open,1981,Ukraine,88.45,,,,,50,55,60,60,,,,,60,90,F,Інна Жовта,B
Raw,Yes,1,Prokhor Shlyakhtun,Youth,2004,Ukraine,51.85,,,,,55,60,-62.5,60,,,,,60,52,M,Прохор Шляхтун,B
Raw,Yes,2,Vladislav Tsivina,Youth,2004,Ukraine,46.45,,,,,40,45,47.5,47.5,,,,,47.5,52,M,Владислав Цівина,B
Raw,Yes,1,Artem Nelin,Teen 13-15,2003,Ukraine,48,,,,,35,-37.5,37.5,37.5,,,,,37.5,52,M,Артем Нелин,B
Raw,Yes,1,Viktor Smichuk,Juniors 20-23,1994,Ukraine,55.65,,,,,90,95,-97.5,95,,,,,95,56,M,Віктор Смичук,B
Raw,Yes,DQ,Igor Vasichkin,Teen 13-15,2000,Ukraine,56.95,,,,,-60,,,,,,,,,60,M,Ігор Васічкін,B
Raw,Yes,1,Ruslan Ivanchik,Teen 16-17,1999,Ukraine,60,,,,,105,112.5,-116,112.5,,,,,112.5,60,M,Руслан Іванчик,B
Raw,Yes,2,Artur Ivaschenko,Teen 16-17,2000,Ukraine,57.4,,,,,70,75,-77.5,75,,,,,75,60,M,Артур Іващенко,B
Raw,Yes,1,Pavlo Sharan,Teen 18-19,1996,Ukraine,58.05,,,,,80,90,-97.5,90,,,,,90,60,M,Павло Шаран,B
Raw,Yes,1,Oleksandr Dityuk,Juniors 20-23,1992,Ukraine,59.05,,,,,90,100,-105,100,,,,,100,60,M,Олександр Дітюк,B
Raw,Yes,1,Dmitro Onischenko,Open,1989,Ukraine,59.95,,,,,102.5,107.5,-110,107.5,,,,,107.5,60,M,Дмитро Онищенко,B
Raw,Yes,2,Vitaliy Churuta,Open,1992,Ukraine,58,,,,,90,100,-105,100,,,,,100,60,M,Віталій Чурута,B
Raw,Yes,1,Andriy Orlinskiy,Teen 13-15,2002,Ukraine,64.45,,,,,70,75,80,80,,,,,80,67.5,M,Андрій Орлінський,B
Raw,Yes,1,Bogdan Ben,Teen 16-17,1999,Ukraine,66.75,,,,,100,107.5,-112.5,107.5,,,,,107.5,67.5,M,Богдан Бень,B
Raw,Yes,1,Andriy Klok,Teen 18-19,1997,Ukraine,66.25,,,,,87.5,97.5,-107.5,97.5,,,,,97.5,67.5,M,Андрій Клок,B
Raw,Yes,1,Sergiy Polodyuk,Open,1992,Ukraine,66.8,,,,,125,132.5,137.5,137.5,,,,,137.5,67.5,M,Сергій Полодюк,B
Raw,Yes,2,Dmitro Zmitruk,Open,1985,Ukraine,65.5,,,,,115,120,-125,120,,,,,120,67.5,M,Дмитро Змитрук,B
Raw,Yes,3,Roman Makarenko,Open,1988,Ukraine,66.1,,,,,110,117.5,-125,117.5,,,,,117.5,67.5,M,Роман Макаренко,B
Raw,Yes,4,Sergiy Rogoviy,Open,1987,Ukraine,64.8,,,,,100,-107.5,107.5,107.5,,,,,107.5,67.5,M,Сергій Роговий,B
Raw,Yes,1,Nazar Sidyaga,Teen 13-15,2000,Ukraine,74.2,,,,,80,87.5,95,95,,,,,95,75,M,Назар Сидяга,B
Raw,Yes,1,Vitaliy Serbin,Teen 16-17,1999,Ukraine,68.95,,,,,95,100,-107.5,100,,,,,100,75,M,Віталій Сербін,B
Raw,Yes,2,Oleg Zon,Teen 16-17,2000,Ukraine,71.68,,,,,85,95,97.5,97.5,,,,,97.5,75,M,Олег Зонь,B
Raw,Yes,1,Valeriy Oleksenko,Teen 18-19,1997,Ukraine,74.8,,,,,120,130,-135,130,,,,,130,75,M,Валерій Олексенко,B
Raw,Yes,2,Evgen Sokolenko,Teen 18-19,1997,Ukraine,74.05,,,,,110,-120,120,120,,,,,120,75,M,Євген Соколенко,B
Raw,Yes,3,Pavlo Prudskiy,Teen 18-19,1998,Ukraine,73.75,,,,,110,117.5,-125,117.5,,,,,117.5,75,M,Павло Прудський,B
Raw,Yes,1,Nazar Solyan,Juniors 20-23,1993,Ukraine,74.9,,,,,165,-170,170,170,,,,,170,75,M,Назар Солян,B
