WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate
63,7,Carla De Miguel Rodriguez,1996,62.28,115.0,125.0,132.5,132.5,60.0,65.0,67.5,67.5,130.0,145.0,-155.0,145.0,345.0,Raw,SBD,F,Open,
63,8,Raquel Paciencia Miguel,2004,63,100.0,115.0,125.0,125.0,50.0,60.0,-65.0,60.0,140.0,-155.0,160.0,160.0,345.0,Raw,SBD,F,Open,
63,9,Lucia Faure Rodriguez,2001,60.94,125.0,127.5,137.5,137.5,60.0,-65.0,65.0,65.0,127.5,135.0,-142.5,135.0,337.5,Raw,SBD,F,Open,
63,10,Isabel Pérez Muñoz,1996,62.4,122.5,132.5,-137.5,132.5,52.5,57.5,60.0,60.0,132.5,145.0,-152.5,145.0,337.5,Raw,SBD,F,Open,
63,11,Angela Nunez Carranza,2002,59.24,110.0,-117.5,120.0,120.0,-65.0,65.0,-67.5,65.0,135.0,150.0,-152.5,150.0,335.0,Raw,SBD,F,Open,
63,12,Elena Farcas Pop,2004,62.66,117.5,-125.0,-125.0,117.5,65.0,70.0,-72.5,70.0,135.0,145.0,-150.0,145.0,332.5,Raw,SBD,F,Open,
63,13,Beatrice Cosmina Mahu,2002,61.2,110.0,-117.5,117.5,117.5,-57.5,57.5,65.0,65.0,125.0,135.0,147.5,147.5,330.0,Raw,SBD,F,Open,
63,14,Ashly Rengifo Cortegana,2000,62.9,117.5,125.0,-130.0,125.0,70.0,75.0,-80.0,75.0,110.0,120.0,127.5,127.5,327.5,Raw,SBD,F,Open,
63,15,Melanie Lineth Salazar Vallejos,2002,58.84,110.0,117.5,125.0,125.0,50.0,-57.5,-57.5,50.0,130.0,140.0,147.5,147.5,322.5,Raw,SBD,F,Open,
63,16,Lucia Martinez Benedicto,1994,60.44,110.0,117.5,-122.5,117.5,55.0,60.0,-62.5,60.0,130.0,140.0,-152.5,140.0,317.5,Raw,SBD,F,Open,
63,17,Irene Navas Garcia,2008,62.34,105.0,-110.0,-110.0,105.0,60.0,62.5,-65.0,62.5,130.0,140.0,-150.0,140.0,307.5,Raw,SBD,F,Open,
63,18,Júlia Montiel Martin,2002,61.96,100.0,-107.5,110.0,110.0,55.0,60.0,-62.5,60.0,117.5,127.5,135.0,135.0,305.0,Raw,SBD,F,Open,
63,19,Judith Anastasia Bermejo Cruz,2001,60.56,95.0,-105.0,105.0,105.0,52.5,57.5,-60.0,57.5,115.0,125.0,132.5,132.5,295.0,Raw,SBD,F,Open,
63,20,Carla Aznar Moya,2002,59.02,112.5,117.5,122.5,122.5,45.0,47.5,50.0,50.0,115.0,120.0,-125.0,120.0,292.5,Raw,SBD,F,Open,
63,21,Antonella Garri Francano,2004,59.36,102.5,107.5,112.5,112.5,47.5,52.5,55.0,55.0,110.0,117.5,125.0,125.0,292.5,Raw,SBD,F,Open,
63,22,Alba Murcia Lopez,2005,62.2,90.0,97.5,102.5,102.5,40.0,45.0,47.5,47.5,122.5,130.0,137.5,137.5,287.5,Raw,SBD,F,Open,
63,23,Emma Jimenez Sanchez,2003,62.54,80.0,90.0,92.5,92.5,50.0,55.0,-57.5,55.0,120.0,130.0,137.5,137.5,285.0,Raw,SBD,F,Open,
63,24,Andrea Salgado Garcia,1998,62.56,90.0,100.0,-107.5,100.0,42.5,50.0,-55.0,50.0,107.5,110.0,127.5,127.5,277.5,Raw,SBD,F,Open,
63,25,Creu Escarré Leiva,1973,60.82,85.0,95.0,100.0,100.0,52.5,57.5,-60.0,57.5,-102.5,115.0,-125.0,115.0,272.5,Raw,SBD,F,Open,
63,26,Sara Carillo Valero,2002,57.88,87.5,90.0,-95.0,90.0,55.0,-60.0,-60.0,55.0,115.0,120.0,125.0,125.0,270.0,Raw,SBD,F,Open,
63,27,Angeles Andrea Jara Paz,2001,60.1,75.0,85.0,-90.0,85.0,40.0,47.5,50.0,50.0,100.0,110.0,117.5,117.5,252.5,Raw,SBD,F,Open,
63,28,Ana Xaviera Bermudez Ocon,1980,62.28,52.5,60.0,65.0,65.0,47.5,50.0,-52.5,50.0,90.0,100.0,110.0,110.0,225.0,Raw,SBD,F,Open,
63,29,Mónica Caellas Camprubi,1977,62.3,65.0,70.0,77.5,77.5,32.5,-35.0,-35.0,32.5,90.0,100.0,-110.0,100.0,210.0,Raw,SBD,F,Open,
69,1,Milena Salichs Cotrina,2004,67.97,170.0,182.5,-190.0,182.5,105.0,110.0,-115.0,110.0,190.0,200.0,205.0,205.0,497.5,Raw,SBD,F,Open,
69,2,Silvia Jimenez Calabuig,1996,65.96,157.5,165.0,172.5,172.5,95.0,100.0,-105.0,100.0,170.0,185.0,200.0,200.0,472.5,Raw,SBD,F,Open,
69,3,Ilaria Anselmo,2002,67.54,160.0,170.0,177.5,177.5,80.0,87.5,-90.0,87.5,150.0,162.5,175.0,175.0,440.0,Raw,SBD,F,Open,
69,4,Paula Lopez Cerrillos,2002,67.92,145.0,155.0,-162.5,155.0,77.5,82.5,-85.0,82.5,170.0,177.5,185.0,185.0,422.5,Raw,SBD,F,Open,
69,5,Veronica Sanoja Moya,2000,68.06,135.0,-145.0,150.0,150.0,75.0,80.0,-82.5,80.0,160.0,175.0,185.0,185.0,415.0,Raw,SBD,F,Open,
69,6,Marta Hernando Delgado,2001,68.22,125.0,135.0,140.0,140.0,87.5,92.5,95.0,95.0,150.0,162.5,170.0,170.0,405.0,Raw,SBD,F,Open,
69,7,Carlota Bravo Ortega,1992,67.62,-150.0,157.5,-165.0,157.5,77.5,-82.5,-82.5,77.5,150.0,157.5,-165.0,157.5,392.5,Raw,SBD,F,Open,
69,8,Sandra Sanchez-Escribano Cazorla,2000,68.12,135.0,-142.5,145.0,145.0,77.5,80.0,-82.5,80.0,145.0,152.5,160.0,160.0,385.0,Raw,SBD,F,Open,
69,9,María Toledo Veracruz,2000,65.48,125.0,132.5,137.5,137.5,70.0,72.5,75.0,75.0,155.0,165.0,170.0,170.0,382.5,Raw,SBD,F,Open,
69,10,Gisela Benavente,2005,66.12,112.5,122.5,130.0,130.0,70.0,77.5,82.5,82.5,135.0,147.5,157.5,157.5,370.0,Raw,SBD,F,Open,
69,11,Carmen Jimenez Lobaton,1997,67.68,-130.0,135.0,140.0,140.0,55.0,-57.5,57.5,57.5,150.0,162.5,172.5,172.5,370.0,Raw,SBD,F,Open,
69,12,Patricia Blazquez Serna,1996,67.58,122.5,130.0,135.0,135.0,55.0,60.0,62.5,62.5,142.5,152.5,160.0,160.0,357.5,Raw,SBD,F,Open,
69,13,Ana Isabel Rodriguez Ibañez,1999,66.46,-122.5,130.0,135.0,135.0,67.5,70.0,-72.5,70.0,135.0,145.0,-152.5,145.0,350.0,Raw,SBD,F,Open,
69,14,Sandra Narváez Gonzalez,2006,65.84,120.0,-130.0,-130.0,120.0,60.0,62.5,-65.0,62.5,140.0,155.0,160.0,160.0,342.5,Raw,SBD,F,Open,
69,15,Denise Lorente Mejia,2005,68.42,115.0,127.5,,127.5,62.5,67.5,-70.0,67.5,125.0,137.5,145.0,145.0,340.0,Raw,SBD,F,Open,
69,16,Jennifer Lorenzo Garrido,1994,65.14,112.5,117.5,-122.5,117.5,57.5,62.5,65.0,65.0,122.5,130.0,135.0,135.0,317.5,Raw,SBD,F,Open,
69,17,Natalia Pintado Higueras,1995,68.06,95.0,105.0,110.0,110.0,57.5,60.0,-62.5,60.0,120.0,130.0,-140.0,130.0,300.0,Raw,SBD,F,Open,
69,18,Cinthia Flores Colque,2002,63.8,82.5,90.0,95.0,95.0,-40.0,42.5,45.0,45.0,92.5,100.0,105.0,105.0,245.0,Raw,SBD,F,Open,
76,1,Leyre Ibáñez Archilla,1994,75.7,162.5,-172.5,175.0,175.0,92.5,97.5,-100.0,97.5,180.0,190.0,-200.0,190.0,462.5,Raw,SBD,F,Open,
76,2,Eva Fernández Costa,1996,75.2,155.0,160.0,165.0,165.0,77.5,-85.0,-85.0,77.5,180.0,190.0,195.0,195.0,437.5,Raw,SBD,F,Open,
76,3,Mariam Teresa Nova Candelario,2001,75.62,150.0,157.5,-167.5,157.5,77.5,-82.5,-82.5,77.5,157.5,-170.0,-170.0,157.5,392.5,Raw,SBD,F,Open,
76,4,Sofía Valera Alberni,1999,73.98,135.0,145.0,152.5,152.5,70.0,75.0,80.0,80.0,132.5,145.0,155.0,155.0,387.5,Raw,SBD,F,Open,
76,5,Raquel Vilchez Porcel,1998,73.9,135.0,142.5,150.0,150.0,57.5,62.5,65.0,65.0,140.0,147.5,160.0,160.0,375.0,Raw,SBD,F,Open,
76,6,Natalia Manjón Carmona,1999,74.06,125.0,135.0,140.0,140.0,72.5,75.0,-77.5,75.0,150.0,160.0,-165.0,160.0,375.0,Raw,SBD,F,Open,
76,7,Erika Alonso Alvarez,2003,72.63,127.5,137.5,-142.5,137.5,-90.0,95.0,-97.5,95.0,130.0,-135.0,135.0,135.0,367.5,Raw,SBD,F,Open,
76,8,Sonia Moreno Aguado,2006,75.7,112.5,-120.0,120.0,120.0,60.0,-65.0,-65.0,60.0,132.5,142.5,-150.0,142.5,322.5,Raw,SBD,F,Open,
76,9,Libertad Contreras Gregorio,1977,75.52,117.5,-125.0,-125.0,117.5,52.5,55.0,57.5,57.5,120.0,130.0,-140.0,130.0,305.0,Raw,SBD,F,Open,
76,10,Evelin Nicole Gomez Luciano,2006,74.54,-100.0,100.0,115.0,115.0,-55.0,60.0,65.0,65.0,100.0,110.0,120.0,120.0,300.0,Raw,SBD,F,Open,
76,11,Paula Bel Suarez,1997,75.36,-105.0,110.0,117.5,117.5,42.5,50.0,-57.5,50.0,112.5,127.5,-137.5,127.5,295.0,Raw,SBD,F,Open,
76,12,Maria Magdalena Cladera Soberats,2006,74.44,90.0,102.5,107.5,107.5,42.5,45.0,50.0,50.0,107.5,120.0,125.0,125.0,282.5,Raw,SBD,F,Open,
84,1,Amelia Ordak,2002,79.94,145.0,155.0,162.5,162.5,80.0,82.5,-85.0,82.5,160.0,172.5,180.0,180.0,425.0,Raw,SBD,F,Open,
84,2,Laia Acosta Gallego,2003,83.88,155.0,165.0,-180.0,165.0,75.0,-80.0,-80.0,75.0,155.0,170.0,175.0,175.0,415.0,Raw,SBD,F,Open,
84,3,Laia Portavella Arenas,2002,80.02,132.5,140.0,147.5,147.5,77.5,82.5,85.0,85.0,150.0,165.0,-180.0,165.0,397.5,Raw,SBD,F,Open,
84,4,Carla Lozano Palos,2004,78.4,140.0,150.0,160.0,160.0,77.5,82.5,-87.5,82.5,125.0,137.5,150.0,150.0,392.5,Raw,SBD,F,Open,
84,5,Maria Denisa Toncu,2004,81.54,127.5,135.0,142.5,142.5,67.5,70.0,72.5,72.5,130.0,140.0,-150.0,140.0,355.0,Raw,SBD,F,Open,
84,DQ,Aleshka Eileen Castro Eusebio,2005,83.1,120.0,-127.5,-127.5,120.0,-60.0,-60.0,-60.0,-60.0,97.5,110.0,-115.0,110.0,,Raw,SBD,F,Open,
84+,1,Noemi Reyes Valladares,1992,96.98,165.0,175.0,180.0,180.0,90.0,-95.0,95.0,95.0,160.0,-170.0,-170.0,160.0,435.0,Raw,SBD,F,Open,
84+,2,Julia Talavera Gamez,2009,106.46,157.5,162.5,167.5,167.5,97.5,-105.0,-105.0,97.5,160.0,167.5,170.0,170.0,435.0,Raw,SBD,F,Open,
84+,3,Mireia Colell Mendez,1998,94.8,145.0,152.5,160.0,160.0,70.0,75.0,80.0,80.0,147.5,155.0,160.0,160.0,400.0,Raw,SBD,F,Open,
59,1,Manuel Mazuecos Perez,2004,58.8,142.5,152.5,160.0,160.0,97.5,105.0,-107.5,105.0,190.0,205.0,-215.0,205.0,470.0,Raw,SBD,M,Open,
66,1,Valentin Abril Euchner,2005,65.26,192.5,-205.0,205.0,205.0,-130.0,130.0,140.0,140.0,205.0,217.5,227.5,227.5,572.5,Raw,SBD,M,Open,
66,2,Lucian Ionut Titel Lungu,1997,62.3,185.0,195.0,200.0,200.0,127.5,135.0,-137.5,135.0,195.0,207.5,220.0,220.0,555.0,Raw,SBD,M,Open,
66,3,Ignacio Dolz Sánchez,1998,63.6,197.5,205.0,207.5,207.5,115.0,120.0,-125.0,120.0,205.0,217.5,227.5,227.5,555.0,Raw,SBD,M,Open,
66,4,Carlos Molina Santamaria,2003,64.4,-180.0,-190.0,190.0,190.0,-115.0,117.5,-125.0,117.5,-190.0,205.0,-222.5,205.0,512.5,Raw,SBD,M,Open,
66,5,Raul Rivas Flores,1999,65.26,-165.0,165.0,175.0,175.0,122.5,132.5,-140.0,132.5,185.0,200.0,-207.5,200.0,507.5,Raw,SBD,M,Open,
66,6,Jose Contreras Estepa,2006,64.52,172.5,185.0,-200.0,185.0,97.5,-105.0,-112.5,97.5,187.5,220.0,-232.5,220.0,502.5,Raw,SBD,M,Open,
66,7,Damián Morales Sánchez,1994,64.5,147.5,157.5,165.0,165.0,97.5,-102.5,102.5,102.5,175.0,187.5,200.0,200.0,467.5,Raw,SBD,M,Open,
66,8,Cristian Joel Caceres Leon,2004,65.24,-172.5,172.5,182.5,182.5,110.0,117.5,122.5,122.5,190.0,205.0,215.0,215.0,520.0,Raw,SBD,M,Open,
66,9,Xia Wei Jun,2007,64.04,190.0,-200.0,-200.0,190.0,110.0,120.0,125.0,125.0,195.0,-210.0,-210.0,195.0,510.0,Raw,SBD,M,Open,
66,10,Naim Sanchez Plata,2009,65.25,162.5,175.0,185.0,185.0,107.5,115.0,-117.5,115.0,190.0,210.0,-215.0,210.0,510.0,Raw,SBD,M,Open,
66,11,Daniel Rodríguez Domingo,2007,65.5,165.0,177.5,185.0,185.0,87.5,95.0,-100.0,95.0,190.0,205.0,215.0,215.0,495.0,Raw,SBD,M,Open,
66,12,Brian James Noble Segarino,2003,65.98,-162.5,162.5,-170.0,162.5,100.0,107.5,112.5,112.5,195.0,205.0,215.0,215.0,490.0,Raw,SBD,M,Open,
66,13,Joan Barnils Xiol,2003,62,165.0,180.0,-185.0,180.0,102.5,110.0,-117.5,110.0,190.0,-210.0,-210.0,190.0,480.0,Raw,SBD,M,Open,
66,14,Alejandro Vargas Vera,2007,64.64,-165.0,170.0,177.5,177.5,105.0,-112.5,112.5,112.5,190.0,-210.0,-210.0,190.0,480.0,Raw,SBD,M,Open,
66,15,Borja Mallo Placer,1994,65.18,160.0,170.0,180.0,180.0,100.0,105.0,110.0,110.0,170.0,180.0,190.0,190.0,480.0,Raw,SBD,M,Open,
66,16,Davíd López Barrinso,1995,65.1,157.5,165.0,175.0,175.0,80.0,85.0,90.0,90.0,177.5,190.0,200.0,200.0,465.0,Raw,SBD,M,Open,
66,17,Aarón Del Pozo,2008,65.75,150.0,160.0,167.5,167.5,92.5,100.0,-105.0,100.0,172.5,182.5,192.5,192.5,460.0,Raw,SBD,M,Open,
66,18,Héctor Izquierdo Meneses,2007,64.8,155.0,-165.0,172.5,172.5,90.0,97.5,100.0,100.0,140.0,152.5,162.5,162.5,435.0,Raw,SBD,M,Open,
66,19,Sergio Fernandez Alvarez,2007,65.66,145.0,-155.0,157.5,157.5,85.0,92.5,-95.0,92.5,150.0,170.0,-185.0,170.0,420.0,Raw,SBD,M,Open,
66,20,Joan Muñoz Aguado,2004,64.36,-100.0,100.0,-110.0,100.0,65.0,70.0,75.0,75.0,125.0,140.0,150.0,150.0,325.0,Raw,SBD,M,Open,
74,1,Oriel Héctor Ruíz Soto,2003,73.94,235.0,250.0,,250.0,145.0,152.5,157.5,157.5,260.0,280.0,287.5,287.5,695.0,Raw,SBD,M,Open,
74,2,Abraham Huertas Madera,2006,70.82,230.0,245.0,252.5,252.5,137.5,145.0,-147.5,145.0,265.0,280.0,-290.0,280.0,677.5,Raw,SBD,M,Open,
74,3,Jose Antonio Del Fresno Delgado,2007,73.8,215.0,230.0,237.5,237.5,142.5,150.0,-155.0,150.0,235.0,255.0,265.0,265.0,652.5,Raw,SBD,M,Open,
74,4,Mario Oncina Bastante,2003,73.66,215.0,225.0,232.5,232.5,135.0,-140.0,-140.0,135.0,245.0,260.0,-265.0,260.0,627.5,Raw,SBD,M,Open,
74,5,Pablo Reveriego Sanson,2000,73.44,210.0,217.5,225.0,225.0,152.5,160.0,162.5,162.5,200.0,210.0,217.5,217.5,605.0,Raw,SBD,M,Open,
74,6,Victor Martin Sanjuan,2005,73.78,197.5,210.0,215.0,215.0,110.0,115.0,120.0,120.0,230.0,245.0,260.0,260.0,595.0,Raw,SBD,M,Open,
74,7,David Basora Polo,2003,72.88,210.0,217.5,222.5,222.5,130.0,135.0,-137.5,135.0,210.0,225.0,235.0,235.0,592.5,Raw,SBD,M,Open,
74,8,Oliver Martin Vidal,2003,73.12,200.0,215.0,220.0,220.0,137.5,145.0,147.5,147.5,205.0,217.5,225.0,225.0,592.5,Raw,SBD,M,Open,
74,9,David Atienza Molina,2003,73.6,192.5,205.0,212.5,212.5,125.0,132.5,137.5,137.5,215.0,230.0,240.0,240.0,590.0,Raw,SBD,M,Open,
74,10,Roberto Carlos Gonzalez Diaz,2003,73.54,200.0,-212.5,215.0,215.0,-120.0,-120.0,120.0,120.0,210.0,230.0,245.0,245.0,580.0,Raw,SBD,M,Open,
74,11,Rafael De Alba Rodriguez,2006,73.98,215.0,225.0,230.0,230.0,115.0,-120.0,120.0,120.0,215.0,-230.0,230.0,230.0,580.0,Raw,SBD,M,Open,
74,12,Daniel Rodriguez Gonzalez,2005,72.64,195.0,205.0,212.5,212.5,127.5,132.5,-137.5,132.5,215.0,225.0,232.5,232.5,577.5,Raw,SBD,M,Open,
74,13,Erlin Yonder Gutierrez Cabrera,2000,73.6,205.0,-215.0,215.0,215.0,-122.5,122.5,-127.5,122.5,220.0,230.0,-240.0,230.0,567.5,Raw,SBD,M,Open,
74,14,Percy Mestanza Tavera,2007,70,180.0,195.0,205.0,205.0,120.0,125.0,130.0,130.0,210.0,230.0,-245.0,230.0,565.0,Raw,SBD,M,Open,
74,15,Ricardo Peroza Flores,1999,72.26,185.0,197.5,205.0,205.0,125.0,-132.5,-132.5,125.0,220.0,235.0,-250.0,235.0,565.0,Raw,SBD,M,Open,
74,16,Jorge Gonzalez Martinez,2000,73.26,187.5,197.5,207.5,207.5,125.0,130.0,132.5,132.5,225.0,-245.0,-250.0,225.0,565.0,Raw,SBD,M,Open,
74,17,Guillermo Bermejo Corral,2003,73.48,197.5,207.5,210.0,210.0,115.0,117.5,-120.0,117.5,237.5,-252.5,-252.5,237.5,565.0,Raw,SBD,M,Open,
74,18,Jorge Sotos Borras,2002,73.54,190.0,200.0,210.0,210.0,122.5,127.5,-132.5,127.5,200.0,215.0,225.0,225.0,562.5,Raw,SBD,M,Open,
74,19,Mario Palacios Fraile,2006,72.48,175.0,190.0,200.0,200.0,110.0,117.5,-122.5,117.5,220.0,242.5,-262.5,242.5,560.0,Raw,SBD,M,Open,
74,20,Brunno Vasquez,2001,73.4,197.5,207.5,215.0,215.0,130.0,-137.5,-137.5,130.0,200.0,215.0,-225.0,215.0,560.0,Raw,SBD,M,Open,
74,21,Lucas Valera Moreno,2008,72.72,200.0,-215.0,222.5,222.5,115.0,-120.0,120.0,120.0,205.0,215.0,-230.0,215.0,557.5,Raw,SBD,M,Open,
74,22,Alejandro Blazquez Carrasco,1999,72.34,182.5,192.5,200.0,200.0,105.0,110.0,115.0,115.0,205.0,225.0,240.0,240.0,555.0,Raw,SBD,M,Open,
74,23,Alex David Vasquez Oviedo,2001,72.96,177.5,190.0,195.0,195.0,105.0,110.0,115.0,115.0,-235.0,245.0,-260.0,245.0,555.0,Raw,SBD,M,Open,
74,24,David Gonzalez Bono,2004,73.5,-170.0,170.0,180.0,180.0,140.0,-147.5,-147.5,140.0,220.0,230.0,-240.0,230.0,550.0,Raw,SBD,M,Open,
74,25,Antonio Daniel Porcar Aragon,2003,72.9,190.0,200.0,-210.0,200.0,115.0,120.0,-125.0,120.0,220.0,-235.0,-235.0,220.0,540.0,Raw,SBD,M,Open,
74,26,Hector Fabian Branez Chiri,2003,73.8,-175.0,182.5,190.0,190.0,117.5,125.0,130.0,130.0,190.0,205.0,220.0,220.0,540.0,Raw,SBD,M,Open,
