WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate,Country
57,10,Alejandra Rojas Urrego,1993,55.84,125,-135,-135,125,57.5,65,-67.5,65,127.5,130,-132.5,130,320,Raw,SBD,F,Open,,
57,11,Luna Zafra Mariana,2005,56.36,112.5,120,-125,120,65,70,75,75,110,125,-140,125,320,Raw,SBD,F,Open,,
57,12,Elena Martinez Olivares,2004,54.76,100,107.5,-110,107.5,67.5,72.5,-75,72.5,125,137.5,-155,137.5,317.5,Raw,SBD,F,Open,,
57,13,Laura Peralta Cabrera,1992,55.64,105,110,115,115,62.5,65,-67.5,65,122.5,127.5,-132.5,127.5,307.5,Raw,SBD,F,Open,,
57,14,Natalia Rincón Rodríguez,1996,56.04,-107.5,107.5,-112.5,107.5,42.5,-47.5,47.5,47.5,120,130,-135,130,285,Raw,SBD,F,Open,,
57,15,Ana Sofia Mejia Valverde,2007,56.6,100,105,-107.5,105,50,57.5,-60,57.5,110,117.5,-125,117.5,280,Raw,SBD,F,Open,,
57,16,Nùria Orgaz Rodríguez,1997,56.7,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,110,-115,115,115,280,Raw,SBD,F,Open,,
57,17,Cristina Pardo Torres,1997,56.98,-87.5,87.5,92.5,92.5,-42.5,45,-50,45,97.5,107.5,-115,107.5,245,Raw,SBD,F,Open,,
57,DQ,Carmen Folgoso García,1998,56.38,-120,-120,-120,-120,-62.5,,,-62.5,,,,,,Raw,SBD,F,Open,,
57,DQ,Jomara Abigail Guerra Nieves,2003,56.46,-75,-75,-75,-75,47.5,-50,,47.5,90,97.5,-102.5,97.5,,Raw,SBD,F,Open,,
63,1,Alba Sarria Pascual,1994,61.58,150,157.5,165,165,75,80,85,85,-180,192.5,207.5,207.5,457.5,Raw,SBD,F,Open,,
63,2,Minerva Manyes Garcia,2003,61.98,-162.5,-170,175,175,95,100,-102.5,100,160,172.5,182.5,182.5,457.5,Raw,SBD,F,Open,,
63,3,Ainhoa Pradas Lozano,2004,61.42,-135,142.5,150,150,90,95,-100,95,160,175,180,180,425,Raw,SBD,F,Open,,
63,4,Muriel Sison Garcia,1999,62.4,155,162.5,-167.5,162.5,57.5,62.5,65,65,162.5,172.5,-180,172.5,400,Raw,SBD,F,Open,,
63,5,Elena Garrido Alvarino,1999,62.8,140,147.5,150,150,70,72.5,-75,72.5,155,170,177.5,177.5,400,Raw,SBD,F,Open,,
63,6,Claudia Fernandez Roura,2001,62.38,152.5,160,-165,160,70,75,-77.5,75,145,152.5,-160,152.5,387.5,Raw,SBD,F,Open,,
63,7,Carla De Miguel Rodriguez,1996,62.28,115,125,132.5,132.5,60,65,67.5,67.5,130,145,-155,145,345,Raw,SBD,F,Open,,
63,8,Raquel Paciencia Miguel,2004,63,100,115,125,125,50,60,-65,60,140,-155,160,160,345,Raw,SBD,F,Open,,
63,9,Lucia Faure Rodriguez,2001,60.94,125,127.5,137.5,137.5,60,-65,65,65,127.5,135,-142.5,135,337.5,Raw,SBD,F,Open,,
63,10,Isabel Pérez Muñoz,1996,62.4,122.5,132.5,-137.5,132.5,52.5,57.5,60,60,132.5,145,-152.5,145,337.5,Raw,SBD,F,Open,,
63,11,Angela Nunez Carranza,2002,59.24,110,-117.5,120,120,-65,65,-67.5,65,135,150,-152.5,150,335,Raw,SBD,F,Open,,
63,12,Elena Farcas Pop,2004,62.66,117.5,-125,-125,117.5,65,70,-72.5,70,135,145,-150,145,332.5,Raw,SBD,F,Open,,
63,13,Beatrice Cosmina Mahu,2002,61.2,110,-117.5,117.5,117.5,-57.5,57.5,65,65,125,135,147.5,147.5,330,Raw,SBD,F,Open,,
63,14,Ashly Rengifo Cortegana,2000,62.9,117.5,125,-130,125,70,75,-80,75,110,120,127.5,127.5,327.5,Raw,SBD,F,Open,,
63,15,Melanie Lineth Salazar Vallejos,2002,58.84,110,117.5,125,125,50,-57.5,-57.5,50,130,140,147.5,147.5,322.5,Raw,SBD,F,Open,,
63,16,Lucia Martinez Benedicto,1994,60.44,110,117.5,-122.5,117.5,55,60,-62.5,60,130,140,-152.5,140,317.5,Raw,SBD,F,Open,,
63,17,Irene Navas Garcia,2008,62.34,105,-110,-110,105,60,62.5,-65,62.5,130,140,-150,140,307.5,Raw,SBD,F,Open,,
63,18,Júlia Montiel Martin,2002,61.96,100,-107.5,110,110,55,60,-62.5,60,117.5,127.5,135,135,305,Raw,SBD,F,Open,,
63,19,Judith Anastasia Bermejo Cruz,2001,60.56,95,-105,105,105,52.5,57.5,-60,57.5,115,125,132.5,132.5,295,Raw,SBD,F,Open,,
63,20,Carla Aznar Moya,2002,59.02,112.5,117.5,122.5,122.5,45,47.5,50,50,115,120,-125,120,292.5,Raw,SBD,F,Open,,
63,21,Antonella Garri Francano,2004,59.36,102.5,107.5,112.5,112.5,47.5,52.5,55,55,110,117.5,125,125,292.5,Raw,SBD,F,Open,,
63,22,Alba Murcia Lopez,2005,62.2,90,97.5,102.5,102.5,40,45,47.5,47.5,122.5,130,137.5,137.5,287.5,Raw,SBD,F,Open,,
63,23,Emma Jimenez Sanchez,2003,62.54,80,90,92.5,92.5,50,55,-57.5,55,120,130,137.5,137.5,285,Raw,SBD,F,Open,,
63,24,Andrea Salgado Garcia,1998,62.56,90,100,-107.5,100,42.5,50,-55,50,107.5,110,127.5,127.5,277.5,Raw,SBD,F,Open,,
63,25,Creu Escarré Leiva,1973,60.82,85,95,100,100,52.5,57.5,-60,57.5,-102.5,115,-125,115,272.5,Raw,SBD,F,Open,,
63,26,Sara Carillo Valero,2002,57.88,87.5,90,-95,90,55,-60,-60,55,115,120,125,125,270,Raw,SBD,F,Open,,
63,27,Angeles Andrea Jara Paz,2001,60.1,75,85,-90,85,40,47.5,50,50,100,110,117.5,117.5,252.5,Raw,SBD,F,Open,,
63,28,Ana Xaviera Bermudez Ocon,1980,62.28,52.5,60,65,65,47.5,50,-52.5,50,90,100,110,110,225,Raw,SBD,F,Open,,
63,29,Mónica Caellas Camprubi,1977,62.3,65,70,77.5,77.5,32.5,-35,-35,32.5,90,100,-110,100,210,Raw,SBD,F,Open,,
69,1,Milena Salichs Cotrina,2004,67.97,170,182.5,-190,182.5,105,110,-115,110,190,200,205,205,497.5,Raw,SBD,F,Open,,
69,2,Silvia Jimenez Calabuig,1996,65.96,157.5,165,172.5,172.5,95,100,-105,100,170,185,200,200,472.5,Raw,SBD,F,Open,,
69,3,Ilaria Anselmo,2002,67.54,160,170,177.5,177.5,80,87.5,-90,87.5,150,162.5,175,175,440,Raw,SBD,F,Open,,
69,4,Paula Lopez Cerrillos,2002,67.92,145,155,-162.5,155,77.5,82.5,-85,82.5,170,177.5,185,185,422.5,Raw,SBD,F,Open,,
69,5,Veronica Sanoja Moya,2000,68.06,135,-145,150,150,75,80,-82.5,80,160,175,185,185,415,Raw,SBD,F,Open,,
69,6,Marta Hernando Delgado,2001,68.22,125,135,140,140,87.5,92.5,95,95,150,162.5,170,170,405,Raw,SBD,F,Open,,
69,7,Carlota Bravo Ortega,1992,67.62,-150,157.5,-165,157.5,77.5,-82.5,-82.5,77.5,150,157.5,-165,157.5,392.5,Raw,SBD,F,Open,,
69,8,Sandra Sanchez-Escribano Cazorla,2000,68.12,135,-142.5,145,145,77.5,80,-82.5,80,145,152.5,160,160,385,Raw,SBD,F,Open,,
69,9,María Toledo Veracruz,2000,65.48,125,132.5,137.5,137.5,70,72.5,75,75,155,165,170,170,382.5,Raw,SBD,F,Open,,
69,10,Gisela Benavente,2005,66.12,112.5,122.5,130,130,70,77.5,82.5,82.5,135,147.5,157.5,157.5,370,Raw,SBD,F,Open,,
69,11,Carmen Jimenez Lobaton,1997,67.68,-130,135,140,140,55,-57.5,57.5,57.5,150,162.5,172.5,172.5,370,Raw,SBD,F,Open,,
69,12,Patricia Blazquez Serna,1996,67.58,122.5,130,135,135,55,60,62.5,62.5,142.5,152.5,160,160,357.5,Raw,SBD,F,Open,,
69,13,Ana Isabel Rodriguez Ibañez,1999,66.46,-122.5,130,135,135,67.5,70,-72.5,70,135,145,-152.5,145,350,Raw,SBD,F,Open,,
69,14,Sandra Narváez Gonzalez,2006,65.84,120,-130,-130,120,60,62.5,-65,62.5,140,155,160,160,342.5,Raw,SBD,F,Open,,
69,15,Denise Lorente Mejia,2005,68.42,115,127.5,,127.5,62.5,67.5,-70,67.5,125,137.5,145,145,340,Raw,SBD,F,Open,,
69,16,Jennifer Lorenzo Garrido,1994,65.14,112.5,117.5,-122.5,117.5,57.5,62.5,65,65,122.5,130,135,135,317.5,Raw,SBD,F,Open,,
69,17,Natalia Pintado Higueras,1995,68.06,95,105,110,110,57.5,60,-62.5,60,120,130,-140,130,300,Raw,SBD,F,Open,,
69,18,Cinthia Flores Colque,2002,63.8,82.5,90,95,95,-40,42.5,45,45,92.5,100,105,105,245,Raw,SBD,F,Open,,
76,1,Leyre Ibáñez Archilla,1994,75.7,162.5,-172.5,175,175,92.5,97.5,-100,97.5,180,190,-200,190,462.5,Raw,SBD,F,Open,,
76,2,Eva Fernández Costa,1996,75.2,155,160,165,165,77.5,-85,-85,77.5,180,190,195,195,437.5,Raw,SBD,F,Open,,
76,3,Mariam Teresa Nova Candelario,2001,75.62,150,157.5,-167.5,157.5,77.5,-82.5,-82.5,77.5,157.5,-170,-170,157.5,392.5,Raw,SBD,F,Open,,
76,4,Sofía Valera Alberni,1999,73.98,135,145,152.5,152.5,70,75,80,80,132.5,145,155,155,387.5,Raw,SBD,F,Open,,
76,5,Raquel Vilchez Porcel,1998,73.9,135,142.5,150,150,57.5,62.5,65,65,140,147.5,160,160,375,Raw,SBD,F,Open,,
76,6,Natalia Manjón Carmona,1999,74.06,125,135,140,140,72.5,75,-77.5,75,150,160,-165,160,375,Raw,SBD,F,Open,,
76,7,Erika Alonso Alvarez,2003,72.63,127.5,137.5,-142.5,137.5,-90,95,-97.5,95,130,-135,135,135,367.5,Raw,SBD,F,Open,,
76,8,Sonia Moreno Aguado,2006,75.7,112.5,-120,120,120,60,-65,-65,60,132.5,142.5,-150,142.5,322.5,Raw,SBD,F,Open,,
76,9,Libertad Contreras Gregorio,1977,75.52,117.5,-125,-125,117.5,52.5,55,57.5,57.5,120,130,-140,130,305,Raw,SBD,F,Open,,
76,10,Evelin Nicole Gomez Luciano,2006,74.54,-100,100,115,115,-55,60,65,65,100,110,120,120,300,Raw,SBD,F,Open,,
76,11,Paula Bel Suarez,1997,75.36,-105,110,117.5,117.5,42.5,50,-57.5,50,112.5,127.5,-137.5,127.5,295,Raw,SBD,F,Open,,
76,12,Maria Magdalena Cladera Soberats,2006,74.44,90,102.5,107.5,107.5,42.5,45,50,50,107.5,120,125,125,282.5,Raw,SBD,F,Open,,
84,1,Amelia Ordak,2002,79.94,145,155,162.5,162.5,80,82.5,-85,82.5,160,172.5,180,180,425,Raw,SBD,F,Open,,
84,2,Laia Acosta Gallego,2003,83.88,155,165,-180,165,75,-80,-80,75,155,170,175,175,415,Raw,SBD,F,Open,,
84,3,Laia Portavella Arenas,2002,80.02,132.5,140,147.5,147.5,77.5,82.5,85,85,150,165,-180,165,397.5,Raw,SBD,F,Open,,
84,4,Carla Lozano Palos,2004,78.4,140,150,160,160,77.5,82.5,-87.5,82.5,125,137.5,150,150,392.5,Raw,SBD,F,Open,,
84,5,Maria Denisa Toncu,2004,81.54,127.5,135,142.5,142.5,67.5,70,72.5,72.5,130,140,-150,140,355,Raw,SBD,F,Open,,
84,DQ,Aleshka Eileen Castro Eusebio,2005,83.1,120,-127.5,-127.5,120,-60,-60,-60,-60,97.5,110,-115,110,,Raw,SBD,F,Open,,
84+,1,Noemi Reyes Valladares,1992,96.98,165,175,180,180,90,-95,95,95,160,-170,-170,160,435,Raw,SBD,F,Open,,
84+,2,Julia Talavera Gamez,2009,106.46,157.5,162.5,167.5,167.5,97.5,-105,-105,97.5,160,167.5,170,170,435,Raw,SBD,F,Open,,
84+,3,Mireia Colell Mendez,1998,94.8,145,152.5,160,160,70,75,80,80,147.5,155,160,160,400,Raw,SBD,F,Open,,
59,1,Manuel Mazuecos Perez,2004,58.8,142.5,152.5,160,160,97.5,105,-107.5,105,190,205,-215,205,470,Raw,SBD,M,Open,,
66,1,Valentin Abril Euchner,2005,65.26,192.5,-205,205,205,-130,130,140,140,205,217.5,227.5,227.5,572.5,Raw,SBD,M,Open,,
66,2,Lucian Ionut Titel Lungu,1997,62.3,185,195,200,200,127.5,135,-137.5,135,195,207.5,220,220,555,Raw,SBD,M,Open,,
66,3,Ignacio Dolz Sánchez,1998,63.6,197.5,205,207.5,207.5,115,120,-125,120,205,217.5,227.5,227.5,555,Raw,SBD,M,Open,,
66,4,Carlos Molina Santamaria,2003,64.4,-180,-190,190,190,-115,117.5,-125,117.5,-190,205,-222.5,205,512.5,Raw,SBD,M,Open,,
66,5,Raul Rivas Flores,1999,65.26,-165,165,175,175,122.5,132.5,-140,132.5,185,200,-207.5,200,507.5,Raw,SBD,M,Open,,
66,6,Jose Contreras Estepa,2006,64.52,172.5,185,-200,185,97.5,-105,-112.5,97.5,187.5,220,-232.5,220,502.5,Raw,SBD,M,Open,,
66,7,Damián Morales Sánchez,1994,64.5,147.5,157.5,165,165,97.5,-102.5,102.5,102.5,175,187.5,200,200,467.5,Raw,SBD,M,Open,,
66,8,Cristian Joel Caceres Leon,2004,65.24,-172.5,172.5,182.5,182.5,110,117.5,122.5,122.5,190,205,215,215,520,Raw,SBD,M,Open,,
66,9,Xia Wei Jun,2007,64.04,190,-200,-200,190,110,120,125,125,195,-210,-210,195,510,Raw,SBD,M,Open,,China
66,10,Naim Sanchez Plata,2009,65.25,162.5,175,185,185,107.5,115,-117.5,115,190,210,-215,210,510,Raw,SBD,M,Open,,
66,11,Daniel Rodríguez Domingo,2007,65.5,165,177.5,185,185,87.5,95,-100,95,190,205,215,215,495,Raw,SBD,M,Open,,
66,12,Brian James Noble Segarino,2003,65.98,-162.5,162.5,-170,162.5,100,107.5,112.5,112.5,195,205,215,215,490,Raw,SBD,M,Open,,
66,13,Joan Barnils Xiol,2003,62,165,180,-185,180,102.5,110,-117.5,110,190,-210,-210,190,480,Raw,SBD,M,Open,,
66,14,Alejandro Vargas Vera,2007,64.64,-165,170,177.5,177.5,105,-112.5,112.5,112.5,190,-210,-210,190,480,Raw,SBD,M,Open,,
66,15,Borja Mallo Placer,1994,65.18,160,170,180,180,100,105,110,110,170,180,190,190,480,Raw,SBD,M,Open,,
66,16,Davíd López Barrinso,1995,65.1,157.5,165,175,175,80,85,90,90,177.5,190,200,200,465,Raw,SBD,M,Open,,
66,17,Aarón Del Pozo,2008,65.75,150,160,167.5,167.5,92.5,100,-105,100,172.5,182.5,192.5,192.5,460,Raw,SBD,M,Open,,
66,18,Héctor Izquierdo Meneses,2007,64.8,155,-165,172.5,172.5,90,97.5,100,100,140,152.5,162.5,162.5,435,Raw,SBD,M,Open,,
66,19,Sergio Fernandez Alvarez,2007,65.66,145,-155,157.5,157.5,85,92.5,-95,92.5,150,170,-185,170,420,Raw,SBD,M,Open,,
66,20,Joan Muñoz Aguado,2004,64.36,-100,100,-110,100,65,70,75,75,125,140,150,150,325,Raw,SBD,M,Open,,
74,1,Oriel Héctor Ruíz Soto,2003,73.94,235,250,,250,145,152.5,157.5,157.5,260,280,287.5,287.5,695,Raw,SBD,M,Open,,
74,2,Abraham Huertas Madera,2006,70.82,230,245,252.5,252.5,137.5,145,-147.5,145,265,280,-290,280,677.5,Raw,SBD,M,Open,,
74,3,Jose Antonio Del Fresno Delgado,2007,73.8,215,230,237.5,237.5,142.5,150,-155,150,235,255,265,265,652.5,Raw,SBD,M,Open,,
74,4,Mario Oncina Bastante,2003,73.66,215,225,232.5,232.5,135,-140,-140,135,245,260,-265,260,627.5,Raw,SBD,M,Open,,
74,5,Pablo Reveriego Sanson,2000,73.44,210,217.5,225,225,152.5,160,162.5,162.5,200,210,217.5,217.5,605,Raw,SBD,M,Open,,
74,6,Victor Martin Sanjuan,2005,73.78,197.5,210,215,215,110,115,120,120,230,245,260,260,595,Raw,SBD,M,Open,,
74,7,David Basora Polo,2003,72.88,210,217.5,222.5,222.5,130,135,-137.5,135,210,225,235,235,592.5,Raw,SBD,M,Open,,
74,8,Oliver Martin Vidal,2003,73.12,200,215,220,220,137.5,145,147.5,147.5,205,217.5,225,225,592.5,Raw,SBD,M,Open,,
74,9,David Atienza Molina,2003,73.6,192.5,205,212.5,212.5,125,132.5,137.5,137.5,215,230,240,240,590,Raw,SBD,M,Open,,
74,10,Roberto Carlos Gonzalez Diaz,2003,73.54,200,-212.5,215,215,-120,-120,120,120,210,230,245,245,580,Raw,SBD,M,Open,,
74,11,Rafael De Alba Rodriguez,2006,73.98,215,225,230,230,115,-120,120,120,215,-230,230,230,580,Raw,SBD,M,Open,,
74,12,Daniel Rodriguez Gonzalez,2005,72.64,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,215,225,232.5,232.5,577.5,Raw,SBD,M,Open,,
74,13,Erlin Yonder Gutierrez Cabrera,2000,73.6,205,-215,215,215,-122.5,122.5,-127.5,122.5,220,230,-240,230,567.5,Raw,SBD,M,Open,,
74,14,Percy Mestanza Tavera,2007,70,180,195,205,205,120,125,130,130,210,230,-245,230,565,Raw,SBD,M,Open,,
74,15,Ricardo Peroza Flores,1999,72.26,185,197.5,205,205,125,-132.5,-132.5,125,220,235,-250,235,565,Raw,SBD,M,Open,,
74,16,Jorge Gonzalez Martinez,2000,73.26,187.5,197.5,207.5,207.5,125,130,132.5,132.5,225,-245,-250,225,565,Raw,SBD,M,Open,,
74,17,Guillermo Bermejo Corral,2003,73.48,197.5,207.5,210,210,115,117.5,-120,117.5,237.5,-252.5,-252.5,237.5,565,Raw,SBD,M,Open,,
74,18,Jorge Sotos Borras,2002,73.54,190,200,210,210,122.5,127.5,-132.5,127.5,200,215,225,225,562.5,Raw,SBD,M,Open,,
74,19,Mario Palacios Fraile,2006,72.48,175,190,200,200,110,117.5,-122.5,117.5,220,242.5,-262.5,242.5,560,Raw,SBD,M,Open,,
74,20,Brunno Vasquez,2001,73.4,197.5,207.5,215,215,130,-137.5,-137.5,130,200,215,-225,215,560,Raw,SBD,M,Open,,
74,21,Lucas Valera Moreno,2008,72.72,200,-215,222.5,222.5,115,-120,120,120,205,215,-230,215,557.5,Raw,SBD,M,Open,,
74,22,Alejandro Blazquez Carrasco,1999,72.34,182.5,192.5,200,200,105,110,115,115,205,225,240,240,555,Raw,SBD,M,Open,,
74,23,Alex David Vasquez Oviedo,2001,72.96,177.5,190,195,195,105,110,115,115,-235,245,-260,245,555,Raw,SBD,M,Open,,
74,24,David Gonzalez Bono,2004,73.5,-170,170,180,180,140,-147.5,-147.5,140,220,230,-240,230,550,Raw,SBD,M,Open,,
74,25,Antonio Daniel Porcar Aragon,2003,72.9,190,200,-210,200,115,120,-125,120,220,-235,-235,220,540,Raw,SBD,M,Open,,
74,26,Hector Fabian Branez Chiri,2003,73.8,-175,182.5,190,190,117.5,125,130,130,190,205,220,220,540,Raw,SBD,M,Open,,
74,27,Marc Banzaquen Benguigui,2007,72.36,160,172.5,185,185,-117.5,117.5,130,130,185,205,220,220,535,Raw,SBD,M,Open,,
74,28,Rafael Romero Becerra,1995,72.7,165,175,185,185,105,110,-112.5,110,220,230,235,235,530,Raw,SBD,M,Open,,
74,29,Gerard Sanz Franco,2000,74,155,167.5,-172.5,167.5,125,130,132.5,132.5,205,225,-230,225,525,Raw,SBD,M,Open,,
74,30,José Ramón Mora Merino,1997,72.26,160,170,177.5,177.5,120,-125,125,125,190,205,217.5,217.5,520,Raw,SBD,M,Open,,
74,31,Roger Vila Calaf,2004,72.68,175,185,195,195,90,95,105,105,187.5,205,220,220,520,Raw,SBD,M,Open,,
74,32,Joan Patau Pujol,2007,71.4,155,165,175,175,97.5,102.5,107.5,107.5,200,215,230,230,512.5,Raw,SBD,M,Open,,
74,33,Adrià Marin Camarero,2005,71.2,170,185,-200,185,95,-105,105,105,-185,195,210,210,500,Raw,SBD,M,Open,,
74,34,Enric Orus Andreu,2008,71.12,155,-165,165,165,-110,112.5,117.5,117.5,200,212.5,-225,212.5,495,Raw,SBD,M,Open,,
74,35,Marc Santana Villa,2009,71.5,165,172.5,180,180,107.5,-115,115,115,190,200,-205,200,495,Raw,SBD,M,Open,,
74,36,Eder Campa Liébana,2008,71.9,162.5,-177.5,185,185,92.5,100,-105,100,-190,205,-220,205,490,Raw,SBD,M,Open,,
74,37,Guido Hummel,1997,73.3,155,165,172.5,172.5,90,95,100,100,180,195,207.5,207.5,480,Raw,SBD,M,Open,,
74,38,Marc Lo Conte Romero,1998,72.44,145,147.5,157.5,157.5,112.5,120,,120,175,185,200,200,477.5,Raw,SBD,M,Open,,
74,39,Jose Miguel Montoro Ortega,1997,69.52,160,-165,165,165,100,-105,-105,100,175,-185,185,185,450,Raw,SBD,M,Open,,
74,40,Kevin Alexander Jimenez Lanche,2004,72.7,150,157.5,165,165,100,105,-110,105,160,175,-187.5,175,445,Raw,SBD,M,Open,,
74,41,Arnau Gerard Escobar,1999,71.72,145,155,-162.5,155,100,105,-110,105,152.5,167.5,180,180,440,Raw,SBD,M,Open,,
74,42,Jose Armando Escoto Rodriguez,1998,73.06,142.5,147.5,155,155,95,-100,-100,95,160,172.5,180,180,430,Raw,SBD,M,Open,,
74,43,Oscar Viciana Flores,1994,71.24,135,-145,-150,135,75,80,85,85,185,197.5,-205,197.5,417.5,Raw,SBD,M,Open,,
74,44,Alex Giménez Montealegre,2005,66.38,120,135,-142.5,135,-77.5,77.5,82.5,82.5,-165,180,195,195,412.5,Raw,SBD,M,Open,,
74,45,Joan Lopez Abad,2005,72.22,145,155,162.5,162.5,82.5,-90,-92.5,82.5,160,-180,-192.5,160,405,Raw,SBD,M,Open,,
83,1,José Manuel Tordesillas Villarrubia,1995,82.06,245,257.5,-265,257.5,152.5,162.5,-167.5,162.5,285,300,-307.5,300,720,Raw,SBD,M,Open,,
83,2,Josep Alfonso I Lopez,1996,81.76,235,250,270,270,127.5,135,-140,135,242.5,255,270,270,675,Raw,SBD,M,Open,,
83,3,Pablo Pérez Sánchez,1995,82,207.5,225,242.5,242.5,140,147.5,150,150,250,270,280,280,672.5,Raw,SBD,M,Open,,
83,4,Christian Deo Velasco Paz,2001,82.16,230,245,252.5,252.5,135,142.5,-150,142.5,247.5,262.5,277.5,277.5,672.5,Raw,SBD,M,Open,,
83,5,Daniel Landeira Guma,1993,82.7,220,235,250,250,115,117.5,122.5,122.5,270,285,300,300,672.5,Raw,SBD,M,Open,,
83,6,Gerard Inglada Carrillo,2001,82.36,210,225,240,240,137.5,145,150,150,240,260,275,275,665,Raw,SBD,M,Open,,
83,7,Mauricio Patiño Quintero,2000,82.28,210,-225,240,240,132.5,140,145,145,250,265,275,275,660,Raw,SBD,M,Open,,
83,8,Rafael Estevez Cotrina,2003,82.96,227.5,240,252.5,252.5,152.5,160,-162.5,160,227.5,240,-250,240,652.5,Raw,SBD,M,Open,,
83,9,Brandon Hidalgo Carmona,2004,81.68,210,225,232.5,232.5,145,152.5,157.5,157.5,220,240,260,260,650,Raw,SBD,M,Open,,
83,10,Javier Puente Hernando,1998,82.18,205,220,230,230,145,152.5,160,160,235,250,260,260,650,Raw,SBD,M,Open,,
83,11,Marcel Jan Szydlowski,2000,82.8,210,222.5,235,235,150,155,160,160,225,240,250,250,645,Raw,SBD,M,Open,,
83,12,Javier García Guillamón,2001,77.67,220,235,245,245,130,-137.5,-137.5,130,235,250,265,265,640,Raw,SBD,M,Open,,
