Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jack Parsland,Lunds TK,101.75,220.00,160.00,270.00,650.00,Juniors,M,105,Raw,SBD
1,Gustav Hansson,Kristianstads AK,118.36,270.00,160.00,306.00,736.00,Juniors,M,120,Raw,SBD
2,David Strobel,Malmö Lyftarklubb,118.29,250.00,165.00,265.00,680.00,Juniors,M,120,Raw,SBD
1,Sophia Waldemarson,HAK Greppet,51.26,120.00,92.50,140.00,352.50,Open,F,52,Raw,SBD
1,Pearl Lövgren,Malmö Lyftarklubb,56.83,75.00,60.00,115.00,250.00,Open,F,57,Raw,SBD
1,Linnéa Holmgren,HAK Greppet,61.12,130.00,90.00,155.00,375.00,Open,F,63,Raw,SBD
2,Talia Velez,Malmö Lyftarklubb,61.74,112.50,67.50,170.00,350.00,Open,F,63,Raw,SBD
3,Carolin Larsson,Skurup KF,58.83,82.50,52.50,115.00,250.00,Open,F,63,Raw,SBD
1,Sofia Kamlund,HAK Greppet,71.79,147.50,70.00,165.00,382.50,Open,F,72,Raw,SBD
2,Louise Rasmusson,Hörby AK,70.08,80.00,65.00,150.00,295.00,Open,F,72,Raw,SBD
3,Emilia Anna Persson,HAK Greppet,65.62,95.00,57.50,140.00,292.50,Open,F,72,Raw,SBD
4,Magdalena Blickdal,HAK Greppet,71.19,85.00,55.00,122.50,262.50,Open,F,72,Raw,SBD
5,Angelina Nilsson,Lunds TK,68.49,90.00,50.00,107.50,247.50,Open,F,72,Raw,SBD
1,Justine Jacot,Lunds TK,82.74,145.00,95.00,160.00,400.00,Open,F,84,Raw,SBD
2,Malin Dalshoff,HAK Greppet,80.57,125.00,67.50,150.00,342.50,Open,F,84,Raw,SBD
3,Helga Löfvenius,Malmö Lyftarklubb,77.07,112.50,52.50,130.00,295.00,Open,F,84,Raw,SBD
4,Therese Borglund,Lunds TK,75.73,100.00,67.50,120.00,287.50,Open,F,84,Raw,SBD
1,Victoria Jeppsson,HAK Greppet,54.28,132.50,75.00,170.50,378.00,Juniors,F,57,Raw,SBD
1,Ann-Sofie Nilsson,Skurup KF,60.33,77.50,55.00,90.00,222.50,Juniors,F,63,Raw,SBD
1,Jessika Lowe,HAK Greppet,71.47,132.50,93.50,170.50,396.50,Juniors,F,72,Raw,SBD
2,Anna Rinse,HAK Greppet,70.28,125.00,80.00,172.50,377.50,Juniors,F,72,Raw,SBD
