INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
2nd World Women's Classic Bench Press. Killeen \ U.S.America. 17-22.04.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Oskarsdottir Matthildur,1999,ISL,67.92,1.0161,11,75,77.5,80,80,81.29,8
-84kg,,,,,,,,,,,,
1,Emelkina Darya,1999,KAZ,77.23,0.9338,14,45,50,-55,50,46.69,12
84+kg,,,,,,,,,,,,
1,Hewitt LeeAnn,1999,USA,157.31,0.7695,15,107.5,116.0-ws,120.0-ws,120,92.34,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 447.87 w.pts.,,,,,,,,,
2,Kazakhstan,37,[12+9+8+8] 218.86 w.pts.,,,,,,,,,
3,Ukraine,12,[12] 81.95 w.pts.,,,,,,,,,
4,Germany,9,[9] 88.22 w.pts.,,,,,,,,,
5,Japan,9,[9] 69.66 w.pts.,,,,,,,,,
6,Iceland,8,[8] 81.29 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Doublin Kloie,U.S.America,,71.07,,0.9846,,102.5,,100.92,,1
2,Gardner Emily,U.S.America,,56.75,,1.1644,,85,,98.97,,1
3,Hewitt LeeAnn,U.S.America,,157.31,,0.7695,,120,,92.34,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kudrevich Vialeta,1995,BLR,46.62,1.3528,1,55,-60,-60,55,74.4,12
-52kg,,,,,,,,,,,,
1,Sroczyk Marta,1995,POL,51.41,1.2576,4,82.5,85,87.5,87.5,110.04,12
2,Vargas Victoria,1994,USA,50.69,1.2713,3,77.5,-85,85,85,108.06,9
3,Shkaraputa Iryna,1994,UKR,51.22,1.2612,2,70,77.5,-80,77.5,97.74,8
-57kg,,,,,,,,,,,,
1,Karimova Dilyra,1998,KAZ,55.57,1.1837,5,80,-87.5,-87.5,80,94.7,12
-63kg,,,,,,,,,,,,
1,Nowak Klaudia,1998,POL,61.96,1.0876,7,80,82.5,-87.5,82.5,89.73,12
2,Martinsson Adrianne,1997,SWE,57.11,1.1586,8,77.5,80,-85,80,92.69,9
3,Baldridge Jennica,1998,USA,62.6,1.0792,6,72.5,77.5,-82.5,77.5,83.64,8
-72kg,,,,,,,,,,,,
1,Canellas Amanda,1994,USA,65.63,1.0417,9,70,72.5,80,80,83.34,12
2,Abarra Aira,1994,AUS,70.88,0.9864,11,77.5,-82.5,-82.5,77.5,76.45,9
3,Hughes Rachel,1994,GBR,69,1.0048,10,70,75,-82.5,75,75.36,8
-84kg,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,79.43,0.9187,12,112.5,120,-125,120,110.24,12
2,Miles Shelby,1998,USA,80.27,0.9133,13,95,100,-107.5,100,91.33,9
84+kg,,,,,,,,,,,,
1,Augustine Tiarne,1994,AUS,126.08,0.7927,14,107.5,-115,-115,107.5,85.22,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,38,[12+9+9+8] 366.36 w.pts.,,,,,,,,,
2,Poland,24,[12+12] 199.77 w.pts.,,,,,,,,,
3,Australia,21,[12+9] 161.66 w.pts.,,,,,,,,,
4,Finland,12,[12] 110.24 w.pts.,,,,,,,,,
5,Kazakhstan,12,[12] 94.70 w.pts.,,,,,,,,,
6,Belarus,12,[12] 74.40 w.pts.,,,,,,,,,
7,Sweden,9,[9] 92.69 w.pts.,,,,,,,,,
8,Ukraine,8,[8] 97.74 w.pts.,,,,,,,,,
9,Great Britain,8,[8] 75.36 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Torronen Susanna,Finland,,79.43,,0.9187,,120,,110.24,,1
2,Sroczyk Marta,Poland,,51.41,,1.2576,,87.5,,110.04,,1
3,Vargas Victoria,U.S.America,,50.69,,1.2713,,85,,108.06,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Yasenetska Nataliia,1968,UKR,46.67,1.3517,7,50,60,-62.5,60,81.1,12
-52kg,,,,,,,,,,,,
1,Philippe Virginie,1969,FRA,49.44,1.2956,14,55,60,-65,60,77.74,12
-57kg,,,,,,,,,,,,
1,Ito Chiho,1974,JPN,56.71,1.165,5,75,80,-95,80,93.2,12
2,Rummel Martina,1976,GER,53.49,1.2196,4,62.5,65,-67.5,65,79.27,9
3,Leatherberry Kris,1970,USA,55.62,1.1829,7,60,62.5,-67.5,62.5,73.93,8
4,Augustiniok Doris,1971,GER,55.11,1.1915,6,52.5,57.5,-60,57.5,68.51,7
-63kg,,,,,,,,,,,,
1,Luoto Satu,1969,FIN,62.81,1.0764,16,80,85,,85,91.49,12
2,Artar Tanja,1973,GER,62.83,1.0762,14,65,70,-72.5,70,75.33,9
3,Brandt Simone,1971,GER,60.56,1.1069,13,50,60,62.5,62.5,69.18,8
4,Clement Christelle,1973,FRA,62.93,1.0749,15,52.5,57.5,-65,57.5,61.81,7
-72kg,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.7,0.9788,25,100,110,-120,110,107.67,12
2,Hoglund Petra,1975,SWE,71.33,0.9822,23,77.5,80,-85,80,78.58,9
3,Sakurai Miyuki,1969,JPN,71.12,0.9841,24,70,-75,75,75,73.81,8
-84kg,,,,,,,,,,,,
1,Pedersen Annette,1968,DEN,72.11,0.9751,5,95,100,-105,100,97.51,12
2,Bastien Stephanie,1974,FRA,81.68,0.9047,7,80,85,87.5,87.5,79.16,9
3,Mueller-Freye Karina,1970,GER,77.82,0.9296,6,77.5,82.5,85,85,79.02,8
84+kg,,,,,,,,,,,,
1,Dickens Jade,1974,USA,108.86,0.8149,14,110,112.5,115,115,93.71,12
2,Tilton Cindy,1969,USA,105.48,0.8208,13,105,110,112.5,112.5,92.34,9
3,Gough Jackie,1977,GBR,143.05,0.7747,12,75,85,-87.5,85,65.85,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,41,[12+12+9+8] 367.65 w.pts.,,,,,,,,,
2,Germany,41,[9+9+8+8+7] 371.32 w.pts.,,,,,,,,,
3,France,28,[12+9+7] 218.70 w.pts.,,,,,,,,,
4,Japan,20,[12+8] 167.01 w.pts.,,,,,,,,,
5,Denmark,12,[12] 97.51 w.pts.,,,,,,,,,
6,Finland,12,[12] 91.49 w.pts.,,,,,,,,,
7,Ukraine,12,[12] 81.10 w.pts.,,,,,,,,,
8,Sweden,9,[9] 78.58 w.pts.,,,,,,,,,
9,Great Britain,8,[8] 65.85 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Ribic Priscilla,U.S.America,,71.7,,0.9788,,110,,107.67,,1
2,Pedersen Annette,Denmark,,72.11,,0.9751,,100,,97.51,,1
3,Dickens Jade,U.S.America,,108.86,,0.8149,,115,,93.71,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.22,1.3611,6,67.5-c2,72.5-c2,75.0-c2,75,102.08,12
2,Shibata Masami,1965,JPN,46.21,1.3613,5,47.5,52.5,55,55,74.87,9
3,Kadoaki Asami,1967,JPN,45.7,1.372,4,45,-50,-50,45,61.74,8
-52kg,,,,,,,,,,,,
1,Kiba Emiko,1962,JPN,50.64,1.2723,11,70,77.5,80.0-w2,80,101.78,12
2,Lesellier Christine,1963,FRA,50.02,1.2842,13,75.0-c2,-80,-80.5,75,96.31,9
-57kg,,,,,,,,,,,,
1,Homan Lynne,1962,USA,56.51,1.1683,3,60,65,67.5,67.5,78.86,12
2,Arnold Karen,1967,USA,55.46,1.1856,2,47.5,50,52.5,52.5,62.24,9
-63kg,,,,,,,,,,,,
1,Perez Socorro,1959,MEX,59.42,1.1233,12,80,82.5,-85,82.5,92.67,12
2,Maciejewski Patricia,1961,FRA,62.91,1.0751,10,82.5-c2,-87.5,-87.5,82.5,88.7,9
-72kg,,,,,,,,,,,,
1,Haas Regina,1962,GER,71.47,0.9809,18,100,105.5-w2,106.0-w2,106,103.97,12
2,Xie Nandi,1963,USA,64.62,1.0537,19,70,75,-80,75,79.03,9
3,Evans Delwyn,1964,NZL,69.92,0.9956,21,67.5,72.5,-75,72.5,72.18,8
4,Briggs Julie,1962,GBR,69.77,0.9971,20,40,45,-50,45,44.87,7
-84kg,,,,,,,,,,,,
1,Kobza Kristine,1967,USA,72.11,0.9751,4,75,77.5,80,80,78.01,12
2,Haeuser Ursula,1960,GER,72.53,0.9713,3,72.5,77.5,80,80,77.7,9
84+kg,,,,,,,,,,,,
1,Fayant Michelle,1964,USA,98.19,0.8372,11,107.5-w2,115.0-w2,120.0-w2,120,100.46,12
2,Calhoun Paullete,1958,USA,103.52,0.8247,9,82.5,87.5,92.5,92.5,76.28,9
3,Wunderlich Sylvia,1965,GER,89.18,0.8674,10,80,85,-90,85,73.73,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 412.64 w.pts.,,,,,,,,,
2,Germany,41,[12+12+9+8] 357.49 w.pts.,,,,,,,,,
3,Japan,29,[12+9+8] 238.40 w.pts.,,,,,,,,,
4,France,18,[9+9] 185.01 w.pts.,,,,,,,,,
5,Mexico,12,[12] 92.67 w.pts.,,,,,,,,,
6,New Zealand,8,[8] 72.18 w.pts.,,,,,,,,,
7,Great Britain,7,[7] 44.87 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Haas Regina,Germany,,71.47,,0.9809,,106,,103.98,,1
2,Friedrich Marion,Germany,,46.22,,1.3611,,75,,102.08,,1
3,Kiba Emiko,Japan,,50.64,,1.2723,,80,,101.78,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Baudron Guillemette,1950,FRA,45.41,1.3781,3,35,37.5,-40,37.5,51.68,12
-52kg,,,,,,,,,,,,
1,Ishibashi Aiko,1953,JPN,48.32,1.3179,10,50,55,57.5,57.5,75.78,12
2,Matsuzaki Junko,1949,AUS,51.07,1.2641,9,-50,-52.5,52.5,52.5,66.36,9
-57kg,,,,,,,,,,,,
1,Goodrich Cindy,1957,USA,52.12,1.2444,1,52.5,57.5,-60,57.5,71.55,12
-63kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,62.82,1.0763,9,70.0-c3,-75.5,75.5-w3,75.5,81.26,12
-72kg,,,,,,,,,,,,
1,Renshaw Lynne,1956,USA,66.43,1.0325,17,67.5,-75,-80,67.5,69.69,12
-84kg,,,,,,,,,,,,
1,Speth Eva,1954,GER,82.82,0.8982,2,85,-90,90,90,80.84,12
2,Francis Janice,1955,USA,82.62,0.8993,1,55,60,70,70,62.95,9
84+kg,,,,,,,,,,,,
1,Boord Patricia,1955,USA,90.23,0.8632,8,50,52.5,55,55,47.48,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,45,[12+12+12+9] 251.67 w.pts.,,,,,,,,,
2,France,24,[12+12] 132.94 w.pts.,,,,,,,,,
3,Germany,12,[12] 80.84 w.pts.,,,,,,,,,
4,Japan,12,[12] 75.78 w.pts.,,,,,,,,,
5,Australia,9,[9] 66.36 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Herbin Evelyne,France,,62.82,,1.0763,,75.5,,81.26,,1
2,Speth Eva,Germany,,82.82,,0.8982,,90,,80.84,,1
3,Ishibashi Aiko,Japan,,48.32,,1.3179,,57.5,,75.78,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Boulle Liliane,1946,FRA,45.18,1.383,1,-40,40.0-c4,-42.5,40,55.32,12
2,Elwyn Susan,1947,USA,46.59,1.3534,2,30,35,-42.5,35,47.37,9
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,50.77,1.2698,8,47.5-w4,50.0-w4,50.5-w4,50.5,64.13,12
-63kg,,,,,,,,,,,,
1,White Helen,1945,USA,61.51,1.0937,8,55,58.0-w4,-60,58,63.44,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,24,[12+12] 119.44 w.pts.,,,,,,,,,
2,U.S.America,21,[12+9] 110.80 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Heligon Francoise,France,,50.77,,1.2698,,50.5,,64.13,,1
2,White Helen,U.S.America,,61.51,,1.0937,,58,,63.44,,1
3,Boulle Liliane,France,,45.18,,1.383,,40,,55.32,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,NZL = New Zealand,,,,
BLR = Belarus,,,GBR = Great Britain,,,,,POL = Poland,,,,
CAN = Canada,,,GER = Germany,,,,,SWE = Sweden,,,,
CRC = Costa Rica,,,ISL = Iceland,,,,,UKR = Ukraine,,,,
CZE = Czechia,,,JPN = Japan,,,,,USA = U.S.America,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,,,,,
FIN = Finland,,,MEX = Mexico,,,,,,,,,
